Datum Zeit,Goerlitz SO2
27-11-06 08:00,1.9
27-11-06 07:00,1.3
27-11-06 06:00,1.6
27-11-06 05:00,1.5
27-11-06 04:00,1.3
27-11-06 03:00,1.0
27-11-06 02:00,1.1
27-11-06 01:00,3.1
27-11-06 00:00,4.7
26-11-06 23:00,7.1
26-11-06 22:00,8.0
26-11-06 21:00,5.1
26-11-06 20:00,1.4
26-11-06 19:00,1.2
26-11-06 18:00,1.9
26-11-06 17:00,2.9
26-11-06 16:00,3.0
26-11-06 15:00,3.1
26-11-06 14:00,4.4
26-11-06 13:00,4.8
26-11-06 12:00,4.3
26-11-06 11:00,3.9
26-11-06 10:00,4.6
26-11-06 09:00,4.7
26-11-06 08:00,4.5
26-11-06 07:00,3.7
26-11-06 06:00,4.2
26-11-06 05:00,3.9
26-11-06 04:00,4.0
26-11-06 03:00,3.1
26-11-06 02:00,2.1
26-11-06 01:00,3.4
26-11-06 00:00,4.3
25-11-06 23:00,4.0
25-11-06 22:00,4.4
25-11-06 21:00,6.0
25-11-06 20:00,8.4
25-11-06 19:00,8.5
25-11-06 18:00,8.0
25-11-06 17:00,7.6
25-11-06 16:00,5.6
25-11-06 15:00,6.4
25-11-06 14:00,23.1
25-11-06 13:00,81.3
25-11-06 12:00,129.0
25-11-06 11:00,180.0
25-11-06 10:00,100.7
25-11-06 09:00,107.0
25-11-06 08:00,38.3
25-11-06 07:00,106.2
25-11-06 06:00,94.4
25-11-06 05:00,84.5
25-11-06 04:00,63.6
25-11-06 03:00,45.1
25-11-06 02:00,15.0
25-11-06 01:00,5.2
25-11-06 00:00,4.0
24-11-06 23:00,4.3
24-11-06 22:00,8.5
24-11-06 21:00,48.5
24-11-06 20:00,91.1
24-11-06 19:00,21.0
24-11-06 18:00,29.8
24-11-06 17:00,19.9
24-11-06 16:00,37.2
24-11-06 15:00,29.5
24-11-06 14:00,17.5
24-11-06 13:00,14.6
24-11-06 12:00,10.3
24-11-06 11:00,8.8
24-11-06 10:00,22.6
24-11-06 09:00,5.8
24-11-06 08:00,4.5
24-11-06 07:00,3.8
24-11-06 06:00,3.9
24-11-06 05:00,4.4
24-11-06 04:00,4.0
24-11-06 03:00,6.8
24-11-06 02:00,4.6
24-11-06 01:00,4.3
24-11-06 00:00,4.6
23-11-06 23:00,6.1
23-11-06 22:00,66.6
23-11-06 21:00,45.0
23-11-06 20:00,142.1
23-11-06 19:00,84.9
23-11-06 18:00,56.0
23-11-06 17:00,77.6
23-11-06 16:00,40.0
23-11-06 15:00,8.4
23-11-06 14:00,17.5
23-11-06 13:00,29.3
23-11-06 12:00,42.6
23-11-06 11:00,13.2
23-11-06 10:00,40.1
23-11-06 09:00,35.3
23-11-06 08:00,11.9
23-11-06 07:00,27.7
23-11-06 06:00,12.6
23-11-06 05:00,13.5
23-11-06 04:00,6.4
23-11-06 03:00,6.7
23-11-06 02:00,6.0
23-11-06 01:00,1.4
23-11-06 00:00,1.7
22-11-06 23:00,1.4
22-11-06 22:00,1.9
22-11-06 21:00,2.5
22-11-06 20:00,2.0
22-11-06 19:00,2.0
22-11-06 18:00,2.1
22-11-06 17:00,2.7
22-11-06 16:00,3.8
22-11-06 15:00,4.0
22-11-06 14:00,2.6
22-11-06 13:00,2.9
22-11-06 12:00,3.5
22-11-06 11:00,3.9
22-11-06 10:00,4.5
22-11-06 09:00,4.3
22-11-06 08:00,3.0
22-11-06 07:00,2.5
22-11-06 06:00,3.3
22-11-06 05:00,2.7
22-11-06 04:00,2.6
22-11-06 03:00,2.5
22-11-06 02:00,4.1
22-11-06 01:00,6.5
22-11-06 00:00,2.7
21-11-06 23:00,3.0
21-11-06 22:00,3.9
21-11-06 21:00,10.3
21-11-06 20:00,16.1
21-11-06 19:00,11.6
21-11-06 18:00,9.4
21-11-06 17:00,12.6
21-11-06 16:00,2.2
21-11-06 15:00,2.7
21-11-06 14:00,4.1
21-11-06 13:00,3.9
21-11-06 12:00,6.9
21-11-06 11:00,32.7
21-11-06 10:00,50.2
21-11-06 09:00,8.0
21-11-06 08:00,88.9
21-11-06 07:00,45.0
21-11-06 06:00,61.7
21-11-06 05:00,49.5
21-11-06 04:00,3.8
21-11-06 03:00,21.0
21-11-06 02:00,57.7
21-11-06 01:00,21.2
21-11-06 00:00,20.5
20-11-06 23:00,10.8
20-11-06 22:00,11.2
20-11-06 21:00,5.2
20-11-06 20:00,3.1
20-11-06 19:00,1.7
20-11-06 18:00,3.9
20-11-06 17:00,2.8
20-11-06 16:00,1.4
20-11-06 15:00,1.0
20-11-06 14:00,1.1
20-11-06 13:00,1.0
20-11-06 12:00,1.0
20-11-06 11:00,1.0
20-11-06 10:00,1.0
20-11-06 09:00,1.0
20-11-06 08:00,1.0
20-11-06 07:00,1.0
20-11-06 06:00,1.0
20-11-06 05:00,1.4
20-11-06 04:00,7.0
20-11-06 03:00,5.7
20-11-06 02:00,4.6
20-11-06 01:00,4.0
20-11-06 00:00,5.4
19-11-06 23:00,5.2
19-11-06 22:00,10.9
19-11-06 21:00,22.3
19-11-06 20:00,23.1
19-11-06 19:00,26.6
19-11-06 18:00,26.1
19-11-06 17:00,40.0
19-11-06 16:00,43.0
19-11-06 15:00,76.5
19-11-06 14:00,76.7
19-11-06 13:00,42.0
19-11-06 12:00,28.9
19-11-06 11:00,22.0
19-11-06 10:00,31.5
19-11-06 09:00,17.2
19-11-06 08:00,5.0
19-11-06 07:00,3.1
19-11-06 06:00,2.4
19-11-06 05:00,5.0
19-11-06 04:00,8.1
19-11-06 03:00,7.9
19-11-06 02:00,9.1
19-11-06 01:00,13.3
19-11-06 00:00,11.6
18-11-06 23:00,10.0
18-11-06 22:00,6.7
18-11-06 21:00,3.1
18-11-06 20:00,2.6
18-11-06 19:00,2.8
18-11-06 18:00,3.0
18-11-06 17:00,3.7
18-11-06 16:00,4.5
18-11-06 15:00,4.6
18-11-06 14:00,3.4
18-11-06 13:00,2.7
18-11-06 12:00,2.4
18-11-06 11:00,2.9
18-11-06 10:00,3.8
18-11-06 09:00,3.4
18-11-06 08:00,33.7
18-11-06 07:00,40.8
18-11-06 06:00,4.7
18-11-06 05:00,14.2
18-11-06 04:00,3.6
18-11-06 03:00,1.9
18-11-06 02:00,2.7
18-11-06 01:00,2.8
18-11-06 00:00,1.9
17-11-06 23:00,2.3
17-11-06 22:00,4.4
17-11-06 21:00,8.5
17-11-06 20:00,50.5
17-11-06 19:00,63.3
17-11-06 18:00,5.8
17-11-06 17:00,12.9
17-11-06 16:00,57.9
17-11-06 15:00,38.3
17-11-06 14:00,10.4
17-11-06 13:00,8.9
17-11-06 12:00,1.1
17-11-06 11:00,2.9
17-11-06 10:00,1.7
17-11-06 09:00,1.0
17-11-06 08:00,1.0
17-11-06 07:00,1.0
17-11-06 06:00,1.0
17-11-06 05:00,1.0
17-11-06 04:00,1.0
17-11-06 03:00,1.0
17-11-06 02:00,2.4
17-11-06 01:00,15.6
17-11-06 00:00,35.3
16-11-06 23:00,19.1
16-11-06 22:00,10.9
16-11-06 21:00,29.0
16-11-06 20:00,30.1
16-11-06 19:00,34.0
16-11-06 18:00,57.2
16-11-06 17:00,31.5
16-11-06 16:00,42.9
16-11-06 15:00,48.8
16-11-06 14:00,77.1
16-11-06 13:00,48.0
16-11-06 12:00,5.9
16-11-06 11:00,4.4
16-11-06 10:00,4.0
16-11-06 09:00,4.2
16-11-06 08:00,4.3
16-11-06 07:00,4.5
16-11-06 06:00,4.7
16-11-06 05:00,3.9
16-11-06 04:00,3.7
16-11-06 03:00,7.6
16-11-06 02:00,6.1
16-11-06 01:00,44.4
16-11-06 00:00,53.3
15-11-06 23:00,10.7
15-11-06 22:00,10.8
15-11-06 21:00,6.3
15-11-06 20:00,9.0
15-11-06 19:00,6.4
15-11-06 18:00,4.7
15-11-06 17:00,10.0
15-11-06 16:00,7.8
15-11-06 15:00,2.3
15-11-06 14:00,1.9
15-11-06 13:00,2.4
15-11-06 12:00,2.3
15-11-06 11:00,2.7
15-11-06 10:00,4.2
15-11-06 09:00,6.0
15-11-06 08:00,9.9
15-11-06 07:00,11.4
15-11-06 06:00,11.4
15-11-06 05:00,8.0
15-11-06 04:00,6.2
15-11-06 03:00,9.4
15-11-06 02:00,12.5
15-11-06 01:00,13.9
15-11-06 00:00,6.9
14-11-06 23:00,2.1
14-11-06 22:00,1.3
14-11-06 21:00,1.9
14-11-06 20:00,2.2
14-11-06 19:00,2.7
14-11-06 18:00,2.1
14-11-06 17:00,2.1
14-11-06 16:00,2.5
14-11-06 15:00,2.1
14-11-06 14:00,2.0
14-11-06 13:00,2.0
14-11-06 12:00,2.2
14-11-06 11:00,2.5
14-11-06 10:00,2.1
14-11-06 09:00,3.0
14-11-06 08:00,2.3
14-11-06 07:00,2.4
14-11-06 06:00,1.3
14-11-06 05:00,1.3
14-11-06 04:00,1.4
14-11-06 03:00,1.0
14-11-06 02:00,1.0
14-11-06 01:00,1.0
14-11-06 00:00,1.5
13-11-06 23:00,1.7
13-11-06 22:00,1.4
13-11-06 21:00,2.2
13-11-06 20:00,2.5
13-11-06 19:00,5.0
13-11-06 18:00,3.8
13-11-06 17:00,3.1
13-11-06 16:00,4.2
13-11-06 15:00,5.4
13-11-06 14:00,9.4
13-11-06 13:00,6.8
13-11-06 12:00,2.5
13-11-06 11:00,2.4
13-11-06 10:00,2.3
13-11-06 09:00,2.2
13-11-06 08:00,2.3
13-11-06 07:00,2.1
13-11-06 06:00,1.3
13-11-06 05:00,1.3
13-11-06 04:00,1.1
13-11-06 03:00,1.1
13-11-06 02:00,1.1
13-11-06 01:00,1.2
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.0
12-11-06 21:00,1.0
12-11-06 20:00,1.0
12-11-06 19:00,1.0
12-11-06 18:00,1.0
12-11-06 17:00,1.0
12-11-06 16:00,1.0
12-11-06 15:00,1.0
12-11-06 14:00,1.0
12-11-06 13:00,1.0
12-11-06 12:00,1.0
12-11-06 11:00,1.0
12-11-06 10:00,1.1
12-11-06 09:00,1.1
12-11-06 08:00,1.0
12-11-06 07:00,1.2
12-11-06 06:00,1.1
12-11-06 05:00,1.0
12-11-06 04:00,1.3
12-11-06 03:00,1.0
12-11-06 02:00,1.2
12-11-06 01:00,1.1
12-11-06 00:00,1.6
11-11-06 23:00,1.2
11-11-06 22:00,1.4
11-11-06 21:00,1.7
11-11-06 20:00,2.3
11-11-06 19:00,4.4
11-11-06 18:00,4.7
11-11-06 17:00,4.3
11-11-06 16:00,4.5
11-11-06 15:00,5.1
11-11-06 14:00,4.0
11-11-06 13:00,3.8
11-11-06 12:00,3.6
11-11-06 11:00,3.2
11-11-06 10:00,3.3
11-11-06 09:00,3.4
11-11-06 08:00,5.8
11-11-06 07:00,9.8
11-11-06 06:00,8.9
11-11-06 05:00,9.2
11-11-06 04:00,10.3
11-11-06 03:00,3.5
11-11-06 02:00,1.8
11-11-06 01:00,1.5
11-11-06 00:00,1.4
10-11-06 23:00,1.3
10-11-06 22:00,1.7
10-11-06 21:00,1.6
10-11-06 20:00,1.6
10-11-06 19:00,1.3
10-11-06 18:00,1.3
10-11-06 17:00,1.4
10-11-06 16:00,1.4
10-11-06 15:00,1.5
10-11-06 14:00,1.3
10-11-06 13:00,1.2
10-11-06 12:00,1.7
10-11-06 11:00,1.5
10-11-06 10:00,1.6
10-11-06 09:00,1.5
10-11-06 08:00,2.2
10-11-06 07:00,1.4
10-11-06 06:00,1.0
10-11-06 05:00,1.0
10-11-06 04:00,1.0
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.0
09-11-06 23:00,1.0
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.0
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,
09-11-06 15:00,
09-11-06 14:00,
09-11-06 13:00,
09-11-06 12:00,1.1
09-11-06 11:00,1.1
09-11-06 10:00,1.0
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,1.0
09-11-06 06:00,1.0
09-11-06 05:00,1.0
09-11-06 04:00,1.0
09-11-06 03:00,1.4
09-11-06 02:00,2.1
09-11-06 01:00,6.4
09-11-06 00:00,3.4
08-11-06 23:00,1.0
08-11-06 22:00,1.7
08-11-06 21:00,5.0
08-11-06 20:00,8.2
08-11-06 19:00,6.6
08-11-06 18:00,5.0
08-11-06 17:00,5.8
08-11-06 16:00,8.6
08-11-06 15:00,8.8
08-11-06 14:00,9.4
08-11-06 13:00,
08-11-06 12:00,
08-11-06 11:00,
08-11-06 10:00,18.8
08-11-06 09:00,15.0
08-11-06 08:00,14.2
08-11-06 07:00,13.7
08-11-06 06:00,10.4
08-11-06 05:00,8.8
08-11-06 04:00,6.7
08-11-06 03:00,7.4
08-11-06 02:00,8.3
08-11-06 01:00,8.0
08-11-06 00:00,7.4
07-11-06 23:00,8.0
07-11-06 22:00,9.7
07-11-06 21:00,8.1
07-11-06 20:00,9.8
07-11-06 19:00,9.1
07-11-06 18:00,7.4
07-11-06 17:00,2.6
07-11-06 16:00,3.5
07-11-06 15:00,2.5
07-11-06 14:00,1.7
07-11-06 13:00,1.1
07-11-06 12:00,1.1
07-11-06 11:00,1.2
07-11-06 10:00,1.3
07-11-06 09:00,1.4
07-11-06 08:00,1.4
07-11-06 07:00,1.2
07-11-06 06:00,1.0
07-11-06 05:00,1.0
07-11-06 04:00,1.0
07-11-06 03:00,1.0
07-11-06 02:00,1.0
07-11-06 01:00,1.0
07-11-06 00:00,1.2
06-11-06 23:00,1.1
06-11-06 22:00,1.1
06-11-06 21:00,1.1
06-11-06 20:00,1.3
06-11-06 19:00,1.5
06-11-06 18:00,1.4
06-11-06 17:00,1.3
06-11-06 16:00,1.2
06-11-06 15:00,1.2
06-11-06 14:00,1.2
06-11-06 13:00,1.0
06-11-06 12:00,1.2
06-11-06 11:00,1.0
06-11-06 10:00,1.0
06-11-06 09:00,1.0
06-11-06 08:00,1.0
06-11-06 07:00,1.1
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.0
05-11-06 23:00,1.0
05-11-06 22:00,1.0
05-11-06 21:00,1.0
05-11-06 20:00,1.0
05-11-06 19:00,1.0
05-11-06 18:00,1.0
05-11-06 17:00,1.0
05-11-06 16:00,1.0
05-11-06 15:00,1.0
05-11-06 14:00,1.0
05-11-06 13:00,1.0
05-11-06 12:00,1.0
05-11-06 11:00,1.0
05-11-06 10:00,1.0
05-11-06 09:00,1.0
05-11-06 08:00,1.0
05-11-06 07:00,1.0
05-11-06 06:00,1.0
05-11-06 05:00,1.0
05-11-06 04:00,1.0
05-11-06 03:00,1.0
05-11-06 02:00,1.0
05-11-06 01:00,1.0
05-11-06 00:00,1.0
04-11-06 23:00,1.1
04-11-06 22:00,1.2
04-11-06 21:00,1.4
04-11-06 20:00,1.2
04-11-06 19:00,1.0
04-11-06 18:00,1.2
04-11-06 17:00,1.0
04-11-06 16:00,1.0
04-11-06 15:00,1.3
04-11-06 14:00,1.2
04-11-06 13:00,1.5
04-11-06 12:00,1.2
04-11-06 11:00,1.3
04-11-06 10:00,1.9
04-11-06 09:00,1.2
04-11-06 08:00,1.7
04-11-06 07:00,1.2
04-11-06 06:00,1.0
04-11-06 05:00,1.0
04-11-06 04:00,1.0
04-11-06 03:00,1.0
04-11-06 02:00,1.0
04-11-06 01:00,1.1
04-11-06 00:00,1.0
03-11-06 23:00,1.0
03-11-06 22:00,1.0
03-11-06 21:00,1.3
03-11-06 20:00,1.6
03-11-06 19:00,2.4
03-11-06 18:00,3.0
03-11-06 17:00,4.9
03-11-06 16:00,3.9
03-11-06 15:00,3.7
03-11-06 14:00,3.6
03-11-06 13:00,4.3
03-11-06 12:00,6.0
03-11-06 11:00,5.4
03-11-06 10:00,3.4
03-11-06 09:00,2.9
03-11-06 08:00,2.3
03-11-06 07:00,1.9
03-11-06 06:00,3.0
03-11-06 05:00,1.0
03-11-06 04:00,1.2
03-11-06 03:00,1.2
03-11-06 02:00,1.3
03-11-06 01:00,1.0
03-11-06 00:00,1.0
02-11-06 23:00,1.2
02-11-06 22:00,1.3
02-11-06 21:00,1.4
02-11-06 20:00,1.5
02-11-06 19:00,2.5
02-11-06 18:00,2.7
02-11-06 17:00,3.8
02-11-06 16:00,7.1
02-11-06 15:00,6.9
02-11-06 14:00,6.5
02-11-06 13:00,5.1
02-11-06 12:00,2.3
02-11-06 11:00,2.2
02-11-06 10:00,1.9
02-11-06 09:00,2.1
02-11-06 08:00,1.9
02-11-06 07:00,1.9
02-11-06 06:00,1.4
02-11-06 05:00,2.4
02-11-06 04:00,2.9
02-11-06 03:00,3.8
02-11-06 02:00,2.4
02-11-06 01:00,1.0
02-11-06 00:00,1.0
01-11-06 23:00,1.0
01-11-06 22:00,1.0
01-11-06 21:00,1.0
01-11-06 20:00,1.0
01-11-06 19:00,1.0
01-11-06 18:00,1.0
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,1.0
01-11-06 14:00,1.0
01-11-06 13:00,1.0
01-11-06 12:00,1.0
01-11-06 11:00,1.0
01-11-06 10:00,1.0
01-11-06 09:00,1.0
01-11-06 08:00,1.0
01-11-06 07:00,1.0
01-11-06 06:00,1.0
01-11-06 05:00,1.0
01-11-06 04:00,1.8
01-11-06 03:00,4.6
01-11-06 02:00,3.8
01-11-06 01:00,4.6

