Datum Zeit,Annaberg-Buchholz NO2
25-11-06 06:00,42
25-11-06 05:00,42
25-11-06 04:00,26
25-11-06 03:00,22
25-11-06 02:00,28
25-11-06 01:00,32
25-11-06 00:00,43
24-11-06 23:00,44
24-11-06 22:00,47
24-11-06 21:00,45
24-11-06 20:00,54
24-11-06 19:00,59
24-11-06 18:00,53
24-11-06 17:00,49
24-11-06 16:00,36
24-11-06 15:00,40
24-11-06 14:00,44
24-11-06 13:00,32
24-11-06 12:00,33
24-11-06 11:00,34
24-11-06 10:00,40
24-11-06 09:00,70
24-11-06 08:00,78
24-11-06 07:00,44
24-11-06 06:00,26
24-11-06 05:00,14
24-11-06 04:00,9
24-11-06 03:00,9
24-11-06 02:00,13
24-11-06 01:00,15
24-11-06 00:00,17
23-11-06 23:00,17
23-11-06 22:00,23
23-11-06 21:00,28
23-11-06 20:00,33
23-11-06 19:00,29
23-11-06 18:00,33
23-11-06 17:00,46
23-11-06 16:00,58
23-11-06 15:00,37
23-11-06 14:00,42
23-11-06 13:00,40
23-11-06 12:00,34
23-11-06 11:00,41
23-11-06 10:00,62
23-11-06 09:00,46
23-11-06 08:00,61
23-11-06 07:00,43
23-11-06 06:00,28
23-11-06 05:00,20
23-11-06 04:00,12
23-11-06 03:00,11
23-11-06 02:00,13
23-11-06 01:00,18
23-11-06 00:00,18
22-11-06 23:00,26
22-11-06 22:00,23
22-11-06 21:00,30
22-11-06 20:00,47
22-11-06 19:00,56
22-11-06 18:00,53
22-11-06 17:00,35
22-11-06 16:00,19
22-11-06 15:00,16
22-11-06 14:00,13
22-11-06 13:00,12
22-11-06 12:00,12
22-11-06 11:00,12
22-11-06 10:00,23
22-11-06 09:00,22
22-11-06 08:00,19
22-11-06 07:00,17
22-11-06 06:00,13
22-11-06 05:00,18
22-11-06 04:00,13
22-11-06 03:00,9
22-11-06 02:00,12
22-11-06 01:00,15
22-11-06 00:00,12
21-11-06 23:00,10
21-11-06 22:00,21
21-11-06 21:00,29
21-11-06 20:00,34
21-11-06 19:00,56
21-11-06 18:00,51
21-11-06 17:00,44
21-11-06 16:00,37
21-11-06 15:00,36
21-11-06 14:00,41
21-11-06 13:00,36
21-11-06 12:00,36
21-11-06 11:00,36
21-11-06 10:00,35
21-11-06 09:00,32
21-11-06 08:00,39
21-11-06 07:00,31
21-11-06 06:00,17
21-11-06 05:00,12
21-11-06 04:00,8
21-11-06 03:00,8
21-11-06 02:00,9
21-11-06 01:00,13
21-11-06 00:00,20
20-11-06 23:00,17
20-11-06 22:00,27
20-11-06 21:00,41
20-11-06 20:00,51
20-11-06 19:00,52
20-11-06 18:00,50
20-11-06 17:00,52
20-11-06 16:00,37
20-11-06 15:00,28
20-11-06 14:00,27
20-11-06 13:00,27
20-11-06 12:00,29
20-11-06 11:00,25
20-11-06 10:00,31
20-11-06 09:00,27
20-11-06 08:00,28
20-11-06 07:00,22
20-11-06 06:00,11
20-11-06 05:00,6
20-11-06 04:00,7
20-11-06 03:00,9
20-11-06 02:00,6
20-11-06 01:00,7
20-11-06 00:00,11
19-11-06 23:00,11
19-11-06 22:00,17
19-11-06 21:00,22
19-11-06 20:00,26
19-11-06 19:00,22
19-11-06 18:00,22
19-11-06 17:00,36
19-11-06 16:00,21
19-11-06 15:00,17
19-11-06 14:00,18
19-11-06 13:00,11
19-11-06 12:00,16
19-11-06 11:00,13
19-11-06 10:00,15
19-11-06 09:00,23
19-11-06 08:00,22
19-11-06 07:00,13
19-11-06 06:00,14
19-11-06 05:00,21
19-11-06 04:00,20
19-11-06 03:00,21
19-11-06 02:00,27
19-11-06 01:00,30
19-11-06 00:00,30
18-11-06 23:00,33
18-11-06 22:00,38
18-11-06 21:00,39
18-11-06 20:00,43
18-11-06 19:00,52
18-11-06 18:00,70
18-11-06 17:00,63
18-11-06 16:00,42
18-11-06 15:00,30
18-11-06 14:00,17
18-11-06 13:00,26
18-11-06 12:00,24
18-11-06 11:00,30
18-11-06 10:00,41
18-11-06 09:00,38
18-11-06 08:00,34
18-11-06 07:00,32
18-11-06 06:00,35
18-11-06 05:00,39
18-11-06 04:00,40
18-11-06 03:00,49
18-11-06 02:00,25
18-11-06 01:00,33
18-11-06 00:00,34
17-11-06 23:00,45
17-11-06 22:00,44
17-11-06 21:00,53
17-11-06 20:00,60
17-11-06 19:00,59
17-11-06 18:00,77
17-11-06 17:00,74
17-11-06 16:00,62
17-11-06 15:00,53
17-11-06 14:00,92
17-11-06 13:00,78
17-11-06 12:00,77
17-11-06 11:00,81
17-11-06 10:00,59
17-11-06 09:00,58
17-11-06 08:00,65
17-11-06 07:00,53
17-11-06 06:00,38
17-11-06 05:00,25
17-11-06 04:00,15
17-11-06 03:00,16
17-11-06 02:00,18
17-11-06 01:00,23
17-11-06 00:00,25
16-11-06 23:00,32
16-11-06 22:00,36
16-11-06 21:00,37
16-11-06 20:00,48
16-11-06 19:00,52
16-11-06 18:00,77
16-11-06 17:00,74
16-11-06 16:00,73
16-11-06 15:00,49
16-11-06 14:00,41
16-11-06 13:00,33
16-11-06 12:00,53
16-11-06 11:00,72
16-11-06 10:00,70
16-11-06 09:00,76
16-11-06 08:00,76
16-11-06 07:00,58
16-11-06 06:00,41
16-11-06 05:00,23
16-11-06 04:00,13
16-11-06 03:00,12
16-11-06 02:00,12
16-11-06 01:00,16
16-11-06 00:00,25
15-11-06 23:00,31
15-11-06 22:00,34
15-11-06 21:00,37
15-11-06 20:00,49
15-11-06 19:00,66
15-11-06 18:00,84
15-11-06 17:00,63
15-11-06 16:00,62
15-11-06 15:00,30
15-11-06 14:00,20
15-11-06 13:00,17
15-11-06 12:00,21
15-11-06 11:00,21
15-11-06 10:00,26
15-11-06 09:00,37
15-11-06 08:00,58
15-11-06 07:00,41
15-11-06 06:00,10
15-11-06 05:00,5
15-11-06 04:00,5
15-11-06 03:00,5
15-11-06 02:00,5
15-11-06 01:00,6
15-11-06 00:00,9
14-11-06 23:00,10
14-11-06 22:00,12
14-11-06 21:00,15
14-11-06 20:00,22
14-11-06 19:00,48
14-11-06 18:00,34
14-11-06 17:00,34
14-11-06 16:00,38
14-11-06 15:00,22
14-11-06 14:00,23
14-11-06 13:00,16
14-11-06 12:00,20
14-11-06 11:00,17
14-11-06 10:00,19
14-11-06 09:00,27
14-11-06 08:00,29
14-11-06 07:00,28
14-11-06 06:00,17
14-11-06 05:00,10
14-11-06 04:00,9
14-11-06 03:00,9
14-11-06 02:00,9
14-11-06 01:00,10
14-11-06 00:00,10
13-11-06 23:00,10
13-11-06 22:00,11
13-11-06 21:00,12
13-11-06 20:00,13
13-11-06 19:00,16
13-11-06 18:00,19
13-11-06 17:00,23
13-11-06 16:00,23
13-11-06 15:00,25
13-11-06 14:00,25
13-11-06 13:00,22
13-11-06 12:00,26
13-11-06 11:00,26
13-11-06 10:00,24
13-11-06 09:00,21
13-11-06 08:00,26
13-11-06 07:00,21
13-11-06 06:00,11
13-11-06 05:00,7
13-11-06 04:00,4
13-11-06 03:00,4
13-11-06 02:00,4
13-11-06 01:00,4
13-11-06 00:00,4
12-11-06 23:00,5
12-11-06 22:00,5
12-11-06 21:00,6
12-11-06 20:00,6
12-11-06 19:00,7
12-11-06 18:00,9
12-11-06 17:00,7
12-11-06 16:00,8
12-11-06 15:00,7
12-11-06 14:00,8
12-11-06 13:00,7
12-11-06 12:00,7
12-11-06 11:00,7
12-11-06 10:00,6
12-11-06 09:00,4
12-11-06 08:00,4
12-11-06 07:00,3
12-11-06 06:00,4
12-11-06 05:00,6
12-11-06 04:00,7
12-11-06 03:00,7
12-11-06 02:00,7
12-11-06 01:00,8
12-11-06 00:00,10
11-11-06 23:00,12
11-11-06 22:00,12
11-11-06 21:00,13
11-11-06 20:00,14
11-11-06 19:00,17
11-11-06 18:00,20
11-11-06 17:00,18
11-11-06 16:00,18
11-11-06 15:00,15
11-11-06 14:00,14
11-11-06 13:00,15
11-11-06 12:00,19
11-11-06 11:00,39
11-11-06 10:00,39
11-11-06 09:00,21
11-11-06 08:00,13
11-11-06 07:00,10
11-11-06 06:00,12
11-11-06 05:00,15
11-11-06 04:00,18
11-11-06 03:00,19
11-11-06 02:00,23
11-11-06 01:00,19
11-11-06 00:00,30
10-11-06 23:00,32
10-11-06 22:00,35
10-11-06 21:00,38
10-11-06 20:00,45
10-11-06 19:00,55
10-11-06 18:00,56
10-11-06 17:00,55
10-11-06 16:00,29
10-11-06 15:00,19
10-11-06 14:00,21
10-11-06 13:00,16
10-11-06 12:00,27
10-11-06 11:00,23
10-11-06 10:00,17
10-11-06 09:00,19
10-11-06 08:00,22
10-11-06 07:00,13
10-11-06 06:00,10
10-11-06 05:00,6
10-11-06 04:00,5
10-11-06 03:00,5
10-11-06 02:00,5
10-11-06 01:00,6
10-11-06 00:00,7
09-11-06 23:00,8
09-11-06 22:00,9
09-11-06 21:00,10
09-11-06 20:00,13
09-11-06 19:00,15
09-11-06 18:00,20
09-11-06 17:00,22
09-11-06 16:00,15
09-11-06 15:00,16
09-11-06 14:00,16
09-11-06 13:00,20
09-11-06 12:00,14
09-11-06 11:00,14
09-11-06 10:00,17
09-11-06 09:00,14
09-11-06 08:00,20
09-11-06 07:00,15
09-11-06 06:00,11
09-11-06 05:00,8
09-11-06 04:00,7
09-11-06 03:00,7
09-11-06 02:00,8
09-11-06 01:00,8
09-11-06 00:00,9
08-11-06 23:00,11
08-11-06 22:00,11
08-11-06 21:00,14
08-11-06 20:00,16
08-11-06 19:00,20
08-11-06 18:00,31
08-11-06 17:00,35
08-11-06 16:00,31
08-11-06 15:00,25
08-11-06 14:00,25
08-11-06 13:00,22
08-11-06 12:00,21
08-11-06 11:00,28
08-11-06 10:00,42
08-11-06 09:00,78
08-11-06 08:00,92
08-11-06 07:00,62
08-11-06 06:00,38
08-11-06 05:00,27
08-11-06 04:00,13
08-11-06 03:00,10
08-11-06 02:00,11
08-11-06 01:00,16
08-11-06 00:00,21
07-11-06 23:00,26
07-11-06 22:00,35
07-11-06 21:00,36
07-11-06 20:00,41
07-11-06 19:00,51
07-11-06 18:00,56
07-11-06 17:00,66
07-11-06 16:00,71
07-11-06 15:00,42
07-11-06 14:00,30
07-11-06 13:00,26
07-11-06 12:00,24
07-11-06 11:00,26
07-11-06 10:00,20
07-11-06 09:00,24
07-11-06 08:00,34
07-11-06 07:00,27
07-11-06 06:00,18
07-11-06 05:00,14
07-11-06 04:00,15
07-11-06 03:00,16
07-11-06 02:00,15
07-11-06 01:00,15
07-11-06 00:00,16
06-11-06 23:00,18
06-11-06 22:00,19
06-11-06 21:00,22
06-11-06 20:00,21
06-11-06 19:00,24
06-11-06 18:00,31
06-11-06 17:00,30
06-11-06 16:00,31
06-11-06 15:00,30
06-11-06 14:00,26
06-11-06 13:00,20
06-11-06 12:00,22
06-11-06 11:00,25
06-11-06 10:00,24
06-11-06 09:00,24
06-11-06 08:00,26
06-11-06 07:00,17
06-11-06 06:00,11
06-11-06 05:00,8
06-11-06 04:00,9
06-11-06 03:00,9
06-11-06 02:00,8
06-11-06 01:00,8
06-11-06 00:00,9
05-11-06 23:00,10
05-11-06 22:00,12
05-11-06 21:00,12
05-11-06 20:00,14
05-11-06 19:00,12
05-11-06 18:00,12
05-11-06 17:00,11
05-11-06 16:00,11
05-11-06 15:00,10
05-11-06 14:00,11
05-11-06 13:00,12
05-11-06 12:00,14
05-11-06 11:00,11
05-11-06 10:00,8
05-11-06 09:00,7
05-11-06 08:00,8
05-11-06 07:00,8
05-11-06 06:00,10
05-11-06 05:00,10
05-11-06 04:00,11
05-11-06 03:00,12
05-11-06 02:00,12
05-11-06 01:00,13
05-11-06 00:00,14
04-11-06 23:00,14
04-11-06 22:00,13
04-11-06 21:00,12
04-11-06 20:00,13
04-11-06 19:00,13
04-11-06 18:00,12
04-11-06 17:00,14
04-11-06 16:00,18
04-11-06 15:00,17
04-11-06 14:00,15
04-11-06 13:00,12
04-11-06 12:00,15
04-11-06 11:00,24
04-11-06 10:00,17
04-11-06 09:00,12
04-11-06 08:00,13
04-11-06 07:00,12
04-11-06 06:00,12
04-11-06 05:00,10
04-11-06 04:00,8
04-11-06 03:00,14
04-11-06 02:00,13
04-11-06 01:00,18
04-11-06 00:00,16
03-11-06 23:00,19
03-11-06 22:00,26
03-11-06 21:00,31
03-11-06 20:00,37
03-11-06 19:00,22
03-11-06 18:00,38
03-11-06 17:00,40
03-11-06 16:00,25
03-11-06 15:00,23
03-11-06 14:00,22
03-11-06 13:00,20
03-11-06 12:00,18
03-11-06 11:00,22
03-11-06 10:00,19
03-11-06 09:00,18
03-11-06 08:00,18
03-11-06 07:00,12
03-11-06 06:00,9
03-11-06 05:00,9
03-11-06 04:00,9
03-11-06 03:00,9
03-11-06 02:00,8
03-11-06 01:00,10
03-11-06 00:00,11
02-11-06 23:00,21
02-11-06 22:00,18
02-11-06 21:00,17
02-11-06 20:00,27
02-11-06 19:00,28
02-11-06 18:00,30
02-11-06 17:00,36
02-11-06 16:00,27
02-11-06 15:00,24
02-11-06 14:00,19
02-11-06 13:00,15
02-11-06 12:00,15
02-11-06 11:00,20
02-11-06 10:00,20
02-11-06 09:00,19
02-11-06 08:00,20
02-11-06 07:00,16
02-11-06 06:00,9
02-11-06 05:00,8
02-11-06 04:00,8
02-11-06 03:00,6
02-11-06 02:00,6
02-11-06 01:00,6
02-11-06 00:00,6
01-11-06 23:00,8
01-11-06 22:00,9
01-11-06 21:00,8
01-11-06 20:00,10
01-11-06 19:00,14
01-11-06 18:00,19
01-11-06 17:00,17
01-11-06 16:00,17
01-11-06 15:00,20
01-11-06 14:00,17
01-11-06 13:00,17
01-11-06 12:00,19
01-11-06 11:00,15
01-11-06 10:00,15
01-11-06 09:00,16
01-11-06 08:00,26
01-11-06 07:00,13
01-11-06 06:00,7
01-11-06 05:00,4
01-11-06 04:00,5
01-11-06 03:00,7
01-11-06 02:00,8
01-11-06 01:00,10

