Datum Zeit,Glauchau NO
08-11-06 08:00,214
08-11-06 07:00,138
08-11-06 06:00,41
08-11-06 05:00,11
08-11-06 04:00,3
08-11-06 03:00,35
08-11-06 02:00,38
08-11-06 01:00,37
08-11-06 00:00,37
07-11-06 23:00,53
07-11-06 22:00,19
07-11-06 21:00,7
07-11-06 20:00,11
07-11-06 19:00,17
07-11-06 18:00,83
07-11-06 17:00,134
07-11-06 16:00,48
07-11-06 15:00,27
07-11-06 14:00,18
07-11-06 13:00,20
07-11-06 12:00,23
07-11-06 11:00,19
07-11-06 10:00,18
07-11-06 09:00,27
07-11-06 08:00,24
07-11-06 07:00,41
07-11-06 06:00,11
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,2
06-11-06 23:00,2
06-11-06 22:00,6
06-11-06 21:00,4
06-11-06 20:00,6
06-11-06 19:00,11
06-11-06 18:00,14
06-11-06 17:00,18
06-11-06 16:00,28
06-11-06 15:00,
06-11-06 14:00,
06-11-06 13:00,
06-11-06 12:00,
06-11-06 11:00,15
06-11-06 10:00,17
06-11-06 09:00,17
06-11-06 08:00,21
06-11-06 07:00,15
06-11-06 06:00,6
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,2
05-11-06 20:00,1
05-11-06 19:00,2
05-11-06 18:00,1
05-11-06 17:00,2
05-11-06 16:00,2
05-11-06 15:00,3
05-11-06 14:00,1
05-11-06 13:00,3
05-11-06 12:00,3
05-11-06 11:00,2
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,2
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,2
04-11-06 23:00,3
04-11-06 22:00,2
04-11-06 21:00,3
04-11-06 20:00,3
04-11-06 19:00,4
04-11-06 18:00,3
04-11-06 17:00,3
04-11-06 16:00,5
04-11-06 15:00,3
04-11-06 14:00,5
04-11-06 13:00,8
04-11-06 12:00,8
04-11-06 11:00,7
04-11-06 10:00,9
04-11-06 09:00,8
04-11-06 08:00,4
04-11-06 07:00,4
04-11-06 06:00,2
04-11-06 05:00,2
04-11-06 04:00,1
04-11-06 03:00,2
04-11-06 02:00,1
04-11-06 01:00,4
04-11-06 00:00,2
03-11-06 23:00,5
03-11-06 22:00,6
03-11-06 21:00,9
03-11-06 20:00,12
03-11-06 19:00,23
03-11-06 18:00,35
03-11-06 17:00,32
03-11-06 16:00,31
03-11-06 15:00,26
03-11-06 14:00,21
03-11-06 13:00,18
03-11-06 12:00,22
03-11-06 11:00,23
03-11-06 10:00,21
03-11-06 09:00,27
03-11-06 08:00,30
03-11-06 07:00,15
03-11-06 06:00,5
03-11-06 05:00,4
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,5
02-11-06 22:00,5
02-11-06 21:00,6
02-11-06 20:00,9
02-11-06 19:00,15
02-11-06 18:00,21
02-11-06 17:00,22
02-11-06 16:00,30
02-11-06 15:00,23
02-11-06 14:00,23
02-11-06 13:00,14
02-11-06 12:00,20
02-11-06 11:00,18
02-11-06 10:00,23
02-11-06 09:00,23
02-11-06 08:00,25
02-11-06 07:00,19
02-11-06 06:00,5
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,2
01-11-06 22:00,2
01-11-06 21:00,2
01-11-06 20:00,3
01-11-06 19:00,7
01-11-06 18:00,9
01-11-06 17:00,11
01-11-06 16:00,17
01-11-06 15:00,17
01-11-06 14:00,12
01-11-06 13:00,8
01-11-06 12:00,8
01-11-06 11:00,10
01-11-06 10:00,13
01-11-06 09:00,8
01-11-06 08:00,11
01-11-06 07:00,8
01-11-06 06:00,2
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,2
01-11-06 01:00,1

