Datum Zeit,Zinnwald NO
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,1
23-11-06 22:00,2
23-11-06 21:00,1
23-11-06 20:00,1
23-11-06 19:00,1
23-11-06 18:00,9
23-11-06 17:00,1
23-11-06 16:00,1
23-11-06 15:00,2
23-11-06 14:00,3
23-11-06 13:00,4
23-11-06 12:00,5
23-11-06 11:00,4
23-11-06 10:00,2
23-11-06 09:00,1
23-11-06 08:00,1
23-11-06 07:00,1
23-11-06 06:00,1
23-11-06 05:00,1
23-11-06 04:00,1
23-11-06 03:00,2
23-11-06 02:00,1
23-11-06 01:00,1
23-11-06 00:00,1
22-11-06 23:00,1
22-11-06 22:00,1
22-11-06 21:00,1
22-11-06 20:00,1
22-11-06 19:00,1
22-11-06 18:00,1
22-11-06 17:00,1
22-11-06 16:00,1
22-11-06 15:00,1
22-11-06 14:00,1
22-11-06 13:00,1
22-11-06 12:00,1
22-11-06 11:00,1
22-11-06 10:00,1
22-11-06 09:00,1
22-11-06 08:00,1
22-11-06 07:00,1
22-11-06 06:00,1
22-11-06 05:00,1
22-11-06 04:00,1
22-11-06 03:00,1
22-11-06 02:00,1
22-11-06 01:00,1
22-11-06 00:00,1
21-11-06 23:00,1
21-11-06 22:00,1
21-11-06 21:00,1
21-11-06 20:00,1
21-11-06 19:00,1
21-11-06 18:00,1
21-11-06 17:00,1
21-11-06 16:00,1
21-11-06 15:00,1
21-11-06 14:00,1
21-11-06 13:00,2
21-11-06 12:00,2
21-11-06 11:00,1
21-11-06 10:00,1
21-11-06 09:00,1
21-11-06 08:00,1
21-11-06 07:00,1
21-11-06 06:00,1
21-11-06 05:00,1
21-11-06 04:00,1
21-11-06 03:00,1
21-11-06 02:00,1
21-11-06 01:00,1
21-11-06 00:00,1
20-11-06 23:00,1
20-11-06 22:00,1
20-11-06 21:00,2
20-11-06 20:00,1
20-11-06 19:00,5
20-11-06 18:00,1
20-11-06 17:00,1
20-11-06 16:00,2
20-11-06 15:00,2
20-11-06 14:00,1
20-11-06 13:00,1
20-11-06 12:00,1
20-11-06 11:00,1
20-11-06 10:00,1
20-11-06 09:00,1
20-11-06 08:00,1
20-11-06 07:00,1
20-11-06 06:00,1
20-11-06 05:00,1
20-11-06 04:00,1
20-11-06 03:00,1
20-11-06 02:00,1
20-11-06 01:00,1
20-11-06 00:00,2
19-11-06 23:00,1
19-11-06 22:00,3
19-11-06 21:00,2
19-11-06 20:00,1
19-11-06 19:00,1
19-11-06 18:00,1
19-11-06 17:00,1
19-11-06 16:00,2
19-11-06 15:00,5
19-11-06 14:00,13
19-11-06 13:00,20
19-11-06 12:00,14
19-11-06 11:00,12
19-11-06 10:00,47
19-11-06 09:00,59
19-11-06 08:00,8
19-11-06 07:00,1
19-11-06 06:00,1
19-11-06 05:00,1
19-11-06 04:00,1
19-11-06 03:00,1
19-11-06 02:00,1
19-11-06 01:00,1
19-11-06 00:00,1
18-11-06 23:00,1
18-11-06 22:00,1
18-11-06 21:00,1
18-11-06 20:00,1
18-11-06 19:00,1
18-11-06 18:00,1
18-11-06 17:00,1
18-11-06 16:00,1
18-11-06 15:00,1
18-11-06 14:00,1
18-11-06 13:00,2
18-11-06 12:00,6
18-11-06 11:00,11
18-11-06 10:00,7
18-11-06 09:00,2
18-11-06 08:00,1
18-11-06 07:00,1
18-11-06 06:00,9
18-11-06 05:00,6
18-11-06 04:00,1
18-11-06 03:00,1
18-11-06 02:00,1
18-11-06 01:00,1
18-11-06 00:00,1
17-11-06 23:00,16
17-11-06 22:00,50
17-11-06 21:00,70
17-11-06 20:00,47
17-11-06 19:00,24
17-11-06 18:00,3
17-11-06 17:00,10
17-11-06 16:00,24
17-11-06 15:00,18
17-11-06 14:00,16
17-11-06 13:00,4
17-11-06 12:00,26
17-11-06 11:00,21
17-11-06 10:00,26
17-11-06 09:00,11
17-11-06 08:00,13
17-11-06 07:00,21
17-11-06 06:00,33
17-11-06 05:00,15
17-11-06 04:00,17
17-11-06 03:00,32
17-11-06 02:00,19
17-11-06 01:00,31
17-11-06 00:00,31
16-11-06 23:00,22
16-11-06 22:00,13
16-11-06 21:00,6
16-11-06 20:00,1
16-11-06 19:00,3
16-11-06 18:00,2
16-11-06 17:00,18
16-11-06 16:00,15
16-11-06 15:00,27
16-11-06 14:00,35
16-11-06 13:00,22
16-11-06 12:00,4
16-11-06 11:00,21
16-11-06 10:00,26
16-11-06 09:00,14
16-11-06 08:00,8
16-11-06 07:00,2
16-11-06 06:00,5
16-11-06 05:00,10
16-11-06 04:00,1
16-11-06 03:00,4
16-11-06 02:00,14
16-11-06 01:00,1
16-11-06 00:00,1
15-11-06 23:00,1
15-11-06 22:00,1
15-11-06 21:00,1
15-11-06 20:00,1
15-11-06 19:00,1
15-11-06 18:00,1
15-11-06 17:00,1
15-11-06 16:00,6
15-11-06 15:00,5
15-11-06 14:00,1
15-11-06 13:00,1
15-11-06 12:00,1
15-11-06 11:00,1
15-11-06 10:00,1
15-11-06 09:00,1
15-11-06 08:00,1
15-11-06 07:00,1
15-11-06 06:00,1
15-11-06 05:00,1
15-11-06 04:00,1
15-11-06 03:00,1
15-11-06 02:00,1
15-11-06 01:00,1
15-11-06 00:00,1
14-11-06 23:00,1
14-11-06 22:00,1
14-11-06 21:00,1
14-11-06 20:00,1
14-11-06 19:00,1
14-11-06 18:00,1
14-11-06 17:00,1
14-11-06 16:00,1
14-11-06 15:00,1
14-11-06 14:00,1
14-11-06 13:00,1
14-11-06 12:00,1
14-11-06 11:00,1
14-11-06 10:00,1
14-11-06 09:00,1
14-11-06 08:00,1
14-11-06 07:00,1
14-11-06 06:00,1
14-11-06 05:00,1
14-11-06 04:00,1
14-11-06 03:00,1
14-11-06 02:00,1
14-11-06 01:00,1
14-11-06 00:00,1
13-11-06 23:00,1
13-11-06 22:00,1
13-11-06 21:00,1
13-11-06 20:00,1
13-11-06 19:00,1
13-11-06 18:00,1
13-11-06 17:00,1
13-11-06 16:00,1
13-11-06 15:00,1
13-11-06 14:00,1
13-11-06 13:00,1
13-11-06 12:00,1
13-11-06 11:00,1
13-11-06 10:00,1
13-11-06 09:00,1
13-11-06 08:00,1
13-11-06 07:00,1
13-11-06 06:00,1
13-11-06 05:00,1
13-11-06 04:00,1
13-11-06 03:00,1
13-11-06 02:00,1
13-11-06 01:00,1
13-11-06 00:00,1
12-11-06 23:00,1
12-11-06 22:00,1
12-11-06 21:00,1
12-11-06 20:00,1
12-11-06 19:00,1
12-11-06 18:00,1
12-11-06 17:00,1
12-11-06 16:00,1
12-11-06 15:00,1
12-11-06 14:00,1
12-11-06 13:00,1
12-11-06 12:00,1
12-11-06 11:00,1
12-11-06 10:00,1
12-11-06 09:00,1
12-11-06 08:00,1
12-11-06 07:00,1
12-11-06 06:00,1
12-11-06 05:00,1
12-11-06 04:00,1
12-11-06 03:00,1
12-11-06 02:00,1
12-11-06 01:00,1
12-11-06 00:00,1
11-11-06 23:00,1
11-11-06 22:00,1
11-11-06 21:00,1
11-11-06 20:00,1
11-11-06 19:00,1
11-11-06 18:00,1
11-11-06 17:00,1
11-11-06 16:00,1
11-11-06 15:00,1
11-11-06 14:00,1
11-11-06 13:00,1
11-11-06 12:00,2
11-11-06 11:00,1
11-11-06 10:00,1
11-11-06 09:00,1
11-11-06 08:00,1
11-11-06 07:00,1
11-11-06 06:00,1
11-11-06 05:00,3
11-11-06 04:00,1
11-11-06 03:00,1
11-11-06 02:00,1
11-11-06 01:00,1
11-11-06 00:00,1
10-11-06 23:00,1
10-11-06 22:00,1
10-11-06 21:00,1
10-11-06 20:00,1
10-11-06 19:00,1
10-11-06 18:00,1
10-11-06 17:00,1
10-11-06 16:00,1
10-11-06 15:00,1
10-11-06 14:00,1
10-11-06 13:00,1
10-11-06 12:00,1
10-11-06 11:00,1
10-11-06 10:00,1
10-11-06 09:00,1
10-11-06 08:00,1
10-11-06 07:00,1
10-11-06 06:00,1
10-11-06 05:00,1
10-11-06 04:00,1
10-11-06 03:00,1
10-11-06 02:00,1
10-11-06 01:00,1
10-11-06 00:00,1
09-11-06 23:00,1
09-11-06 22:00,1
09-11-06 21:00,1
09-11-06 20:00,1
09-11-06 19:00,1
09-11-06 18:00,1
09-11-06 17:00,1
09-11-06 16:00,1
09-11-06 15:00,1
09-11-06 14:00,1
09-11-06 13:00,1
09-11-06 12:00,1
09-11-06 11:00,1
09-11-06 10:00,1
09-11-06 09:00,1
09-11-06 08:00,1
09-11-06 07:00,1
09-11-06 06:00,1
09-11-06 05:00,1
09-11-06 04:00,1
09-11-06 03:00,1
09-11-06 02:00,1
09-11-06 01:00,1
09-11-06 00:00,1
08-11-06 23:00,1
08-11-06 22:00,1
08-11-06 21:00,1
08-11-06 20:00,1
08-11-06 19:00,1
08-11-06 18:00,1
08-11-06 17:00,1
08-11-06 16:00,1
08-11-06 15:00,1
08-11-06 14:00,1
08-11-06 13:00,1
08-11-06 12:00,1
08-11-06 11:00,1
08-11-06 10:00,1
08-11-06 09:00,1
08-11-06 08:00,1
08-11-06 07:00,1
08-11-06 06:00,1
08-11-06 05:00,1
08-11-06 04:00,1
08-11-06 03:00,1
08-11-06 02:00,1
08-11-06 01:00,1
08-11-06 00:00,1
07-11-06 23:00,1
07-11-06 22:00,1
07-11-06 21:00,1
07-11-06 20:00,1
07-11-06 19:00,1
07-11-06 18:00,1
07-11-06 17:00,12
07-11-06 16:00,17
07-11-06 15:00,4
07-11-06 14:00,4
07-11-06 13:00,2
07-11-06 12:00,2
07-11-06 11:00,1
07-11-06 10:00,1
07-11-06 09:00,1
07-11-06 08:00,1
07-11-06 07:00,1
07-11-06 06:00,1
07-11-06 05:00,1
07-11-06 04:00,1
07-11-06 03:00,1
07-11-06 02:00,1
07-11-06 01:00,1
07-11-06 00:00,1
06-11-06 23:00,1
06-11-06 22:00,1
06-11-06 21:00,1
06-11-06 20:00,1
06-11-06 19:00,1
06-11-06 18:00,1
06-11-06 17:00,1
06-11-06 16:00,1
06-11-06 15:00,1
06-11-06 14:00,1
06-11-06 13:00,1
06-11-06 12:00,1
06-11-06 11:00,1
06-11-06 10:00,1
06-11-06 09:00,1
06-11-06 08:00,1
06-11-06 07:00,1
06-11-06 06:00,1
06-11-06 05:00,1
06-11-06 04:00,1
06-11-06 03:00,1
06-11-06 02:00,1
06-11-06 01:00,1
06-11-06 00:00,1
05-11-06 23:00,1
05-11-06 22:00,1
05-11-06 21:00,1
05-11-06 20:00,1
05-11-06 19:00,1
05-11-06 18:00,1
05-11-06 17:00,1
05-11-06 16:00,1
05-11-06 15:00,1
05-11-06 14:00,1
05-11-06 13:00,1
05-11-06 12:00,1
05-11-06 11:00,1
05-11-06 10:00,1
05-11-06 09:00,1
05-11-06 08:00,1
05-11-06 07:00,1
05-11-06 06:00,1
05-11-06 05:00,1
05-11-06 04:00,1
05-11-06 03:00,1
05-11-06 02:00,1
05-11-06 01:00,1
05-11-06 00:00,1
04-11-06 23:00,1
04-11-06 22:00,1
04-11-06 21:00,1
04-11-06 20:00,1
04-11-06 19:00,1
04-11-06 18:00,1
04-11-06 17:00,1
04-11-06 16:00,1
04-11-06 15:00,1
04-11-06 14:00,1
04-11-06 13:00,1
04-11-06 12:00,1
04-11-06 11:00,1
04-11-06 10:00,1
04-11-06 09:00,1
04-11-06 08:00,1
04-11-06 07:00,1
04-11-06 06:00,1
04-11-06 05:00,1
04-11-06 04:00,1
04-11-06 03:00,1
04-11-06 02:00,1
04-11-06 01:00,1
04-11-06 00:00,1
03-11-06 23:00,1
03-11-06 22:00,1
03-11-06 21:00,1
03-11-06 20:00,1
03-11-06 19:00,1
03-11-06 18:00,1
03-11-06 17:00,1
03-11-06 16:00,1
03-11-06 15:00,1
03-11-06 14:00,1
03-11-06 13:00,1
03-11-06 12:00,1
03-11-06 11:00,1
03-11-06 10:00,1
03-11-06 09:00,1
03-11-06 08:00,1
03-11-06 07:00,1
03-11-06 06:00,1
03-11-06 05:00,1
03-11-06 04:00,1
03-11-06 03:00,1
03-11-06 02:00,1
03-11-06 01:00,1
03-11-06 00:00,1
02-11-06 23:00,1
02-11-06 22:00,1
02-11-06 21:00,1
02-11-06 20:00,1
02-11-06 19:00,1
02-11-06 18:00,1
02-11-06 17:00,1
02-11-06 16:00,1
02-11-06 15:00,1
02-11-06 14:00,2
02-11-06 13:00,2
02-11-06 12:00,2
02-11-06 11:00,2
02-11-06 10:00,1
02-11-06 09:00,1
02-11-06 08:00,1
02-11-06 07:00,1
02-11-06 06:00,1
02-11-06 05:00,1
02-11-06 04:00,1
02-11-06 03:00,1
02-11-06 02:00,1
02-11-06 01:00,1
02-11-06 00:00,1
01-11-06 23:00,1
01-11-06 22:00,1
01-11-06 21:00,1
01-11-06 20:00,1
01-11-06 19:00,1
01-11-06 18:00,1
01-11-06 17:00,1
01-11-06 16:00,1
01-11-06 15:00,1
01-11-06 14:00,1
01-11-06 13:00,1
01-11-06 12:00,1
01-11-06 11:00,1
01-11-06 10:00,1
01-11-06 09:00,1
01-11-06 08:00,1
01-11-06 07:00,1
01-11-06 06:00,1
01-11-06 05:00,1
01-11-06 04:00,1
01-11-06 03:00,1
01-11-06 02:00,1
01-11-06 01:00,1

