Datum Zeit,Fichtelberg SO2
24-11-06 20:00,15.4
24-11-06 19:00,2.9
24-11-06 18:00,1.8
24-11-06 17:00,2.1
24-11-06 16:00,1.2
24-11-06 15:00,1.5
24-11-06 14:00,1.5
24-11-06 13:00,5.2
24-11-06 12:00,3.9
24-11-06 11:00,1.0
24-11-06 10:00,1.0
24-11-06 09:00,1.0
24-11-06 08:00,1.0
24-11-06 07:00,4.4
24-11-06 06:00,3.8
24-11-06 05:00,2.4
24-11-06 04:00,2.5
24-11-06 03:00,1.6
24-11-06 02:00,1.7
24-11-06 01:00,12.7
24-11-06 00:00,20.7
23-11-06 23:00,13.5
23-11-06 22:00,7.0
23-11-06 21:00,9.3
23-11-06 20:00,10.3
23-11-06 19:00,9.8
23-11-06 18:00,1.3
23-11-06 17:00,1.0
23-11-06 16:00,1.0
23-11-06 15:00,1.0
23-11-06 14:00,1.0
23-11-06 13:00,1.0
23-11-06 12:00,1.0
23-11-06 11:00,1.0
23-11-06 10:00,1.0
23-11-06 09:00,1.0
23-11-06 08:00,2.1
23-11-06 07:00,1.9
23-11-06 06:00,1.0
23-11-06 05:00,4.3
23-11-06 04:00,14.0
23-11-06 03:00,1.3
23-11-06 02:00,1.0
23-11-06 01:00,1.0
23-11-06 00:00,1.0
22-11-06 23:00,1.0
22-11-06 22:00,1.0
22-11-06 21:00,1.0
22-11-06 20:00,1.0
22-11-06 19:00,1.0
22-11-06 18:00,1.0
22-11-06 17:00,1.0
22-11-06 16:00,1.0
22-11-06 15:00,1.0
22-11-06 14:00,1.0
22-11-06 13:00,1.0
22-11-06 12:00,1.0
22-11-06 11:00,1.0
22-11-06 10:00,1.0
22-11-06 09:00,1.0
22-11-06 08:00,1.0
22-11-06 07:00,1.0
22-11-06 06:00,1.0
22-11-06 05:00,1.0
22-11-06 04:00,1.0
22-11-06 03:00,1.0
22-11-06 02:00,1.0
22-11-06 01:00,1.0
22-11-06 00:00,1.0
21-11-06 23:00,1.6
21-11-06 22:00,2.2
21-11-06 21:00,1.0
21-11-06 20:00,1.0
21-11-06 19:00,6.4
21-11-06 18:00,17.8
21-11-06 17:00,12.8
21-11-06 16:00,1.8
21-11-06 15:00,17.4
21-11-06 14:00,21.4
21-11-06 13:00,17.4
21-11-06 12:00,12.3
21-11-06 11:00,9.2
21-11-06 10:00,5.4
21-11-06 09:00,1.8
21-11-06 08:00,6.0
21-11-06 07:00,3.0
21-11-06 06:00,1.2
21-11-06 05:00,1.7
21-11-06 04:00,1.2
21-11-06 03:00,2.3
21-11-06 02:00,2.7
21-11-06 01:00,4.1
21-11-06 00:00,10.5
20-11-06 23:00,12.4
20-11-06 22:00,18.9
20-11-06 21:00,25.4
20-11-06 20:00,18.4
20-11-06 19:00,7.1
20-11-06 18:00,19.3
20-11-06 17:00,7.2
20-11-06 16:00,1.5
20-11-06 15:00,1.4
20-11-06 14:00,2.3
20-11-06 13:00,1.0
20-11-06 12:00,1.0
20-11-06 11:00,1.0
20-11-06 10:00,1.0
20-11-06 09:00,1.0
20-11-06 08:00,1.0
20-11-06 07:00,1.0
20-11-06 06:00,1.0
20-11-06 05:00,1.1
20-11-06 04:00,1.5
20-11-06 03:00,1.0
20-11-06 02:00,1.0
20-11-06 01:00,1.0
20-11-06 00:00,1.0
19-11-06 23:00,1.0
19-11-06 22:00,1.3
19-11-06 21:00,6.8
19-11-06 20:00,6.0
19-11-06 19:00,15.3
19-11-06 18:00,14.6
19-11-06 17:00,1.4
19-11-06 16:00,2.2
19-11-06 15:00,2.5
19-11-06 14:00,1.1
19-11-06 13:00,1.0
19-11-06 12:00,1.0
19-11-06 11:00,1.2
19-11-06 10:00,1.5
19-11-06 09:00,1.1
19-11-06 08:00,1.7
19-11-06 07:00,5.4
19-11-06 06:00,5.1
19-11-06 05:00,2.2
19-11-06 04:00,1.0
19-11-06 03:00,1.0
19-11-06 02:00,1.0
19-11-06 01:00,1.0
19-11-06 00:00,1.0
18-11-06 23:00,1.0
18-11-06 22:00,1.0
18-11-06 21:00,1.0
18-11-06 20:00,1.0
18-11-06 19:00,1.0
18-11-06 18:00,1.0
18-11-06 17:00,1.0
18-11-06 16:00,1.0
18-11-06 15:00,1.0
18-11-06 14:00,1.0
18-11-06 13:00,1.0
18-11-06 12:00,1.8
18-11-06 11:00,4.4
18-11-06 10:00,8.8
18-11-06 09:00,3.7
18-11-06 08:00,1.4
18-11-06 07:00,1.5
18-11-06 06:00,1.0
18-11-06 05:00,3.4
18-11-06 04:00,8.6
18-11-06 03:00,4.8
18-11-06 02:00,1.3
18-11-06 01:00,1.1
18-11-06 00:00,1.0
17-11-06 23:00,1.0
17-11-06 22:00,1.0
17-11-06 21:00,1.0
17-11-06 20:00,1.0
17-11-06 19:00,1.0
17-11-06 18:00,1.4
17-11-06 17:00,12.3
17-11-06 16:00,8.1
17-11-06 15:00,2.2
17-11-06 14:00,1.1
17-11-06 13:00,1.0
17-11-06 12:00,1.0
17-11-06 11:00,1.0
17-11-06 10:00,1.0
17-11-06 09:00,1.0
17-11-06 08:00,1.0
17-11-06 07:00,1.0
17-11-06 06:00,1.2
17-11-06 05:00,1.0
17-11-06 04:00,1.0
17-11-06 03:00,1.0
17-11-06 02:00,1.2
17-11-06 01:00,1.4
17-11-06 00:00,1.0
16-11-06 23:00,1.0
16-11-06 22:00,1.0
16-11-06 21:00,1.0
16-11-06 20:00,1.0
16-11-06 19:00,1.2
16-11-06 18:00,1.1
16-11-06 17:00,1.8
16-11-06 16:00,1.0
16-11-06 15:00,1.0
16-11-06 14:00,1.0
16-11-06 13:00,1.0
16-11-06 12:00,1.0
16-11-06 11:00,1.0
16-11-06 10:00,1.0
16-11-06 09:00,1.0
16-11-06 08:00,1.0
16-11-06 07:00,1.5
16-11-06 06:00,1.1
16-11-06 05:00,1.5
16-11-06 04:00,5.7
16-11-06 03:00,1.0
16-11-06 02:00,1.0
16-11-06 01:00,4.4
16-11-06 00:00,27.5
15-11-06 23:00,53.8
15-11-06 22:00,30.0
15-11-06 21:00,10.4
15-11-06 20:00,8.0
15-11-06 19:00,2.6
15-11-06 18:00,1.2
15-11-06 17:00,4.8
15-11-06 16:00,3.3
15-11-06 15:00,1.0
15-11-06 14:00,1.0
15-11-06 13:00,1.0
15-11-06 12:00,1.0
15-11-06 11:00,1.0
15-11-06 10:00,1.0
15-11-06 09:00,1.0
15-11-06 08:00,1.0
15-11-06 07:00,1.0
15-11-06 06:00,1.0
15-11-06 05:00,1.0
15-11-06 04:00,1.0
15-11-06 03:00,1.0
15-11-06 02:00,1.0
15-11-06 01:00,1.0
15-11-06 00:00,1.0
14-11-06 23:00,1.0
14-11-06 22:00,1.0
14-11-06 21:00,1.0
14-11-06 20:00,1.0
14-11-06 19:00,1.0
14-11-06 18:00,1.0
14-11-06 17:00,1.0
14-11-06 16:00,1.0
14-11-06 15:00,1.0
14-11-06 14:00,1.0
14-11-06 13:00,1.0
14-11-06 12:00,1.0
14-11-06 11:00,1.0
14-11-06 10:00,1.0
14-11-06 09:00,1.0
14-11-06 08:00,1.0
14-11-06 07:00,1.0
14-11-06 06:00,1.0
14-11-06 05:00,1.0
14-11-06 04:00,1.0
14-11-06 03:00,1.0
14-11-06 02:00,1.0
14-11-06 01:00,1.0
14-11-06 00:00,1.0
13-11-06 23:00,1.0
13-11-06 22:00,1.0
13-11-06 21:00,1.0
13-11-06 20:00,1.0
13-11-06 19:00,1.0
13-11-06 18:00,1.0
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.0
13-11-06 13:00,1.0
13-11-06 12:00,1.0
13-11-06 11:00,1.0
13-11-06 10:00,1.0
13-11-06 09:00,1.0
13-11-06 08:00,1.0
13-11-06 07:00,1.0
13-11-06 06:00,1.0
13-11-06 05:00,1.0
13-11-06 04:00,1.0
13-11-06 03:00,1.0
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.0
12-11-06 21:00,1.0
12-11-06 20:00,1.0
12-11-06 19:00,1.0
12-11-06 18:00,1.0
12-11-06 17:00,1.0
12-11-06 16:00,1.0
12-11-06 15:00,1.0
12-11-06 14:00,1.0
12-11-06 13:00,1.0
12-11-06 12:00,1.0
12-11-06 11:00,1.0
12-11-06 10:00,1.0
12-11-06 09:00,1.0
12-11-06 08:00,1.0
12-11-06 07:00,1.0
12-11-06 06:00,1.0
12-11-06 05:00,1.0
12-11-06 04:00,1.0
12-11-06 03:00,1.0
12-11-06 02:00,1.0
12-11-06 01:00,1.0
12-11-06 00:00,1.0
11-11-06 23:00,1.0
11-11-06 22:00,1.0
11-11-06 21:00,1.0
11-11-06 20:00,1.0
11-11-06 19:00,1.0
11-11-06 18:00,1.0
11-11-06 17:00,1.0
11-11-06 16:00,1.0
11-11-06 15:00,1.0
11-11-06 14:00,1.0
11-11-06 13:00,1.1
11-11-06 12:00,1.2
11-11-06 11:00,1.0
11-11-06 10:00,1.0
11-11-06 09:00,1.0
11-11-06 08:00,1.0
11-11-06 07:00,1.0
11-11-06 06:00,1.0
11-11-06 05:00,1.1
11-11-06 04:00,1.8
11-11-06 03:00,19.9
11-11-06 02:00,28.1
11-11-06 01:00,15.9
11-11-06 00:00,10.6
10-11-06 23:00,1.0
10-11-06 22:00,1.0
10-11-06 21:00,1.0
10-11-06 20:00,1.0
10-11-06 19:00,1.0
10-11-06 18:00,1.0
10-11-06 17:00,1.0
10-11-06 16:00,1.0
10-11-06 15:00,1.0
10-11-06 14:00,1.0
10-11-06 13:00,1.0
10-11-06 12:00,1.0
10-11-06 11:00,1.0
10-11-06 10:00,1.0
10-11-06 09:00,1.0
10-11-06 08:00,1.0
10-11-06 07:00,1.0
10-11-06 06:00,1.0
10-11-06 05:00,1.0
10-11-06 04:00,1.0
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.0
09-11-06 23:00,1.0
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.0
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,1.0
09-11-06 15:00,1.0
09-11-06 14:00,1.0
09-11-06 13:00,1.0
09-11-06 12:00,1.0
09-11-06 11:00,1.0
09-11-06 10:00,1.0
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,1.0
09-11-06 06:00,1.0
09-11-06 05:00,1.0
09-11-06 04:00,1.0
09-11-06 03:00,1.0
09-11-06 02:00,1.0
09-11-06 01:00,1.0
09-11-06 00:00,1.2
08-11-06 23:00,1.3
08-11-06 22:00,1.2
08-11-06 21:00,1.1
08-11-06 20:00,1.2
08-11-06 19:00,1.1
08-11-06 18:00,1.5
08-11-06 17:00,1.8
08-11-06 16:00,1.8
08-11-06 15:00,2.0
08-11-06 14:00,
08-11-06 13:00,
08-11-06 12:00,1.5
08-11-06 11:00,1.4
08-11-06 10:00,1.0
08-11-06 09:00,1.0
08-11-06 08:00,1.6
08-11-06 07:00,1.1
08-11-06 06:00,1.0
08-11-06 05:00,1.0
08-11-06 04:00,1.0
08-11-06 03:00,1.0
08-11-06 02:00,1.0
08-11-06 01:00,1.0
08-11-06 00:00,1.0
07-11-06 23:00,1.0
07-11-06 22:00,1.0
07-11-06 21:00,1.0
07-11-06 20:00,1.0
07-11-06 19:00,1.0
07-11-06 18:00,1.0
07-11-06 17:00,1.0
07-11-06 16:00,1.0
07-11-06 15:00,1.0
07-11-06 14:00,1.0
07-11-06 13:00,1.0
07-11-06 12:00,1.0
07-11-06 11:00,1.0
07-11-06 10:00,1.0
07-11-06 09:00,1.1
07-11-06 08:00,1.1
07-11-06 07:00,1.0
07-11-06 06:00,1.1
07-11-06 05:00,1.6
07-11-06 04:00,2.3
07-11-06 03:00,2.2
07-11-06 02:00,1.9
07-11-06 01:00,1.2
07-11-06 00:00,1.1
06-11-06 23:00,1.3
06-11-06 22:00,1.2
06-11-06 21:00,1.1
06-11-06 20:00,1.0
06-11-06 19:00,1.0
06-11-06 18:00,1.0
06-11-06 17:00,1.0
06-11-06 16:00,1.0
06-11-06 15:00,1.0
06-11-06 14:00,1.0
06-11-06 13:00,1.0
06-11-06 12:00,1.0
06-11-06 11:00,1.0
06-11-06 10:00,1.0
06-11-06 09:00,1.0
06-11-06 08:00,1.0
06-11-06 07:00,1.0
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.0
05-11-06 23:00,1.0
05-11-06 22:00,1.0
05-11-06 21:00,1.0
05-11-06 20:00,1.0
05-11-06 19:00,1.0
05-11-06 18:00,1.0
05-11-06 17:00,1.0
05-11-06 16:00,1.0
05-11-06 15:00,1.0
05-11-06 14:00,1.0
05-11-06 13:00,1.0
05-11-06 12:00,1.0
05-11-06 11:00,1.0
05-11-06 10:00,1.0
05-11-06 09:00,1.0
05-11-06 08:00,1.0
05-11-06 07:00,1.0
05-11-06 06:00,1.0
05-11-06 05:00,1.0
05-11-06 04:00,1.0
05-11-06 03:00,1.0
05-11-06 02:00,1.0
05-11-06 01:00,1.0
05-11-06 00:00,1.3
04-11-06 23:00,1.6
04-11-06 22:00,1.7
04-11-06 21:00,1.1
04-11-06 20:00,1.0
04-11-06 19:00,1.0
04-11-06 18:00,1.0
04-11-06 17:00,1.0
04-11-06 16:00,1.0
04-11-06 15:00,1.0
04-11-06 14:00,1.0
04-11-06 13:00,1.0
04-11-06 12:00,1.0
04-11-06 11:00,1.0
04-11-06 10:00,1.0
04-11-06 09:00,1.0
04-11-06 08:00,1.0
04-11-06 07:00,1.0
04-11-06 06:00,1.0
04-11-06 05:00,1.0
04-11-06 04:00,1.0
04-11-06 03:00,1.0
04-11-06 02:00,1.0
04-11-06 01:00,1.0
04-11-06 00:00,1.0
03-11-06 23:00,1.1
03-11-06 22:00,1.8
03-11-06 21:00,1.7
03-11-06 20:00,2.0
03-11-06 19:00,2.4
03-11-06 18:00,1.9
03-11-06 17:00,4.6
03-11-06 16:00,5.0
03-11-06 15:00,3.7
03-11-06 14:00,2.1
03-11-06 13:00,1.0
03-11-06 12:00,1.0
03-11-06 11:00,1.0
03-11-06 10:00,2.5
03-11-06 09:00,3.8
03-11-06 08:00,2.0
03-11-06 07:00,2.1
03-11-06 06:00,2.9
03-11-06 05:00,3.8
03-11-06 04:00,2.8
03-11-06 03:00,3.4
03-11-06 02:00,2.7
03-11-06 01:00,1.2
03-11-06 00:00,1.2
02-11-06 23:00,1.0
02-11-06 22:00,1.0
02-11-06 21:00,1.0
02-11-06 20:00,1.0
02-11-06 19:00,1.0
02-11-06 18:00,1.0
02-11-06 17:00,1.0
02-11-06 16:00,1.0
02-11-06 15:00,1.0
02-11-06 14:00,5.0
02-11-06 13:00,1.0
02-11-06 12:00,3.3
02-11-06 11:00,1.0
02-11-06 10:00,1.0
02-11-06 09:00,1.0
02-11-06 08:00,1.0
02-11-06 07:00,1.0
02-11-06 06:00,1.0
02-11-06 05:00,1.6
02-11-06 04:00,1.6
02-11-06 03:00,1.7
02-11-06 02:00,1.2
02-11-06 01:00,1.0
02-11-06 00:00,1.0
01-11-06 23:00,1.0
01-11-06 22:00,1.0
01-11-06 21:00,1.0
01-11-06 20:00,1.0
01-11-06 19:00,1.0
01-11-06 18:00,1.0
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,1.0
01-11-06 14:00,1.0
01-11-06 13:00,1.0
01-11-06 12:00,1.0
01-11-06 11:00,1.0
01-11-06 10:00,1.0
01-11-06 09:00,1.0
01-11-06 08:00,1.0
01-11-06 07:00,1.0
01-11-06 06:00,1.0
01-11-06 05:00,1.0
01-11-06 04:00,1.0
01-11-06 03:00,1.0
01-11-06 02:00,1.0
01-11-06 01:00,1.0

