Datum Zeit,Collmberg NO2
25-05-09 04:00,8
25-05-09 03:00,7
25-05-09 02:00,6
25-05-09 01:00,6
25-05-09 00:00,6
24-05-09 23:00,6
24-05-09 22:00,5
24-05-09 21:00,5
24-05-09 20:00,4
24-05-09 19:00,4
24-05-09 18:00,4
24-05-09 17:00,4
24-05-09 16:00,4
24-05-09 15:00,4
24-05-09 14:00,5
24-05-09 13:00,5
24-05-09 12:00,7
24-05-09 11:00,7
24-05-09 10:00,10
24-05-09 09:00,13
24-05-09 08:00,14
24-05-09 07:00,17
24-05-09 06:00,17
24-05-09 05:00,8
24-05-09 04:00,6
24-05-09 03:00,6
24-05-09 02:00,5
24-05-09 01:00,6
24-05-09 00:00,6
23-05-09 23:00,6
23-05-09 22:00,4
23-05-09 21:00,3
23-05-09 20:00,4
23-05-09 19:00,4
23-05-09 18:00,3
23-05-09 17:00,4
23-05-09 16:00,4
23-05-09 15:00,3
23-05-09 14:00,4
23-05-09 13:00,4
23-05-09 12:00,3
23-05-09 11:00,4
23-05-09 10:00,4
23-05-09 09:00,5
23-05-09 08:00,7
23-05-09 07:00,8
23-05-09 06:00,8
23-05-09 05:00,8
23-05-09 04:00,7
23-05-09 03:00,7
23-05-09 02:00,6
23-05-09 01:00,7
23-05-09 00:00,8
22-05-09 23:00,7
22-05-09 22:00,6
22-05-09 21:00,6
22-05-09 20:00,5
22-05-09 19:00,6
22-05-09 18:00,5
22-05-09 17:00,4
22-05-09 16:00,4
22-05-09 15:00,4
22-05-09 14:00,4
22-05-09 13:00,4
22-05-09 12:00,4
22-05-09 11:00,4
22-05-09 10:00,4
22-05-09 09:00,5
22-05-09 08:00,6
22-05-09 07:00,8
22-05-09 06:00,7
22-05-09 05:00,6
22-05-09 04:00,6
22-05-09 03:00,6
22-05-09 02:00,7
22-05-09 01:00,7
22-05-09 00:00,6
21-05-09 23:00,6
21-05-09 22:00,7
21-05-09 21:00,6
21-05-09 20:00,8
21-05-09 19:00,7
21-05-09 18:00,6
21-05-09 17:00,4
21-05-09 16:00,5
21-05-09 15:00,5
21-05-09 14:00,6
21-05-09 13:00,10
21-05-09 12:00,10
21-05-09 11:00,8
21-05-09 10:00,8
21-05-09 09:00,7
21-05-09 08:00,8
21-05-09 07:00,8
21-05-09 06:00,8
21-05-09 05:00,7
21-05-09 04:00,6
21-05-09 03:00,6
21-05-09 02:00,5
21-05-09 01:00,6
21-05-09 00:00,6
20-05-09 23:00,7
20-05-09 22:00,11
20-05-09 21:00,6
20-05-09 20:00,7
20-05-09 19:00,5
20-05-09 18:00,6
20-05-09 17:00,5
20-05-09 16:00,4
20-05-09 15:00,8
20-05-09 14:00,5
20-05-09 13:00,5
20-05-09 12:00,6
20-05-09 11:00,9
20-05-09 10:00,11
20-05-09 09:00,10
20-05-09 08:00,11
20-05-09 07:00,4
20-05-09 06:00,13
20-05-09 05:00,11
20-05-09 04:00,12
20-05-09 03:00,9
20-05-09 02:00,8
20-05-09 01:00,8
20-05-09 00:00,6
19-05-09 23:00,5
19-05-09 22:00,4
19-05-09 21:00,5
19-05-09 20:00,5
19-05-09 19:00,4
19-05-09 18:00,4
19-05-09 17:00,4
19-05-09 16:00,6
19-05-09 15:00,5
19-05-09 14:00,5
19-05-09 13:00,5
19-05-09 12:00,7
19-05-09 11:00,10
19-05-09 10:00,9
19-05-09 09:00,12
19-05-09 08:00,15
19-05-09 07:00,15
19-05-09 06:00,13
19-05-09 05:00,10
19-05-09 04:00,9
19-05-09 03:00,6
19-05-09 02:00,9
19-05-09 01:00,9
19-05-09 00:00,7
18-05-09 23:00,4
18-05-09 22:00,7
18-05-09 21:00,12
18-05-09 20:00,8
18-05-09 19:00,5
18-05-09 18:00,5
18-05-09 17:00,4
18-05-09 16:00,5
18-05-09 15:00,5
18-05-09 14:00,5
18-05-09 13:00,7
18-05-09 12:00,8
18-05-09 11:00,11
18-05-09 10:00,11
18-05-09 09:00,9
18-05-09 08:00,10
18-05-09 07:00,9
18-05-09 06:00,7
18-05-09 05:00,6
18-05-09 04:00,6
18-05-09 03:00,7
18-05-09 02:00,5
18-05-09 01:00,4
18-05-09 00:00,7
17-05-09 23:00,7
17-05-09 22:00,8
17-05-09 21:00,9
17-05-09 20:00,9
17-05-09 19:00,8
17-05-09 18:00,7
17-05-09 17:00,7
17-05-09 16:00,6
17-05-09 15:00,5
17-05-09 14:00,5
17-05-09 13:00,6
17-05-09 12:00,7
17-05-09 11:00,10
17-05-09 10:00,12
17-05-09 09:00,10
17-05-09 08:00,9
17-05-09 07:00,8
17-05-09 06:00,8
17-05-09 05:00,7
17-05-09 04:00,6
17-05-09 03:00,5
17-05-09 02:00,4
17-05-09 01:00,7
17-05-09 00:00,7
16-05-09 23:00,6
16-05-09 22:00,7
16-05-09 21:00,6
16-05-09 20:00,5
16-05-09 19:00,4
16-05-09 18:00,4
16-05-09 17:00,4
16-05-09 16:00,4
16-05-09 15:00,4
16-05-09 14:00,4
16-05-09 13:00,5
16-05-09 12:00,6
16-05-09 11:00,6
16-05-09 10:00,8
16-05-09 09:00,8
16-05-09 08:00,7
16-05-09 07:00,6
16-05-09 06:00,6
16-05-09 05:00,6
16-05-09 04:00,8
16-05-09 03:00,10
16-05-09 02:00,14
16-05-09 01:00,13
16-05-09 00:00,12
15-05-09 23:00,11
15-05-09 22:00,12
15-05-09 21:00,12
15-05-09 20:00,11
15-05-09 19:00,10
15-05-09 18:00,9
15-05-09 17:00,8
15-05-09 16:00,7
15-05-09 15:00,6
15-05-09 14:00,7
15-05-09 13:00,7
15-05-09 12:00,8
15-05-09 11:00,10
15-05-09 10:00,12
15-05-09 09:00,11
15-05-09 08:00,13
15-05-09 07:00,14
15-05-09 06:00,11
15-05-09 05:00,10
15-05-09 04:00,9
15-05-09 03:00,10
15-05-09 02:00,11
15-05-09 01:00,13
15-05-09 00:00,13
14-05-09 23:00,11
14-05-09 22:00,11
14-05-09 21:00,9
14-05-09 20:00,8
14-05-09 19:00,8
14-05-09 18:00,7
14-05-09 17:00,6
14-05-09 16:00,6
14-05-09 15:00,6
14-05-09 14:00,6
14-05-09 13:00,7
14-05-09 12:00,6
14-05-09 11:00,9
14-05-09 10:00,11
14-05-09 09:00,13
14-05-09 08:00,16
14-05-09 07:00,15
14-05-09 06:00,13
14-05-09 05:00,12
14-05-09 04:00,11
14-05-09 03:00,11
14-05-09 02:00,10
14-05-09 01:00,10
14-05-09 00:00,9
13-05-09 23:00,9
13-05-09 22:00,8
13-05-09 21:00,8
13-05-09 20:00,6
13-05-09 19:00,4
13-05-09 18:00,5
13-05-09 17:00,4
13-05-09 16:00,4
13-05-09 15:00,4
13-05-09 14:00,5
13-05-09 13:00,5
13-05-09 12:00,6
13-05-09 11:00,10
13-05-09 10:00,12
13-05-09 09:00,15
13-05-09 08:00,14
13-05-09 07:00,12
13-05-09 06:00,10
13-05-09 05:00,10
13-05-09 04:00,7
13-05-09 03:00,7
13-05-09 02:00,7
13-05-09 01:00,6
13-05-09 00:00,6
12-05-09 23:00,6
12-05-09 22:00,6
12-05-09 21:00,6
12-05-09 20:00,5
12-05-09 19:00,4
12-05-09 18:00,4
12-05-09 17:00,4
12-05-09 16:00,4
12-05-09 15:00,4
12-05-09 14:00,4
12-05-09 13:00,5
12-05-09 12:00,6
12-05-09 11:00,6
12-05-09 10:00,6
12-05-09 09:00,7
12-05-09 08:00,8
12-05-09 07:00,9
12-05-09 06:00,9
12-05-09 05:00,7
12-05-09 04:00,7
12-05-09 03:00,8
12-05-09 02:00,8
12-05-09 01:00,9
12-05-09 00:00,9
11-05-09 23:00,12
11-05-09 22:00,8
11-05-09 21:00,6
11-05-09 20:00,6
11-05-09 19:00,7
11-05-09 18:00,8
11-05-09 17:00,9
11-05-09 16:00,10
11-05-09 15:00,10
11-05-09 14:00,9
11-05-09 13:00,10
11-05-09 12:00,12
11-05-09 11:00,12
11-05-09 10:00,13
11-05-09 09:00,13
11-05-09 08:00,16
11-05-09 07:00,13
11-05-09 06:00,10
11-05-09 05:00,9
11-05-09 04:00,6
11-05-09 03:00,7
11-05-09 02:00,8
11-05-09 01:00,8
11-05-09 00:00,5
10-05-09 23:00,5
10-05-09 22:00,5
10-05-09 21:00,6
10-05-09 20:00,5
10-05-09 19:00,5
10-05-09 18:00,5
10-05-09 17:00,5
10-05-09 16:00,4
10-05-09 15:00,4
10-05-09 14:00,5
10-05-09 13:00,6
10-05-09 12:00,5
10-05-09 11:00,7
10-05-09 10:00,7
10-05-09 09:00,5
10-05-09 08:00,6
10-05-09 07:00,6
10-05-09 06:00,8
10-05-09 05:00,6
10-05-09 04:00,6
10-05-09 03:00,6
10-05-09 02:00,7
10-05-09 01:00,12
10-05-09 00:00,11
09-05-09 23:00,12
09-05-09 22:00,11
09-05-09 21:00,11
09-05-09 20:00,10
09-05-09 19:00,9
09-05-09 18:00,8
09-05-09 17:00,9
09-05-09 16:00,8
09-05-09 15:00,8
09-05-09 14:00,6
09-05-09 13:00,6
09-05-09 12:00,5
09-05-09 11:00,5
09-05-09 10:00,6
09-05-09 09:00,6
09-05-09 08:00,8
09-05-09 07:00,12
09-05-09 06:00,10
09-05-09 05:00,8
09-05-09 04:00,7
09-05-09 03:00,7
09-05-09 02:00,6
09-05-09 01:00,8
09-05-09 00:00,9
08-05-09 23:00,8
08-05-09 22:00,7
08-05-09 21:00,8
08-05-09 20:00,10
08-05-09 19:00,8
08-05-09 18:00,7
08-05-09 17:00,6
08-05-09 16:00,7
08-05-09 15:00,8
08-05-09 14:00,9
08-05-09 13:00,10
08-05-09 12:00,12
08-05-09 11:00,14
08-05-09 10:00,14
08-05-09 09:00,14
08-05-09 08:00,13
08-05-09 07:00,13
08-05-09 06:00,10
08-05-09 05:00,8
08-05-09 04:00,10
08-05-09 03:00,12
08-05-09 02:00,13
08-05-09 01:00,13
08-05-09 00:00,11
07-05-09 23:00,9
07-05-09 22:00,7
07-05-09 21:00,8
07-05-09 20:00,9
07-05-09 19:00,8
07-05-09 18:00,8
07-05-09 17:00,9
07-05-09 16:00,9
07-05-09 15:00,9
07-05-09 14:00,9
07-05-09 13:00,14
07-05-09 12:00,
07-05-09 11:00,
07-05-09 10:00,
07-05-09 09:00,
07-05-09 08:00,
07-05-09 07:00,
07-05-09 06:00,
07-05-09 05:00,
07-05-09 04:00,
07-05-09 03:00,
07-05-09 02:00,
07-05-09 01:00,
07-05-09 00:00,
06-05-09 23:00,
06-05-09 22:00,
06-05-09 21:00,
06-05-09 20:00,
06-05-09 19:00,
06-05-09 18:00,
06-05-09 17:00,
06-05-09 16:00,
06-05-09 15:00,
06-05-09 14:00,
06-05-09 13:00,
06-05-09 12:00,
06-05-09 11:00,
06-05-09 10:00,
06-05-09 09:00,
06-05-09 08:00,
06-05-09 07:00,
06-05-09 06:00,
06-05-09 05:00,10
06-05-09 04:00,10
06-05-09 03:00,12
06-05-09 02:00,12
06-05-09 01:00,12
06-05-09 00:00,13
05-05-09 23:00,15
05-05-09 22:00,16
05-05-09 21:00,18
05-05-09 20:00,18
05-05-09 19:00,15
05-05-09 18:00,16
05-05-09 17:00,16
05-05-09 16:00,14
05-05-09 15:00,11
05-05-09 14:00,11
05-05-09 13:00,9
05-05-09 12:00,9
05-05-09 11:00,10
05-05-09 10:00,15
05-05-09 09:00,16
05-05-09 08:00,14
05-05-09 07:00,13
05-05-09 06:00,13
05-05-09 05:00,12
05-05-09 04:00,13
05-05-09 03:00,12
05-05-09 02:00,11
05-05-09 01:00,11
05-05-09 00:00,12
04-05-09 23:00,11
04-05-09 22:00,7
04-05-09 21:00,6
04-05-09 20:00,6
04-05-09 19:00,6
04-05-09 18:00,5
04-05-09 17:00,5
04-05-09 16:00,4
04-05-09 15:00,5
04-05-09 14:00,6
04-05-09 13:00,6
04-05-09 12:00,6
04-05-09 11:00,7
04-05-09 10:00,8
04-05-09 09:00,8
04-05-09 08:00,8
04-05-09 07:00,9
04-05-09 06:00,6
04-05-09 05:00,6
04-05-09 04:00,6
04-05-09 03:00,6
04-05-09 02:00,6
04-05-09 01:00,6
04-05-09 00:00,6
03-05-09 23:00,6
03-05-09 22:00,6
03-05-09 21:00,6
03-05-09 20:00,5
03-05-09 19:00,5
03-05-09 18:00,4
03-05-09 17:00,4
03-05-09 16:00,4
03-05-09 15:00,5
03-05-09 14:00,5
03-05-09 13:00,6
03-05-09 12:00,6
03-05-09 11:00,8
03-05-09 10:00,12
03-05-09 09:00,11
03-05-09 08:00,12
03-05-09 07:00,11
03-05-09 06:00,11
03-05-09 05:00,12
03-05-09 04:00,13
03-05-09 03:00,12
03-05-09 02:00,6
03-05-09 01:00,4
03-05-09 00:00,4
02-05-09 23:00,5
02-05-09 22:00,5
02-05-09 21:00,4
02-05-09 20:00,4
02-05-09 19:00,3
02-05-09 18:00,3
02-05-09 17:00,3
02-05-09 16:00,3
02-05-09 15:00,3
02-05-09 14:00,3
02-05-09 13:00,4
02-05-09 12:00,4
02-05-09 11:00,5
02-05-09 10:00,6
02-05-09 09:00,6
02-05-09 08:00,6
02-05-09 07:00,7
02-05-09 06:00,8
02-05-09 05:00,7
02-05-09 04:00,4
02-05-09 03:00,4
02-05-09 02:00,4
02-05-09 01:00,4
02-05-09 00:00,4
01-05-09 23:00,4
01-05-09 22:00,4
01-05-09 21:00,4
01-05-09 20:00,6
01-05-09 19:00,4
01-05-09 18:00,4
01-05-09 17:00,4
01-05-09 16:00,4
01-05-09 15:00,5
01-05-09 14:00,6
01-05-09 13:00,6
01-05-09 12:00,6
01-05-09 11:00,7
01-05-09 10:00,7
01-05-09 09:00,7
01-05-09 08:00,8
01-05-09 07:00,9
01-05-09 06:00,13
01-05-09 05:00,16
01-05-09 04:00,17
01-05-09 03:00,10
01-05-09 02:00,6
01-05-09 01:00,6

