Datum Zeit,Plauen-Sued NO2
25-05-09 14:00,46
25-05-09 13:00,41
25-05-09 12:00,39
25-05-09 11:00,41
25-05-09 10:00,51
25-05-09 09:00,49
25-05-09 08:00,52
25-05-09 07:00,32
25-05-09 06:00,35
25-05-09 05:00,29
25-05-09 04:00,23
25-05-09 03:00,17
25-05-09 02:00,14
25-05-09 01:00,15
25-05-09 00:00,14
24-05-09 23:00,21
24-05-09 22:00,38
24-05-09 21:00,37
24-05-09 20:00,23
24-05-09 19:00,12
24-05-09 18:00,12
24-05-09 17:00,14
24-05-09 16:00,9
24-05-09 15:00,11
24-05-09 14:00,13
24-05-09 13:00,18
24-05-09 12:00,17
24-05-09 11:00,20
24-05-09 10:00,21
24-05-09 09:00,17
24-05-09 08:00,14
24-05-09 07:00,14
24-05-09 06:00,12
24-05-09 05:00,14
24-05-09 04:00,17
24-05-09 03:00,18
24-05-09 02:00,14
24-05-09 01:00,12
24-05-09 00:00,20
23-05-09 23:00,24
23-05-09 22:00,36
23-05-09 21:00,42
23-05-09 20:00,25
23-05-09 19:00,25
23-05-09 18:00,16
23-05-09 17:00,12
23-05-09 16:00,17
23-05-09 15:00,15
23-05-09 14:00,18
23-05-09 13:00,16
23-05-09 12:00,15
23-05-09 11:00,15
23-05-09 10:00,16
23-05-09 09:00,17
23-05-09 08:00,20
23-05-09 07:00,13
23-05-09 06:00,8
23-05-09 05:00,10
23-05-09 04:00,14
23-05-09 03:00,13
23-05-09 02:00,12
23-05-09 01:00,13
23-05-09 00:00,13
22-05-09 23:00,17
22-05-09 22:00,23
22-05-09 21:00,35
22-05-09 20:00,23
22-05-09 19:00,14
22-05-09 18:00,39
22-05-09 17:00,36
22-05-09 16:00,28
22-05-09 15:00,30
22-05-09 14:00,25
22-05-09 13:00,27
22-05-09 12:00,34
22-05-09 11:00,33
22-05-09 10:00,45
22-05-09 09:00,35
22-05-09 08:00,35
22-05-09 07:00,34
22-05-09 06:00,33
22-05-09 05:00,31
22-05-09 04:00,28
22-05-09 03:00,27
22-05-09 02:00,22
22-05-09 01:00,16
22-05-09 00:00,10
21-05-09 23:00,14
21-05-09 22:00,20
21-05-09 21:00,14
21-05-09 20:00,20
21-05-09 19:00,29
21-05-09 18:00,17
21-05-09 17:00,17
21-05-09 16:00,22
21-05-09 15:00,15
21-05-09 14:00,14
21-05-09 13:00,19
21-05-09 12:00,20
21-05-09 11:00,21
21-05-09 10:00,25
21-05-09 09:00,24
21-05-09 08:00,14
21-05-09 07:00,10
21-05-09 06:00,14
21-05-09 05:00,16
21-05-09 04:00,15
21-05-09 03:00,14
21-05-09 02:00,13
21-05-09 01:00,15
21-05-09 00:00,23
20-05-09 23:00,44
20-05-09 22:00,42
20-05-09 21:00,63
20-05-09 20:00,52
20-05-09 19:00,56
20-05-09 18:00,33
20-05-09 17:00,28
20-05-09 16:00,31
20-05-09 15:00,42
20-05-09 14:00,29
20-05-09 13:00,24
20-05-09 12:00,26
20-05-09 11:00,40
20-05-09 10:00,42
20-05-09 09:00,52
20-05-09 08:00,48
20-05-09 07:00,29
20-05-09 06:00,23
20-05-09 05:00,17
20-05-09 04:00,15
20-05-09 03:00,15
20-05-09 02:00,20
20-05-09 01:00,21
20-05-09 00:00,20
19-05-09 23:00,13
19-05-09 22:00,25
19-05-09 21:00,45
19-05-09 20:00,63
19-05-09 19:00,86
19-05-09 18:00,57
19-05-09 17:00,47
19-05-09 16:00,26
19-05-09 15:00,33
19-05-09 14:00,38
19-05-09 13:00,34
19-05-09 12:00,22
19-05-09 11:00,37
19-05-09 10:00,42
19-05-09 09:00,35
19-05-09 08:00,49
19-05-09 07:00,26
19-05-09 06:00,34
19-05-09 05:00,24
19-05-09 04:00,18
19-05-09 03:00,19
19-05-09 02:00,16
19-05-09 01:00,13
19-05-09 00:00,18
18-05-09 23:00,18
18-05-09 22:00,22
18-05-09 21:00,46
18-05-09 20:00,51
18-05-09 19:00,56
18-05-09 18:00,19
18-05-09 17:00,27
18-05-09 16:00,16
18-05-09 15:00,26
18-05-09 14:00,23
18-05-09 13:00,22
18-05-09 12:00,26
18-05-09 11:00,21
18-05-09 10:00,25
18-05-09 09:00,24
18-05-09 08:00,45
18-05-09 07:00,51
18-05-09 06:00,40
18-05-09 05:00,27
18-05-09 04:00,31
18-05-09 03:00,24
18-05-09 02:00,13
18-05-09 01:00,14
18-05-09 00:00,23
17-05-09 23:00,14
17-05-09 22:00,23
17-05-09 21:00,44
17-05-09 20:00,39
17-05-09 19:00,57
17-05-09 18:00,23
17-05-09 17:00,21
17-05-09 16:00,17
17-05-09 15:00,14
17-05-09 14:00,15
17-05-09 13:00,13
17-05-09 12:00,12
17-05-09 11:00,11
17-05-09 10:00,14
17-05-09 09:00,13
17-05-09 08:00,11
17-05-09 07:00,6
17-05-09 06:00,7
17-05-09 05:00,10
17-05-09 04:00,9
17-05-09 03:00,11
17-05-09 02:00,16
17-05-09 01:00,19
17-05-09 00:00,20
16-05-09 23:00,23
16-05-09 22:00,33
16-05-09 21:00,31
16-05-09 20:00,34
16-05-09 19:00,18
16-05-09 18:00,28
16-05-09 17:00,27
16-05-09 16:00,11
16-05-09 15:00,12
16-05-09 14:00,10
16-05-09 13:00,15
16-05-09 12:00,13
16-05-09 11:00,18
16-05-09 10:00,21
16-05-09 09:00,18
16-05-09 08:00,15
16-05-09 07:00,24
16-05-09 06:00,27
16-05-09 05:00,19
16-05-09 04:00,18
16-05-09 03:00,7
16-05-09 02:00,9
16-05-09 01:00,10
16-05-09 00:00,12
15-05-09 23:00,12
15-05-09 22:00,17
15-05-09 21:00,23
15-05-09 20:00,20
15-05-09 19:00,31
15-05-09 18:00,32
15-05-09 17:00,31
15-05-09 16:00,37
15-05-09 15:00,37
15-05-09 14:00,32
15-05-09 13:00,34
15-05-09 12:00,29
15-05-09 11:00,32
15-05-09 10:00,33
15-05-09 09:00,27
15-05-09 08:00,38
15-05-09 07:00,38
15-05-09 06:00,41
15-05-09 05:00,37
15-05-09 04:00,11
15-05-09 03:00,16
15-05-09 02:00,13
15-05-09 01:00,11
15-05-09 00:00,11
14-05-09 23:00,14
14-05-09 22:00,13
14-05-09 21:00,21
14-05-09 20:00,24
14-05-09 19:00,20
14-05-09 18:00,23
14-05-09 17:00,30
14-05-09 16:00,36
14-05-09 15:00,34
14-05-09 14:00,25
14-05-09 13:00,28
14-05-09 12:00,22
14-05-09 11:00,26
14-05-09 10:00,35
14-05-09 09:00,47
14-05-09 08:00,47
14-05-09 07:00,38
14-05-09 06:00,35
14-05-09 05:00,25
14-05-09 04:00,19
14-05-09 03:00,14
14-05-09 02:00,13
14-05-09 01:00,15
14-05-09 00:00,13
13-05-09 23:00,18
13-05-09 22:00,27
13-05-09 21:00,38
13-05-09 20:00,48
13-05-09 19:00,37
13-05-09 18:00,36
13-05-09 17:00,42
13-05-09 16:00,62
13-05-09 15:00,52
13-05-09 14:00,49
13-05-09 13:00,30
13-05-09 12:00,36
13-05-09 11:00,39
13-05-09 10:00,41
13-05-09 09:00,44
13-05-09 08:00,52
13-05-09 07:00,49
13-05-09 06:00,50
13-05-09 05:00,35
13-05-09 04:00,25
13-05-09 03:00,14
13-05-09 02:00,20
13-05-09 01:00,15
13-05-09 00:00,20
12-05-09 23:00,26
12-05-09 22:00,21
12-05-09 21:00,41
12-05-09 20:00,33
12-05-09 19:00,32
12-05-09 18:00,31
12-05-09 17:00,30
12-05-09 16:00,31
12-05-09 15:00,26
12-05-09 14:00,29
12-05-09 13:00,26
12-05-09 12:00,26
12-05-09 11:00,28
12-05-09 10:00,27
12-05-09 09:00,29
12-05-09 08:00,36
12-05-09 07:00,41
12-05-09 06:00,37
12-05-09 05:00,24
12-05-09 04:00,18
12-05-09 03:00,13
12-05-09 02:00,15
12-05-09 01:00,12
12-05-09 00:00,10
11-05-09 23:00,10
11-05-09 22:00,14
11-05-09 21:00,13
11-05-09 20:00,18
11-05-09 19:00,23
11-05-09 18:00,34
11-05-09 17:00,36
11-05-09 16:00,42
11-05-09 15:00,43
11-05-09 14:00,40
11-05-09 13:00,36
11-05-09 12:00,42
11-05-09 11:00,44
11-05-09 10:00,51
11-05-09 09:00,62
11-05-09 08:00,61
11-05-09 07:00,52
11-05-09 06:00,42
11-05-09 05:00,38
11-05-09 04:00,42
11-05-09 03:00,29
11-05-09 02:00,28
11-05-09 01:00,27
11-05-09 00:00,29
10-05-09 23:00,29
10-05-09 22:00,45
10-05-09 21:00,45
10-05-09 20:00,27
10-05-09 19:00,23
10-05-09 18:00,21
10-05-09 17:00,18
10-05-09 16:00,16
10-05-09 15:00,16
10-05-09 14:00,15
10-05-09 13:00,18
10-05-09 12:00,18
10-05-09 11:00,24
10-05-09 10:00,22
10-05-09 09:00,13
10-05-09 08:00,9
10-05-09 07:00,16
10-05-09 06:00,17
10-05-09 05:00,12
10-05-09 04:00,12
10-05-09 03:00,5
10-05-09 02:00,6
10-05-09 01:00,8
10-05-09 00:00,13
09-05-09 23:00,16
09-05-09 22:00,28
09-05-09 21:00,44
09-05-09 20:00,54
09-05-09 19:00,49
09-05-09 18:00,37
09-05-09 17:00,32
09-05-09 16:00,21
09-05-09 15:00,21
09-05-09 14:00,25
09-05-09 13:00,25
09-05-09 12:00,24
09-05-09 11:00,22
09-05-09 10:00,31
09-05-09 09:00,24
09-05-09 08:00,34
09-05-09 07:00,31
09-05-09 06:00,31
09-05-09 05:00,17
09-05-09 04:00,12
09-05-09 03:00,6
09-05-09 02:00,9
09-05-09 01:00,24
09-05-09 00:00,23
08-05-09 23:00,32
08-05-09 22:00,28
08-05-09 21:00,37
08-05-09 20:00,38
08-05-09 19:00,35
08-05-09 18:00,55
08-05-09 17:00,55
08-05-09 16:00,49
08-05-09 15:00,33
08-05-09 14:00,35
08-05-09 13:00,33
08-05-09 12:00,42
08-05-09 11:00,52
08-05-09 10:00,45
08-05-09 09:00,41
08-05-09 08:00,38
08-05-09 07:00,49
08-05-09 06:00,26
08-05-09 05:00,15
08-05-09 04:00,14
08-05-09 03:00,13
08-05-09 02:00,18
08-05-09 01:00,16
08-05-09 00:00,20
07-05-09 23:00,23
07-05-09 22:00,26
07-05-09 21:00,36
07-05-09 20:00,58
07-05-09 19:00,53
07-05-09 18:00,40
07-05-09 17:00,41
07-05-09 16:00,31
07-05-09 15:00,34
07-05-09 14:00,26
07-05-09 13:00,25
07-05-09 12:00,24
07-05-09 11:00,29
07-05-09 10:00,27
07-05-09 09:00,27
07-05-09 08:00,36
07-05-09 07:00,51
07-05-09 06:00,45
07-05-09 05:00,37
07-05-09 04:00,27
07-05-09 03:00,19
07-05-09 02:00,17
07-05-09 01:00,13
07-05-09 00:00,19
06-05-09 23:00,17
06-05-09 22:00,22
06-05-09 21:00,21
06-05-09 20:00,22
06-05-09 19:00,29
06-05-09 18:00,20
06-05-09 17:00,20
06-05-09 16:00,25
06-05-09 15:00,22
06-05-09 14:00,27
06-05-09 13:00,30
06-05-09 12:00,29
06-05-09 11:00,29
06-05-09 10:00,29
06-05-09 09:00,37
06-05-09 08:00,35
06-05-09 07:00,36
06-05-09 06:00,33
06-05-09 05:00,28
06-05-09 04:00,17
06-05-09 03:00,14
06-05-09 02:00,13
06-05-09 01:00,13
06-05-09 00:00,12
05-05-09 23:00,17
05-05-09 22:00,18
05-05-09 21:00,21
05-05-09 20:00,22
05-05-09 19:00,29
05-05-09 18:00,34
05-05-09 17:00,33
05-05-09 16:00,33
05-05-09 15:00,31
05-05-09 14:00,25
05-05-09 13:00,29
05-05-09 12:00,32
05-05-09 11:00,27
05-05-09 10:00,36
05-05-09 09:00,51
05-05-09 08:00,42
05-05-09 07:00,24
05-05-09 06:00,26
05-05-09 05:00,24
05-05-09 04:00,17
05-05-09 03:00,14
05-05-09 02:00,10
05-05-09 01:00,12
05-05-09 00:00,12
04-05-09 23:00,16
04-05-09 22:00,18
04-05-09 21:00,27
04-05-09 20:00,27
04-05-09 19:00,17
04-05-09 18:00,26
04-05-09 17:00,21
04-05-09 16:00,21
04-05-09 15:00,20
04-05-09 14:00,13
04-05-09 13:00,16
04-05-09 12:00,21
04-05-09 11:00,16
04-05-09 10:00,19
04-05-09 09:00,25
04-05-09 08:00,26
04-05-09 07:00,27
04-05-09 06:00,31
04-05-09 05:00,21
04-05-09 04:00,12
04-05-09 03:00,17
04-05-09 02:00,11
04-05-09 01:00,10
04-05-09 00:00,9
03-05-09 23:00,12
03-05-09 22:00,11
03-05-09 21:00,34
03-05-09 20:00,69
03-05-09 19:00,55
03-05-09 18:00,58
03-05-09 17:00,34
03-05-09 16:00,27
03-05-09 15:00,27
03-05-09 14:00,16
03-05-09 13:00,21
03-05-09 12:00,19
03-05-09 11:00,16
03-05-09 10:00,24
03-05-09 09:00,16
03-05-09 08:00,7
03-05-09 07:00,7
03-05-09 06:00,12
03-05-09 05:00,11
03-05-09 04:00,9
03-05-09 03:00,10
03-05-09 02:00,9
03-05-09 01:00,15
03-05-09 00:00,16
02-05-09 23:00,16
02-05-09 22:00,28
02-05-09 21:00,36
02-05-09 20:00,40
02-05-09 19:00,23
02-05-09 18:00,23
02-05-09 17:00,17
02-05-09 16:00,14
02-05-09 15:00,18
02-05-09 14:00,21
02-05-09 13:00,21
02-05-09 12:00,20
02-05-09 11:00,27
02-05-09 10:00,31
02-05-09 09:00,16
02-05-09 08:00,16
02-05-09 07:00,13
02-05-09 06:00,16
02-05-09 05:00,12
02-05-09 04:00,10
02-05-09 03:00,8
02-05-09 02:00,10
02-05-09 01:00,10
02-05-09 00:00,10
01-05-09 23:00,14
01-05-09 22:00,20
01-05-09 21:00,28
01-05-09 20:00,39
01-05-09 19:00,23
01-05-09 18:00,19
01-05-09 17:00,18
01-05-09 16:00,13
01-05-09 15:00,16
01-05-09 14:00,15
01-05-09 13:00,16
01-05-09 12:00,19
01-05-09 11:00,21
01-05-09 10:00,28
01-05-09 09:00,20
01-05-09 08:00,17
01-05-09 07:00,17
01-05-09 06:00,18
01-05-09 05:00,19
01-05-09 04:00,17
01-05-09 03:00,20
01-05-09 02:00,23
01-05-09 01:00,23

