Datum Zeit,Freiberg NO
25-05-09 22:00,2
25-05-09 21:00,1
25-05-09 20:00,1
25-05-09 19:00,3
25-05-09 18:00,3
25-05-09 17:00,5
25-05-09 16:00,5
25-05-09 15:00,7
25-05-09 14:00,5
25-05-09 13:00,6
25-05-09 12:00,3
25-05-09 11:00,7
25-05-09 10:00,13
25-05-09 09:00,11
25-05-09 08:00,7
25-05-09 07:00,9
25-05-09 06:00,14
25-05-09 05:00,8
25-05-09 04:00,2
25-05-09 03:00,1
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,1
24-05-09 19:00,2
24-05-09 18:00,1
24-05-09 17:00,2
24-05-09 16:00,1
24-05-09 15:00,1
24-05-09 14:00,1
24-05-09 13:00,2
24-05-09 12:00,2
24-05-09 11:00,3
24-05-09 10:00,5
24-05-09 09:00,7
24-05-09 08:00,3
24-05-09 07:00,1
24-05-09 06:00,1
24-05-09 05:00,1
24-05-09 04:00,1
24-05-09 03:00,1
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,1
23-05-09 23:00,1
23-05-09 22:00,3
23-05-09 21:00,1
23-05-09 20:00,1
23-05-09 19:00,1
23-05-09 18:00,2
23-05-09 17:00,1
23-05-09 16:00,1
23-05-09 15:00,2
23-05-09 14:00,2
23-05-09 13:00,3
23-05-09 12:00,3
23-05-09 11:00,5
23-05-09 10:00,2
23-05-09 09:00,2
23-05-09 08:00,1
23-05-09 07:00,1
23-05-09 06:00,2
23-05-09 05:00,3
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,2
23-05-09 01:00,1
23-05-09 00:00,1
22-05-09 23:00,3
22-05-09 22:00,1
22-05-09 21:00,8
22-05-09 20:00,7
22-05-09 19:00,3
22-05-09 18:00,3
22-05-09 17:00,2
22-05-09 16:00,5
22-05-09 15:00,3
22-05-09 14:00,7
22-05-09 13:00,8
22-05-09 12:00,14
22-05-09 11:00,12
22-05-09 10:00,6
22-05-09 09:00,5
22-05-09 08:00,6
22-05-09 07:00,7
22-05-09 06:00,8
22-05-09 05:00,9
22-05-09 04:00,2
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,3
21-05-09 21:00,4
21-05-09 20:00,3
21-05-09 19:00,4
21-05-09 18:00,5
21-05-09 17:00,7
21-05-09 16:00,5
21-05-09 15:00,6
21-05-09 14:00,6
21-05-09 13:00,5
21-05-09 12:00,3
21-05-09 11:00,6
21-05-09 10:00,4
21-05-09 09:00,4
21-05-09 08:00,3
21-05-09 07:00,1
21-05-09 06:00,2
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,1
20-05-09 22:00,3
20-05-09 21:00,1
20-05-09 20:00,4
20-05-09 19:00,3
20-05-09 18:00,5
20-05-09 17:00,4
20-05-09 16:00,4
20-05-09 15:00,3
20-05-09 14:00,3
20-05-09 13:00,3
20-05-09 12:00,3
20-05-09 11:00,12
20-05-09 10:00,16
20-05-09 09:00,13
20-05-09 08:00,15
20-05-09 07:00,23
20-05-09 06:00,19
20-05-09 05:00,19
20-05-09 04:00,2
20-05-09 03:00,2
20-05-09 02:00,1
20-05-09 01:00,1
20-05-09 00:00,1
19-05-09 23:00,1
19-05-09 22:00,2
19-05-09 21:00,1
19-05-09 20:00,2
19-05-09 19:00,3
19-05-09 18:00,2
19-05-09 17:00,6
19-05-09 16:00,5
19-05-09 15:00,5
19-05-09 14:00,8
19-05-09 13:00,3
19-05-09 12:00,12
19-05-09 11:00,5
19-05-09 10:00,12
19-05-09 09:00,11
19-05-09 08:00,25
19-05-09 07:00,23
19-05-09 06:00,31
19-05-09 05:00,11
19-05-09 04:00,3
19-05-09 03:00,1
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,1
18-05-09 22:00,1
18-05-09 21:00,1
18-05-09 20:00,1
18-05-09 19:00,1
18-05-09 18:00,2
18-05-09 17:00,4
18-05-09 16:00,4
18-05-09 15:00,5
18-05-09 14:00,4
18-05-09 13:00,15
18-05-09 12:00,20
18-05-09 11:00,19
18-05-09 10:00,21
18-05-09 09:00,28
18-05-09 08:00,32
18-05-09 07:00,22
18-05-09 06:00,25
18-05-09 05:00,1
18-05-09 04:00,6
18-05-09 03:00,1
18-05-09 02:00,1
18-05-09 01:00,2
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,2
17-05-09 21:00,2
17-05-09 20:00,5
17-05-09 19:00,6
17-05-09 18:00,11
17-05-09 17:00,8
17-05-09 16:00,6
17-05-09 15:00,3
17-05-09 14:00,6
17-05-09 13:00,5
17-05-09 12:00,4
17-05-09 11:00,6
17-05-09 10:00,5
17-05-09 09:00,5
17-05-09 08:00,7
17-05-09 07:00,2
17-05-09 06:00,1
17-05-09 05:00,2
17-05-09 04:00,1
17-05-09 03:00,1
17-05-09 02:00,1
17-05-09 01:00,1
17-05-09 00:00,2
16-05-09 23:00,1
16-05-09 22:00,2
16-05-09 21:00,3
16-05-09 20:00,2
16-05-09 19:00,2
16-05-09 18:00,4
16-05-09 17:00,3
16-05-09 16:00,3
16-05-09 15:00,3
16-05-09 14:00,2
16-05-09 13:00,4
16-05-09 12:00,2
16-05-09 11:00,4
16-05-09 10:00,6
16-05-09 09:00,14
16-05-09 08:00,8
16-05-09 07:00,6
16-05-09 06:00,3
16-05-09 05:00,2
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,1
16-05-09 01:00,1
16-05-09 00:00,1
15-05-09 23:00,1
15-05-09 22:00,3
15-05-09 21:00,4
15-05-09 20:00,7
15-05-09 19:00,10
15-05-09 18:00,9
15-05-09 17:00,15
15-05-09 16:00,17
15-05-09 15:00,23
15-05-09 14:00,17
15-05-09 13:00,25
15-05-09 12:00,22
15-05-09 11:00,19
15-05-09 10:00,15
15-05-09 09:00,21
15-05-09 08:00,33
15-05-09 07:00,27
15-05-09 06:00,20
15-05-09 05:00,10
15-05-09 04:00,1
15-05-09 03:00,1
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,2
14-05-09 23:00,3
14-05-09 22:00,3
14-05-09 21:00,3
14-05-09 20:00,3
14-05-09 19:00,7
14-05-09 18:00,13
14-05-09 17:00,16
14-05-09 16:00,22
14-05-09 15:00,24
14-05-09 14:00,18
14-05-09 13:00,18
14-05-09 12:00,15
14-05-09 11:00,15
14-05-09 10:00,17
14-05-09 09:00,19
14-05-09 08:00,19
14-05-09 07:00,44
14-05-09 06:00,29
14-05-09 05:00,9
14-05-09 04:00,3
14-05-09 03:00,1
14-05-09 02:00,1
14-05-09 01:00,2
14-05-09 00:00,1
13-05-09 23:00,1
13-05-09 22:00,2
13-05-09 21:00,2
13-05-09 20:00,1
13-05-09 19:00,3
13-05-09 18:00,10
13-05-09 17:00,9
13-05-09 16:00,13
13-05-09 15:00,11
13-05-09 14:00,9
13-05-09 13:00,12
13-05-09 12:00,16
13-05-09 11:00,14
13-05-09 10:00,12
13-05-09 09:00,18
13-05-09 08:00,25
13-05-09 07:00,39
13-05-09 06:00,43
13-05-09 05:00,21
13-05-09 04:00,3
13-05-09 03:00,1
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,1
12-05-09 23:00,1
12-05-09 22:00,2
12-05-09 21:00,2
12-05-09 20:00,4
12-05-09 19:00,3
12-05-09 18:00,9
12-05-09 17:00,10
12-05-09 16:00,9
12-05-09 15:00,16
12-05-09 14:00,10
12-05-09 13:00,7
12-05-09 12:00,16
12-05-09 11:00,18
12-05-09 10:00,19
12-05-09 09:00,8
12-05-09 08:00,15
12-05-09 07:00,17
12-05-09 06:00,9
12-05-09 05:00,4
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,2
11-05-09 20:00,5
11-05-09 19:00,7
11-05-09 18:00,9
11-05-09 17:00,13
11-05-09 16:00,23
11-05-09 15:00,18
11-05-09 14:00,18
11-05-09 13:00,11
11-05-09 12:00,21
11-05-09 11:00,48
11-05-09 10:00,25
11-05-09 09:00,16
11-05-09 08:00,22
11-05-09 07:00,23
11-05-09 06:00,33
11-05-09 05:00,13
11-05-09 04:00,4
11-05-09 03:00,1
11-05-09 02:00,1
11-05-09 01:00,1
11-05-09 00:00,2
10-05-09 23:00,3
10-05-09 22:00,2
10-05-09 21:00,3
10-05-09 20:00,1
10-05-09 19:00,4
10-05-09 18:00,2
10-05-09 17:00,2
10-05-09 16:00,2
10-05-09 15:00,1
10-05-09 14:00,2
10-05-09 13:00,5
10-05-09 12:00,1
10-05-09 11:00,1
10-05-09 10:00,1
10-05-09 09:00,1
10-05-09 08:00,1
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,6
09-05-09 21:00,2
09-05-09 20:00,6
09-05-09 19:00,3
09-05-09 18:00,6
09-05-09 17:00,9
09-05-09 16:00,7
09-05-09 15:00,8
09-05-09 14:00,9
09-05-09 13:00,6
09-05-09 12:00,11
09-05-09 11:00,6
09-05-09 10:00,8
09-05-09 09:00,13
09-05-09 08:00,8
09-05-09 07:00,3
09-05-09 06:00,2
09-05-09 05:00,1
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,1
08-05-09 23:00,2
08-05-09 22:00,2
08-05-09 21:00,9
08-05-09 20:00,7
08-05-09 19:00,9
08-05-09 18:00,19
08-05-09 17:00,19
08-05-09 16:00,22
08-05-09 15:00,27
08-05-09 14:00,41
08-05-09 13:00,35
08-05-09 12:00,36
08-05-09 11:00,47
08-05-09 10:00,29
08-05-09 09:00,27
08-05-09 08:00,26
08-05-09 07:00,46
08-05-09 06:00,48
08-05-09 05:00,30
08-05-09 04:00,4
08-05-09 03:00,1
08-05-09 02:00,1
08-05-09 01:00,1
08-05-09 00:00,1
07-05-09 23:00,3
07-05-09 22:00,5
07-05-09 21:00,23
07-05-09 20:00,46
07-05-09 19:00,14
07-05-09 18:00,26
07-05-09 17:00,26
07-05-09 16:00,24
07-05-09 15:00,14
07-05-09 14:00,20
07-05-09 13:00,16
07-05-09 12:00,18
07-05-09 11:00,19
07-05-09 10:00,33
07-05-09 09:00,40
07-05-09 08:00,52
07-05-09 07:00,56
07-05-09 06:00,40
07-05-09 05:00,11
07-05-09 04:00,1
07-05-09 03:00,1
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,1
06-05-09 23:00,1
06-05-09 22:00,1
06-05-09 21:00,2
06-05-09 20:00,3
06-05-09 19:00,6
06-05-09 18:00,6
06-05-09 17:00,7
06-05-09 16:00,5
06-05-09 15:00,6
06-05-09 14:00,9
06-05-09 13:00,12
06-05-09 12:00,14
06-05-09 11:00,19
06-05-09 10:00,22
06-05-09 09:00,11
06-05-09 08:00,20
06-05-09 07:00,24
06-05-09 06:00,30
06-05-09 05:00,18
06-05-09 04:00,3
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,2
05-05-09 22:00,4
05-05-09 21:00,5
05-05-09 20:00,8
05-05-09 19:00,17
05-05-09 18:00,25
05-05-09 17:00,23
05-05-09 16:00,15
05-05-09 15:00,33
05-05-09 14:00,26
05-05-09 13:00,29
05-05-09 12:00,18
05-05-09 11:00,15
05-05-09 10:00,37
05-05-09 09:00,29
05-05-09 08:00,41
05-05-09 07:00,57
05-05-09 06:00,43
05-05-09 05:00,23
05-05-09 04:00,4
05-05-09 03:00,2
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,2
04-05-09 23:00,4
04-05-09 22:00,5
04-05-09 21:00,7
04-05-09 20:00,12
04-05-09 19:00,7
04-05-09 18:00,4
04-05-09 17:00,4
04-05-09 16:00,7
04-05-09 15:00,4
04-05-09 14:00,7
04-05-09 13:00,4
04-05-09 12:00,3
04-05-09 11:00,5
04-05-09 10:00,6
04-05-09 09:00,6
04-05-09 08:00,3
04-05-09 07:00,6
04-05-09 06:00,2
04-05-09 05:00,1
04-05-09 04:00,1
04-05-09 03:00,1
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,1
03-05-09 20:00,1
03-05-09 19:00,5
03-05-09 18:00,2
03-05-09 17:00,1
03-05-09 16:00,1
03-05-09 15:00,1
03-05-09 14:00,2
03-05-09 13:00,2
03-05-09 12:00,1
03-05-09 11:00,2
03-05-09 10:00,2
03-05-09 09:00,2
03-05-09 08:00,4
03-05-09 07:00,2
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,1
03-05-09 01:00,1
03-05-09 00:00,1
02-05-09 23:00,2
02-05-09 22:00,4
02-05-09 21:00,3
02-05-09 20:00,1
02-05-09 19:00,3
02-05-09 18:00,4
02-05-09 17:00,2
02-05-09 16:00,1
02-05-09 15:00,2
02-05-09 14:00,2
02-05-09 13:00,3
02-05-09 12:00,2
02-05-09 11:00,5
02-05-09 10:00,3
02-05-09 09:00,6
02-05-09 08:00,16
02-05-09 07:00,4
02-05-09 06:00,4
02-05-09 05:00,3
02-05-09 04:00,1
02-05-09 03:00,3
02-05-09 02:00,1
02-05-09 01:00,1
02-05-09 00:00,2
01-05-09 23:00,2
01-05-09 22:00,1
01-05-09 21:00,1
01-05-09 20:00,1
01-05-09 19:00,1
01-05-09 18:00,1
01-05-09 17:00,2
01-05-09 16:00,1
01-05-09 15:00,2
01-05-09 14:00,2
01-05-09 13:00,2
01-05-09 12:00,1
01-05-09 11:00,2
01-05-09 10:00,3
01-05-09 09:00,3
01-05-09 08:00,4
01-05-09 07:00,3
01-05-09 06:00,5
01-05-09 05:00,1
01-05-09 04:00,1
01-05-09 03:00,1
01-05-09 02:00,1
01-05-09 01:00,3

