Datum Zeit,Leipzig-Luetzner Straße NO2
23-05-09 08:00,21
23-05-09 07:00,23
23-05-09 06:00,22
23-05-09 05:00,24
23-05-09 04:00,21
23-05-09 03:00,20
23-05-09 02:00,18
23-05-09 01:00,19
23-05-09 00:00,20
22-05-09 23:00,23
22-05-09 22:00,32
22-05-09 21:00,40
22-05-09 20:00,32
22-05-09 19:00,55
22-05-09 18:00,60
22-05-09 17:00,72
22-05-09 16:00,53
22-05-09 15:00,53
22-05-09 14:00,51
22-05-09 13:00,58
22-05-09 12:00,75
22-05-09 11:00,79
22-05-09 10:00,62
22-05-09 09:00,70
22-05-09 08:00,45
22-05-09 07:00,38
22-05-09 06:00,32
22-05-09 05:00,29
22-05-09 04:00,31
22-05-09 03:00,27
22-05-09 02:00,24
22-05-09 01:00,21
22-05-09 00:00,20
21-05-09 23:00,29
21-05-09 22:00,22
21-05-09 21:00,38
21-05-09 20:00,37
21-05-09 19:00,36
21-05-09 18:00,36
21-05-09 17:00,40
21-05-09 16:00,35
21-05-09 15:00,30
21-05-09 14:00,28
21-05-09 13:00,20
21-05-09 12:00,16
21-05-09 11:00,17
21-05-09 10:00,26
21-05-09 09:00,33
21-05-09 08:00,20
21-05-09 07:00,13
21-05-09 06:00,13
21-05-09 05:00,17
21-05-09 04:00,21
21-05-09 03:00,15
21-05-09 02:00,19
21-05-09 01:00,27
21-05-09 00:00,42
20-05-09 23:00,46
20-05-09 22:00,81
20-05-09 21:00,99
20-05-09 20:00,102
20-05-09 19:00,105
20-05-09 18:00,80
20-05-09 17:00,71
20-05-09 16:00,84
20-05-09 15:00,75
20-05-09 14:00,73
20-05-09 13:00,70
20-05-09 12:00,67
20-05-09 11:00,76
20-05-09 10:00,64
20-05-09 09:00,47
20-05-09 08:00,83
20-05-09 07:00,76
20-05-09 06:00,66
20-05-09 05:00,45
20-05-09 04:00,29
20-05-09 03:00,20
20-05-09 02:00,23
20-05-09 01:00,32
20-05-09 00:00,58
19-05-09 23:00,74
19-05-09 22:00,76
19-05-09 21:00,97
19-05-09 20:00,87
19-05-09 19:00,78
19-05-09 18:00,71
19-05-09 17:00,58
19-05-09 16:00,57
19-05-09 15:00,58
19-05-09 14:00,55
19-05-09 13:00,60
19-05-09 12:00,50
19-05-09 11:00,49
19-05-09 10:00,51
19-05-09 09:00,59
19-05-09 08:00,57
19-05-09 07:00,69
19-05-09 06:00,59
19-05-09 05:00,46
19-05-09 04:00,38
19-05-09 03:00,18
19-05-09 02:00,18
19-05-09 01:00,17
19-05-09 00:00,36
18-05-09 23:00,17
18-05-09 22:00,37
18-05-09 21:00,58
18-05-09 20:00,68
18-05-09 19:00,50
18-05-09 18:00,51
18-05-09 17:00,56
18-05-09 16:00,54
18-05-09 15:00,47
18-05-09 14:00,39
18-05-09 13:00,43
18-05-09 12:00,48
18-05-09 11:00,53
18-05-09 10:00,38
18-05-09 09:00,37
18-05-09 08:00,63
18-05-09 07:00,53
18-05-09 06:00,42
18-05-09 05:00,24
18-05-09 04:00,33
18-05-09 03:00,11
18-05-09 02:00,12
18-05-09 01:00,18
18-05-09 00:00,24
17-05-09 23:00,20
17-05-09 22:00,37
17-05-09 21:00,22
17-05-09 20:00,59
17-05-09 19:00,55
17-05-09 18:00,43
17-05-09 17:00,38
17-05-09 16:00,29
17-05-09 15:00,25
17-05-09 14:00,20
17-05-09 13:00,15
17-05-09 12:00,19
17-05-09 11:00,16
17-05-09 10:00,21
17-05-09 09:00,18
17-05-09 08:00,14
17-05-09 07:00,15
17-05-09 06:00,19
17-05-09 05:00,25
17-05-09 04:00,33
17-05-09 03:00,27
17-05-09 02:00,23
17-05-09 01:00,46
17-05-09 00:00,58
16-05-09 23:00,53
16-05-09 22:00,65
16-05-09 21:00,52
16-05-09 20:00,40
16-05-09 19:00,28
16-05-09 18:00,29
16-05-09 17:00,23
16-05-09 16:00,21
16-05-09 15:00,24
16-05-09 14:00,31
16-05-09 13:00,23
16-05-09 12:00,22
16-05-09 11:00,23
16-05-09 10:00,19
16-05-09 09:00,21
16-05-09 08:00,24
16-05-09 07:00,21
16-05-09 06:00,20
16-05-09 05:00,14
16-05-09 04:00,12
16-05-09 03:00,11
16-05-09 02:00,11
16-05-09 01:00,19
16-05-09 00:00,25
15-05-09 23:00,27
15-05-09 22:00,28
15-05-09 21:00,36
15-05-09 20:00,33
15-05-09 19:00,58
15-05-09 18:00,69
15-05-09 17:00,72
15-05-09 16:00,74
15-05-09 15:00,73
15-05-09 14:00,62
15-05-09 13:00,70
15-05-09 12:00,57
15-05-09 11:00,59
15-05-09 10:00,62
15-05-09 09:00,64
15-05-09 08:00,68
15-05-09 07:00,59
15-05-09 06:00,46
15-05-09 05:00,29
15-05-09 04:00,26
15-05-09 03:00,18
15-05-09 02:00,16
15-05-09 01:00,28
15-05-09 00:00,31
14-05-09 23:00,32
14-05-09 22:00,48
14-05-09 21:00,60
14-05-09 20:00,77
14-05-09 19:00,59
14-05-09 18:00,64
14-05-09 17:00,67
14-05-09 16:00,60
14-05-09 15:00,74
14-05-09 14:00,
14-05-09 13:00,
14-05-09 12:00,
14-05-09 11:00,
14-05-09 10:00,65
14-05-09 09:00,75
14-05-09 08:00,87
14-05-09 07:00,79
14-05-09 06:00,68
14-05-09 05:00,49
14-05-09 04:00,37
14-05-09 03:00,30
14-05-09 02:00,23
14-05-09 01:00,37
14-05-09 00:00,100
13-05-09 23:00,70
13-05-09 22:00,43
13-05-09 21:00,56
13-05-09 20:00,74
13-05-09 19:00,91
13-05-09 18:00,93
13-05-09 17:00,94
13-05-09 16:00,102
13-05-09 15:00,75
13-05-09 14:00,
13-05-09 13:00,
13-05-09 12:00,
13-05-09 11:00,
13-05-09 10:00,84
13-05-09 09:00,83
13-05-09 08:00,99
13-05-09 07:00,107
13-05-09 06:00,78
13-05-09 05:00,48
13-05-09 04:00,40
13-05-09 03:00,23
13-05-09 02:00,19
13-05-09 01:00,30
13-05-09 00:00,38
12-05-09 23:00,45
12-05-09 22:00,58
12-05-09 21:00,66
12-05-09 20:00,82
12-05-09 19:00,82
12-05-09 18:00,95
12-05-09 17:00,78
12-05-09 16:00,92
12-05-09 15:00,82
12-05-09 14:00,77
12-05-09 13:00,60
12-05-09 12:00,63
12-05-09 11:00,70
12-05-09 10:00,56
12-05-09 09:00,78
12-05-09 08:00,81
12-05-09 07:00,80
12-05-09 06:00,58
12-05-09 05:00,43
12-05-09 04:00,26
12-05-09 03:00,19
12-05-09 02:00,17
12-05-09 01:00,21
12-05-09 00:00,29
11-05-09 23:00,28
11-05-09 22:00,36
11-05-09 21:00,48
11-05-09 20:00,42
11-05-09 19:00,54
11-05-09 18:00,63
11-05-09 17:00,58
11-05-09 16:00,57
11-05-09 15:00,72
11-05-09 14:00,62
11-05-09 13:00,70
11-05-09 12:00,74
11-05-09 11:00,79
11-05-09 10:00,86
11-05-09 09:00,109
11-05-09 08:00,107
11-05-09 07:00,115
11-05-09 06:00,70
11-05-09 05:00,57
11-05-09 04:00,63
11-05-09 03:00,58
11-05-09 02:00,45
11-05-09 01:00,59
11-05-09 00:00,66
10-05-09 23:00,81
10-05-09 22:00,92
10-05-09 21:00,90
10-05-09 20:00,75
10-05-09 19:00,48
10-05-09 18:00,51
10-05-09 17:00,56
10-05-09 16:00,43
10-05-09 15:00,39
10-05-09 14:00,37
10-05-09 13:00,40
10-05-09 12:00,36
10-05-09 11:00,43
10-05-09 10:00,36
10-05-09 09:00,24
10-05-09 08:00,19
10-05-09 07:00,14
10-05-09 06:00,15
10-05-09 05:00,12
10-05-09 04:00,18
10-05-09 03:00,19
10-05-09 02:00,28
10-05-09 01:00,36
10-05-09 00:00,55
09-05-09 23:00,54
09-05-09 22:00,66
09-05-09 21:00,69
09-05-09 20:00,61
09-05-09 19:00,79
09-05-09 18:00,79
09-05-09 17:00,65
09-05-09 16:00,52
09-05-09 15:00,56
09-05-09 14:00,57
09-05-09 13:00,55
09-05-09 12:00,51
09-05-09 11:00,35
09-05-09 10:00,41
09-05-09 09:00,29
09-05-09 08:00,34
09-05-09 07:00,26
09-05-09 06:00,31
09-05-09 05:00,52
09-05-09 04:00,59
09-05-09 03:00,26
09-05-09 02:00,20
09-05-09 01:00,20
09-05-09 00:00,28
08-05-09 23:00,28
08-05-09 22:00,32
08-05-09 21:00,28
08-05-09 20:00,41
08-05-09 19:00,35
08-05-09 18:00,49
08-05-09 17:00,68
08-05-09 16:00,65
08-05-09 15:00,64
08-05-09 14:00,50
08-05-09 13:00,66
08-05-09 12:00,86
08-05-09 11:00,65
08-05-09 10:00,73
08-05-09 09:00,43
08-05-09 08:00,35
08-05-09 07:00,51
08-05-09 06:00,42
08-05-09 05:00,36
08-05-09 04:00,33
08-05-09 03:00,35
08-05-09 02:00,52
08-05-09 01:00,51
08-05-09 00:00,89
07-05-09 23:00,83
07-05-09 22:00,93
07-05-09 21:00,111
07-05-09 20:00,107
07-05-09 19:00,70
07-05-09 18:00,51
07-05-09 17:00,52
07-05-09 16:00,49
07-05-09 15:00,53
07-05-09 14:00,50
07-05-09 13:00,46
07-05-09 12:00,39
07-05-09 11:00,36
07-05-09 10:00,46
07-05-09 09:00,44
07-05-09 08:00,62
07-05-09 07:00,62
07-05-09 06:00,57
07-05-09 05:00,35
07-05-09 04:00,39
07-05-09 03:00,25
07-05-09 02:00,20
07-05-09 01:00,18
07-05-09 00:00,22
06-05-09 23:00,25
06-05-09 22:00,29
06-05-09 21:00,29
06-05-09 20:00,27
06-05-09 19:00,30
06-05-09 18:00,29
06-05-09 17:00,30
06-05-09 16:00,26
06-05-09 15:00,31
06-05-09 14:00,28
06-05-09 13:00,28
06-05-09 12:00,25
06-05-09 11:00,30
06-05-09 10:00,30
06-05-09 09:00,34
06-05-09 08:00,35
06-05-09 07:00,44
06-05-09 06:00,38
06-05-09 05:00,39
06-05-09 04:00,30
06-05-09 03:00,21
06-05-09 02:00,21
06-05-09 01:00,23
06-05-09 00:00,26
05-05-09 23:00,33
05-05-09 22:00,32
05-05-09 21:00,25
05-05-09 20:00,34
05-05-09 19:00,35
05-05-09 18:00,36
05-05-09 17:00,34
05-05-09 16:00,49
05-05-09 15:00,47
05-05-09 14:00,45
05-05-09 13:00,43
05-05-09 12:00,59
05-05-09 11:00,49
05-05-09 10:00,62
05-05-09 09:00,67
05-05-09 08:00,64
05-05-09 07:00,64
05-05-09 06:00,33
05-05-09 05:00,28
05-05-09 04:00,31
05-05-09 03:00,26
05-05-09 02:00,28
05-05-09 01:00,31
05-05-09 00:00,56
04-05-09 23:00,61
04-05-09 22:00,59
04-05-09 21:00,60
04-05-09 20:00,55
04-05-09 19:00,49
04-05-09 18:00,61
04-05-09 17:00,51
04-05-09 16:00,72
04-05-09 15:00,63
04-05-09 14:00,60
04-05-09 13:00,56
04-05-09 12:00,60
04-05-09 11:00,74
04-05-09 10:00,65
04-05-09 09:00,61
04-05-09 08:00,67
04-05-09 07:00,57
04-05-09 06:00,53
04-05-09 05:00,34
04-05-09 04:00,23
04-05-09 03:00,21
04-05-09 02:00,19
04-05-09 01:00,18
04-05-09 00:00,15
03-05-09 23:00,21
03-05-09 22:00,21
03-05-09 21:00,23
03-05-09 20:00,26
03-05-09 19:00,68
03-05-09 18:00,44
03-05-09 17:00,27
03-05-09 16:00,31
03-05-09 15:00,35
03-05-09 14:00,36
03-05-09 13:00,26
03-05-09 12:00,31
03-05-09 11:00,35
03-05-09 10:00,35
03-05-09 09:00,30
03-05-09 08:00,24
03-05-09 07:00,
03-05-09 06:00,
03-05-09 05:00,
03-05-09 04:00,
03-05-09 03:00,
03-05-09 02:00,
03-05-09 01:00,
03-05-09 00:00,
02-05-09 23:00,
02-05-09 22:00,
02-05-09 21:00,
02-05-09 20:00,
02-05-09 19:00,
02-05-09 18:00,
02-05-09 17:00,
02-05-09 16:00,
02-05-09 15:00,
02-05-09 14:00,
02-05-09 13:00,
02-05-09 12:00,
02-05-09 11:00,
02-05-09 10:00,
02-05-09 09:00,
02-05-09 08:00,
02-05-09 07:00,52
02-05-09 06:00,54
02-05-09 05:00,44
02-05-09 04:00,47
02-05-09 03:00,42
02-05-09 02:00,34
02-05-09 01:00,38
02-05-09 00:00,54
01-05-09 23:00,60
01-05-09 22:00,54
01-05-09 21:00,68
01-05-09 20:00,58
01-05-09 19:00,51
01-05-09 18:00,40
01-05-09 17:00,40
01-05-09 16:00,45
01-05-09 15:00,49
01-05-09 14:00,47
01-05-09 13:00,38
01-05-09 12:00,42
01-05-09 11:00,34
01-05-09 10:00,37
01-05-09 09:00,34
01-05-09 08:00,26
01-05-09 07:00,25
01-05-09 06:00,31
01-05-09 05:00,37
01-05-09 04:00,32
01-05-09 03:00,36
01-05-09 02:00,36
01-05-09 01:00,48

