Datum Zeit,Schwartenberg NO2
27-05-09 17:00,6
27-05-09 16:00,6
27-05-09 15:00,7
27-05-09 14:00,7
27-05-09 13:00,7
27-05-09 12:00,9
27-05-09 11:00,
27-05-09 10:00,
27-05-09 09:00,6
27-05-09 08:00,7
27-05-09 07:00,6
27-05-09 06:00,5
27-05-09 05:00,4
27-05-09 04:00,4
27-05-09 03:00,4
27-05-09 02:00,5
27-05-09 01:00,5
27-05-09 00:00,5
26-05-09 23:00,4
26-05-09 22:00,4
26-05-09 21:00,5
26-05-09 20:00,5
26-05-09 19:00,6
26-05-09 18:00,6
26-05-09 17:00,8
26-05-09 16:00,6
26-05-09 15:00,4
26-05-09 14:00,11
26-05-09 13:00,13
26-05-09 12:00,15
26-05-09 11:00,18
26-05-09 10:00,19
26-05-09 09:00,14
26-05-09 08:00,16
26-05-09 07:00,24
26-05-09 06:00,22
26-05-09 05:00,14
26-05-09 04:00,24
26-05-09 03:00,32
26-05-09 02:00,29
26-05-09 01:00,18
26-05-09 00:00,16
25-05-09 23:00,15
25-05-09 22:00,12
25-05-09 21:00,12
25-05-09 20:00,9
25-05-09 19:00,8
25-05-09 18:00,6
25-05-09 17:00,5
25-05-09 16:00,4
25-05-09 15:00,5
25-05-09 14:00,5
25-05-09 13:00,5
25-05-09 12:00,4
25-05-09 11:00,5
25-05-09 10:00,6
25-05-09 09:00,7
25-05-09 08:00,7
25-05-09 07:00,7
25-05-09 06:00,7
25-05-09 05:00,7
25-05-09 04:00,7
25-05-09 03:00,7
25-05-09 02:00,6
25-05-09 01:00,6
25-05-09 00:00,6
24-05-09 23:00,7
24-05-09 22:00,6
24-05-09 21:00,6
24-05-09 20:00,5
24-05-09 19:00,5
24-05-09 18:00,5
24-05-09 17:00,4
24-05-09 16:00,4
24-05-09 15:00,4
24-05-09 14:00,8
24-05-09 13:00,10
24-05-09 12:00,13
24-05-09 11:00,13
24-05-09 10:00,14
24-05-09 09:00,8
24-05-09 08:00,23
24-05-09 07:00,16
24-05-09 06:00,14
24-05-09 05:00,49
24-05-09 04:00,44
24-05-09 03:00,14
24-05-09 02:00,23
24-05-09 01:00,19
24-05-09 00:00,6
23-05-09 23:00,5
23-05-09 22:00,7
23-05-09 21:00,4
23-05-09 20:00,5
23-05-09 19:00,4
23-05-09 18:00,4
23-05-09 17:00,4
23-05-09 16:00,4
23-05-09 15:00,4
23-05-09 14:00,4
23-05-09 13:00,4
23-05-09 12:00,4
23-05-09 11:00,6
23-05-09 10:00,7
23-05-09 09:00,6
23-05-09 08:00,6
23-05-09 07:00,6
23-05-09 06:00,6
23-05-09 05:00,6
23-05-09 04:00,7
23-05-09 03:00,7
23-05-09 02:00,8
23-05-09 01:00,8
23-05-09 00:00,8
22-05-09 23:00,6
22-05-09 22:00,6
22-05-09 21:00,4
22-05-09 20:00,4
22-05-09 19:00,6
22-05-09 18:00,5
22-05-09 17:00,4
22-05-09 16:00,5
22-05-09 15:00,5
22-05-09 14:00,6
22-05-09 13:00,7
22-05-09 12:00,9
22-05-09 11:00,8
22-05-09 10:00,5
22-05-09 09:00,5
22-05-09 08:00,5
22-05-09 07:00,5
22-05-09 06:00,5
22-05-09 05:00,5
22-05-09 04:00,5
22-05-09 03:00,5
22-05-09 02:00,4
22-05-09 01:00,4
22-05-09 00:00,4
21-05-09 23:00,4
21-05-09 22:00,4
21-05-09 21:00,7
21-05-09 20:00,6
21-05-09 19:00,6
21-05-09 18:00,9
21-05-09 17:00,10
21-05-09 16:00,9
21-05-09 15:00,15
21-05-09 14:00,19
21-05-09 13:00,17
21-05-09 12:00,29
21-05-09 11:00,25
21-05-09 10:00,19
21-05-09 09:00,12
21-05-09 08:00,11
21-05-09 07:00,16
21-05-09 06:00,24
21-05-09 05:00,12
21-05-09 04:00,9
21-05-09 03:00,10
21-05-09 02:00,12
21-05-09 01:00,11
21-05-09 00:00,7
20-05-09 23:00,7
20-05-09 22:00,7
20-05-09 21:00,8
20-05-09 20:00,9
20-05-09 19:00,9
20-05-09 18:00,6
20-05-09 17:00,6
20-05-09 16:00,6
20-05-09 15:00,5
20-05-09 14:00,10
20-05-09 13:00,15
20-05-09 12:00,14
20-05-09 11:00,18
20-05-09 10:00,9
20-05-09 09:00,13
20-05-09 08:00,21
20-05-09 07:00,30
20-05-09 06:00,33
20-05-09 05:00,24
20-05-09 04:00,20
20-05-09 03:00,24
20-05-09 02:00,43
20-05-09 01:00,15
20-05-09 00:00,15
19-05-09 23:00,13
19-05-09 22:00,10
19-05-09 21:00,7
19-05-09 20:00,9
19-05-09 19:00,12
19-05-09 18:00,14
19-05-09 17:00,12
19-05-09 16:00,13
19-05-09 15:00,13
19-05-09 14:00,9
19-05-09 13:00,8
19-05-09 12:00,6
19-05-09 11:00,6
19-05-09 10:00,6
19-05-09 09:00,7
19-05-09 08:00,7
19-05-09 07:00,6
19-05-09 06:00,6
19-05-09 05:00,6
19-05-09 04:00,6
19-05-09 03:00,6
19-05-09 02:00,6
19-05-09 01:00,6
19-05-09 00:00,6
18-05-09 23:00,6
18-05-09 22:00,6
18-05-09 21:00,7
18-05-09 20:00,7
18-05-09 19:00,7
18-05-09 18:00,7
18-05-09 17:00,7
18-05-09 16:00,6
18-05-09 15:00,6
18-05-09 14:00,7
18-05-09 13:00,11
18-05-09 12:00,13
18-05-09 11:00,
18-05-09 10:00,
18-05-09 09:00,
18-05-09 08:00,
18-05-09 07:00,
18-05-09 06:00,
18-05-09 05:00,
18-05-09 04:00,
18-05-09 03:00,
18-05-09 02:00,5
18-05-09 01:00,7
18-05-09 00:00,12
17-05-09 23:00,10
17-05-09 22:00,10
17-05-09 21:00,9
17-05-09 20:00,10
17-05-09 19:00,7
17-05-09 18:00,9
17-05-09 17:00,8
17-05-09 16:00,8
17-05-09 15:00,9
17-05-09 14:00,8
17-05-09 13:00,9
17-05-09 12:00,12
17-05-09 11:00,12
17-05-09 10:00,11
17-05-09 09:00,18
17-05-09 08:00,21
17-05-09 07:00,28
17-05-09 06:00,23
17-05-09 05:00,4
17-05-09 04:00,4
17-05-09 03:00,4
17-05-09 02:00,5
17-05-09 01:00,5
17-05-09 00:00,6
16-05-09 23:00,6
16-05-09 22:00,6
16-05-09 21:00,8
16-05-09 20:00,4
16-05-09 19:00,4
16-05-09 18:00,4
16-05-09 17:00,4
16-05-09 16:00,4
16-05-09 15:00,4
16-05-09 14:00,4
16-05-09 13:00,4
16-05-09 12:00,4
16-05-09 11:00,5
16-05-09 10:00,5
16-05-09 09:00,5
16-05-09 08:00,4
16-05-09 07:00,4
16-05-09 06:00,4
16-05-09 05:00,5
16-05-09 04:00,6
16-05-09 03:00,8
16-05-09 02:00,8
16-05-09 01:00,8
16-05-09 00:00,12
15-05-09 23:00,13
15-05-09 22:00,16
15-05-09 21:00,19
15-05-09 20:00,15
15-05-09 19:00,17
15-05-09 18:00,16
15-05-09 17:00,13
15-05-09 16:00,10
15-05-09 15:00,11
15-05-09 14:00,14
15-05-09 13:00,16
15-05-09 12:00,17
15-05-09 11:00,18
15-05-09 10:00,20
15-05-09 09:00,19
15-05-09 08:00,14
15-05-09 07:00,11
15-05-09 06:00,13
15-05-09 05:00,11
15-05-09 04:00,9
15-05-09 03:00,12
15-05-09 02:00,19
15-05-09 01:00,11
15-05-09 00:00,18
14-05-09 23:00,21
14-05-09 22:00,15
14-05-09 21:00,15
14-05-09 20:00,12
14-05-09 19:00,11
14-05-09 18:00,14
14-05-09 17:00,12
14-05-09 16:00,9
14-05-09 15:00,8
14-05-09 14:00,7
14-05-09 13:00,8
14-05-09 12:00,11
14-05-09 11:00,11
14-05-09 10:00,12
14-05-09 09:00,10
14-05-09 08:00,10
14-05-09 07:00,12
14-05-09 06:00,12
14-05-09 05:00,10
14-05-09 04:00,8
14-05-09 03:00,8
14-05-09 02:00,8
14-05-09 01:00,9
14-05-09 00:00,10
13-05-09 23:00,11
13-05-09 22:00,8
13-05-09 21:00,9
13-05-09 20:00,7
13-05-09 19:00,7
13-05-09 18:00,9
13-05-09 17:00,10
13-05-09 16:00,9
13-05-09 15:00,8
13-05-09 14:00,8
13-05-09 13:00,8
13-05-09 12:00,9
13-05-09 11:00,10
13-05-09 10:00,12
13-05-09 09:00,12
13-05-09 08:00,9
13-05-09 07:00,11
13-05-09 06:00,11
13-05-09 05:00,11
13-05-09 04:00,12
13-05-09 03:00,12
13-05-09 02:00,12
13-05-09 01:00,10
13-05-09 00:00,5
12-05-09 23:00,5
12-05-09 22:00,4
12-05-09 21:00,4
12-05-09 20:00,5
12-05-09 19:00,5
12-05-09 18:00,5
12-05-09 17:00,4
12-05-09 16:00,4
12-05-09 15:00,5
12-05-09 14:00,5
12-05-09 13:00,7
12-05-09 12:00,6
12-05-09 11:00,7
12-05-09 10:00,7
12-05-09 09:00,6
12-05-09 08:00,7
12-05-09 07:00,7
12-05-09 06:00,9
12-05-09 05:00,9
12-05-09 04:00,8
12-05-09 03:00,8
12-05-09 02:00,7
12-05-09 01:00,6
12-05-09 00:00,8
11-05-09 23:00,7
11-05-09 22:00,5
11-05-09 21:00,4
11-05-09 20:00,4
11-05-09 19:00,7
11-05-09 18:00,11
11-05-09 17:00,9
11-05-09 16:00,21
11-05-09 15:00,22
11-05-09 14:00,16
11-05-09 13:00,14
11-05-09 12:00,14
11-05-09 11:00,17
11-05-09 10:00,20
11-05-09 09:00,13
11-05-09 08:00,15
11-05-09 07:00,8
11-05-09 06:00,6
11-05-09 05:00,6
11-05-09 04:00,5
11-05-09 03:00,4
11-05-09 02:00,5
11-05-09 01:00,6
11-05-09 00:00,7
10-05-09 23:00,5
10-05-09 22:00,5
10-05-09 21:00,5
10-05-09 20:00,6
10-05-09 19:00,7
10-05-09 18:00,5
10-05-09 17:00,4
10-05-09 16:00,5
10-05-09 15:00,4
10-05-09 14:00,5
10-05-09 13:00,5
10-05-09 12:00,6
10-05-09 11:00,6
10-05-09 10:00,8
10-05-09 09:00,7
10-05-09 08:00,6
10-05-09 07:00,5
10-05-09 06:00,5
10-05-09 05:00,4
10-05-09 04:00,5
10-05-09 03:00,6
10-05-09 02:00,11
10-05-09 01:00,22
10-05-09 00:00,17
09-05-09 23:00,12
09-05-09 22:00,12
09-05-09 21:00,14
09-05-09 20:00,12
09-05-09 19:00,10
09-05-09 18:00,10
09-05-09 17:00,11
09-05-09 16:00,11
09-05-09 15:00,10
09-05-09 14:00,16
09-05-09 13:00,16
09-05-09 12:00,13
09-05-09 11:00,13
09-05-09 10:00,18
09-05-09 09:00,11
09-05-09 08:00,6
09-05-09 07:00,7
09-05-09 06:00,7
09-05-09 05:00,6
09-05-09 04:00,7
09-05-09 03:00,9
09-05-09 02:00,9
09-05-09 01:00,9
09-05-09 00:00,8
08-05-09 23:00,6
08-05-09 22:00,5
08-05-09 21:00,4
08-05-09 20:00,4
08-05-09 19:00,7
08-05-09 18:00,5
08-05-09 17:00,4
08-05-09 16:00,5
08-05-09 15:00,10
08-05-09 14:00,9
08-05-09 13:00,11
08-05-09 12:00,15
08-05-09 11:00,18
08-05-09 10:00,17
08-05-09 09:00,13
08-05-09 08:00,13
08-05-09 07:00,17
08-05-09 06:00,23
08-05-09 05:00,34
08-05-09 04:00,13
08-05-09 03:00,25
08-05-09 02:00,14
08-05-09 01:00,12
08-05-09 00:00,5
07-05-09 23:00,6
07-05-09 22:00,6
07-05-09 21:00,6
07-05-09 20:00,6
07-05-09 19:00,6
07-05-09 18:00,5
07-05-09 17:00,5
07-05-09 16:00,5
07-05-09 15:00,5
07-05-09 14:00,5
07-05-09 13:00,5
07-05-09 12:00,5
07-05-09 11:00,6
07-05-09 10:00,8
07-05-09 09:00,9
07-05-09 08:00,9
07-05-09 07:00,8
07-05-09 06:00,8
07-05-09 05:00,7
07-05-09 04:00,7
07-05-09 03:00,8
07-05-09 02:00,9
07-05-09 01:00,8
07-05-09 00:00,9
06-05-09 23:00,10
06-05-09 22:00,11
06-05-09 21:00,11
06-05-09 20:00,10
06-05-09 19:00,10
06-05-09 18:00,9
06-05-09 17:00,8
06-05-09 16:00,8
06-05-09 15:00,9
06-05-09 14:00,7
06-05-09 13:00,7
06-05-09 12:00,7
06-05-09 11:00,8
06-05-09 10:00,8
06-05-09 09:00,8
06-05-09 08:00,8
06-05-09 07:00,9
06-05-09 06:00,9
06-05-09 05:00,8
06-05-09 04:00,8
06-05-09 03:00,8
06-05-09 02:00,10
06-05-09 01:00,10
06-05-09 00:00,10
05-05-09 23:00,11
05-05-09 22:00,12
05-05-09 21:00,12
05-05-09 20:00,12
05-05-09 19:00,12
05-05-09 18:00,11
05-05-09 17:00,10
05-05-09 16:00,10
05-05-09 15:00,9
05-05-09 14:00,8
05-05-09 13:00,7
05-05-09 12:00,6
05-05-09 11:00,6
05-05-09 10:00,6
05-05-09 09:00,6
05-05-09 08:00,7
05-05-09 07:00,6
05-05-09 06:00,6
05-05-09 05:00,6
05-05-09 04:00,6
05-05-09 03:00,6
05-05-09 02:00,6
05-05-09 01:00,7
05-05-09 00:00,8
04-05-09 23:00,9
04-05-09 22:00,8
04-05-09 21:00,10
04-05-09 20:00,11
04-05-09 19:00,12
04-05-09 18:00,11
04-05-09 17:00,8
04-05-09 16:00,6
04-05-09 15:00,7
04-05-09 14:00,7
04-05-09 13:00,7
04-05-09 12:00,8
04-05-09 11:00,9
04-05-09 10:00,8
04-05-09 09:00,7
04-05-09 08:00,6
04-05-09 07:00,7
04-05-09 06:00,6
04-05-09 05:00,7
04-05-09 04:00,6
04-05-09 03:00,6
04-05-09 02:00,6
04-05-09 01:00,6
04-05-09 00:00,6
03-05-09 23:00,8
03-05-09 22:00,8
03-05-09 21:00,6
03-05-09 20:00,6
03-05-09 19:00,8
03-05-09 18:00,9
03-05-09 17:00,12
03-05-09 16:00,16
03-05-09 15:00,11
03-05-09 14:00,5
03-05-09 13:00,4
03-05-09 12:00,4
03-05-09 11:00,4
03-05-09 10:00,4
03-05-09 09:00,4
03-05-09 08:00,4
03-05-09 07:00,4
03-05-09 06:00,4
03-05-09 05:00,4
03-05-09 04:00,4
03-05-09 03:00,4
03-05-09 02:00,4
03-05-09 01:00,5
03-05-09 00:00,5
02-05-09 23:00,5
02-05-09 22:00,6
02-05-09 21:00,5
02-05-09 20:00,6
02-05-09 19:00,6
02-05-09 18:00,5
02-05-09 17:00,5
02-05-09 16:00,6
02-05-09 15:00,5
02-05-09 14:00,5
02-05-09 13:00,4
02-05-09 12:00,4
02-05-09 11:00,4
02-05-09 10:00,4
02-05-09 09:00,6
02-05-09 08:00,7
02-05-09 07:00,7
02-05-09 06:00,10
02-05-09 05:00,10
02-05-09 04:00,4
02-05-09 03:00,5
02-05-09 02:00,6
02-05-09 01:00,6
02-05-09 00:00,7
01-05-09 23:00,9
01-05-09 22:00,9
01-05-09 21:00,9
01-05-09 20:00,8
01-05-09 19:00,8
01-05-09 18:00,7
01-05-09 17:00,7
01-05-09 16:00,7
01-05-09 15:00,8
01-05-09 14:00,8
01-05-09 13:00,8
01-05-09 12:00,9
01-05-09 11:00,9
01-05-09 10:00,9
01-05-09 09:00,11
01-05-09 08:00,11
01-05-09 07:00,11
01-05-09 06:00,12
01-05-09 05:00,14
01-05-09 04:00,14
01-05-09 03:00,12
01-05-09 02:00,12
01-05-09 01:00,13

