Datum Zeit,Dresden-Nord NO2
20-05-09 05:00,39
20-05-09 04:00,30
20-05-09 03:00,27
20-05-09 02:00,26
20-05-09 01:00,29
20-05-09 00:00,40
19-05-09 23:00,59
19-05-09 22:00,64
19-05-09 21:00,87
19-05-09 20:00,62
19-05-09 19:00,61
19-05-09 18:00,54
19-05-09 17:00,56
19-05-09 16:00,61
19-05-09 15:00,57
19-05-09 14:00,50
19-05-09 13:00,47
19-05-09 12:00,50
19-05-09 11:00,39
19-05-09 10:00,41
19-05-09 09:00,50
19-05-09 08:00,52
19-05-09 07:00,51
19-05-09 06:00,43
19-05-09 05:00,34
19-05-09 04:00,29
19-05-09 03:00,36
19-05-09 02:00,39
19-05-09 01:00,30
19-05-09 00:00,40
18-05-09 23:00,56
18-05-09 22:00,62
18-05-09 21:00,60
18-05-09 20:00,69
18-05-09 19:00,51
18-05-09 18:00,48
18-05-09 17:00,43
18-05-09 16:00,43
18-05-09 15:00,48
18-05-09 14:00,50
18-05-09 13:00,45
18-05-09 12:00,46
18-05-09 11:00,47
18-05-09 10:00,52
18-05-09 09:00,54
18-05-09 08:00,75
18-05-09 07:00,49
18-05-09 06:00,47
18-05-09 05:00,41
18-05-09 04:00,33
18-05-09 03:00,27
18-05-09 02:00,19
18-05-09 01:00,17
18-05-09 00:00,27
17-05-09 23:00,24
17-05-09 22:00,17
17-05-09 21:00,25
17-05-09 20:00,33
17-05-09 19:00,26
17-05-09 18:00,32
17-05-09 17:00,32
17-05-09 16:00,24
17-05-09 15:00,20
17-05-09 14:00,17
17-05-09 13:00,18
17-05-09 12:00,22
17-05-09 11:00,17
17-05-09 10:00,18
17-05-09 09:00,17
17-05-09 08:00,13
17-05-09 07:00,12
17-05-09 06:00,12
17-05-09 05:00,15
17-05-09 04:00,22
17-05-09 03:00,24
17-05-09 02:00,43
17-05-09 01:00,48
17-05-09 00:00,49
16-05-09 23:00,65
16-05-09 22:00,75
16-05-09 21:00,82
16-05-09 20:00,71
16-05-09 19:00,52
16-05-09 18:00,46
16-05-09 17:00,42
16-05-09 16:00,33
16-05-09 15:00,32
16-05-09 14:00,34
16-05-09 13:00,30
16-05-09 12:00,29
16-05-09 11:00,42
16-05-09 10:00,43
16-05-09 09:00,46
16-05-09 08:00,47
16-05-09 07:00,33
16-05-09 06:00,29
16-05-09 05:00,27
16-05-09 04:00,24
16-05-09 03:00,29
16-05-09 02:00,23
16-05-09 01:00,19
16-05-09 00:00,19
15-05-09 23:00,20
15-05-09 22:00,22
15-05-09 21:00,23
15-05-09 20:00,27
15-05-09 19:00,29
15-05-09 18:00,31
15-05-09 17:00,32
15-05-09 16:00,28
15-05-09 15:00,34
15-05-09 14:00,38
15-05-09 13:00,31
15-05-09 12:00,30
15-05-09 11:00,30
15-05-09 10:00,28
15-05-09 09:00,33
15-05-09 08:00,40
15-05-09 07:00,49
15-05-09 06:00,41
15-05-09 05:00,36
15-05-09 04:00,20
15-05-09 03:00,17
15-05-09 02:00,14
15-05-09 01:00,15
15-05-09 00:00,19
14-05-09 23:00,27
14-05-09 22:00,40
14-05-09 21:00,33
14-05-09 20:00,29
14-05-09 19:00,30
14-05-09 18:00,35
14-05-09 17:00,38
14-05-09 16:00,36
14-05-09 15:00,30
14-05-09 14:00,36
14-05-09 13:00,26
14-05-09 12:00,27
14-05-09 11:00,34
14-05-09 10:00,36
14-05-09 09:00,38
14-05-09 08:00,40
14-05-09 07:00,67
14-05-09 06:00,62
14-05-09 05:00,37
14-05-09 04:00,27
14-05-09 03:00,22
14-05-09 02:00,20
14-05-09 01:00,20
14-05-09 00:00,21
13-05-09 23:00,18
13-05-09 22:00,26
13-05-09 21:00,29
13-05-09 20:00,23
13-05-09 19:00,17
13-05-09 18:00,17
13-05-09 17:00,24
13-05-09 16:00,16
13-05-09 15:00,22
13-05-09 14:00,21
13-05-09 13:00,27
13-05-09 12:00,24
13-05-09 11:00,30
13-05-09 10:00,30
13-05-09 09:00,38
13-05-09 08:00,43
13-05-09 07:00,41
13-05-09 06:00,36
13-05-09 05:00,29
13-05-09 04:00,31
13-05-09 03:00,28
13-05-09 02:00,20
13-05-09 01:00,14
13-05-09 00:00,25
12-05-09 23:00,29
12-05-09 22:00,22
12-05-09 21:00,44
12-05-09 20:00,52
12-05-09 19:00,35
12-05-09 18:00,30
12-05-09 17:00,16
12-05-09 16:00,15
12-05-09 15:00,17
12-05-09 14:00,15
12-05-09 13:00,16
12-05-09 12:00,14
12-05-09 11:00,13
12-05-09 10:00,19
12-05-09 09:00,22
12-05-09 08:00,32
12-05-09 07:00,42
12-05-09 06:00,50
12-05-09 05:00,45
12-05-09 04:00,29
12-05-09 03:00,14
12-05-09 02:00,15
12-05-09 01:00,26
12-05-09 00:00,44
11-05-09 23:00,51
11-05-09 22:00,29
11-05-09 21:00,25
11-05-09 20:00,22
11-05-09 19:00,30
11-05-09 18:00,21
11-05-09 17:00,26
11-05-09 16:00,27
11-05-09 15:00,28
11-05-09 14:00,35
11-05-09 13:00,49
11-05-09 12:00,57
11-05-09 11:00,63
11-05-09 10:00,67
11-05-09 09:00,68
11-05-09 08:00,57
11-05-09 07:00,52
11-05-09 06:00,36
11-05-09 05:00,31
11-05-09 04:00,22
11-05-09 03:00,25
11-05-09 02:00,26
11-05-09 01:00,30
11-05-09 00:00,42
10-05-09 23:00,50
10-05-09 22:00,64
10-05-09 21:00,79
10-05-09 20:00,45
10-05-09 19:00,25
10-05-09 18:00,29
10-05-09 17:00,36
10-05-09 16:00,32
10-05-09 15:00,27
10-05-09 14:00,33
10-05-09 13:00,34
10-05-09 12:00,34
10-05-09 11:00,38
10-05-09 10:00,31
10-05-09 09:00,26
10-05-09 08:00,20
10-05-09 07:00,17
10-05-09 06:00,22
10-05-09 05:00,34
10-05-09 04:00,22
10-05-09 03:00,21
10-05-09 02:00,23
10-05-09 01:00,21
10-05-09 00:00,30
09-05-09 23:00,24
09-05-09 22:00,47
09-05-09 21:00,37
09-05-09 20:00,31
09-05-09 19:00,30
09-05-09 18:00,21
09-05-09 17:00,22
09-05-09 16:00,25
09-05-09 15:00,24
09-05-09 14:00,24
09-05-09 13:00,24
09-05-09 12:00,19
09-05-09 11:00,23
09-05-09 10:00,25
09-05-09 09:00,26
09-05-09 08:00,35
09-05-09 07:00,25
09-05-09 06:00,47
09-05-09 05:00,32
09-05-09 04:00,16
09-05-09 03:00,13
09-05-09 02:00,13
09-05-09 01:00,19
09-05-09 00:00,32
08-05-09 23:00,30
08-05-09 22:00,37
08-05-09 21:00,56
08-05-09 20:00,74
08-05-09 19:00,83
08-05-09 18:00,69
08-05-09 17:00,52
08-05-09 16:00,53
08-05-09 15:00,61
08-05-09 14:00,63
08-05-09 13:00,80
08-05-09 12:00,75
08-05-09 11:00,67
08-05-09 10:00,36
08-05-09 09:00,34
08-05-09 08:00,44
08-05-09 07:00,51
08-05-09 06:00,47
08-05-09 05:00,33
08-05-09 04:00,24
08-05-09 03:00,22
08-05-09 02:00,22
08-05-09 01:00,32
08-05-09 00:00,44
07-05-09 23:00,50
07-05-09 22:00,64
07-05-09 21:00,84
07-05-09 20:00,87
07-05-09 19:00,73
07-05-09 18:00,62
07-05-09 17:00,61
07-05-09 16:00,57
07-05-09 15:00,57
07-05-09 14:00,56
07-05-09 13:00,55
07-05-09 12:00,45
07-05-09 11:00,49
07-05-09 10:00,57
07-05-09 09:00,59
07-05-09 08:00,59
07-05-09 07:00,61
07-05-09 06:00,58
07-05-09 05:00,50
07-05-09 04:00,30
07-05-09 03:00,30
07-05-09 02:00,30
07-05-09 01:00,22
07-05-09 00:00,24
06-05-09 23:00,28
06-05-09 22:00,35
06-05-09 21:00,35
06-05-09 20:00,38
06-05-09 19:00,49
06-05-09 18:00,43
06-05-09 17:00,40
06-05-09 16:00,40
06-05-09 15:00,39
06-05-09 14:00,45
06-05-09 13:00,41
06-05-09 12:00,45
06-05-09 11:00,50
06-05-09 10:00,49
06-05-09 09:00,52
06-05-09 08:00,58
06-05-09 07:00,59
06-05-09 06:00,54
06-05-09 05:00,37
06-05-09 04:00,29
06-05-09 03:00,30
06-05-09 02:00,24
06-05-09 01:00,26
06-05-09 00:00,25
05-05-09 23:00,28
05-05-09 22:00,35
05-05-09 21:00,39
05-05-09 20:00,44
05-05-09 19:00,50
05-05-09 18:00,61
05-05-09 17:00,50
05-05-09 16:00,55
05-05-09 15:00,60
05-05-09 14:00,66
05-05-09 13:00,60
05-05-09 12:00,59
05-05-09 11:00,51
05-05-09 10:00,59
05-05-09 09:00,62
05-05-09 08:00,52
05-05-09 07:00,53
05-05-09 06:00,42
05-05-09 05:00,31
05-05-09 04:00,23
05-05-09 03:00,32
05-05-09 02:00,34
05-05-09 01:00,36
05-05-09 00:00,51
04-05-09 23:00,54
04-05-09 22:00,63
04-05-09 21:00,70
04-05-09 20:00,55
04-05-09 19:00,44
04-05-09 18:00,45
04-05-09 17:00,50
04-05-09 16:00,40
04-05-09 15:00,55
04-05-09 14:00,53
04-05-09 13:00,55
04-05-09 12:00,
04-05-09 11:00,
04-05-09 10:00,
04-05-09 09:00,
04-05-09 08:00,
04-05-09 07:00,
04-05-09 06:00,
04-05-09 05:00,
04-05-09 04:00,
04-05-09 03:00,
04-05-09 02:00,
04-05-09 01:00,
04-05-09 00:00,
03-05-09 23:00,
03-05-09 22:00,
03-05-09 21:00,
03-05-09 20:00,
03-05-09 19:00,
03-05-09 18:00,
03-05-09 17:00,
03-05-09 16:00,
03-05-09 15:00,
03-05-09 14:00,
03-05-09 13:00,
03-05-09 12:00,
03-05-09 11:00,
03-05-09 10:00,
03-05-09 09:00,
03-05-09 08:00,
03-05-09 07:00,
03-05-09 06:00,
03-05-09 05:00,
03-05-09 04:00,
03-05-09 03:00,
03-05-09 02:00,
03-05-09 01:00,
03-05-09 00:00,
02-05-09 23:00,
02-05-09 22:00,
02-05-09 21:00,
02-05-09 20:00,
02-05-09 19:00,
02-05-09 18:00,
02-05-09 17:00,
02-05-09 16:00,
02-05-09 15:00,
02-05-09 14:00,
02-05-09 13:00,
02-05-09 12:00,
02-05-09 11:00,
02-05-09 10:00,
02-05-09 09:00,
02-05-09 08:00,
02-05-09 07:00,
02-05-09 06:00,
02-05-09 05:00,
02-05-09 04:00,
02-05-09 03:00,
02-05-09 02:00,
02-05-09 01:00,
02-05-09 00:00,
01-05-09 23:00,
01-05-09 22:00,
01-05-09 21:00,
01-05-09 20:00,
01-05-09 19:00,
01-05-09 18:00,
01-05-09 17:00,
01-05-09 16:00,
01-05-09 15:00,
01-05-09 14:00,
01-05-09 13:00,
01-05-09 12:00,
01-05-09 11:00,
01-05-09 10:00,
01-05-09 09:00,
01-05-09 08:00,
01-05-09 07:00,37
01-05-09 06:00,34
01-05-09 05:00,33
01-05-09 04:00,40
01-05-09 03:00,39
01-05-09 02:00,45
01-05-09 01:00,56

