Datum Zeit,Chemnitz-Leipziger Str. NO
25-05-09 17:00,14
25-05-09 16:00,18
25-05-09 15:00,34
25-05-09 14:00,29
25-05-09 13:00,32
25-05-09 12:00,26
25-05-09 11:00,64
25-05-09 10:00,
25-05-09 09:00,
25-05-09 08:00,
25-05-09 07:00,157
25-05-09 06:00,202
25-05-09 05:00,151
25-05-09 04:00,72
25-05-09 03:00,20
25-05-09 02:00,11
25-05-09 01:00,6
25-05-09 00:00,11
24-05-09 23:00,14
24-05-09 22:00,17
24-05-09 21:00,6
24-05-09 20:00,30
24-05-09 19:00,38
24-05-09 18:00,23
24-05-09 17:00,27
24-05-09 16:00,9
24-05-09 15:00,17
24-05-09 14:00,20
24-05-09 13:00,13
24-05-09 12:00,13
24-05-09 11:00,18
24-05-09 10:00,22
24-05-09 09:00,23
24-05-09 08:00,18
24-05-09 07:00,14
24-05-09 06:00,11
24-05-09 05:00,9
24-05-09 04:00,5
24-05-09 03:00,4
24-05-09 02:00,8
24-05-09 01:00,6
24-05-09 00:00,14
23-05-09 23:00,43
23-05-09 22:00,33
23-05-09 21:00,30
23-05-09 20:00,36
23-05-09 19:00,12
23-05-09 18:00,35
23-05-09 17:00,21
23-05-09 16:00,23
23-05-09 15:00,23
23-05-09 14:00,26
23-05-09 13:00,24
23-05-09 12:00,28
23-05-09 11:00,32
23-05-09 10:00,34
23-05-09 09:00,36
23-05-09 08:00,26
23-05-09 07:00,25
23-05-09 06:00,36
23-05-09 05:00,16
23-05-09 04:00,11
23-05-09 03:00,6
23-05-09 02:00,12
23-05-09 01:00,11
23-05-09 00:00,7
22-05-09 23:00,20
22-05-09 22:00,36
22-05-09 21:00,20
22-05-09 20:00,45
22-05-09 19:00,42
22-05-09 18:00,57
22-05-09 17:00,65
22-05-09 16:00,42
22-05-09 15:00,42
22-05-09 14:00,37
22-05-09 13:00,20
22-05-09 12:00,20
22-05-09 11:00,31
22-05-09 10:00,8
22-05-09 09:00,16
22-05-09 08:00,13
22-05-09 07:00,72
22-05-09 06:00,70
22-05-09 05:00,44
22-05-09 04:00,25
22-05-09 03:00,16
22-05-09 02:00,4
22-05-09 01:00,3
22-05-09 00:00,13
21-05-09 23:00,13
21-05-09 22:00,14
21-05-09 21:00,19
21-05-09 20:00,12
21-05-09 19:00,23
21-05-09 18:00,23
21-05-09 17:00,25
21-05-09 16:00,18
21-05-09 15:00,22
21-05-09 14:00,24
21-05-09 13:00,24
21-05-09 12:00,27
21-05-09 11:00,24
21-05-09 10:00,18
21-05-09 09:00,21
21-05-09 08:00,28
21-05-09 07:00,25
21-05-09 06:00,13
21-05-09 05:00,1
21-05-09 04:00,3
21-05-09 03:00,5
21-05-09 02:00,1
21-05-09 01:00,7
21-05-09 00:00,1
20-05-09 23:00,4
20-05-09 22:00,14
20-05-09 21:00,7
20-05-09 20:00,2
20-05-09 19:00,4
20-05-09 18:00,12
20-05-09 17:00,17
20-05-09 16:00,31
20-05-09 15:00,29
20-05-09 14:00,33
20-05-09 13:00,44
20-05-09 12:00,53
20-05-09 11:00,63
20-05-09 10:00,101
20-05-09 09:00,100
20-05-09 08:00,77
20-05-09 07:00,160
20-05-09 06:00,69
20-05-09 05:00,91
20-05-09 04:00,64
20-05-09 03:00,9
20-05-09 02:00,10
20-05-09 01:00,9
20-05-09 00:00,7
19-05-09 23:00,13
19-05-09 22:00,16
19-05-09 21:00,18
19-05-09 20:00,33
19-05-09 19:00,8
19-05-09 18:00,11
19-05-09 17:00,15
19-05-09 16:00,51
19-05-09 15:00,38
19-05-09 14:00,39
19-05-09 13:00,42
19-05-09 12:00,52
19-05-09 11:00,45
19-05-09 10:00,40
19-05-09 09:00,90
19-05-09 08:00,118
19-05-09 07:00,179
19-05-09 06:00,153
19-05-09 05:00,88
19-05-09 04:00,27
19-05-09 03:00,11
19-05-09 02:00,6
19-05-09 01:00,13
19-05-09 00:00,9
18-05-09 23:00,22
18-05-09 22:00,21
18-05-09 21:00,34
18-05-09 20:00,34
18-05-09 19:00,18
18-05-09 18:00,37
18-05-09 17:00,56
18-05-09 16:00,47
18-05-09 15:00,63
18-05-09 14:00,47
18-05-09 13:00,81
18-05-09 12:00,87
18-05-09 11:00,75
18-05-09 10:00,84
18-05-09 09:00,86
18-05-09 08:00,101
18-05-09 07:00,179
18-05-09 06:00,115
18-05-09 05:00,46
18-05-09 04:00,42
18-05-09 03:00,16
18-05-09 02:00,11
18-05-09 01:00,4
18-05-09 00:00,3
17-05-09 23:00,10
17-05-09 22:00,20
17-05-09 21:00,24
17-05-09 20:00,34
17-05-09 19:00,44
17-05-09 18:00,29
17-05-09 17:00,33
17-05-09 16:00,21
17-05-09 15:00,21
17-05-09 14:00,21
17-05-09 13:00,21
17-05-09 12:00,17
17-05-09 11:00,15
17-05-09 10:00,14
17-05-09 09:00,21
17-05-09 08:00,16
17-05-09 07:00,27
17-05-09 06:00,16
17-05-09 05:00,20
17-05-09 04:00,18
17-05-09 03:00,17
17-05-09 02:00,21
17-05-09 01:00,36
17-05-09 00:00,37
16-05-09 23:00,32
16-05-09 22:00,24
16-05-09 21:00,28
16-05-09 20:00,31
16-05-09 19:00,35
16-05-09 18:00,39
16-05-09 17:00,36
16-05-09 16:00,31
16-05-09 15:00,31
16-05-09 14:00,31
16-05-09 13:00,31
16-05-09 12:00,25
16-05-09 11:00,34
16-05-09 10:00,39
16-05-09 09:00,40
16-05-09 08:00,39
16-05-09 07:00,33
16-05-09 06:00,16
16-05-09 05:00,8
16-05-09 04:00,9
16-05-09 03:00,12
16-05-09 02:00,13
16-05-09 01:00,17
16-05-09 00:00,21
15-05-09 23:00,29
15-05-09 22:00,25
15-05-09 21:00,32
15-05-09 20:00,31
15-05-09 19:00,33
15-05-09 18:00,62
15-05-09 17:00,58
15-05-09 16:00,71
15-05-09 15:00,69
15-05-09 14:00,71
15-05-09 13:00,72
15-05-09 12:00,58
15-05-09 11:00,66
15-05-09 10:00,70
15-05-09 09:00,60
15-05-09 08:00,63
15-05-09 07:00,86
15-05-09 06:00,68
15-05-09 05:00,32
15-05-09 04:00,12
15-05-09 03:00,1
15-05-09 02:00,2
15-05-09 01:00,2
15-05-09 00:00,2
14-05-09 23:00,5
14-05-09 22:00,8
14-05-09 21:00,8
14-05-09 20:00,23
14-05-09 19:00,40
14-05-09 18:00,31
14-05-09 17:00,26
14-05-09 16:00,44
14-05-09 15:00,47
14-05-09 14:00,34
14-05-09 13:00,37
14-05-09 12:00,45
14-05-09 11:00,37
14-05-09 10:00,27
14-05-09 09:00,44
14-05-09 08:00,64
14-05-09 07:00,157
14-05-09 06:00,98
14-05-09 05:00,40
14-05-09 04:00,11
14-05-09 03:00,3
14-05-09 02:00,3
14-05-09 01:00,3
14-05-09 00:00,9
13-05-09 23:00,3
13-05-09 22:00,1
13-05-09 21:00,2
13-05-09 20:00,2
13-05-09 19:00,1
13-05-09 18:00,6
13-05-09 17:00,14
13-05-09 16:00,16
13-05-09 15:00,35
13-05-09 14:00,43
13-05-09 13:00,24
13-05-09 12:00,28
13-05-09 11:00,18
13-05-09 10:00,46
13-05-09 09:00,50
13-05-09 08:00,59
13-05-09 07:00,122
13-05-09 06:00,56
13-05-09 05:00,8
13-05-09 04:00,7
13-05-09 03:00,3
13-05-09 02:00,1
13-05-09 01:00,4
13-05-09 00:00,5
12-05-09 23:00,7
12-05-09 22:00,11
12-05-09 21:00,11
12-05-09 20:00,5
12-05-09 19:00,4
12-05-09 18:00,6
12-05-09 17:00,10
12-05-09 16:00,11
12-05-09 15:00,17
12-05-09 14:00,10
12-05-09 13:00,13
12-05-09 12:00,9
12-05-09 11:00,19
12-05-09 10:00,24
12-05-09 09:00,11
12-05-09 08:00,23
12-05-09 07:00,46
12-05-09 06:00,24
12-05-09 05:00,6
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,2
11-05-09 22:00,1
11-05-09 21:00,1
11-05-09 20:00,2
11-05-09 19:00,1
11-05-09 18:00,2
11-05-09 17:00,7
11-05-09 16:00,23
11-05-09 15:00,28
11-05-09 14:00,29
11-05-09 13:00,99
11-05-09 12:00,43
11-05-09 11:00,49
11-05-09 10:00,45
11-05-09 09:00,98
11-05-09 08:00,122
11-05-09 07:00,135
11-05-09 06:00,84
11-05-09 05:00,76
11-05-09 04:00,44
11-05-09 03:00,13
11-05-09 02:00,17
11-05-09 01:00,7
11-05-09 00:00,19
10-05-09 23:00,27
10-05-09 22:00,16
10-05-09 21:00,19
10-05-09 20:00,16
10-05-09 19:00,8
10-05-09 18:00,14
10-05-09 17:00,20
10-05-09 16:00,8
10-05-09 15:00,13
10-05-09 14:00,18
10-05-09 13:00,14
10-05-09 12:00,14
10-05-09 11:00,21
10-05-09 10:00,16
10-05-09 09:00,9
10-05-09 08:00,7
10-05-09 07:00,5
10-05-09 06:00,7
10-05-09 05:00,4
10-05-09 04:00,5
10-05-09 03:00,7
10-05-09 02:00,5
10-05-09 01:00,9
10-05-09 00:00,14
09-05-09 23:00,14
09-05-09 22:00,29
09-05-09 21:00,22
09-05-09 20:00,17
09-05-09 19:00,25
09-05-09 18:00,30
09-05-09 17:00,36
09-05-09 16:00,45
09-05-09 15:00,35
09-05-09 14:00,9
09-05-09 13:00,13
09-05-09 12:00,13
09-05-09 11:00,22
09-05-09 10:00,26
09-05-09 09:00,12
09-05-09 08:00,29
09-05-09 07:00,18
09-05-09 06:00,18
09-05-09 05:00,12
09-05-09 04:00,2
09-05-09 03:00,1
09-05-09 02:00,2
09-05-09 01:00,3
09-05-09 00:00,10
08-05-09 23:00,21
08-05-09 22:00,17
08-05-09 21:00,31
08-05-09 20:00,35
08-05-09 19:00,62
08-05-09 18:00,80
08-05-09 17:00,75
08-05-09 16:00,66
08-05-09 15:00,66
08-05-09 14:00,116
08-05-09 13:00,106
08-05-09 12:00,125
08-05-09 11:00,78
08-05-09 10:00,79
08-05-09 09:00,109
08-05-09 08:00,103
08-05-09 07:00,210
08-05-09 06:00,189
08-05-09 05:00,154
08-05-09 04:00,34
08-05-09 03:00,11
08-05-09 02:00,16
08-05-09 01:00,24
08-05-09 00:00,28
07-05-09 23:00,22
07-05-09 22:00,59
07-05-09 21:00,57
07-05-09 20:00,34
07-05-09 19:00,60
07-05-09 18:00,72
07-05-09 17:00,82
07-05-09 16:00,85
07-05-09 15:00,79
07-05-09 14:00,62
07-05-09 13:00,69
07-05-09 12:00,60
07-05-09 11:00,74
07-05-09 10:00,94
07-05-09 09:00,127
07-05-09 08:00,156
07-05-09 07:00,162
07-05-09 06:00,118
07-05-09 05:00,64
07-05-09 04:00,17
07-05-09 03:00,3
07-05-09 02:00,5
07-05-09 01:00,1
07-05-09 00:00,3
06-05-09 23:00,5
06-05-09 22:00,11
06-05-09 21:00,20
06-05-09 20:00,31
06-05-09 19:00,28
06-05-09 18:00,41
06-05-09 17:00,52
06-05-09 16:00,52
06-05-09 15:00,61
06-05-09 14:00,61
06-05-09 13:00,65
06-05-09 12:00,73
06-05-09 11:00,73
06-05-09 10:00,75
06-05-09 09:00,68
06-05-09 08:00,85
06-05-09 07:00,90
06-05-09 06:00,89
06-05-09 05:00,63
06-05-09 04:00,26
06-05-09 03:00,14
06-05-09 02:00,2
06-05-09 01:00,2
06-05-09 00:00,10
05-05-09 23:00,16
05-05-09 22:00,8
05-05-09 21:00,15
05-05-09 20:00,22
05-05-09 19:00,27
05-05-09 18:00,46
05-05-09 17:00,92
05-05-09 16:00,62
05-05-09 15:00,73
05-05-09 14:00,58
05-05-09 13:00,57
05-05-09 12:00,49
05-05-09 11:00,56
05-05-09 10:00,95
05-05-09 09:00,103
05-05-09 08:00,157
05-05-09 07:00,216
05-05-09 06:00,141
05-05-09 05:00,84
05-05-09 04:00,35
05-05-09 03:00,20
05-05-09 02:00,9
05-05-09 01:00,7
05-05-09 00:00,18
04-05-09 23:00,40
04-05-09 22:00,43
04-05-09 21:00,52
04-05-09 20:00,54
04-05-09 19:00,95
04-05-09 18:00,76
04-05-09 17:00,77
04-05-09 16:00,89
04-05-09 15:00,70
04-05-09 14:00,70
04-05-09 13:00,41
04-05-09 12:00,37
04-05-09 11:00,60
04-05-09 10:00,60
04-05-09 09:00,74
04-05-09 08:00,108
04-05-09 07:00,82
04-05-09 06:00,36
04-05-09 05:00,16
04-05-09 04:00,7
04-05-09 03:00,5
04-05-09 02:00,7
04-05-09 01:00,2
04-05-09 00:00,2
03-05-09 23:00,1
03-05-09 22:00,3
03-05-09 21:00,14
03-05-09 20:00,35
03-05-09 19:00,47
03-05-09 18:00,35
03-05-09 17:00,42
03-05-09 16:00,26
03-05-09 15:00,22
03-05-09 14:00,18
03-05-09 13:00,12
03-05-09 12:00,21
03-05-09 11:00,19
03-05-09 10:00,24
03-05-09 09:00,32
03-05-09 08:00,25
03-05-09 07:00,14
03-05-09 06:00,10
03-05-09 05:00,9
03-05-09 04:00,14
03-05-09 03:00,12
03-05-09 02:00,16
03-05-09 01:00,21
03-05-09 00:00,43
02-05-09 23:00,31
02-05-09 22:00,44
02-05-09 21:00,34
02-05-09 20:00,32
02-05-09 19:00,7
02-05-09 18:00,7
02-05-09 17:00,12
02-05-09 16:00,16
02-05-09 15:00,11
02-05-09 14:00,21
02-05-09 13:00,13
02-05-09 12:00,13
02-05-09 11:00,24
02-05-09 10:00,32
02-05-09 09:00,66
02-05-09 08:00,47
02-05-09 07:00,56
02-05-09 06:00,50
02-05-09 05:00,29
02-05-09 04:00,28
02-05-09 03:00,30
02-05-09 02:00,18
02-05-09 01:00,26
02-05-09 00:00,17
01-05-09 23:00,28
01-05-09 22:00,23
01-05-09 21:00,22
01-05-09 20:00,16
01-05-09 19:00,24
01-05-09 18:00,18
01-05-09 17:00,12
01-05-09 16:00,8
01-05-09 15:00,10
01-05-09 14:00,11
01-05-09 13:00,14
01-05-09 12:00,15
01-05-09 11:00,20
01-05-09 10:00,16
01-05-09 09:00,19
01-05-09 08:00,40
01-05-09 07:00,28
01-05-09 06:00,29
01-05-09 05:00,10
01-05-09 04:00,6
01-05-09 03:00,14
01-05-09 02:00,11
01-05-09 01:00,19

