Datum Zeit,Leipzig-West O3
23-05-09 07:00,56
23-05-09 06:00,50
23-05-09 05:00,41
23-05-09 04:00,48
23-05-09 03:00,57
23-05-09 02:00,73
23-05-09 01:00,77
23-05-09 00:00,78
22-05-09 23:00,84
22-05-09 22:00,81
22-05-09 21:00,84
22-05-09 20:00,92
22-05-09 19:00,85
22-05-09 18:00,76
22-05-09 17:00,62
22-05-09 16:00,78
22-05-09 15:00,78
22-05-09 14:00,75
22-05-09 13:00,69
22-05-09 12:00,63
22-05-09 11:00,59
22-05-09 10:00,52
22-05-09 09:00,60
22-05-09 08:00,63
22-05-09 07:00,52
22-05-09 06:00,50
22-05-09 05:00,44
22-05-09 04:00,43
22-05-09 03:00,52
22-05-09 02:00,65
22-05-09 01:00,70
22-05-09 00:00,66
21-05-09 23:00,68
21-05-09 22:00,75
21-05-09 21:00,65
21-05-09 20:00,50
21-05-09 19:00,74
21-05-09 18:00,79
21-05-09 17:00,93
21-05-09 16:00,111
21-05-09 15:00,106
21-05-09 14:00,99
21-05-09 13:00,86
21-05-09 12:00,83
21-05-09 11:00,73
21-05-09 10:00,51
21-05-09 09:00,40
21-05-09 08:00,47
21-05-09 07:00,47
21-05-09 06:00,55
21-05-09 05:00,51
21-05-09 04:00,58
21-05-09 03:00,67
21-05-09 02:00,73
21-05-09 01:00,70
21-05-09 00:00,60
20-05-09 23:00,78
20-05-09 22:00,76
20-05-09 21:00,86
20-05-09 20:00,96
20-05-09 19:00,97
20-05-09 18:00,101
20-05-09 17:00,108
20-05-09 16:00,110
20-05-09 15:00,109
20-05-09 14:00,104
20-05-09 13:00,104
20-05-09 12:00,96
20-05-09 11:00,76
20-05-09 10:00,70
20-05-09 09:00,70
20-05-09 08:00,54
20-05-09 07:00,22
20-05-09 06:00,24
20-05-09 05:00,34
20-05-09 04:00,41
20-05-09 03:00,42
20-05-09 02:00,39
20-05-09 01:00,39
20-05-09 00:00,43
19-05-09 23:00,57
19-05-09 22:00,46
19-05-09 21:00,79
19-05-09 20:00,88
19-05-09 19:00,96
19-05-09 18:00,99
19-05-09 17:00,100
19-05-09 16:00,101
19-05-09 15:00,98
19-05-09 14:00,102
19-05-09 13:00,105
19-05-09 12:00,102
19-05-09 11:00,81
19-05-09 10:00,59
19-05-09 09:00,43
19-05-09 08:00,36
19-05-09 07:00,22
19-05-09 06:00,10
19-05-09 05:00,19
19-05-09 04:00,36
19-05-09 03:00,42
19-05-09 02:00,46
19-05-09 01:00,47
19-05-09 00:00,60
18-05-09 23:00,70
18-05-09 22:00,69
18-05-09 21:00,59
18-05-09 20:00,67
18-05-09 19:00,78
18-05-09 18:00,81
18-05-09 17:00,83
18-05-09 16:00,85
18-05-09 15:00,90
18-05-09 14:00,85
18-05-09 13:00,81
18-05-09 12:00,76
18-05-09 11:00,58
18-05-09 10:00,50
18-05-09 09:00,45
18-05-09 08:00,32
18-05-09 07:00,29
18-05-09 06:00,32
18-05-09 05:00,37
18-05-09 04:00,36
18-05-09 03:00,50
18-05-09 02:00,46
18-05-09 01:00,44
18-05-09 00:00,45
17-05-09 23:00,62
17-05-09 22:00,56
17-05-09 21:00,73
17-05-09 20:00,82
17-05-09 19:00,94
17-05-09 18:00,95
17-05-09 17:00,94
17-05-09 16:00,97
17-05-09 15:00,92
17-05-09 14:00,90
17-05-09 13:00,90
17-05-09 12:00,84
17-05-09 11:00,72
17-05-09 10:00,64
17-05-09 09:00,49
17-05-09 08:00,42
17-05-09 07:00,28
17-05-09 06:00,23
17-05-09 05:00,20
17-05-09 04:00,26
17-05-09 03:00,30
17-05-09 02:00,34
17-05-09 01:00,27
17-05-09 00:00,42
16-05-09 23:00,49
16-05-09 22:00,63
16-05-09 21:00,73
16-05-09 20:00,83
16-05-09 19:00,87
16-05-09 18:00,90
16-05-09 17:00,91
16-05-09 16:00,92
16-05-09 15:00,92
16-05-09 14:00,88
16-05-09 13:00,85
16-05-09 12:00,79
16-05-09 11:00,71
16-05-09 10:00,59
16-05-09 09:00,52
16-05-09 08:00,49
16-05-09 07:00,58
16-05-09 06:00,66
16-05-09 05:00,72
16-05-09 04:00,70
16-05-09 03:00,51
16-05-09 02:00,34
16-05-09 01:00,35
16-05-09 00:00,40
15-05-09 23:00,51
15-05-09 22:00,59
15-05-09 21:00,61
15-05-09 20:00,60
15-05-09 19:00,67
15-05-09 18:00,80
15-05-09 17:00,85
15-05-09 16:00,88
15-05-09 15:00,88
15-05-09 14:00,83
15-05-09 13:00,77
15-05-09 12:00,72
15-05-09 11:00,62
15-05-09 10:00,59
15-05-09 09:00,60
15-05-09 08:00,54
15-05-09 07:00,50
15-05-09 06:00,56
15-05-09 05:00,62
15-05-09 04:00,62
15-05-09 03:00,61
15-05-09 02:00,61
15-05-09 01:00,69
15-05-09 00:00,75
14-05-09 23:00,75
14-05-09 22:00,76
14-05-09 21:00,86
14-05-09 20:00,98
14-05-09 19:00,103
14-05-09 18:00,105
14-05-09 17:00,105
14-05-09 16:00,105
14-05-09 15:00,101
14-05-09 14:00,96
14-05-09 13:00,93
14-05-09 12:00,81
14-05-09 11:00,63
14-05-09 10:00,55
14-05-09 09:00,51
14-05-09 08:00,42
14-05-09 07:00,46
14-05-09 06:00,50
14-05-09 05:00,54
14-05-09 04:00,59
14-05-09 03:00,64
14-05-09 02:00,68
14-05-09 01:00,73
14-05-09 00:00,72
13-05-09 23:00,77
13-05-09 22:00,86
13-05-09 21:00,90
13-05-09 20:00,95
13-05-09 19:00,103
13-05-09 18:00,105
13-05-09 17:00,109
13-05-09 16:00,108
13-05-09 15:00,108
13-05-09 14:00,103
13-05-09 13:00,98
13-05-09 12:00,94
13-05-09 11:00,88
13-05-09 10:00,72
13-05-09 09:00,62
13-05-09 08:00,48
13-05-09 07:00,41
13-05-09 06:00,47
13-05-09 05:00,51
13-05-09 04:00,60
13-05-09 03:00,63
13-05-09 02:00,67
13-05-09 01:00,70
13-05-09 00:00,65
12-05-09 23:00,60
12-05-09 22:00,58
12-05-09 21:00,65
12-05-09 20:00,76
12-05-09 19:00,85
12-05-09 18:00,90
12-05-09 17:00,94
12-05-09 16:00,96
12-05-09 15:00,97
12-05-09 14:00,89
12-05-09 13:00,87
12-05-09 12:00,83
12-05-09 11:00,81
12-05-09 10:00,78
12-05-09 09:00,68
12-05-09 08:00,52
12-05-09 07:00,36
12-05-09 06:00,36
12-05-09 05:00,35
12-05-09 04:00,42
12-05-09 03:00,48
12-05-09 02:00,37
12-05-09 01:00,32
12-05-09 00:00,31
11-05-09 23:00,31
11-05-09 22:00,32
11-05-09 21:00,45
11-05-09 20:00,61
11-05-09 19:00,60
11-05-09 18:00,59
11-05-09 17:00,60
11-05-09 16:00,44
11-05-09 15:00,40
11-05-09 14:00,42
11-05-09 13:00,48
11-05-09 12:00,46
11-05-09 11:00,31
11-05-09 10:00,18
11-05-09 09:00,20
11-05-09 08:00,28
11-05-09 07:00,28
11-05-09 06:00,29
11-05-09 05:00,29
11-05-09 04:00,28
11-05-09 03:00,9
11-05-09 02:00,14
11-05-09 01:00,16
11-05-09 00:00,32
10-05-09 23:00,42
10-05-09 22:00,66
10-05-09 21:00,78
10-05-09 20:00,91
10-05-09 19:00,94
10-05-09 18:00,101
10-05-09 17:00,102
10-05-09 16:00,100
10-05-09 15:00,101
10-05-09 14:00,95
10-05-09 13:00,84
10-05-09 12:00,69
10-05-09 11:00,59
10-05-09 10:00,53
10-05-09 09:00,56
10-05-09 08:00,57
10-05-09 07:00,58
10-05-09 06:00,64
10-05-09 05:00,53
10-05-09 04:00,39
10-05-09 03:00,47
10-05-09 02:00,39
10-05-09 01:00,50
10-05-09 00:00,67
09-05-09 23:00,73
09-05-09 22:00,69
09-05-09 21:00,66
09-05-09 20:00,72
09-05-09 19:00,82
09-05-09 18:00,85
09-05-09 17:00,88
09-05-09 16:00,90
09-05-09 15:00,89
09-05-09 14:00,94
09-05-09 13:00,91
09-05-09 12:00,87
09-05-09 11:00,80
09-05-09 10:00,77
09-05-09 09:00,72
09-05-09 08:00,59
09-05-09 07:00,49
09-05-09 06:00,32
09-05-09 05:00,38
09-05-09 04:00,53
09-05-09 03:00,69
09-05-09 02:00,78
09-05-09 01:00,74
09-05-09 00:00,56
08-05-09 23:00,63
08-05-09 22:00,82
08-05-09 21:00,91
08-05-09 20:00,91
08-05-09 19:00,67
08-05-09 18:00,76
08-05-09 17:00,89
08-05-09 16:00,92
08-05-09 15:00,91
08-05-09 14:00,87
08-05-09 13:00,66
08-05-09 12:00,64
08-05-09 11:00,66
08-05-09 10:00,51
08-05-09 09:00,47
08-05-09 08:00,43
08-05-09 07:00,27
08-05-09 06:00,14
08-05-09 05:00,16
08-05-09 04:00,19
08-05-09 03:00,26
08-05-09 02:00,34
08-05-09 01:00,39
08-05-09 00:00,40
07-05-09 23:00,30
07-05-09 22:00,31
07-05-09 21:00,59
07-05-09 20:00,90
07-05-09 19:00,96
07-05-09 18:00,96
07-05-09 17:00,92
07-05-09 16:00,94
07-05-09 15:00,93
07-05-09 14:00,88
07-05-09 13:00,82
07-05-09 12:00,77
07-05-09 11:00,69
07-05-09 10:00,61
07-05-09 09:00,45
07-05-09 08:00,27
07-05-09 07:00,22
07-05-09 06:00,25
07-05-09 05:00,28
07-05-09 04:00,31
07-05-09 03:00,28
07-05-09 02:00,30
07-05-09 01:00,34
07-05-09 00:00,33
06-05-09 23:00,35
06-05-09 22:00,36
06-05-09 21:00,38
06-05-09 20:00,44
06-05-09 19:00,46
06-05-09 18:00,50
06-05-09 17:00,55
06-05-09 16:00,59
06-05-09 15:00,58
06-05-09 14:00,62
06-05-09 13:00,64
06-05-09 12:00,63
06-05-09 11:00,59
06-05-09 10:00,54
06-05-09 09:00,49
06-05-09 08:00,46
06-05-09 07:00,37
06-05-09 06:00,31
06-05-09 05:00,27
06-05-09 04:00,30
06-05-09 03:00,38
06-05-09 02:00,31
06-05-09 01:00,32
06-05-09 00:00,33
05-05-09 23:00,38
05-05-09 22:00,38
05-05-09 21:00,40
05-05-09 20:00,43
05-05-09 19:00,43
05-05-09 18:00,43
05-05-09 17:00,47
05-05-09 16:00,52
05-05-09 15:00,57
05-05-09 14:00,60
05-05-09 13:00,67
05-05-09 12:00,59
05-05-09 11:00,55
05-05-09 10:00,54
05-05-09 09:00,37
05-05-09 08:00,23
05-05-09 07:00,15
05-05-09 06:00,20
05-05-09 05:00,18
05-05-09 04:00,25
05-05-09 03:00,32
05-05-09 02:00,34
05-05-09 01:00,31
05-05-09 00:00,31
04-05-09 23:00,25
04-05-09 22:00,29
04-05-09 21:00,51
04-05-09 20:00,66
04-05-09 19:00,74
04-05-09 18:00,71
04-05-09 17:00,80
04-05-09 16:00,81
04-05-09 15:00,74
04-05-09 14:00,71
04-05-09 13:00,65
04-05-09 12:00,62
04-05-09 11:00,61
04-05-09 10:00,63
04-05-09 09:00,60
04-05-09 08:00,57
04-05-09 07:00,49
04-05-09 06:00,55
04-05-09 05:00,64
04-05-09 04:00,68
04-05-09 03:00,65
04-05-09 02:00,56
04-05-09 01:00,60
04-05-09 00:00,68
03-05-09 23:00,65
03-05-09 22:00,64
03-05-09 21:00,71
03-05-09 20:00,89
03-05-09 19:00,113
03-05-09 18:00,121
03-05-09 17:00,129
03-05-09 16:00,132
03-05-09 15:00,130
03-05-09 14:00,130
03-05-09 13:00,127
03-05-09 12:00,108
03-05-09 11:00,96
03-05-09 10:00,84
03-05-09 09:00,69
03-05-09 08:00,34
03-05-09 07:00,25
03-05-09 06:00,19
03-05-09 05:00,20
03-05-09 04:00,18
03-05-09 03:00,20
03-05-09 02:00,26
03-05-09 01:00,33
03-05-09 00:00,60
02-05-09 23:00,73
02-05-09 22:00,80
02-05-09 21:00,87
02-05-09 20:00,94
02-05-09 19:00,108
02-05-09 18:00,114
02-05-09 17:00,116
02-05-09 16:00,115
02-05-09 15:00,113
02-05-09 14:00,108
02-05-09 13:00,99
02-05-09 12:00,89
02-05-09 11:00,74
02-05-09 10:00,68
02-05-09 09:00,66
02-05-09 08:00,50
02-05-09 07:00,37
02-05-09 06:00,27
02-05-09 05:00,22
02-05-09 04:00,42
02-05-09 03:00,58
02-05-09 02:00,68
02-05-09 01:00,57
02-05-09 00:00,43
01-05-09 23:00,52
01-05-09 22:00,58
01-05-09 21:00,67
01-05-09 20:00,77
01-05-09 19:00,84
01-05-09 18:00,90
01-05-09 17:00,92
01-05-09 16:00,93
01-05-09 15:00,90
01-05-09 14:00,83
01-05-09 13:00,72
01-05-09 12:00,65
01-05-09 11:00,63
01-05-09 10:00,60
01-05-09 09:00,56
01-05-09 08:00,51
01-05-09 07:00,55
01-05-09 06:00,31
01-05-09 05:00,22
01-05-09 04:00,23
01-05-09 03:00,19
01-05-09 02:00,27
01-05-09 01:00,19

