Datum Zeit,Radebeul-Wahnsdorf O3
26-05-09 13:00,133
26-05-09 12:00,119
26-05-09 11:00,121
26-05-09 10:00,114
26-05-09 09:00,100
26-05-09 08:00,79
26-05-09 07:00,69
26-05-09 06:00,86
26-05-09 05:00,94
26-05-09 04:00,103
26-05-09 03:00,103
26-05-09 02:00,91
26-05-09 01:00,92
26-05-09 00:00,104
25-05-09 23:00,107
25-05-09 22:00,114
25-05-09 21:00,110
25-05-09 20:00,116
25-05-09 19:00,142
25-05-09 18:00,141
25-05-09 17:00,142
25-05-09 16:00,141
25-05-09 15:00,137
25-05-09 14:00,135
25-05-09 13:00,135
25-05-09 12:00,122
25-05-09 11:00,109
25-05-09 10:00,111
25-05-09 09:00,95
25-05-09 08:00,79
25-05-09 07:00,78
25-05-09 06:00,77
25-05-09 05:00,82
25-05-09 04:00,84
25-05-09 03:00,88
25-05-09 02:00,87
25-05-09 01:00,86
25-05-09 00:00,89
24-05-09 23:00,90
24-05-09 22:00,95
24-05-09 21:00,96
24-05-09 20:00,95
24-05-09 19:00,109
24-05-09 18:00,110
24-05-09 17:00,115
24-05-09 16:00,115
24-05-09 15:00,114
24-05-09 14:00,116
24-05-09 13:00,115
24-05-09 12:00,103
24-05-09 11:00,96
24-05-09 10:00,82
24-05-09 09:00,61
24-05-09 08:00,61
24-05-09 07:00,56
24-05-09 06:00,50
24-05-09 05:00,45
24-05-09 04:00,51
24-05-09 03:00,55
24-05-09 02:00,51
24-05-09 01:00,47
24-05-09 00:00,49
23-05-09 23:00,52
23-05-09 22:00,95
23-05-09 21:00,94
23-05-09 20:00,96
23-05-09 19:00,104
23-05-09 18:00,107
23-05-09 17:00,107
23-05-09 16:00,104
23-05-09 15:00,103
23-05-09 14:00,100
23-05-09 13:00,98
23-05-09 12:00,92
23-05-09 11:00,86
23-05-09 10:00,84
23-05-09 09:00,83
23-05-09 08:00,78
23-05-09 07:00,70
23-05-09 06:00,65
23-05-09 05:00,74
23-05-09 04:00,76
23-05-09 03:00,80
23-05-09 02:00,82
23-05-09 01:00,85
23-05-09 00:00,86
22-05-09 23:00,82
22-05-09 22:00,86
22-05-09 21:00,94
22-05-09 20:00,94
22-05-09 19:00,105
22-05-09 18:00,93
22-05-09 17:00,99
22-05-09 16:00,91
22-05-09 15:00,76
22-05-09 14:00,79
22-05-09 13:00,76
22-05-09 12:00,61
22-05-09 11:00,64
22-05-09 10:00,73
22-05-09 09:00,69
22-05-09 08:00,68
22-05-09 07:00,60
22-05-09 06:00,66
22-05-09 05:00,71
22-05-09 04:00,70
22-05-09 03:00,78
22-05-09 02:00,94
22-05-09 01:00,100
22-05-09 00:00,107
21-05-09 23:00,103
21-05-09 22:00,103
21-05-09 21:00,100
21-05-09 20:00,94
21-05-09 19:00,91
21-05-09 18:00,94
21-05-09 17:00,112
21-05-09 16:00,108
21-05-09 15:00,89
21-05-09 14:00,89
21-05-09 13:00,88
21-05-09 12:00,85
21-05-09 11:00,72
21-05-09 10:00,67
21-05-09 09:00,69
21-05-09 08:00,64
21-05-09 07:00,59
21-05-09 06:00,67
21-05-09 05:00,67
21-05-09 04:00,65
21-05-09 03:00,77
21-05-09 02:00,79
21-05-09 01:00,88
21-05-09 00:00,75
20-05-09 23:00,82
20-05-09 22:00,79
20-05-09 21:00,91
20-05-09 20:00,102
20-05-09 19:00,115
20-05-09 18:00,122
20-05-09 17:00,122
20-05-09 16:00,124
20-05-09 15:00,127
20-05-09 14:00,130
20-05-09 13:00,129
20-05-09 12:00,118
20-05-09 11:00,93
20-05-09 10:00,60
20-05-09 09:00,69
20-05-09 08:00,51
20-05-09 07:00,60
20-05-09 06:00,50
20-05-09 05:00,51
20-05-09 04:00,48
20-05-09 03:00,54
20-05-09 02:00,52
20-05-09 01:00,46
20-05-09 00:00,35
19-05-09 23:00,43
19-05-09 22:00,99
19-05-09 21:00,106
19-05-09 20:00,104
19-05-09 19:00,109
19-05-09 18:00,123
19-05-09 17:00,125
19-05-09 16:00,124
19-05-09 15:00,123
19-05-09 14:00,119
19-05-09 13:00,115
19-05-09 12:00,104
19-05-09 11:00,92
19-05-09 10:00,66
19-05-09 09:00,34
19-05-09 08:00,10
19-05-09 07:00,27
19-05-09 06:00,9
19-05-09 05:00,11
19-05-09 04:00,29
19-05-09 03:00,52
19-05-09 02:00,47
19-05-09 01:00,66
19-05-09 00:00,53
18-05-09 23:00,55
18-05-09 22:00,86
18-05-09 21:00,83
18-05-09 20:00,92
18-05-09 19:00,98
18-05-09 18:00,101
18-05-09 17:00,98
18-05-09 16:00,96
18-05-09 15:00,
18-05-09 14:00,
18-05-09 13:00,
18-05-09 12:00,
18-05-09 11:00,
18-05-09 10:00,50
18-05-09 09:00,53
18-05-09 08:00,
18-05-09 07:00,
18-05-09 06:00,
18-05-09 05:00,
18-05-09 04:00,
18-05-09 03:00,
18-05-09 02:00,
18-05-09 01:00,
18-05-09 00:00,
17-05-09 23:00,
17-05-09 22:00,
17-05-09 21:00,
17-05-09 20:00,
17-05-09 19:00,
17-05-09 18:00,
17-05-09 17:00,
17-05-09 16:00,105
17-05-09 15:00,109
17-05-09 14:00,105
17-05-09 13:00,97
17-05-09 12:00,89
17-05-09 11:00,86
17-05-09 10:00,61
17-05-09 09:00,66
17-05-09 08:00,51
17-05-09 07:00,37
17-05-09 06:00,26
17-05-09 05:00,17
17-05-09 04:00,36
17-05-09 03:00,35
17-05-09 02:00,26
17-05-09 01:00,28
17-05-09 00:00,57
16-05-09 23:00,59
16-05-09 22:00,74
16-05-09 21:00,73
16-05-09 20:00,83
16-05-09 19:00,91
16-05-09 18:00,90
16-05-09 17:00,97
16-05-09 16:00,101
16-05-09 15:00,94
16-05-09 14:00,81
16-05-09 13:00,82
16-05-09 12:00,64
16-05-09 11:00,58
16-05-09 10:00,62
16-05-09 09:00,64
16-05-09 08:00,70
16-05-09 07:00,76
16-05-09 06:00,76
16-05-09 05:00,61
16-05-09 04:00,45
16-05-09 03:00,51
16-05-09 02:00,60
16-05-09 01:00,65
16-05-09 00:00,70
15-05-09 23:00,69
15-05-09 22:00,65
15-05-09 21:00,68
15-05-09 20:00,69
15-05-09 19:00,74
15-05-09 18:00,76
15-05-09 17:00,81
15-05-09 16:00,105
15-05-09 15:00,
15-05-09 14:00,
15-05-09 13:00,
15-05-09 12:00,
15-05-09 11:00,
15-05-09 10:00,
15-05-09 09:00,
15-05-09 08:00,71
15-05-09 07:00,65
15-05-09 06:00,58
15-05-09 05:00,63
15-05-09 04:00,66
15-05-09 03:00,65
15-05-09 02:00,69
15-05-09 01:00,77
15-05-09 00:00,82
14-05-09 23:00,82
14-05-09 22:00,80
14-05-09 21:00,77
14-05-09 20:00,88
14-05-09 19:00,93
14-05-09 18:00,98
14-05-09 17:00,104
14-05-09 16:00,104
14-05-09 15:00,102
14-05-09 14:00,101
14-05-09 13:00,100
14-05-09 12:00,94
14-05-09 11:00,87
14-05-09 10:00,85
14-05-09 09:00,77
14-05-09 08:00,72
14-05-09 07:00,72
14-05-09 06:00,73
14-05-09 05:00,65
14-05-09 04:00,74
14-05-09 03:00,79
14-05-09 02:00,77
14-05-09 01:00,78
14-05-09 00:00,81
13-05-09 23:00,83
13-05-09 22:00,87
13-05-09 21:00,90
13-05-09 20:00,88
13-05-09 19:00,92
13-05-09 18:00,100
13-05-09 17:00,104
13-05-09 16:00,105
13-05-09 15:00,106
13-05-09 14:00,104
13-05-09 13:00,103
13-05-09 12:00,98
13-05-09 11:00,94
13-05-09 10:00,92
13-05-09 09:00,69
13-05-09 08:00,44
13-05-09 07:00,42
13-05-09 06:00,43
13-05-09 05:00,42
13-05-09 04:00,51
13-05-09 03:00,47
13-05-09 02:00,47
13-05-09 01:00,60
13-05-09 00:00,66
12-05-09 23:00,63
12-05-09 22:00,71
12-05-09 21:00,69
12-05-09 20:00,74
12-05-09 19:00,89
12-05-09 18:00,96
12-05-09 17:00,95
12-05-09 16:00,96
12-05-09 15:00,95
12-05-09 14:00,90
12-05-09 13:00,92
12-05-09 12:00,89
12-05-09 11:00,86
12-05-09 10:00,77
12-05-09 09:00,73
12-05-09 08:00,70
12-05-09 07:00,65
12-05-09 06:00,50
12-05-09 05:00,48
12-05-09 04:00,54
12-05-09 03:00,53
12-05-09 02:00,50
12-05-09 01:00,49
12-05-09 00:00,41
11-05-09 23:00,48
11-05-09 22:00,55
11-05-09 21:00,65
11-05-09 20:00,72
11-05-09 19:00,65
11-05-09 18:00,65
11-05-09 17:00,77
11-05-09 16:00,76
11-05-09 15:00,60
11-05-09 14:00,
11-05-09 13:00,
11-05-09 12:00,
11-05-09 11:00,
11-05-09 10:00,
11-05-09 09:00,
11-05-09 08:00,
11-05-09 07:00,
11-05-09 06:00,43
11-05-09 05:00,39
11-05-09 04:00,37
11-05-09 03:00,33
11-05-09 02:00,46
11-05-09 01:00,40
11-05-09 00:00,84
10-05-09 23:00,100
10-05-09 22:00,98
10-05-09 21:00,102
10-05-09 20:00,98
10-05-09 19:00,100
10-05-09 18:00,109
10-05-09 17:00,104
10-05-09 16:00,98
10-05-09 15:00,94
10-05-09 14:00,91
10-05-09 13:00,86
10-05-09 12:00,84
10-05-09 11:00,84
10-05-09 10:00,68
10-05-09 09:00,61
10-05-09 08:00,65
10-05-09 07:00,70
10-05-09 06:00,83
10-05-09 05:00,91
10-05-09 04:00,91
10-05-09 03:00,81
10-05-09 02:00,78
10-05-09 01:00,88
10-05-09 00:00,89
09-05-09 23:00,90
09-05-09 22:00,89
09-05-09 21:00,93
09-05-09 20:00,96
09-05-09 19:00,101
09-05-09 18:00,103
09-05-09 17:00,97
09-05-09 16:00,98
09-05-09 15:00,89
09-05-09 14:00,93
09-05-09 13:00,92
09-05-09 12:00,93
09-05-09 11:00,94
09-05-09 10:00,82
09-05-09 09:00,73
09-05-09 08:00,78
09-05-09 07:00,80
09-05-09 06:00,75
09-05-09 05:00,77
09-05-09 04:00,79
09-05-09 03:00,78
09-05-09 02:00,65
09-05-09 01:00,71
09-05-09 00:00,80
08-05-09 23:00,89
08-05-09 22:00,91
08-05-09 21:00,81
08-05-09 20:00,68
08-05-09 19:00,86
08-05-09 18:00,100
08-05-09 17:00,105
08-05-09 16:00,97
08-05-09 15:00,87
08-05-09 14:00,70
08-05-09 13:00,73
08-05-09 12:00,95
08-05-09 11:00,105
08-05-09 10:00,73
08-05-09 09:00,57
08-05-09 08:00,35
08-05-09 07:00,29
08-05-09 06:00,33
08-05-09 05:00,32
08-05-09 04:00,39
08-05-09 03:00,43
08-05-09 02:00,40
08-05-09 01:00,43
08-05-09 00:00,37
07-05-09 23:00,44
07-05-09 22:00,73
07-05-09 21:00,87
07-05-09 20:00,90
07-05-09 19:00,92
07-05-09 18:00,94
07-05-09 17:00,93
07-05-09 16:00,92
07-05-09 15:00,89
07-05-09 14:00,91
07-05-09 13:00,91
07-05-09 12:00,78
07-05-09 11:00,61
07-05-09 10:00,46
07-05-09 09:00,35
07-05-09 08:00,31
07-05-09 07:00,31
07-05-09 06:00,37
07-05-09 05:00,39
07-05-09 04:00,37
07-05-09 03:00,38
07-05-09 02:00,37
07-05-09 01:00,39
07-05-09 00:00,41
06-05-09 23:00,43
06-05-09 22:00,45
06-05-09 21:00,45
06-05-09 20:00,49
06-05-09 19:00,53
06-05-09 18:00,58
06-05-09 17:00,65
06-05-09 16:00,70
06-05-09 15:00,73
06-05-09 14:00,71
06-05-09 13:00,70
06-05-09 12:00,64
06-05-09 11:00,61
06-05-09 10:00,58
06-05-09 09:00,53
06-05-09 08:00,49
06-05-09 07:00,36
06-05-09 06:00,32
06-05-09 05:00,37
06-05-09 04:00,43
06-05-09 03:00,38
06-05-09 02:00,38
06-05-09 01:00,42
06-05-09 00:00,46
05-05-09 23:00,46
05-05-09 22:00,47
05-05-09 21:00,52
05-05-09 20:00,58
05-05-09 19:00,57
05-05-09 18:00,61
05-05-09 17:00,70
05-05-09 16:00,79
05-05-09 15:00,80
05-05-09 14:00,85
05-05-09 13:00,82
05-05-09 12:00,82
05-05-09 11:00,76
05-05-09 10:00,66
05-05-09 09:00,53
05-05-09 08:00,24
05-05-09 07:00,27
05-05-09 06:00,31
05-05-09 05:00,29
05-05-09 04:00,45
05-05-09 03:00,47
05-05-09 02:00,39
05-05-09 01:00,41
05-05-09 00:00,48
04-05-09 23:00,56
04-05-09 22:00,58
04-05-09 21:00,60
04-05-09 20:00,70
04-05-09 19:00,80
04-05-09 18:00,84
04-05-09 17:00,80
04-05-09 16:00,80
04-05-09 15:00,80
04-05-09 14:00,82
04-05-09 13:00,83
04-05-09 12:00,
04-05-09 11:00,
04-05-09 10:00,
04-05-09 09:00,71
04-05-09 08:00,66
04-05-09 07:00,72
04-05-09 06:00,68
04-05-09 05:00,62
04-05-09 04:00,63
04-05-09 03:00,75
04-05-09 02:00,78
04-05-09 01:00,84
04-05-09 00:00,90
03-05-09 23:00,95
03-05-09 22:00,102
03-05-09 21:00,100
03-05-09 20:00,132
03-05-09 19:00,129
03-05-09 18:00,139
03-05-09 17:00,140
03-05-09 16:00,139
03-05-09 15:00,138
03-05-09 14:00,134
03-05-09 13:00,129
03-05-09 12:00,128
03-05-09 11:00,121
03-05-09 10:00,97
03-05-09 09:00,75
03-05-09 08:00,67
03-05-09 07:00,70
03-05-09 06:00,68
03-05-09 05:00,69
03-05-09 04:00,67
03-05-09 03:00,66
03-05-09 02:00,59
03-05-09 01:00,63
03-05-09 00:00,56
02-05-09 23:00,90
02-05-09 22:00,109
02-05-09 21:00,115
02-05-09 20:00,114
02-05-09 19:00,113
02-05-09 18:00,128
02-05-09 17:00,133
02-05-09 16:00,133
02-05-09 15:00,128
02-05-09 14:00,129
02-05-09 13:00,123
02-05-09 12:00,114
02-05-09 11:00,104
02-05-09 10:00,79
02-05-09 09:00,58
02-05-09 08:00,48
02-05-09 07:00,37
02-05-09 06:00,34
02-05-09 05:00,44
02-05-09 04:00,37
02-05-09 03:00,53
02-05-09 02:00,83
02-05-09 01:00,106
02-05-09 00:00,96
01-05-09 23:00,86
01-05-09 22:00,89
01-05-09 21:00,92
01-05-09 20:00,96
01-05-09 19:00,108
01-05-09 18:00,114
01-05-09 17:00,122
01-05-09 16:00,124
01-05-09 15:00,119
01-05-09 14:00,112
01-05-09 13:00,102
01-05-09 12:00,96
01-05-09 11:00,99
01-05-09 10:00,89
01-05-09 09:00,66
01-05-09 08:00,58
01-05-09 07:00,63
01-05-09 06:00,47
01-05-09 05:00,42
01-05-09 04:00,38
01-05-09 03:00,32
01-05-09 02:00,30
01-05-09 01:00,44

