Datum Zeit,Annaberg-Buchholz NO
25-05-09 22:00,2
25-05-09 21:00,4
25-05-09 20:00,6
25-05-09 19:00,6
25-05-09 18:00,7
25-05-09 17:00,7
25-05-09 16:00,13
25-05-09 15:00,12
25-05-09 14:00,10
25-05-09 13:00,9
25-05-09 12:00,8
25-05-09 11:00,9
25-05-09 10:00,12
25-05-09 09:00,12
25-05-09 08:00,37
25-05-09 07:00,56
25-05-09 06:00,59
25-05-09 05:00,22
25-05-09 04:00,6
25-05-09 03:00,1
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,3
24-05-09 22:00,3
24-05-09 21:00,14
24-05-09 20:00,6
24-05-09 19:00,3
24-05-09 18:00,2
24-05-09 17:00,2
24-05-09 16:00,2
24-05-09 15:00,1
24-05-09 14:00,2
24-05-09 13:00,2
24-05-09 12:00,2
24-05-09 11:00,5
24-05-09 10:00,1
24-05-09 09:00,3
24-05-09 08:00,5
24-05-09 07:00,1
24-05-09 06:00,7
24-05-09 05:00,1
24-05-09 04:00,1
24-05-09 03:00,2
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,2
23-05-09 23:00,9
23-05-09 22:00,8
23-05-09 21:00,6
23-05-09 20:00,7
23-05-09 19:00,10
23-05-09 18:00,6
23-05-09 17:00,4
23-05-09 16:00,3
23-05-09 15:00,5
23-05-09 14:00,2
23-05-09 13:00,2
23-05-09 12:00,7
23-05-09 11:00,3
23-05-09 10:00,5
23-05-09 09:00,4
23-05-09 08:00,2
23-05-09 07:00,3
23-05-09 06:00,5
23-05-09 05:00,4
23-05-09 04:00,6
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,1
23-05-09 00:00,3
22-05-09 23:00,8
22-05-09 22:00,6
22-05-09 21:00,6
22-05-09 20:00,4
22-05-09 19:00,10
22-05-09 18:00,8
22-05-09 17:00,6
22-05-09 16:00,7
22-05-09 15:00,5
22-05-09 14:00,10
22-05-09 13:00,15
22-05-09 12:00,12
22-05-09 11:00,20
22-05-09 10:00,17
22-05-09 09:00,15
22-05-09 08:00,25
22-05-09 07:00,24
22-05-09 06:00,20
22-05-09 05:00,13
22-05-09 04:00,7
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,2
21-05-09 22:00,2
21-05-09 21:00,7
21-05-09 20:00,1
21-05-09 19:00,4
21-05-09 18:00,5
21-05-09 17:00,7
21-05-09 16:00,3
21-05-09 15:00,5
21-05-09 14:00,9
21-05-09 13:00,4
21-05-09 12:00,6
21-05-09 11:00,5
21-05-09 10:00,7
21-05-09 09:00,10
21-05-09 08:00,4
21-05-09 07:00,4
21-05-09 06:00,8
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,5
20-05-09 23:00,2
20-05-09 22:00,9
20-05-09 21:00,4
20-05-09 20:00,5
20-05-09 19:00,9
20-05-09 18:00,10
20-05-09 17:00,15
20-05-09 16:00,8
20-05-09 15:00,12
20-05-09 14:00,11
20-05-09 13:00,9
20-05-09 12:00,11
20-05-09 11:00,16
20-05-09 10:00,19
20-05-09 09:00,22
20-05-09 08:00,33
20-05-09 07:00,59
20-05-09 06:00,73
20-05-09 05:00,30
20-05-09 04:00,3
20-05-09 03:00,1
20-05-09 02:00,1
20-05-09 01:00,1
20-05-09 00:00,2
19-05-09 23:00,7
19-05-09 22:00,2
19-05-09 21:00,5
19-05-09 20:00,4
19-05-09 19:00,8
19-05-09 18:00,7
19-05-09 17:00,11
19-05-09 16:00,11
19-05-09 15:00,9
19-05-09 14:00,9
19-05-09 13:00,9
19-05-09 12:00,8
19-05-09 11:00,15
19-05-09 10:00,7
19-05-09 09:00,13
19-05-09 08:00,32
19-05-09 07:00,46
19-05-09 06:00,39
19-05-09 05:00,5
19-05-09 04:00,4
19-05-09 03:00,2
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,2
18-05-09 22:00,2
18-05-09 21:00,7
18-05-09 20:00,7
18-05-09 19:00,11
18-05-09 18:00,8
18-05-09 17:00,4
18-05-09 16:00,7
18-05-09 15:00,11
18-05-09 14:00,9
18-05-09 13:00,10
18-05-09 12:00,12
18-05-09 11:00,18
18-05-09 10:00,17
18-05-09 09:00,21
18-05-09 08:00,23
18-05-09 07:00,35
18-05-09 06:00,36
18-05-09 05:00,12
18-05-09 04:00,2
18-05-09 03:00,3
18-05-09 02:00,1
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,1
17-05-09 21:00,4
17-05-09 20:00,5
17-05-09 19:00,11
17-05-09 18:00,9
17-05-09 17:00,6
17-05-09 16:00,5
17-05-09 15:00,6
17-05-09 14:00,6
17-05-09 13:00,4
17-05-09 12:00,5
17-05-09 11:00,6
17-05-09 10:00,6
17-05-09 09:00,6
17-05-09 08:00,5
17-05-09 07:00,1
17-05-09 06:00,1
17-05-09 05:00,2
17-05-09 04:00,1
17-05-09 03:00,1
17-05-09 02:00,1
17-05-09 01:00,4
17-05-09 00:00,5
16-05-09 23:00,12
16-05-09 22:00,7
16-05-09 21:00,3
16-05-09 20:00,7
16-05-09 19:00,2
16-05-09 18:00,5
16-05-09 17:00,3
16-05-09 16:00,3
16-05-09 15:00,2
16-05-09 14:00,4
16-05-09 13:00,4
16-05-09 12:00,6
16-05-09 11:00,6
16-05-09 10:00,8
16-05-09 09:00,7
16-05-09 08:00,7
16-05-09 07:00,2
16-05-09 06:00,2
16-05-09 05:00,1
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,1
16-05-09 01:00,1
16-05-09 00:00,1
15-05-09 23:00,3
15-05-09 22:00,6
15-05-09 21:00,7
15-05-09 20:00,8
15-05-09 19:00,14
15-05-09 18:00,20
15-05-09 17:00,23
15-05-09 16:00,26
15-05-09 15:00,32
15-05-09 14:00,49
15-05-09 13:00,33
15-05-09 12:00,29
15-05-09 11:00,49
15-05-09 10:00,59
15-05-09 09:00,46
15-05-09 08:00,39
15-05-09 07:00,42
15-05-09 06:00,28
15-05-09 05:00,14
15-05-09 04:00,5
15-05-09 03:00,1
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,2
14-05-09 22:00,4
14-05-09 21:00,10
14-05-09 20:00,7
14-05-09 19:00,14
14-05-09 18:00,22
14-05-09 17:00,19
14-05-09 16:00,21
14-05-09 15:00,19
14-05-09 14:00,22
14-05-09 13:00,22
14-05-09 12:00,20
14-05-09 11:00,25
14-05-09 10:00,23
14-05-09 09:00,25
14-05-09 08:00,40
14-05-09 07:00,47
14-05-09 06:00,37
14-05-09 05:00,22
14-05-09 04:00,8
14-05-09 03:00,2
14-05-09 02:00,1
14-05-09 01:00,1
14-05-09 00:00,1
13-05-09 23:00,5
13-05-09 22:00,1
13-05-09 21:00,3
13-05-09 20:00,8
13-05-09 19:00,10
13-05-09 18:00,13
13-05-09 17:00,15
13-05-09 16:00,24
13-05-09 15:00,20
13-05-09 14:00,20
13-05-09 13:00,
13-05-09 12:00,
13-05-09 11:00,
13-05-09 10:00,21
13-05-09 09:00,23
13-05-09 08:00,24
13-05-09 07:00,35
13-05-09 06:00,30
13-05-09 05:00,34
13-05-09 04:00,10
13-05-09 03:00,2
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,1
12-05-09 23:00,5
12-05-09 22:00,6
12-05-09 21:00,8
12-05-09 20:00,8
12-05-09 19:00,10
12-05-09 18:00,10
12-05-09 17:00,18
12-05-09 16:00,14
12-05-09 15:00,20
12-05-09 14:00,15
12-05-09 13:00,16
12-05-09 12:00,10
12-05-09 11:00,15
12-05-09 10:00,13
12-05-09 09:00,11
12-05-09 08:00,20
12-05-09 07:00,30
12-05-09 06:00,17
12-05-09 05:00,8
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,2
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,3
11-05-09 20:00,5
11-05-09 19:00,3
11-05-09 18:00,6
11-05-09 17:00,13
11-05-09 16:00,20
11-05-09 15:00,26
11-05-09 14:00,16
11-05-09 13:00,17
11-05-09 12:00,16
11-05-09 11:00,21
11-05-09 10:00,41
11-05-09 09:00,82
11-05-09 08:00,102
11-05-09 07:00,101
11-05-09 06:00,92
11-05-09 05:00,31
11-05-09 04:00,5
11-05-09 03:00,2
11-05-09 02:00,1
11-05-09 01:00,1
11-05-09 00:00,2
10-05-09 23:00,12
10-05-09 22:00,5
10-05-09 21:00,3
10-05-09 20:00,6
10-05-09 19:00,3
10-05-09 18:00,4
10-05-09 17:00,5
10-05-09 16:00,3
10-05-09 15:00,8
10-05-09 14:00,4
10-05-09 13:00,4
10-05-09 12:00,8
10-05-09 11:00,5
10-05-09 10:00,3
10-05-09 09:00,2
10-05-09 08:00,7
10-05-09 07:00,1
10-05-09 06:00,2
10-05-09 05:00,2
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,4
09-05-09 23:00,2
09-05-09 22:00,16
09-05-09 21:00,13
09-05-09 20:00,10
09-05-09 19:00,9
09-05-09 18:00,12
09-05-09 17:00,20
09-05-09 16:00,10
09-05-09 15:00,12
09-05-09 14:00,10
09-05-09 13:00,11
09-05-09 12:00,14
09-05-09 11:00,19
09-05-09 10:00,15
09-05-09 09:00,12
09-05-09 08:00,8
09-05-09 07:00,4
09-05-09 06:00,6
09-05-09 05:00,4
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,4
08-05-09 23:00,15
08-05-09 22:00,9
08-05-09 21:00,7
08-05-09 20:00,11
08-05-09 19:00,15
08-05-09 18:00,16
08-05-09 17:00,10
08-05-09 16:00,13
08-05-09 15:00,13
08-05-09 14:00,10
08-05-09 13:00,19
08-05-09 12:00,26
08-05-09 11:00,17
08-05-09 10:00,26
08-05-09 09:00,24
08-05-09 08:00,64
08-05-09 07:00,73
08-05-09 06:00,50
08-05-09 05:00,16
08-05-09 04:00,6
08-05-09 03:00,1
08-05-09 02:00,1
08-05-09 01:00,1
08-05-09 00:00,2
07-05-09 23:00,2
07-05-09 22:00,12
07-05-09 21:00,14
07-05-09 20:00,11
07-05-09 19:00,9
07-05-09 18:00,4
07-05-09 17:00,10
07-05-09 16:00,9
07-05-09 15:00,11
07-05-09 14:00,12
07-05-09 13:00,17
07-05-09 12:00,9
07-05-09 11:00,14
07-05-09 10:00,13
07-05-09 09:00,20
07-05-09 08:00,27
07-05-09 07:00,35
07-05-09 06:00,41
07-05-09 05:00,21
07-05-09 04:00,1
07-05-09 03:00,1
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,1
06-05-09 23:00,1
06-05-09 22:00,1
06-05-09 21:00,1
06-05-09 20:00,3
06-05-09 19:00,3
06-05-09 18:00,4
06-05-09 17:00,10
06-05-09 16:00,10
06-05-09 15:00,11
06-05-09 14:00,17
06-05-09 13:00,14
06-05-09 12:00,18
06-05-09 11:00,11
06-05-09 10:00,20
06-05-09 09:00,17
06-05-09 08:00,16
06-05-09 07:00,22
06-05-09 06:00,14
06-05-09 05:00,11
06-05-09 04:00,2
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,2
05-05-09 21:00,2
05-05-09 20:00,8
05-05-09 19:00,6
05-05-09 18:00,11
05-05-09 17:00,12
05-05-09 16:00,18
05-05-09 15:00,15
05-05-09 14:00,18
05-05-09 13:00,10
05-05-09 12:00,11
05-05-09 11:00,13
05-05-09 10:00,16
05-05-09 09:00,12
05-05-09 08:00,37
05-05-09 07:00,63
05-05-09 06:00,58
05-05-09 05:00,24
05-05-09 04:00,4
05-05-09 03:00,2
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,4
04-05-09 22:00,6
04-05-09 21:00,7
04-05-09 20:00,12
04-05-09 19:00,6
04-05-09 18:00,7
04-05-09 17:00,10
04-05-09 16:00,8
04-05-09 15:00,10
04-05-09 14:00,4
04-05-09 13:00,10
04-05-09 12:00,12
04-05-09 11:00,13
04-05-09 10:00,15
04-05-09 09:00,10
04-05-09 08:00,7
04-05-09 07:00,11
04-05-09 06:00,7
04-05-09 05:00,2
04-05-09 04:00,1
04-05-09 03:00,1
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,5
03-05-09 21:00,10
03-05-09 20:00,7
03-05-09 19:00,7
03-05-09 18:00,7
03-05-09 17:00,3
03-05-09 16:00,2
03-05-09 15:00,4
03-05-09 14:00,5
03-05-09 13:00,2
03-05-09 12:00,2
03-05-09 11:00,2
03-05-09 10:00,4
03-05-09 09:00,7
03-05-09 08:00,4
03-05-09 07:00,2
03-05-09 06:00,6
03-05-09 05:00,3
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,3
03-05-09 01:00,1
03-05-09 00:00,3
02-05-09 23:00,6
02-05-09 22:00,8
02-05-09 21:00,8
02-05-09 20:00,6
02-05-09 19:00,3
02-05-09 18:00,6
02-05-09 17:00,5
02-05-09 16:00,5
02-05-09 15:00,5
02-05-09 14:00,5
02-05-09 13:00,4
02-05-09 12:00,3
02-05-09 11:00,5
02-05-09 10:00,7
02-05-09 09:00,11
02-05-09 08:00,12
02-05-09 07:00,12
02-05-09 06:00,16
02-05-09 05:00,6
02-05-09 04:00,4
02-05-09 03:00,2
02-05-09 02:00,3
02-05-09 01:00,2
02-05-09 00:00,1
01-05-09 23:00,6
01-05-09 22:00,4
01-05-09 21:00,9
01-05-09 20:00,2
01-05-09 19:00,3
01-05-09 18:00,2
01-05-09 17:00,2
01-05-09 16:00,2
01-05-09 15:00,3
01-05-09 14:00,2
01-05-09 13:00,2
01-05-09 12:00,3
01-05-09 11:00,2
01-05-09 10:00,3
01-05-09 09:00,7
01-05-09 08:00,6
01-05-09 07:00,4
01-05-09 06:00,10
01-05-09 05:00,2
01-05-09 04:00,1
01-05-09 03:00,2
01-05-09 02:00,2
01-05-09 01:00,3

