Datum Zeit,Glauchau NO2
22-05-09 01:00,9
22-05-09 00:00,8
21-05-09 23:00,8
21-05-09 22:00,8
21-05-09 21:00,9
21-05-09 20:00,16
21-05-09 19:00,12
21-05-09 18:00,9
21-05-09 17:00,8
21-05-09 16:00,8
21-05-09 15:00,8
21-05-09 14:00,8
21-05-09 13:00,9
21-05-09 12:00,9
21-05-09 11:00,11
21-05-09 10:00,15
21-05-09 09:00,17
21-05-09 08:00,15
21-05-09 07:00,13
21-05-09 06:00,14
21-05-09 05:00,14
21-05-09 04:00,16
21-05-09 03:00,13
21-05-09 02:00,11
21-05-09 01:00,13
21-05-09 00:00,13
20-05-09 23:00,23
20-05-09 22:00,28
20-05-09 21:00,21
20-05-09 20:00,27
20-05-09 19:00,21
20-05-09 18:00,22
20-05-09 17:00,18
20-05-09 16:00,16
20-05-09 15:00,20
20-05-09 14:00,24
20-05-09 13:00,15
20-05-09 12:00,18
20-05-09 11:00,24
20-05-09 10:00,24
20-05-09 09:00,22
20-05-09 08:00,23
20-05-09 07:00,35
20-05-09 06:00,35
20-05-09 05:00,22
20-05-09 04:00,17
20-05-09 03:00,21
20-05-09 02:00,18
20-05-09 01:00,20
20-05-09 00:00,45
19-05-09 23:00,53
19-05-09 22:00,62
19-05-09 21:00,44
19-05-09 20:00,22
19-05-09 19:00,25
19-05-09 18:00,13
19-05-09 17:00,11
19-05-09 16:00,15
19-05-09 15:00,21
19-05-09 14:00,21
19-05-09 13:00,17
19-05-09 12:00,16
19-05-09 11:00,21
19-05-09 10:00,21
19-05-09 09:00,25
19-05-09 08:00,29
19-05-09 07:00,32
19-05-09 06:00,34
19-05-09 05:00,34
19-05-09 04:00,14
19-05-09 03:00,14
19-05-09 02:00,15
19-05-09 01:00,18
19-05-09 00:00,24
18-05-09 23:00,18
18-05-09 22:00,26
18-05-09 21:00,30
18-05-09 20:00,22
18-05-09 19:00,15
18-05-09 18:00,13
18-05-09 17:00,15
18-05-09 16:00,19
18-05-09 15:00,18
18-05-09 14:00,20
18-05-09 13:00,15
18-05-09 12:00,17
18-05-09 11:00,22
18-05-09 10:00,19
18-05-09 09:00,26
18-05-09 08:00,33
18-05-09 07:00,40
18-05-09 06:00,31
18-05-09 05:00,13
18-05-09 04:00,8
18-05-09 03:00,9
18-05-09 02:00,10
18-05-09 01:00,8
18-05-09 00:00,7
17-05-09 23:00,7
17-05-09 22:00,21
17-05-09 21:00,16
17-05-09 20:00,11
17-05-09 19:00,12
17-05-09 18:00,9
17-05-09 17:00,8
17-05-09 16:00,8
17-05-09 15:00,8
17-05-09 14:00,7
17-05-09 13:00,7
17-05-09 12:00,5
17-05-09 11:00,7
17-05-09 10:00,7
17-05-09 09:00,8
17-05-09 08:00,10
17-05-09 07:00,10
17-05-09 06:00,13
17-05-09 05:00,12
17-05-09 04:00,15
17-05-09 03:00,18
17-05-09 02:00,18
17-05-09 01:00,20
17-05-09 00:00,28
16-05-09 23:00,30
16-05-09 22:00,27
16-05-09 21:00,28
16-05-09 20:00,16
16-05-09 19:00,17
16-05-09 18:00,12
16-05-09 17:00,11
16-05-09 16:00,10
16-05-09 15:00,10
16-05-09 14:00,10
16-05-09 13:00,8
16-05-09 12:00,9
16-05-09 11:00,11
16-05-09 10:00,13
16-05-09 09:00,13
16-05-09 08:00,13
16-05-09 07:00,12
16-05-09 06:00,9
16-05-09 05:00,8
16-05-09 04:00,6
16-05-09 03:00,9
16-05-09 02:00,13
16-05-09 01:00,12
16-05-09 00:00,12
15-05-09 23:00,16
15-05-09 22:00,25
15-05-09 21:00,48
15-05-09 20:00,42
15-05-09 19:00,25
15-05-09 18:00,22
15-05-09 17:00,18
15-05-09 16:00,22
15-05-09 15:00,23
15-05-09 14:00,21
15-05-09 13:00,20
15-05-09 12:00,22
15-05-09 11:00,19
15-05-09 10:00,16
15-05-09 09:00,17
15-05-09 08:00,18
15-05-09 07:00,27
15-05-09 06:00,30
15-05-09 05:00,33
15-05-09 04:00,24
15-05-09 03:00,26
15-05-09 02:00,20
15-05-09 01:00,19
15-05-09 00:00,14
14-05-09 23:00,14
14-05-09 22:00,15
14-05-09 21:00,15
14-05-09 20:00,19
14-05-09 19:00,24
14-05-09 18:00,19
14-05-09 17:00,12
14-05-09 16:00,14
14-05-09 15:00,18
14-05-09 14:00,14
14-05-09 13:00,10
14-05-09 12:00,10
14-05-09 11:00,13
14-05-09 10:00,17
14-05-09 09:00,21
14-05-09 08:00,36
14-05-09 07:00,49
14-05-09 06:00,36
14-05-09 05:00,29
14-05-09 04:00,15
14-05-09 03:00,15
14-05-09 02:00,16
14-05-09 01:00,16
14-05-09 00:00,15
13-05-09 23:00,14
13-05-09 22:00,16
13-05-09 21:00,23
13-05-09 20:00,25
13-05-09 19:00,17
13-05-09 18:00,15
13-05-09 17:00,13
13-05-09 16:00,15
13-05-09 15:00,18
13-05-09 14:00,13
13-05-09 13:00,12
13-05-09 12:00,11
13-05-09 11:00,11
13-05-09 10:00,12
13-05-09 09:00,24
13-05-09 08:00,35
13-05-09 07:00,34
13-05-09 06:00,35
13-05-09 05:00,28
13-05-09 04:00,29
13-05-09 03:00,26
13-05-09 02:00,21
13-05-09 01:00,21
13-05-09 00:00,24
12-05-09 23:00,32
12-05-09 22:00,30
12-05-09 21:00,23
12-05-09 20:00,20
12-05-09 19:00,14
12-05-09 18:00,15
12-05-09 17:00,13
12-05-09 16:00,13
12-05-09 15:00,13
12-05-09 14:00,11
12-05-09 13:00,11
12-05-09 12:00,13
12-05-09 11:00,
12-05-09 10:00,
12-05-09 09:00,
12-05-09 08:00,
12-05-09 07:00,
12-05-09 06:00,32
12-05-09 05:00,17
12-05-09 04:00,10
12-05-09 03:00,10
12-05-09 02:00,11
12-05-09 01:00,13
12-05-09 00:00,15
11-05-09 23:00,10
11-05-09 22:00,12
11-05-09 21:00,13
11-05-09 20:00,13
11-05-09 19:00,19
11-05-09 18:00,15
11-05-09 17:00,21
11-05-09 16:00,24
11-05-09 15:00,27
11-05-09 14:00,34
11-05-09 13:00,36
11-05-09 12:00,29
11-05-09 11:00,26
11-05-09 10:00,34
11-05-09 09:00,43
11-05-09 08:00,44
11-05-09 07:00,56
11-05-09 06:00,45
11-05-09 05:00,36
11-05-09 04:00,28
11-05-09 03:00,35
11-05-09 02:00,41
11-05-09 01:00,37
11-05-09 00:00,42
10-05-09 23:00,43
10-05-09 22:00,34
10-05-09 21:00,26
10-05-09 20:00,34
10-05-09 19:00,17
10-05-09 18:00,12
10-05-09 17:00,12
10-05-09 16:00,11
10-05-09 15:00,10
10-05-09 14:00,9
10-05-09 13:00,10
10-05-09 12:00,10
10-05-09 11:00,12
10-05-09 10:00,13
10-05-09 09:00,13
10-05-09 08:00,11
10-05-09 07:00,9
10-05-09 06:00,8
10-05-09 05:00,7
10-05-09 04:00,7
10-05-09 03:00,6
10-05-09 02:00,8
10-05-09 01:00,10
10-05-09 00:00,24
09-05-09 23:00,33
09-05-09 22:00,29
09-05-09 21:00,25
09-05-09 20:00,16
09-05-09 19:00,10
09-05-09 18:00,12
09-05-09 17:00,10
09-05-09 16:00,9
09-05-09 15:00,9
09-05-09 14:00,9
09-05-09 13:00,12
09-05-09 12:00,11
09-05-09 11:00,11
09-05-09 10:00,12
09-05-09 09:00,12
09-05-09 08:00,13
09-05-09 07:00,15
09-05-09 06:00,28
09-05-09 05:00,12
09-05-09 04:00,15
09-05-09 03:00,10
09-05-09 02:00,11
09-05-09 01:00,13
09-05-09 00:00,15
08-05-09 23:00,15
08-05-09 22:00,17
08-05-09 21:00,20
08-05-09 20:00,18
08-05-09 19:00,24
08-05-09 18:00,26
08-05-09 17:00,29
08-05-09 16:00,21
08-05-09 15:00,21
08-05-09 14:00,22
08-05-09 13:00,30
08-05-09 12:00,31
08-05-09 11:00,34
08-05-09 10:00,24
08-05-09 09:00,43
08-05-09 08:00,47
08-05-09 07:00,41
08-05-09 06:00,28
08-05-09 05:00,20
08-05-09 04:00,17
08-05-09 03:00,20
08-05-09 02:00,26
08-05-09 01:00,33
08-05-09 00:00,40
07-05-09 23:00,35
07-05-09 22:00,43
07-05-09 21:00,52
07-05-09 20:00,33
07-05-09 19:00,24
07-05-09 18:00,21
07-05-09 17:00,18
07-05-09 16:00,19
07-05-09 15:00,22
07-05-09 14:00,20
07-05-09 13:00,16
07-05-09 12:00,21
07-05-09 11:00,21
07-05-09 10:00,20
07-05-09 09:00,21
07-05-09 08:00,31
07-05-09 07:00,37
07-05-09 06:00,29
07-05-09 05:00,19
07-05-09 04:00,13
07-05-09 03:00,13
07-05-09 02:00,11
07-05-09 01:00,13
07-05-09 00:00,13
06-05-09 23:00,15
06-05-09 22:00,20
06-05-09 21:00,19
06-05-09 20:00,18
06-05-09 19:00,18
06-05-09 18:00,21
06-05-09 17:00,20
06-05-09 16:00,18
06-05-09 15:00,21
06-05-09 14:00,21
06-05-09 13:00,18
06-05-09 12:00,20
06-05-09 11:00,26
06-05-09 10:00,20
06-05-09 09:00,23
06-05-09 08:00,26
06-05-09 07:00,28
06-05-09 06:00,21
06-05-09 05:00,18
06-05-09 04:00,14
06-05-09 03:00,12
06-05-09 02:00,13
06-05-09 01:00,14
06-05-09 00:00,14
05-05-09 23:00,16
05-05-09 22:00,17
05-05-09 21:00,17
05-05-09 20:00,18
05-05-09 19:00,19
05-05-09 18:00,24
05-05-09 17:00,25
05-05-09 16:00,26
05-05-09 15:00,26
05-05-09 14:00,24
05-05-09 13:00,21
05-05-09 12:00,19
05-05-09 11:00,23
05-05-09 10:00,27
05-05-09 09:00,34
05-05-09 08:00,35
05-05-09 07:00,39
05-05-09 06:00,33
05-05-09 05:00,19
05-05-09 04:00,12
05-05-09 03:00,12
05-05-09 02:00,16
05-05-09 01:00,13
05-05-09 00:00,14
04-05-09 23:00,17
04-05-09 22:00,24
04-05-09 21:00,23
04-05-09 20:00,25
04-05-09 19:00,18
04-05-09 18:00,22
04-05-09 17:00,23
04-05-09 16:00,22
04-05-09 15:00,27
04-05-09 14:00,27
04-05-09 13:00,19
04-05-09 12:00,20
04-05-09 11:00,16
04-05-09 10:00,26
04-05-09 09:00,24
04-05-09 08:00,30
04-05-09 07:00,38
04-05-09 06:00,27
04-05-09 05:00,23
04-05-09 04:00,15
04-05-09 03:00,16
04-05-09 02:00,11
04-05-09 01:00,10
04-05-09 00:00,11
03-05-09 23:00,12
03-05-09 22:00,11
03-05-09 21:00,12
03-05-09 20:00,20
03-05-09 19:00,22
03-05-09 18:00,11
03-05-09 17:00,9
03-05-09 16:00,9
03-05-09 15:00,8
03-05-09 14:00,8
03-05-09 13:00,7
03-05-09 12:00,8
03-05-09 11:00,9
03-05-09 10:00,10
03-05-09 09:00,11
03-05-09 08:00,10
03-05-09 07:00,11
03-05-09 06:00,15
03-05-09 05:00,18
03-05-09 04:00,15
03-05-09 03:00,13
03-05-09 02:00,15
03-05-09 01:00,16
03-05-09 00:00,20
02-05-09 23:00,29
02-05-09 22:00,40
02-05-09 21:00,59
02-05-09 20:00,35
02-05-09 19:00,23
02-05-09 18:00,11
02-05-09 17:00,11
02-05-09 16:00,14
02-05-09 15:00,13
02-05-09 14:00,14
02-05-09 13:00,16
02-05-09 12:00,13
02-05-09 11:00,16
02-05-09 10:00,22
02-05-09 09:00,17
02-05-09 08:00,18
02-05-09 07:00,15
02-05-09 06:00,15
02-05-09 05:00,14
02-05-09 04:00,16
02-05-09 03:00,17
02-05-09 02:00,20
02-05-09 01:00,18
02-05-09 00:00,25
01-05-09 23:00,26
01-05-09 22:00,26
01-05-09 21:00,29
01-05-09 20:00,29
01-05-09 19:00,18
01-05-09 18:00,15
01-05-09 17:00,13
01-05-09 16:00,15
01-05-09 15:00,16
01-05-09 14:00,16
01-05-09 13:00,14
01-05-09 12:00,13
01-05-09 11:00,16
01-05-09 10:00,17
01-05-09 09:00,16
01-05-09 08:00,16
01-05-09 07:00,19
01-05-09 06:00,21
01-05-09 05:00,21
01-05-09 04:00,21
01-05-09 03:00,23
01-05-09 02:00,23
01-05-09 01:00,29

