Datum Zeit,Dresden-Winckelmannstr. SO2
20-05-09 07:00,5.0
20-05-09 06:00,3.7
20-05-09 05:00,2.2
20-05-09 04:00,1.7
20-05-09 03:00,2.1
20-05-09 02:00,2.0
20-05-09 01:00,1.8
20-05-09 00:00,
19-05-09 23:00,1.9
19-05-09 22:00,1.0
19-05-09 21:00,1.0
19-05-09 20:00,1.0
19-05-09 19:00,1.0
19-05-09 18:00,1.0
19-05-09 17:00,1.0
19-05-09 16:00,1.7
19-05-09 15:00,2.2
19-05-09 14:00,1.9
19-05-09 13:00,1.3
19-05-09 12:00,2.0
19-05-09 11:00,2.1
19-05-09 10:00,2.7
19-05-09 09:00,4.9
19-05-09 08:00,6.6
19-05-09 07:00,1.9
19-05-09 06:00,1.7
19-05-09 05:00,2.0
19-05-09 04:00,5.5
19-05-09 03:00,4.5
19-05-09 02:00,5.9
19-05-09 01:00,2.7
19-05-09 00:00,1.5
18-05-09 23:00,3.3
18-05-09 22:00,2.3
18-05-09 21:00,1.8
18-05-09 20:00,2.4
18-05-09 19:00,2.1
18-05-09 18:00,2.6
18-05-09 17:00,1.4
18-05-09 16:00,1.0
18-05-09 15:00,1.0
18-05-09 14:00,1.4
18-05-09 13:00,1.1
18-05-09 12:00,1.2
18-05-09 11:00,1.4
18-05-09 10:00,1.3
18-05-09 09:00,1.8
18-05-09 08:00,1.4
18-05-09 07:00,1.3
18-05-09 06:00,1.1
18-05-09 05:00,1.5
18-05-09 04:00,2.4
18-05-09 03:00,1.3
18-05-09 02:00,1.4
18-05-09 01:00,1.8
18-05-09 00:00,
17-05-09 23:00,4.0
17-05-09 22:00,3.9
17-05-09 21:00,3.7
17-05-09 20:00,2.9
17-05-09 19:00,1.4
17-05-09 18:00,1.4
17-05-09 17:00,1.2
17-05-09 16:00,1.3
17-05-09 15:00,1.5
17-05-09 14:00,1.7
17-05-09 13:00,1.9
17-05-09 12:00,2.1
17-05-09 11:00,2.1
17-05-09 10:00,4.3
17-05-09 09:00,5.2
17-05-09 08:00,1.3
17-05-09 07:00,3.3
17-05-09 06:00,4.0
17-05-09 05:00,3.9
17-05-09 04:00,3.4
17-05-09 03:00,1.0
17-05-09 02:00,2.8
17-05-09 01:00,2.5
17-05-09 00:00,1.7
16-05-09 23:00,2.3
16-05-09 22:00,1.0
16-05-09 21:00,1.1
16-05-09 20:00,1.2
16-05-09 19:00,1.1
16-05-09 18:00,1.4
16-05-09 17:00,1.0
16-05-09 16:00,1.0
16-05-09 15:00,1.0
16-05-09 14:00,1.0
16-05-09 13:00,1.0
16-05-09 12:00,1.0
16-05-09 11:00,1.0
16-05-09 10:00,1.0
16-05-09 09:00,1.0
16-05-09 08:00,1.0
16-05-09 07:00,1.0
16-05-09 06:00,1.0
16-05-09 05:00,1.0
16-05-09 04:00,1.0
16-05-09 03:00,1.0
16-05-09 02:00,1.2
16-05-09 01:00,1.7
16-05-09 00:00,3.5
15-05-09 23:00,3.3
15-05-09 22:00,4.3
15-05-09 21:00,3.5
15-05-09 20:00,4.2
15-05-09 19:00,3.0
15-05-09 18:00,2.7
15-05-09 17:00,2.3
15-05-09 16:00,1.8
15-05-09 15:00,1.5
15-05-09 14:00,1.5
15-05-09 13:00,1.0
15-05-09 12:00,1.7
15-05-09 11:00,1.9
15-05-09 10:00,2.4
15-05-09 09:00,3.2
15-05-09 08:00,3.7
15-05-09 07:00,2.9
15-05-09 06:00,3.0
15-05-09 05:00,2.3
15-05-09 04:00,2.0
15-05-09 03:00,1.7
15-05-09 02:00,1.4
15-05-09 01:00,1.4
15-05-09 00:00,1.7
14-05-09 23:00,2.9
14-05-09 22:00,3.9
14-05-09 21:00,3.3
14-05-09 20:00,2.0
14-05-09 19:00,1.3
14-05-09 18:00,1.0
14-05-09 17:00,1.0
14-05-09 16:00,1.0
14-05-09 15:00,1.0
14-05-09 14:00,1.0
14-05-09 13:00,1.0
14-05-09 12:00,1.0
14-05-09 11:00,1.5
14-05-09 10:00,1.3
14-05-09 09:00,1.5
14-05-09 08:00,1.2
14-05-09 07:00,1.2
14-05-09 06:00,1.5
14-05-09 05:00,1.9
14-05-09 04:00,1.8
14-05-09 03:00,1.7
14-05-09 02:00,1.9
14-05-09 01:00,1.4
14-05-09 00:00,1.8
13-05-09 23:00,2.0
13-05-09 22:00,1.9
13-05-09 21:00,2.1
13-05-09 20:00,2.5
13-05-09 19:00,2.1
13-05-09 18:00,2.4
13-05-09 17:00,1.8
13-05-09 16:00,1.4
13-05-09 15:00,1.2
13-05-09 14:00,1.9
13-05-09 13:00,1.4
13-05-09 12:00,2.5
13-05-09 11:00,3.4
13-05-09 10:00,2.4
13-05-09 09:00,2.7
13-05-09 08:00,4.1
13-05-09 07:00,6.5
13-05-09 06:00,4.2
13-05-09 05:00,2.1
13-05-09 04:00,1.7
13-05-09 03:00,1.7
13-05-09 02:00,1.4
13-05-09 01:00,1.8
13-05-09 00:00,0.9
12-05-09 23:00,1.8
12-05-09 22:00,4.5
12-05-09 21:00,3.2
12-05-09 20:00,3.8
12-05-09 19:00,3.6
12-05-09 18:00,1.4
12-05-09 17:00,1.7
12-05-09 16:00,2.4
12-05-09 15:00,5.3
12-05-09 14:00,6.6
12-05-09 13:00,6.9
12-05-09 12:00,6.7
12-05-09 11:00,7.8
12-05-09 10:00,11.0
12-05-09 09:00,15.1
12-05-09 08:00,7.5
12-05-09 07:00,3.1
12-05-09 06:00,1.1
12-05-09 05:00,1.0
12-05-09 04:00,1.0
12-05-09 03:00,1.0
12-05-09 02:00,1.0
12-05-09 01:00,1.0
12-05-09 00:00,
11-05-09 23:00,1.0
11-05-09 22:00,1.0
11-05-09 21:00,1.1
11-05-09 20:00,1.0
11-05-09 19:00,1.0
11-05-09 18:00,1.0
11-05-09 17:00,1.0
11-05-09 16:00,1.0
11-05-09 15:00,1.1
11-05-09 14:00,1.1
11-05-09 13:00,1.2
11-05-09 12:00,1.8
11-05-09 11:00,1.4
11-05-09 10:00,1.9
11-05-09 09:00,5.7
11-05-09 08:00,5.8
11-05-09 07:00,3.4
11-05-09 06:00,4.9
11-05-09 05:00,3.7
11-05-09 04:00,1.5
11-05-09 03:00,1.0
11-05-09 02:00,1.1
11-05-09 01:00,1.0
11-05-09 00:00,1.0
10-05-09 23:00,1.2
10-05-09 22:00,1.4
10-05-09 21:00,1.6
10-05-09 20:00,1.0
10-05-09 19:00,1.2
10-05-09 18:00,1.0
10-05-09 17:00,1.0
10-05-09 16:00,1.0
10-05-09 15:00,1.0
10-05-09 14:00,1.0
10-05-09 13:00,1.0
10-05-09 12:00,1.0
10-05-09 11:00,1.0
10-05-09 10:00,1.0
10-05-09 09:00,1.3
10-05-09 08:00,1.6
10-05-09 07:00,1.0
10-05-09 06:00,2.2
10-05-09 05:00,1.5
10-05-09 04:00,1.6
10-05-09 03:00,5.8
10-05-09 02:00,3.6
10-05-09 01:00,1.8
10-05-09 00:00,4.4
09-05-09 23:00,4.4
09-05-09 22:00,5.4
09-05-09 21:00,3.7
09-05-09 20:00,4.0
09-05-09 19:00,4.4
09-05-09 18:00,3.9
09-05-09 17:00,4.3
09-05-09 16:00,6.7
09-05-09 15:00,8.6
09-05-09 14:00,5.1
09-05-09 13:00,2.8
09-05-09 12:00,2.5
09-05-09 11:00,2.5
09-05-09 10:00,2.8
09-05-09 09:00,2.5
09-05-09 08:00,2.5
09-05-09 07:00,2.4
09-05-09 06:00,2.2
09-05-09 05:00,2.3
09-05-09 04:00,2.1
09-05-09 03:00,2.1
09-05-09 02:00,2.8
09-05-09 01:00,2.6
09-05-09 00:00,0.6
08-05-09 23:00,1.0
08-05-09 22:00,1.0
08-05-09 21:00,2.2
08-05-09 20:00,1.1
08-05-09 19:00,1.0
08-05-09 18:00,1.0
08-05-09 17:00,1.0
08-05-09 16:00,1.0
08-05-09 15:00,2.8
08-05-09 14:00,3.0
08-05-09 13:00,2.6
08-05-09 12:00,8.4
08-05-09 11:00,8.7
08-05-09 10:00,4.6
08-05-09 09:00,6.5
08-05-09 08:00,4.9
08-05-09 07:00,3.2
08-05-09 06:00,2.6
08-05-09 05:00,2.6
08-05-09 04:00,2.4
08-05-09 03:00,2.7
08-05-09 02:00,1.9
08-05-09 01:00,1.0
08-05-09 00:00,2.2
07-05-09 23:00,2.2
07-05-09 22:00,2.3
07-05-09 21:00,1.7
07-05-09 20:00,2.0
07-05-09 19:00,1.9
07-05-09 18:00,1.6
07-05-09 17:00,1.4
07-05-09 16:00,1.9
07-05-09 15:00,1.5
07-05-09 14:00,1.7
07-05-09 13:00,1.6
07-05-09 12:00,2.1
07-05-09 11:00,2.2
07-05-09 10:00,2.3
07-05-09 09:00,2.3
07-05-09 08:00,2.2
07-05-09 07:00,2.4
07-05-09 06:00,1.9
07-05-09 05:00,1.5
07-05-09 04:00,2.0
07-05-09 03:00,2.0
07-05-09 02:00,1.7
07-05-09 01:00,1.8
07-05-09 00:00,0.8
06-05-09 23:00,1.0
06-05-09 22:00,1.0
06-05-09 21:00,1.0
06-05-09 20:00,1.0
06-05-09 19:00,1.0
06-05-09 18:00,1.0
06-05-09 17:00,1.0
06-05-09 16:00,1.0
06-05-09 15:00,1.0
06-05-09 14:00,1.0
06-05-09 13:00,1.0
06-05-09 12:00,1.0
06-05-09 11:00,1.0
06-05-09 10:00,1.0
06-05-09 09:00,1.0
06-05-09 08:00,1.0
06-05-09 07:00,1.0
06-05-09 06:00,1.3
06-05-09 05:00,1.6
06-05-09 04:00,1.0
06-05-09 03:00,1.0
06-05-09 02:00,1.0
06-05-09 01:00,1.0
06-05-09 00:00,1.0
05-05-09 23:00,1.0
05-05-09 22:00,1.0
05-05-09 21:00,1.0
05-05-09 20:00,1.0
05-05-09 19:00,1.0
05-05-09 18:00,1.0
05-05-09 17:00,1.0
05-05-09 16:00,1.0
05-05-09 15:00,1.0
05-05-09 14:00,1.0
05-05-09 13:00,1.0
05-05-09 12:00,1.0
05-05-09 11:00,1.0
05-05-09 10:00,1.0
05-05-09 09:00,1.7
05-05-09 08:00,1.0
05-05-09 07:00,1.0
05-05-09 06:00,1.0
05-05-09 05:00,1.0
05-05-09 04:00,1.0
05-05-09 03:00,2.2
05-05-09 02:00,1.4
05-05-09 01:00,4.0
05-05-09 00:00,5.8
04-05-09 23:00,5.3
04-05-09 22:00,3.3
04-05-09 21:00,1.8
04-05-09 20:00,1.1
04-05-09 19:00,1.3
04-05-09 18:00,1.0
04-05-09 17:00,1.0
04-05-09 16:00,1.0
04-05-09 15:00,1.0
04-05-09 14:00,1.3
04-05-09 13:00,1.0
04-05-09 12:00,1.0
04-05-09 11:00,1.0
04-05-09 10:00,1.0
04-05-09 09:00,1.2
04-05-09 08:00,1.2
04-05-09 07:00,1.0
04-05-09 06:00,1.0
04-05-09 05:00,1.0
04-05-09 04:00,1.0
04-05-09 03:00,1.0
04-05-09 02:00,1.4
04-05-09 01:00,1.0
04-05-09 00:00,0.9
03-05-09 23:00,1.2
03-05-09 22:00,2.7
03-05-09 21:00,2.4
03-05-09 20:00,1.8
03-05-09 19:00,2.3
03-05-09 18:00,1.7
03-05-09 17:00,1.8
03-05-09 16:00,1.6
03-05-09 15:00,1.3
03-05-09 14:00,1.2
03-05-09 13:00,1.4
03-05-09 12:00,1.6
03-05-09 11:00,2.7
03-05-09 10:00,3.2
03-05-09 09:00,3.0
03-05-09 08:00,3.0
03-05-09 07:00,2.8
03-05-09 06:00,3.6
03-05-09 05:00,3.5
03-05-09 04:00,2.9
03-05-09 03:00,4.1
03-05-09 02:00,3.4
03-05-09 01:00,3.3
03-05-09 00:00,4.5
02-05-09 23:00,7.8
02-05-09 22:00,6.7
02-05-09 21:00,3.7
02-05-09 20:00,3.8
02-05-09 19:00,3.4
02-05-09 18:00,2.5
02-05-09 17:00,1.9
02-05-09 16:00,2.0
02-05-09 15:00,2.5
02-05-09 14:00,3.1
02-05-09 13:00,4.6
02-05-09 12:00,8.0
02-05-09 11:00,5.3
02-05-09 10:00,4.2
02-05-09 09:00,5.8
02-05-09 08:00,2.3
02-05-09 07:00,1.2
02-05-09 06:00,1.0
02-05-09 05:00,1.1
02-05-09 04:00,1.6
02-05-09 03:00,1.8
02-05-09 02:00,1.3
02-05-09 01:00,1.1
02-05-09 00:00,1.0
01-05-09 23:00,1.0
01-05-09 22:00,1.3
01-05-09 21:00,1.5
01-05-09 20:00,1.4
01-05-09 19:00,1.5
01-05-09 18:00,3.7
01-05-09 17:00,5.0
01-05-09 16:00,6.0
01-05-09 15:00,5.2
01-05-09 14:00,3.7
01-05-09 13:00,2.6
01-05-09 12:00,2.1
01-05-09 11:00,1.8
01-05-09 10:00,2.1
01-05-09 09:00,2.0
01-05-09 08:00,2.5
01-05-09 07:00,3.0
01-05-09 06:00,3.3
01-05-09 05:00,3.5
01-05-09 04:00,4.3
01-05-09 03:00,4.9
01-05-09 02:00,3.7
01-05-09 01:00,3.7

