Datum Zeit,Chemnitz-Mitte O3
27-05-09 05:00,58
27-05-09 04:00,83
27-05-09 03:00,88
27-05-09 02:00,88
27-05-09 01:00,79
27-05-09 00:00,74
26-05-09 23:00,77
26-05-09 22:00,59
26-05-09 21:00,59
26-05-09 20:00,47
26-05-09 19:00,61
26-05-09 18:00,88
26-05-09 17:00,100
26-05-09 16:00,102
26-05-09 15:00,108
26-05-09 14:00,113
26-05-09 13:00,120
26-05-09 12:00,114
26-05-09 11:00,97
26-05-09 10:00,98
26-05-09 09:00,95
26-05-09 08:00,89
26-05-09 07:00,93
26-05-09 06:00,109
26-05-09 05:00,123
26-05-09 04:00,120
26-05-09 03:00,120
26-05-09 02:00,104
26-05-09 01:00,117
26-05-09 00:00,109
25-05-09 23:00,66
25-05-09 22:00,70
25-05-09 21:00,98
25-05-09 20:00,118
25-05-09 19:00,135
25-05-09 18:00,137
25-05-09 17:00,136
25-05-09 16:00,148
25-05-09 15:00,143
25-05-09 14:00,135
25-05-09 13:00,123
25-05-09 12:00,109
25-05-09 11:00,116
25-05-09 10:00,93
25-05-09 09:00,80
25-05-09 08:00,43
25-05-09 07:00,20
25-05-09 06:00,11
25-05-09 05:00,11
25-05-09 04:00,18
25-05-09 03:00,22
25-05-09 02:00,25
25-05-09 01:00,23
25-05-09 00:00,31
24-05-09 23:00,53
24-05-09 22:00,62
24-05-09 21:00,80
24-05-09 20:00,90
24-05-09 19:00,101
24-05-09 18:00,105
24-05-09 17:00,111
24-05-09 16:00,116
24-05-09 15:00,116
24-05-09 14:00,115
24-05-09 13:00,116
24-05-09 12:00,113
24-05-09 11:00,107
24-05-09 10:00,91
24-05-09 09:00,76
24-05-09 08:00,62
24-05-09 07:00,59
24-05-09 06:00,59
24-05-09 05:00,57
24-05-09 04:00,61
24-05-09 03:00,61
24-05-09 02:00,64
24-05-09 01:00,69
24-05-09 00:00,58
23-05-09 23:00,47
23-05-09 22:00,48
23-05-09 21:00,72
23-05-09 20:00,83
23-05-09 19:00,98
23-05-09 18:00,101
23-05-09 17:00,101
23-05-09 16:00,100
23-05-09 15:00,100
23-05-09 14:00,94
23-05-09 13:00,91
23-05-09 12:00,89
23-05-09 11:00,88
23-05-09 10:00,82
23-05-09 09:00,78
23-05-09 08:00,79
23-05-09 07:00,61
23-05-09 06:00,49
23-05-09 05:00,49
23-05-09 04:00,49
23-05-09 03:00,58
23-05-09 02:00,69
23-05-09 01:00,81
23-05-09 00:00,86
22-05-09 23:00,74
22-05-09 22:00,74
22-05-09 21:00,63
22-05-09 20:00,75
22-05-09 19:00,91
22-05-09 18:00,93
22-05-09 17:00,92
22-05-09 16:00,89
22-05-09 15:00,84
22-05-09 14:00,81
22-05-09 13:00,73
22-05-09 12:00,56
22-05-09 11:00,53
22-05-09 10:00,60
22-05-09 09:00,63
22-05-09 08:00,47
22-05-09 07:00,49
22-05-09 06:00,53
22-05-09 05:00,64
22-05-09 04:00,72
22-05-09 03:00,83
22-05-09 02:00,86
22-05-09 01:00,85
22-05-09 00:00,94
21-05-09 23:00,104
21-05-09 22:00,106
21-05-09 21:00,100
21-05-09 20:00,103
21-05-09 19:00,105
21-05-09 18:00,110
21-05-09 17:00,110
21-05-09 16:00,112
21-05-09 15:00,118
21-05-09 14:00,111
21-05-09 13:00,105
21-05-09 12:00,108
21-05-09 11:00,72
21-05-09 10:00,63
21-05-09 09:00,66
21-05-09 08:00,57
21-05-09 07:00,43
21-05-09 06:00,47
21-05-09 05:00,49
21-05-09 04:00,50
21-05-09 03:00,66
21-05-09 02:00,68
21-05-09 01:00,74
21-05-09 00:00,89
20-05-09 23:00,52
20-05-09 22:00,52
20-05-09 21:00,89
20-05-09 20:00,93
20-05-09 19:00,108
20-05-09 18:00,116
20-05-09 17:00,112
20-05-09 16:00,123
20-05-09 15:00,119
20-05-09 14:00,115
20-05-09 13:00,114
20-05-09 12:00,106
20-05-09 11:00,99
20-05-09 10:00,86
20-05-09 09:00,74
20-05-09 08:00,63
20-05-09 07:00,53
20-05-09 06:00,36
20-05-09 05:00,1
20-05-09 04:00,1
20-05-09 03:00,3
20-05-09 02:00,24
20-05-09 01:00,30
20-05-09 00:00,18
19-05-09 23:00,14
19-05-09 22:00,10
19-05-09 21:00,55
19-05-09 20:00,79
19-05-09 19:00,101
19-05-09 18:00,91
19-05-09 17:00,109
19-05-09 16:00,113
19-05-09 15:00,111
19-05-09 14:00,110
19-05-09 13:00,107
19-05-09 12:00,102
19-05-09 11:00,92
19-05-09 10:00,85
19-05-09 09:00,69
19-05-09 08:00,43
19-05-09 07:00,18
19-05-09 06:00,9
19-05-09 05:00,24
19-05-09 04:00,42
19-05-09 03:00,53
19-05-09 02:00,50
19-05-09 01:00,41
19-05-09 00:00,31
18-05-09 23:00,27
18-05-09 22:00,32
18-05-09 21:00,47
18-05-09 20:00,60
18-05-09 19:00,84
18-05-09 18:00,85
18-05-09 17:00,87
18-05-09 16:00,84
18-05-09 15:00,80
18-05-09 14:00,74
18-05-09 13:00,75
18-05-09 12:00,66
18-05-09 11:00,60
18-05-09 10:00,50
18-05-09 09:00,44
18-05-09 08:00,25
18-05-09 07:00,16
18-05-09 06:00,42
18-05-09 05:00,41
18-05-09 04:00,43
18-05-09 03:00,48
18-05-09 02:00,56
18-05-09 01:00,67
18-05-09 00:00,72
17-05-09 23:00,78
17-05-09 22:00,84
17-05-09 21:00,88
17-05-09 20:00,85
17-05-09 19:00,88
17-05-09 18:00,87
17-05-09 17:00,88
17-05-09 16:00,91
17-05-09 15:00,91
17-05-09 14:00,87
17-05-09 13:00,85
17-05-09 12:00,87
17-05-09 11:00,91
17-05-09 10:00,84
17-05-09 09:00,76
17-05-09 08:00,69
17-05-09 07:00,57
17-05-09 06:00,41
17-05-09 05:00,27
17-05-09 04:00,26
17-05-09 03:00,26
17-05-09 02:00,23
17-05-09 01:00,12
17-05-09 00:00,6
16-05-09 23:00,16
16-05-09 22:00,42
16-05-09 21:00,54
16-05-09 20:00,77
16-05-09 19:00,86
16-05-09 18:00,87
16-05-09 17:00,86
16-05-09 16:00,82
16-05-09 15:00,78
16-05-09 14:00,80
16-05-09 13:00,79
16-05-09 12:00,78
16-05-09 11:00,65
16-05-09 10:00,57
16-05-09 09:00,53
16-05-09 08:00,57
16-05-09 07:00,67
16-05-09 06:00,73
16-05-09 05:00,75
16-05-09 04:00,71
16-05-09 03:00,30
16-05-09 02:00,29
16-05-09 01:00,41
16-05-09 00:00,42
15-05-09 23:00,20
15-05-09 22:00,51
15-05-09 21:00,45
15-05-09 20:00,41
15-05-09 19:00,45
15-05-09 18:00,55
15-05-09 17:00,47
15-05-09 16:00,56
15-05-09 15:00,66
15-05-09 14:00,72
15-05-09 13:00,73
15-05-09 12:00,73
15-05-09 11:00,67
15-05-09 10:00,64
15-05-09 09:00,64
15-05-09 08:00,58
15-05-09 07:00,55
15-05-09 06:00,55
15-05-09 05:00,55
15-05-09 04:00,50
15-05-09 03:00,54
15-05-09 02:00,53
15-05-09 01:00,54
15-05-09 00:00,55
14-05-09 23:00,59
14-05-09 22:00,63
14-05-09 21:00,76
14-05-09 20:00,75
14-05-09 19:00,76
14-05-09 18:00,93
14-05-09 17:00,103
14-05-09 16:00,105
14-05-09 15:00,104
14-05-09 14:00,97
14-05-09 13:00,95
14-05-09 12:00,91
14-05-09 11:00,87
14-05-09 10:00,78
14-05-09 09:00,68
14-05-09 08:00,53
14-05-09 07:00,37
14-05-09 06:00,48
14-05-09 05:00,58
14-05-09 04:00,69
14-05-09 03:00,70
14-05-09 02:00,65
14-05-09 01:00,64
14-05-09 00:00,72
13-05-09 23:00,77
13-05-09 22:00,82
13-05-09 21:00,85
13-05-09 20:00,85
13-05-09 19:00,90
13-05-09 18:00,94
13-05-09 17:00,99
13-05-09 16:00,98
13-05-09 15:00,103
13-05-09 14:00,104
13-05-09 13:00,101
13-05-09 12:00,99
13-05-09 11:00,96
13-05-09 10:00,95
13-05-09 09:00,79
13-05-09 08:00,59
13-05-09 07:00,18
13-05-09 06:00,17
13-05-09 05:00,20
13-05-09 04:00,29
13-05-09 03:00,31
13-05-09 02:00,32
13-05-09 01:00,25
13-05-09 00:00,33
12-05-09 23:00,34
12-05-09 22:00,58
12-05-09 21:00,77
12-05-09 20:00,80
12-05-09 19:00,84
12-05-09 18:00,87
12-05-09 17:00,89
12-05-09 16:00,92
12-05-09 15:00,88
12-05-09 14:00,83
12-05-09 13:00,82
12-05-09 12:00,80
12-05-09 11:00,72
12-05-09 10:00,69
12-05-09 09:00,66
12-05-09 08:00,60
12-05-09 07:00,46
12-05-09 06:00,41
12-05-09 05:00,49
12-05-09 04:00,55
12-05-09 03:00,55
12-05-09 02:00,55
12-05-09 01:00,53
12-05-09 00:00,49
11-05-09 23:00,51
11-05-09 22:00,60
11-05-09 21:00,72
11-05-09 20:00,76
11-05-09 19:00,78
11-05-09 18:00,75
11-05-09 17:00,37
11-05-09 16:00,22
11-05-09 15:00,36
11-05-09 14:00,57
11-05-09 13:00,53
11-05-09 12:00,48
11-05-09 11:00,44
11-05-09 10:00,14
11-05-09 09:00,7
11-05-09 08:00,3
11-05-09 07:00,6
11-05-09 06:00,8
11-05-09 05:00,9
11-05-09 04:00,25
11-05-09 03:00,13
11-05-09 02:00,23
11-05-09 01:00,29
11-05-09 00:00,28
10-05-09 23:00,19
10-05-09 22:00,29
10-05-09 21:00,35
10-05-09 20:00,74
10-05-09 19:00,104
10-05-09 18:00,98
10-05-09 17:00,98
10-05-09 16:00,98
10-05-09 15:00,96
10-05-09 14:00,89
10-05-09 13:00,87
10-05-09 12:00,80
10-05-09 11:00,75
10-05-09 10:00,79
10-05-09 09:00,76
10-05-09 08:00,67
10-05-09 07:00,62
10-05-09 06:00,73
10-05-09 05:00,79
10-05-09 04:00,83
10-05-09 03:00,94
10-05-09 02:00,98
10-05-09 01:00,81
10-05-09 00:00,82
09-05-09 23:00,76
09-05-09 22:00,64
09-05-09 21:00,75
09-05-09 20:00,83
09-05-09 19:00,87
09-05-09 18:00,84
09-05-09 17:00,82
09-05-09 16:00,83
09-05-09 15:00,88
09-05-09 14:00,78
09-05-09 13:00,79
09-05-09 12:00,80
09-05-09 11:00,77
09-05-09 10:00,77
09-05-09 09:00,75
09-05-09 08:00,72
09-05-09 07:00,72
09-05-09 06:00,57
09-05-09 05:00,65
09-05-09 04:00,81
09-05-09 03:00,77
09-05-09 02:00,68
09-05-09 01:00,67
09-05-09 00:00,67
08-05-09 23:00,67
08-05-09 22:00,79
08-05-09 21:00,62
08-05-09 20:00,93
08-05-09 19:00,70
08-05-09 18:00,85
08-05-09 17:00,95
08-05-09 16:00,96
08-05-09 15:00,89
08-05-09 14:00,68
08-05-09 13:00,60
08-05-09 12:00,53
08-05-09 11:00,74
08-05-09 10:00,86
08-05-09 09:00,61
08-05-09 08:00,48
08-05-09 07:00,18
08-05-09 06:00,2
08-05-09 05:00,1
08-05-09 04:00,1
08-05-09 03:00,4
08-05-09 02:00,4
08-05-09 01:00,11
08-05-09 00:00,3
07-05-09 23:00,4
07-05-09 22:00,24
07-05-09 21:00,8
07-05-09 20:00,52
07-05-09 19:00,81
07-05-09 18:00,85
07-05-09 17:00,84
07-05-09 16:00,87
07-05-09 15:00,84
07-05-09 14:00,79
07-05-09 13:00,76
07-05-09 12:00,76
07-05-09 11:00,67
07-05-09 10:00,52
07-05-09 09:00,27
07-05-09 08:00,11
07-05-09 07:00,6
07-05-09 06:00,10
07-05-09 05:00,30
07-05-09 04:00,32
07-05-09 03:00,36
07-05-09 02:00,37
07-05-09 01:00,40
07-05-09 00:00,42
06-05-09 23:00,37
06-05-09 22:00,40
06-05-09 21:00,43
06-05-09 20:00,48
06-05-09 19:00,51
06-05-09 18:00,53
06-05-09 17:00,55
06-05-09 16:00,59
06-05-09 15:00,57
06-05-09 14:00,55
06-05-09 13:00,53
06-05-09 12:00,47
06-05-09 11:00,48
06-05-09 10:00,42
06-05-09 09:00,39
06-05-09 08:00,33
06-05-09 07:00,25
06-05-09 06:00,23
06-05-09 05:00,29
06-05-09 04:00,32
06-05-09 03:00,36
06-05-09 02:00,37
06-05-09 01:00,37
06-05-09 00:00,40
05-05-09 23:00,43
05-05-09 22:00,44
05-05-09 21:00,44
05-05-09 20:00,52
05-05-09 19:00,56
05-05-09 18:00,59
05-05-09 17:00,54
05-05-09 16:00,61
05-05-09 15:00,69
05-05-09 14:00,76
05-05-09 13:00,78
05-05-09 12:00,72
05-05-09 11:00,64
05-05-09 10:00,57
05-05-09 09:00,44
05-05-09 08:00,20
05-05-09 07:00,6
05-05-09 06:00,7
05-05-09 05:00,13
05-05-09 04:00,15
05-05-09 03:00,20
05-05-09 02:00,18
05-05-09 01:00,24
05-05-09 00:00,29
04-05-09 23:00,22
04-05-09 22:00,8
04-05-09 21:00,14
04-05-09 20:00,24
04-05-09 19:00,54
04-05-09 18:00,52
04-05-09 17:00,53
04-05-09 16:00,53
04-05-09 15:00,57
04-05-09 14:00,61
04-05-09 13:00,68
04-05-09 12:00,67
04-05-09 11:00,64
04-05-09 10:00,61
04-05-09 09:00,51
04-05-09 08:00,40
04-05-09 07:00,55
04-05-09 06:00,62
04-05-09 05:00,68
04-05-09 04:00,69
04-05-09 03:00,71
04-05-09 02:00,74
04-05-09 01:00,75
04-05-09 00:00,79
03-05-09 23:00,81
03-05-09 22:00,95
03-05-09 21:00,93
03-05-09 20:00,87
03-05-09 19:00,116
03-05-09 18:00,133
03-05-09 17:00,136
03-05-09 16:00,136
03-05-09 15:00,133
03-05-09 14:00,133
03-05-09 13:00,130
03-05-09 12:00,125
03-05-09 11:00,124
03-05-09 10:00,112
03-05-09 09:00,82
03-05-09 08:00,57
03-05-09 07:00,48
03-05-09 06:00,43
03-05-09 05:00,42
03-05-09 04:00,44
03-05-09 03:00,48
03-05-09 02:00,49
03-05-09 01:00,50
03-05-09 00:00,49
02-05-09 23:00,48
02-05-09 22:00,45
02-05-09 21:00,29
02-05-09 20:00,79
02-05-09 19:00,113
02-05-09 18:00,122
02-05-09 17:00,124
02-05-09 16:00,123
02-05-09 15:00,119
02-05-09 14:00,116
02-05-09 13:00,111
02-05-09 12:00,109
02-05-09 11:00,100
02-05-09 10:00,74
02-05-09 09:00,46
02-05-09 08:00,29
02-05-09 07:00,12
02-05-09 06:00,7
02-05-09 05:00,5
02-05-09 04:00,7
02-05-09 03:00,11
02-05-09 02:00,14
02-05-09 01:00,15
02-05-09 00:00,16
01-05-09 23:00,26
01-05-09 22:00,55
01-05-09 21:00,71
01-05-09 20:00,78
01-05-09 19:00,89
01-05-09 18:00,98
01-05-09 17:00,99
01-05-09 16:00,95
01-05-09 15:00,91
01-05-09 14:00,88
01-05-09 13:00,87
01-05-09 12:00,80
01-05-09 11:00,74
01-05-09 10:00,71
01-05-09 09:00,54
01-05-09 08:00,34
01-05-09 07:00,21
01-05-09 06:00,15
01-05-09 05:00,16
01-05-09 04:00,21
01-05-09 03:00,28
01-05-09 02:00,41
01-05-09 01:00,42

