Datum Zeit,Glauchau NO
23-05-09 22:00,1
23-05-09 21:00,1
23-05-09 20:00,1
23-05-09 19:00,1
23-05-09 18:00,3
23-05-09 17:00,2
23-05-09 16:00,1
23-05-09 15:00,2
23-05-09 14:00,1
23-05-09 13:00,2
23-05-09 12:00,2
23-05-09 11:00,3
23-05-09 10:00,1
23-05-09 09:00,5
23-05-09 08:00,1
23-05-09 07:00,2
23-05-09 06:00,3
23-05-09 05:00,1
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,1
23-05-09 00:00,1
22-05-09 23:00,1
22-05-09 22:00,2
22-05-09 21:00,5
22-05-09 20:00,2
22-05-09 19:00,2
22-05-09 18:00,3
22-05-09 17:00,6
22-05-09 16:00,6
22-05-09 15:00,8
22-05-09 14:00,6
22-05-09 13:00,9
22-05-09 12:00,4
22-05-09 11:00,5
22-05-09 10:00,1
22-05-09 09:00,2
22-05-09 08:00,6
22-05-09 07:00,8
22-05-09 06:00,5
22-05-09 05:00,7
22-05-09 04:00,1
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,1
21-05-09 21:00,1
21-05-09 20:00,2
21-05-09 19:00,1
21-05-09 18:00,1
21-05-09 17:00,2
21-05-09 16:00,1
21-05-09 15:00,1
21-05-09 14:00,1
21-05-09 13:00,1
21-05-09 12:00,1
21-05-09 11:00,1
21-05-09 10:00,3
21-05-09 09:00,4
21-05-09 08:00,2
21-05-09 07:00,1
21-05-09 06:00,2
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,1
20-05-09 22:00,3
20-05-09 21:00,1
20-05-09 20:00,1
20-05-09 19:00,1
20-05-09 18:00,1
20-05-09 17:00,4
20-05-09 16:00,3
20-05-09 15:00,8
20-05-09 14:00,9
20-05-09 13:00,4
20-05-09 12:00,4
20-05-09 11:00,6
20-05-09 10:00,8
20-05-09 09:00,9
20-05-09 08:00,5
20-05-09 07:00,12
20-05-09 06:00,14
20-05-09 05:00,5
20-05-09 04:00,1
20-05-09 03:00,1
20-05-09 02:00,1
20-05-09 01:00,1
20-05-09 00:00,2
19-05-09 23:00,8
19-05-09 22:00,8
19-05-09 21:00,4
19-05-09 20:00,1
19-05-09 19:00,1
19-05-09 18:00,1
19-05-09 17:00,2
19-05-09 16:00,5
19-05-09 15:00,10
19-05-09 14:00,10
19-05-09 13:00,5
19-05-09 12:00,6
19-05-09 11:00,9
19-05-09 10:00,8
19-05-09 09:00,12
19-05-09 08:00,13
19-05-09 07:00,23
19-05-09 06:00,21
19-05-09 05:00,16
19-05-09 04:00,1
19-05-09 03:00,1
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,2
18-05-09 22:00,2
18-05-09 21:00,2
18-05-09 20:00,1
18-05-09 19:00,2
18-05-09 18:00,2
18-05-09 17:00,4
18-05-09 16:00,8
18-05-09 15:00,9
18-05-09 14:00,10
18-05-09 13:00,5
18-05-09 12:00,7
18-05-09 11:00,12
18-05-09 10:00,7
18-05-09 09:00,17
18-05-09 08:00,18
18-05-09 07:00,29
18-05-09 06:00,19
18-05-09 05:00,5
18-05-09 04:00,1
18-05-09 03:00,1
18-05-09 02:00,1
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,1
17-05-09 21:00,1
17-05-09 20:00,1
17-05-09 19:00,1
17-05-09 18:00,1
17-05-09 17:00,1
17-05-09 16:00,1
17-05-09 15:00,1
17-05-09 14:00,1
17-05-09 13:00,1
17-05-09 12:00,1
17-05-09 11:00,2
17-05-09 10:00,1
17-05-09 09:00,1
17-05-09 08:00,2
17-05-09 07:00,2
17-05-09 06:00,1
17-05-09 05:00,1
17-05-09 04:00,1
17-05-09 03:00,2
17-05-09 02:00,1
17-05-09 01:00,1
17-05-09 00:00,3
16-05-09 23:00,4
16-05-09 22:00,2
16-05-09 21:00,3
16-05-09 20:00,2
16-05-09 19:00,4
16-05-09 18:00,2
16-05-09 17:00,2
16-05-09 16:00,2
16-05-09 15:00,3
16-05-09 14:00,2
16-05-09 13:00,2
16-05-09 12:00,3
16-05-09 11:00,7
16-05-09 10:00,5
16-05-09 09:00,4
16-05-09 08:00,3
16-05-09 07:00,1
16-05-09 06:00,1
16-05-09 05:00,2
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,1
16-05-09 01:00,1
16-05-09 00:00,1
15-05-09 23:00,1
15-05-09 22:00,1
15-05-09 21:00,2
15-05-09 20:00,2
15-05-09 19:00,2
15-05-09 18:00,2
15-05-09 17:00,2
15-05-09 16:00,5
15-05-09 15:00,8
15-05-09 14:00,8
15-05-09 13:00,7
15-05-09 12:00,11
15-05-09 11:00,10
15-05-09 10:00,6
15-05-09 09:00,10
15-05-09 08:00,5
15-05-09 07:00,6
15-05-09 06:00,14
15-05-09 05:00,6
15-05-09 04:00,1
15-05-09 03:00,1
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,1
14-05-09 22:00,1
14-05-09 21:00,1
14-05-09 20:00,1
14-05-09 19:00,2
14-05-09 18:00,5
14-05-09 17:00,2
14-05-09 16:00,5
14-05-09 15:00,7
14-05-09 14:00,5
14-05-09 13:00,2
14-05-09 12:00,2
14-05-09 11:00,4
14-05-09 10:00,6
14-05-09 09:00,6
14-05-09 08:00,12
14-05-09 07:00,21
14-05-09 06:00,9
14-05-09 05:00,2
14-05-09 04:00,1
14-05-09 03:00,1
14-05-09 02:00,1
14-05-09 01:00,1
14-05-09 00:00,1
13-05-09 23:00,1
13-05-09 22:00,1
13-05-09 21:00,1
13-05-09 20:00,1
13-05-09 19:00,1
13-05-09 18:00,2
13-05-09 17:00,3
13-05-09 16:00,4
13-05-09 15:00,5
13-05-09 14:00,2
13-05-09 13:00,3
13-05-09 12:00,4
13-05-09 11:00,2
13-05-09 10:00,2
13-05-09 09:00,10
13-05-09 08:00,18
13-05-09 07:00,17
13-05-09 06:00,9
13-05-09 05:00,2
13-05-09 04:00,1
13-05-09 03:00,2
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,1
12-05-09 23:00,1
12-05-09 22:00,1
12-05-09 21:00,1
12-05-09 20:00,1
12-05-09 19:00,1
12-05-09 18:00,2
12-05-09 17:00,2
12-05-09 16:00,2
12-05-09 15:00,1
12-05-09 14:00,2
12-05-09 13:00,1
12-05-09 12:00,2
12-05-09 11:00,
12-05-09 10:00,
12-05-09 09:00,
12-05-09 08:00,
12-05-09 07:00,
12-05-09 06:00,6
12-05-09 05:00,1
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,1
11-05-09 20:00,1
11-05-09 19:00,3
11-05-09 18:00,1
11-05-09 17:00,2
11-05-09 16:00,5
11-05-09 15:00,12
11-05-09 14:00,23
11-05-09 13:00,19
11-05-09 12:00,11
11-05-09 11:00,7
11-05-09 10:00,12
11-05-09 09:00,19
11-05-09 08:00,31
11-05-09 07:00,81
11-05-09 06:00,33
11-05-09 05:00,10
11-05-09 04:00,3
11-05-09 03:00,3
11-05-09 02:00,4
11-05-09 01:00,5
11-05-09 00:00,2
10-05-09 23:00,16
10-05-09 22:00,1
10-05-09 21:00,1
10-05-09 20:00,1
10-05-09 19:00,1
10-05-09 18:00,3
10-05-09 17:00,3
10-05-09 16:00,2
10-05-09 15:00,2
10-05-09 14:00,1
10-05-09 13:00,2
10-05-09 12:00,1
10-05-09 11:00,2
10-05-09 10:00,2
10-05-09 09:00,2
10-05-09 08:00,2
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,2
09-05-09 22:00,2
09-05-09 21:00,1
09-05-09 20:00,1
09-05-09 19:00,1
09-05-09 18:00,1
09-05-09 17:00,1
09-05-09 16:00,2
09-05-09 15:00,1
09-05-09 14:00,1
09-05-09 13:00,3
09-05-09 12:00,2
09-05-09 11:00,2
09-05-09 10:00,2
09-05-09 09:00,2
09-05-09 08:00,2
09-05-09 07:00,2
09-05-09 06:00,4
09-05-09 05:00,1
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,1
08-05-09 23:00,1
08-05-09 22:00,1
08-05-09 21:00,1
08-05-09 20:00,1
08-05-09 19:00,4
08-05-09 18:00,6
08-05-09 17:00,11
08-05-09 16:00,6
08-05-09 15:00,9
08-05-09 14:00,10
08-05-09 13:00,11
08-05-09 12:00,12
08-05-09 11:00,17
08-05-09 10:00,7
08-05-09 09:00,37
08-05-09 08:00,44
08-05-09 07:00,50
08-05-09 06:00,18
08-05-09 05:00,11
08-05-09 04:00,1
08-05-09 03:00,2
08-05-09 02:00,1
08-05-09 01:00,10
08-05-09 00:00,14
07-05-09 23:00,4
07-05-09 22:00,9
07-05-09 21:00,11
07-05-09 20:00,5
07-05-09 19:00,8
07-05-09 18:00,7
07-05-09 17:00,7
07-05-09 16:00,6
07-05-09 15:00,10
07-05-09 14:00,12
07-05-09 13:00,8
07-05-09 12:00,16
07-05-09 11:00,13
07-05-09 10:00,15
07-05-09 09:00,17
07-05-09 08:00,22
07-05-09 07:00,30
07-05-09 06:00,22
07-05-09 05:00,8
07-05-09 04:00,1
07-05-09 03:00,1
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,1
06-05-09 23:00,1
06-05-09 22:00,4
06-05-09 21:00,3
06-05-09 20:00,4
06-05-09 19:00,4
06-05-09 18:00,8
06-05-09 17:00,7
06-05-09 16:00,7
06-05-09 15:00,11
06-05-09 14:00,12
06-05-09 13:00,10
06-05-09 12:00,12
06-05-09 11:00,15
06-05-09 10:00,12
06-05-09 09:00,15
06-05-09 08:00,19
06-05-09 07:00,19
06-05-09 06:00,11
06-05-09 05:00,11
06-05-09 04:00,1
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,2
05-05-09 21:00,2
05-05-09 20:00,2
05-05-09 19:00,4
05-05-09 18:00,11
05-05-09 17:00,9
05-05-09 16:00,12
05-05-09 15:00,14
05-05-09 14:00,10
05-05-09 13:00,8
05-05-09 12:00,7
05-05-09 11:00,15
05-05-09 10:00,17
05-05-09 09:00,18
05-05-09 08:00,15
05-05-09 07:00,32
05-05-09 06:00,31
05-05-09 05:00,2
05-05-09 04:00,1
05-05-09 03:00,1
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,1
04-05-09 22:00,4
04-05-09 21:00,4
04-05-09 20:00,4
04-05-09 19:00,6
04-05-09 18:00,10
04-05-09 17:00,16
04-05-09 16:00,12
04-05-09 15:00,18
04-05-09 14:00,19
04-05-09 13:00,9
04-05-09 12:00,13
04-05-09 11:00,8
04-05-09 10:00,20
04-05-09 09:00,16
04-05-09 08:00,17
04-05-09 07:00,9
04-05-09 06:00,12
04-05-09 05:00,5
04-05-09 04:00,1
04-05-09 03:00,3
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,1
03-05-09 20:00,1
03-05-09 19:00,2
03-05-09 18:00,1
03-05-09 17:00,1
03-05-09 16:00,1
03-05-09 15:00,1
03-05-09 14:00,1
03-05-09 13:00,1
03-05-09 12:00,1
03-05-09 11:00,1
03-05-09 10:00,1
03-05-09 09:00,1
03-05-09 08:00,1
03-05-09 07:00,1
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,2
03-05-09 03:00,1
03-05-09 02:00,1
03-05-09 01:00,2
03-05-09 00:00,2
02-05-09 23:00,3
02-05-09 22:00,3
02-05-09 21:00,10
02-05-09 20:00,4
02-05-09 19:00,1
02-05-09 18:00,1
02-05-09 17:00,1
02-05-09 16:00,3
02-05-09 15:00,2
02-05-09 14:00,3
02-05-09 13:00,3
02-05-09 12:00,2
02-05-09 11:00,4
02-05-09 10:00,7
02-05-09 09:00,5
02-05-09 08:00,18
02-05-09 07:00,15
02-05-09 06:00,9
02-05-09 05:00,7
02-05-09 04:00,4
02-05-09 03:00,1
02-05-09 02:00,3
02-05-09 01:00,1
02-05-09 00:00,1
01-05-09 23:00,3
01-05-09 22:00,4
01-05-09 21:00,2
01-05-09 20:00,6
01-05-09 19:00,3
01-05-09 18:00,3
01-05-09 17:00,3
01-05-09 16:00,5
01-05-09 15:00,6
01-05-09 14:00,6
01-05-09 13:00,4
01-05-09 12:00,3
01-05-09 11:00,6
01-05-09 10:00,6
01-05-09 09:00,3
01-05-09 08:00,2
01-05-09 07:00,2
01-05-09 06:00,4
01-05-09 05:00,1
01-05-09 04:00,1
01-05-09 03:00,1
01-05-09 02:00,3
01-05-09 01:00,1

