Datum Zeit,Borna NO2
11-05-09 14:00,18
11-05-09 13:00,17
11-05-09 12:00,26
11-05-09 11:00,43
11-05-09 10:00,40
11-05-09 09:00,64
11-05-09 08:00,56
11-05-09 07:00,54
11-05-09 06:00,51
11-05-09 05:00,26
11-05-09 04:00,29
11-05-09 03:00,36
11-05-09 02:00,26
11-05-09 01:00,26
11-05-09 00:00,25
10-05-09 23:00,31
10-05-09 22:00,35
10-05-09 21:00,26
10-05-09 20:00,14
10-05-09 19:00,10
10-05-09 18:00,8
10-05-09 17:00,10
10-05-09 16:00,14
10-05-09 15:00,16
10-05-09 14:00,25
10-05-09 13:00,16
10-05-09 12:00,13
10-05-09 11:00,19
10-05-09 10:00,23
10-05-09 09:00,19
10-05-09 08:00,14
10-05-09 07:00,8
10-05-09 06:00,13
10-05-09 05:00,12
10-05-09 04:00,7
10-05-09 03:00,8
10-05-09 02:00,8
10-05-09 01:00,12
10-05-09 00:00,18
09-05-09 23:00,21
09-05-09 22:00,18
09-05-09 21:00,27
09-05-09 20:00,35
09-05-09 19:00,32
09-05-09 18:00,25
09-05-09 17:00,30
09-05-09 16:00,22
09-05-09 15:00,26
09-05-09 14:00,23
09-05-09 13:00,25
09-05-09 12:00,22
09-05-09 11:00,33
09-05-09 10:00,36
09-05-09 09:00,34
09-05-09 08:00,34
09-05-09 07:00,31
09-05-09 06:00,25
09-05-09 05:00,21
09-05-09 04:00,18
09-05-09 03:00,9
09-05-09 02:00,5
09-05-09 01:00,10
09-05-09 00:00,14
08-05-09 23:00,20
08-05-09 22:00,23
08-05-09 21:00,24
08-05-09 20:00,35
08-05-09 19:00,57
08-05-09 18:00,59
08-05-09 17:00,55
08-05-09 16:00,46
08-05-09 15:00,44
08-05-09 14:00,49
08-05-09 13:00,49
08-05-09 12:00,59
08-05-09 11:00,52
08-05-09 10:00,54
08-05-09 09:00,56
08-05-09 08:00,53
08-05-09 07:00,54
08-05-09 06:00,44
08-05-09 05:00,34
08-05-09 04:00,23
08-05-09 03:00,23
08-05-09 02:00,22
08-05-09 01:00,23
08-05-09 00:00,27
07-05-09 23:00,33
07-05-09 22:00,41
07-05-09 21:00,38
07-05-09 20:00,21
07-05-09 19:00,16
07-05-09 18:00,36
07-05-09 17:00,39
07-05-09 16:00,47
07-05-09 15:00,42
07-05-09 14:00,37
07-05-09 13:00,40
07-05-09 12:00,40
07-05-09 11:00,40
07-05-09 10:00,42
07-05-09 09:00,42
07-05-09 08:00,51
07-05-09 07:00,58
07-05-09 06:00,52
07-05-09 05:00,38
07-05-09 04:00,28
07-05-09 03:00,22
07-05-09 02:00,14
07-05-09 01:00,14
07-05-09 00:00,16
06-05-09 23:00,18
06-05-09 22:00,20
06-05-09 21:00,21
06-05-09 20:00,24
06-05-09 19:00,28
06-05-09 18:00,33
06-05-09 17:00,36
06-05-09 16:00,35
06-05-09 15:00,36
06-05-09 14:00,33
06-05-09 13:00,31
06-05-09 12:00,33
06-05-09 11:00,35
06-05-09 10:00,46
06-05-09 09:00,47
06-05-09 08:00,47
06-05-09 07:00,47
06-05-09 06:00,38
06-05-09 05:00,25
06-05-09 04:00,18
06-05-09 03:00,16
06-05-09 02:00,15
06-05-09 01:00,15
06-05-09 00:00,15
05-05-09 23:00,18
05-05-09 22:00,22
05-05-09 21:00,24
05-05-09 20:00,30
05-05-09 19:00,32
05-05-09 18:00,36
05-05-09 17:00,43
05-05-09 16:00,47
05-05-09 15:00,43
05-05-09 14:00,47
05-05-09 13:00,39
05-05-09 12:00,40
05-05-09 11:00,41
05-05-09 10:00,44
05-05-09 09:00,52
05-05-09 08:00,51
05-05-09 07:00,58
05-05-09 06:00,37
05-05-09 05:00,28
05-05-09 04:00,20
05-05-09 03:00,20
05-05-09 02:00,19
05-05-09 01:00,17
05-05-09 00:00,19
04-05-09 23:00,25
04-05-09 22:00,33
04-05-09 21:00,16
04-05-09 20:00,25
04-05-09 19:00,16
04-05-09 18:00,16
04-05-09 17:00,37
04-05-09 16:00,36
04-05-09 15:00,26
04-05-09 14:00,25
04-05-09 13:00,19
04-05-09 12:00,21
04-05-09 11:00,32
04-05-09 10:00,25
04-05-09 09:00,31
04-05-09 08:00,42
04-05-09 07:00,47
04-05-09 06:00,20
04-05-09 05:00,9
04-05-09 04:00,8
04-05-09 03:00,12
04-05-09 02:00,9
04-05-09 01:00,8
04-05-09 00:00,8
03-05-09 23:00,8
03-05-09 22:00,9
03-05-09 21:00,9
03-05-09 20:00,20
03-05-09 19:00,41
03-05-09 18:00,36
03-05-09 17:00,32
03-05-09 16:00,24
03-05-09 15:00,17
03-05-09 14:00,17
03-05-09 13:00,18
03-05-09 12:00,14
03-05-09 11:00,17
03-05-09 10:00,18
03-05-09 09:00,18
03-05-09 08:00,20
03-05-09 07:00,15
03-05-09 06:00,16
03-05-09 05:00,18
03-05-09 04:00,19
03-05-09 03:00,20
03-05-09 02:00,22
03-05-09 01:00,24
03-05-09 00:00,31
02-05-09 23:00,39
02-05-09 22:00,50
02-05-09 21:00,
02-05-09 20:00,
02-05-09 19:00,
02-05-09 18:00,9
02-05-09 17:00,8
02-05-09 16:00,8
02-05-09 15:00,10
02-05-09 14:00,10
02-05-09 13:00,15
02-05-09 12:00,12
02-05-09 11:00,22
02-05-09 10:00,33
02-05-09 09:00,27
02-05-09 08:00,25
02-05-09 07:00,22
02-05-09 06:00,24
02-05-09 05:00,21
02-05-09 04:00,17
02-05-09 03:00,19
02-05-09 02:00,22
02-05-09 01:00,16
02-05-09 00:00,15
01-05-09 23:00,15
01-05-09 22:00,17
01-05-09 21:00,14
01-05-09 20:00,13
01-05-09 19:00,12
01-05-09 18:00,11
01-05-09 17:00,8
01-05-09 16:00,10
01-05-09 15:00,13
01-05-09 14:00,14
01-05-09 13:00,11
01-05-09 12:00,10
01-05-09 11:00,11
01-05-09 10:00,16
01-05-09 09:00,17
01-05-09 08:00,17
01-05-09 07:00,17
01-05-09 06:00,16
01-05-09 05:00,16
01-05-09 04:00,16
01-05-09 03:00,16
01-05-09 02:00,17
01-05-09 01:00,22

