Datum Zeit,Dresden-Bergstraße NO
18-05-09 06:00,95
18-05-09 05:00,50
18-05-09 04:00,45
18-05-09 03:00,14
18-05-09 02:00,19
18-05-09 01:00,6
18-05-09 00:00,18
17-05-09 23:00,14
17-05-09 22:00,18
17-05-09 21:00,35
17-05-09 20:00,25
17-05-09 19:00,25
17-05-09 18:00,34
17-05-09 17:00,33
17-05-09 16:00,28
17-05-09 15:00,25
17-05-09 14:00,25
17-05-09 13:00,25
17-05-09 12:00,35
17-05-09 11:00,40
17-05-09 10:00,40
17-05-09 09:00,26
17-05-09 08:00,26
17-05-09 07:00,33
17-05-09 06:00,8
17-05-09 05:00,25
17-05-09 04:00,24
17-05-09 03:00,29
17-05-09 02:00,40
17-05-09 01:00,40
17-05-09 00:00,43
16-05-09 23:00,49
16-05-09 22:00,47
16-05-09 21:00,58
16-05-09 20:00,75
16-05-09 19:00,48
16-05-09 18:00,40
16-05-09 17:00,44
16-05-09 16:00,60
16-05-09 15:00,45
16-05-09 14:00,63
16-05-09 13:00,65
16-05-09 12:00,72
16-05-09 11:00,76
16-05-09 10:00,78
16-05-09 09:00,70
16-05-09 08:00,57
16-05-09 07:00,59
16-05-09 06:00,25
16-05-09 05:00,13
16-05-09 04:00,18
16-05-09 03:00,29
16-05-09 02:00,22
16-05-09 01:00,24
16-05-09 00:00,18
15-05-09 23:00,22
15-05-09 22:00,21
15-05-09 21:00,23
15-05-09 20:00,45
15-05-09 19:00,57
15-05-09 18:00,68
15-05-09 17:00,76
15-05-09 16:00,68
15-05-09 15:00,65
15-05-09 14:00,78
15-05-09 13:00,59
15-05-09 12:00,59
15-05-09 11:00,60
15-05-09 10:00,48
15-05-09 09:00,47
15-05-09 08:00,56
15-05-09 07:00,51
15-05-09 06:00,54
15-05-09 05:00,30
15-05-09 04:00,16
15-05-09 03:00,10
15-05-09 02:00,3
15-05-09 01:00,5
15-05-09 00:00,13
14-05-09 23:00,45
14-05-09 22:00,23
14-05-09 21:00,19
14-05-09 20:00,36
14-05-09 19:00,69
14-05-09 18:00,68
14-05-09 17:00,68
14-05-09 16:00,82
14-05-09 15:00,65
14-05-09 14:00,47
14-05-09 13:00,59
14-05-09 12:00,50
14-05-09 11:00,31
14-05-09 10:00,52
14-05-09 09:00,46
14-05-09 08:00,86
14-05-09 07:00,76
14-05-09 06:00,76
14-05-09 05:00,42
14-05-09 04:00,39
14-05-09 03:00,4
14-05-09 02:00,3
14-05-09 01:00,26
14-05-09 00:00,25
13-05-09 23:00,26
13-05-09 22:00,23
13-05-09 21:00,20
13-05-09 20:00,29
13-05-09 19:00,42
13-05-09 18:00,101
13-05-09 17:00,63
13-05-09 16:00,119
13-05-09 15:00,74
13-05-09 14:00,58
13-05-09 13:00,65
13-05-09 12:00,52
13-05-09 11:00,80
13-05-09 10:00,69
13-05-09 09:00,60
13-05-09 08:00,101
13-05-09 07:00,126
13-05-09 06:00,98
13-05-09 05:00,85
13-05-09 04:00,49
13-05-09 03:00,11
13-05-09 02:00,14
13-05-09 01:00,18
13-05-09 00:00,20
12-05-09 23:00,13
12-05-09 22:00,46
12-05-09 21:00,64
12-05-09 20:00,88
12-05-09 19:00,57
12-05-09 18:00,101
12-05-09 17:00,89
12-05-09 16:00,108
12-05-09 15:00,97
12-05-09 14:00,72
12-05-09 13:00,75
12-05-09 12:00,70
12-05-09 11:00,85
12-05-09 10:00,83
12-05-09 09:00,107
12-05-09 08:00,111
12-05-09 07:00,120
12-05-09 06:00,82
12-05-09 05:00,47
12-05-09 04:00,18
12-05-09 03:00,9
12-05-09 02:00,7
12-05-09 01:00,13
12-05-09 00:00,26
11-05-09 23:00,39
11-05-09 22:00,49
11-05-09 21:00,52
11-05-09 20:00,90
11-05-09 19:00,88
11-05-09 18:00,135
11-05-09 17:00,156
11-05-09 16:00,173
11-05-09 15:00,138
11-05-09 14:00,197
11-05-09 13:00,171
11-05-09 12:00,180
11-05-09 11:00,269
11-05-09 10:00,170
11-05-09 09:00,156
11-05-09 08:00,225
11-05-09 07:00,173
11-05-09 06:00,159
11-05-09 05:00,89
11-05-09 04:00,34
11-05-09 03:00,15
11-05-09 02:00,4
11-05-09 01:00,12
11-05-09 00:00,27
10-05-09 23:00,22
10-05-09 22:00,22
10-05-09 21:00,35
10-05-09 20:00,52
10-05-09 19:00,40
10-05-09 18:00,36
10-05-09 17:00,44
10-05-09 16:00,45
10-05-09 15:00,36
10-05-09 14:00,35
10-05-09 13:00,38
10-05-09 12:00,39
10-05-09 11:00,50
10-05-09 10:00,25
10-05-09 09:00,26
10-05-09 08:00,20
10-05-09 07:00,21
10-05-09 06:00,25
10-05-09 05:00,14
10-05-09 04:00,3
10-05-09 03:00,12
10-05-09 02:00,19
10-05-09 01:00,16
10-05-09 00:00,11
09-05-09 23:00,29
09-05-09 22:00,27
09-05-09 21:00,37
09-05-09 20:00,25
09-05-09 19:00,38
09-05-09 18:00,37
09-05-09 17:00,54
09-05-09 16:00,91
09-05-09 15:00,51
09-05-09 14:00,45
09-05-09 13:00,34
09-05-09 12:00,40
09-05-09 11:00,45
09-05-09 10:00,46
09-05-09 09:00,64
09-05-09 08:00,57
09-05-09 07:00,58
09-05-09 06:00,55
09-05-09 05:00,32
09-05-09 04:00,17
09-05-09 03:00,3
09-05-09 02:00,5
09-05-09 01:00,6
09-05-09 00:00,26
08-05-09 23:00,27
08-05-09 22:00,40
08-05-09 21:00,48
08-05-09 20:00,83
08-05-09 19:00,96
08-05-09 18:00,85
08-05-09 17:00,78
08-05-09 16:00,102
08-05-09 15:00,178
08-05-09 14:00,162
08-05-09 13:00,182
08-05-09 12:00,109
08-05-09 11:00,115
08-05-09 10:00,60
08-05-09 09:00,64
08-05-09 08:00,86
08-05-09 07:00,84
08-05-09 06:00,63
08-05-09 05:00,39
08-05-09 04:00,22
08-05-09 03:00,4
08-05-09 02:00,9
08-05-09 01:00,21
08-05-09 00:00,45
07-05-09 23:00,51
07-05-09 22:00,43
07-05-09 21:00,46
07-05-09 20:00,69
07-05-09 19:00,80
07-05-09 18:00,78
07-05-09 17:00,93
07-05-09 16:00,108
07-05-09 15:00,75
07-05-09 14:00,96
07-05-09 13:00,77
07-05-09 12:00,76
07-05-09 11:00,59
07-05-09 10:00,97
07-05-09 09:00,152
07-05-09 08:00,137
07-05-09 07:00,130
07-05-09 06:00,115
07-05-09 05:00,52
07-05-09 04:00,24
07-05-09 03:00,6
07-05-09 02:00,15
07-05-09 01:00,13
07-05-09 00:00,21
06-05-09 23:00,15
06-05-09 22:00,25
06-05-09 21:00,48
06-05-09 20:00,54
06-05-09 19:00,69
06-05-09 18:00,89
06-05-09 17:00,88
06-05-09 16:00,103
06-05-09 15:00,85
06-05-09 14:00,71
06-05-09 13:00,72
06-05-09 12:00,107
06-05-09 11:00,111
06-05-09 10:00,93
06-05-09 09:00,106
06-05-09 08:00,110
06-05-09 07:00,109
06-05-09 06:00,92
06-05-09 05:00,58
06-05-09 04:00,26
06-05-09 03:00,10
06-05-09 02:00,19
06-05-09 01:00,13
06-05-09 00:00,20
05-05-09 23:00,44
05-05-09 22:00,33
05-05-09 21:00,63
05-05-09 20:00,79
05-05-09 19:00,79
05-05-09 18:00,160
05-05-09 17:00,130
05-05-09 16:00,135
05-05-09 15:00,136
05-05-09 14:00,100
05-05-09 13:00,99
05-05-09 12:00,93
05-05-09 11:00,109
05-05-09 10:00,113
05-05-09 09:00,162
05-05-09 08:00,134
05-05-09 07:00,133
05-05-09 06:00,154
05-05-09 05:00,73
05-05-09 04:00,41
05-05-09 03:00,17
05-05-09 02:00,14
05-05-09 01:00,17
05-05-09 00:00,26
04-05-09 23:00,41
04-05-09 22:00,48
04-05-09 21:00,79
04-05-09 20:00,68
04-05-09 19:00,49
04-05-09 18:00,95
04-05-09 17:00,113
04-05-09 16:00,97
04-05-09 15:00,88
04-05-09 14:00,61
04-05-09 13:00,60
04-05-09 12:00,74
04-05-09 11:00,85
04-05-09 10:00,98
04-05-09 09:00,102
04-05-09 08:00,65
04-05-09 07:00,99
04-05-09 06:00,56
04-05-09 05:00,26
04-05-09 04:00,30
04-05-09 03:00,6
04-05-09 02:00,7
04-05-09 01:00,5
04-05-09 00:00,10
03-05-09 23:00,11
03-05-09 22:00,20
03-05-09 21:00,57
03-05-09 20:00,32
03-05-09 19:00,49
03-05-09 18:00,52
03-05-09 17:00,42
03-05-09 16:00,41
03-05-09 15:00,27
03-05-09 14:00,34
03-05-09 13:00,35
03-05-09 12:00,37
03-05-09 11:00,37
03-05-09 10:00,49
03-05-09 09:00,47
03-05-09 08:00,37
03-05-09 07:00,25
03-05-09 06:00,13
03-05-09 05:00,9
03-05-09 04:00,10
03-05-09 03:00,11
03-05-09 02:00,27
03-05-09 01:00,44
03-05-09 00:00,42
02-05-09 23:00,63
02-05-09 22:00,41
02-05-09 21:00,37
02-05-09 20:00,43
02-05-09 19:00,63
02-05-09 18:00,79
02-05-09 17:00,88
02-05-09 16:00,54
02-05-09 15:00,54
02-05-09 14:00,51
02-05-09 13:00,46
02-05-09 12:00,59
02-05-09 11:00,53
02-05-09 10:00,71
02-05-09 09:00,68
02-05-09 08:00,54
02-05-09 07:00,63
02-05-09 06:00,49
02-05-09 05:00,62
02-05-09 04:00,29
02-05-09 03:00,25
02-05-09 02:00,30
02-05-09 01:00,31
02-05-09 00:00,42
01-05-09 23:00,41
01-05-09 22:00,35
01-05-09 21:00,22
01-05-09 20:00,38
01-05-09 19:00,31
01-05-09 18:00,24
01-05-09 17:00,51
01-05-09 16:00,38
01-05-09 15:00,25
01-05-09 14:00,32
01-05-09 13:00,28
01-05-09 12:00,28
01-05-09 11:00,31
01-05-09 10:00,31
01-05-09 09:00,27
01-05-09 08:00,38
01-05-09 07:00,14
01-05-09 06:00,17
01-05-09 05:00,15
01-05-09 04:00,11
01-05-09 03:00,6
01-05-09 02:00,16
01-05-09 01:00,26

