Datum Zeit,Goerlitz SO2
23-05-09 12:00,1.0
23-05-09 11:00,1.8
23-05-09 10:00,2.3
23-05-09 09:00,2.1
23-05-09 08:00,1.7
23-05-09 07:00,2.6
23-05-09 06:00,1.7
23-05-09 05:00,1.4
23-05-09 04:00,1.3
23-05-09 03:00,1.4
23-05-09 02:00,1.5
23-05-09 01:00,1.7
23-05-09 00:00,1.0
22-05-09 23:00,1.0
22-05-09 22:00,1.0
22-05-09 21:00,1.0
22-05-09 20:00,1.0
22-05-09 19:00,1.0
22-05-09 18:00,4.6
22-05-09 17:00,1.5
22-05-09 16:00,1.5
22-05-09 15:00,1.0
22-05-09 14:00,1.0
22-05-09 13:00,1.1
22-05-09 12:00,1.0
22-05-09 11:00,4.0
22-05-09 10:00,4.5
22-05-09 09:00,1.7
22-05-09 08:00,1.2
22-05-09 07:00,1.0
22-05-09 06:00,1.0
22-05-09 05:00,1.0
22-05-09 04:00,1.0
22-05-09 03:00,1.0
22-05-09 02:00,1.0
22-05-09 01:00,1.0
22-05-09 00:00,1.0
21-05-09 23:00,1.8
21-05-09 22:00,2.4
21-05-09 21:00,1.4
21-05-09 20:00,2.9
21-05-09 19:00,7.3
21-05-09 18:00,1.2
21-05-09 17:00,11.4
21-05-09 16:00,23.3
21-05-09 15:00,1.8
21-05-09 14:00,1.9
21-05-09 13:00,19.2
21-05-09 12:00,3.3
21-05-09 11:00,5.0
21-05-09 10:00,1.1
21-05-09 09:00,1.0
21-05-09 08:00,1.4
21-05-09 07:00,1.0
21-05-09 06:00,1.0
21-05-09 05:00,1.3
21-05-09 04:00,1.4
21-05-09 03:00,1.7
21-05-09 02:00,1.0
21-05-09 01:00,1.4
21-05-09 00:00,1.7
20-05-09 23:00,2.3
20-05-09 22:00,3.1
20-05-09 21:00,2.4
20-05-09 20:00,2.5
20-05-09 19:00,2.5
20-05-09 18:00,3.1
20-05-09 17:00,2.4
20-05-09 16:00,3.7
20-05-09 15:00,3.4
20-05-09 14:00,4.7
20-05-09 13:00,4.4
20-05-09 12:00,3.9
20-05-09 11:00,4.9
20-05-09 10:00,6.3
20-05-09 09:00,6.1
20-05-09 08:00,5.1
20-05-09 07:00,3.9
20-05-09 06:00,2.5
20-05-09 05:00,2.6
20-05-09 04:00,2.2
20-05-09 03:00,2.4
20-05-09 02:00,1.5
20-05-09 01:00,2.4
20-05-09 00:00,1.3
19-05-09 23:00,1.0
19-05-09 22:00,1.0
19-05-09 21:00,1.0
19-05-09 20:00,1.0
19-05-09 19:00,1.0
19-05-09 18:00,1.0
19-05-09 17:00,1.0
19-05-09 16:00,1.0
19-05-09 15:00,1.0
19-05-09 14:00,1.0
19-05-09 13:00,1.0
19-05-09 12:00,1.0
19-05-09 11:00,1.0
19-05-09 10:00,1.0
19-05-09 09:00,1.0
19-05-09 08:00,1.0
19-05-09 07:00,1.0
19-05-09 06:00,1.0
19-05-09 05:00,1.0
19-05-09 04:00,1.0
19-05-09 03:00,1.0
19-05-09 02:00,1.0
19-05-09 01:00,1.0
19-05-09 00:00,1.0
18-05-09 23:00,1.0
18-05-09 22:00,1.0
18-05-09 21:00,1.0
18-05-09 20:00,1.0
18-05-09 19:00,1.0
18-05-09 18:00,1.0
18-05-09 17:00,1.0
18-05-09 16:00,1.0
18-05-09 15:00,1.0
18-05-09 14:00,1.2
18-05-09 13:00,1.7
18-05-09 12:00,1.0
18-05-09 11:00,1.0
18-05-09 10:00,1.0
18-05-09 09:00,1.0
18-05-09 08:00,1.0
18-05-09 07:00,1.0
18-05-09 06:00,1.2
18-05-09 05:00,1.0
18-05-09 04:00,1.0
18-05-09 03:00,1.0
18-05-09 02:00,1.4
18-05-09 01:00,1.2
18-05-09 00:00,1.2
17-05-09 23:00,2.0
17-05-09 22:00,1.8
17-05-09 21:00,1.6
17-05-09 20:00,1.5
17-05-09 19:00,1.8
17-05-09 18:00,1.5
17-05-09 17:00,1.5
17-05-09 16:00,2.1
17-05-09 15:00,2.1
17-05-09 14:00,2.3
17-05-09 13:00,2.1
17-05-09 12:00,1.9
17-05-09 11:00,2.7
17-05-09 10:00,2.9
17-05-09 09:00,4.8
17-05-09 08:00,1.9
17-05-09 07:00,1.0
17-05-09 06:00,1.0
17-05-09 05:00,1.1
17-05-09 04:00,1.0
17-05-09 03:00,1.1
17-05-09 02:00,1.0
17-05-09 01:00,1.2
17-05-09 00:00,1.5
16-05-09 23:00,1.0
16-05-09 22:00,1.0
16-05-09 21:00,1.2
16-05-09 20:00,1.0
16-05-09 19:00,1.0
16-05-09 18:00,1.0
16-05-09 17:00,1.0
16-05-09 16:00,1.0
16-05-09 15:00,1.0
16-05-09 14:00,1.0
16-05-09 13:00,1.0
16-05-09 12:00,1.0
16-05-09 11:00,1.0
16-05-09 10:00,1.0
16-05-09 09:00,1.1
16-05-09 08:00,1.2
16-05-09 07:00,1.2
16-05-09 06:00,1.3
16-05-09 05:00,1.2
16-05-09 04:00,1.0
16-05-09 03:00,1.1
16-05-09 02:00,1.0
16-05-09 01:00,2.0
16-05-09 00:00,2.7
15-05-09 23:00,5.9
15-05-09 22:00,9.9
15-05-09 21:00,4.3
15-05-09 20:00,4.2
15-05-09 19:00,4.0
15-05-09 18:00,4.8
15-05-09 17:00,4.6
15-05-09 16:00,4.0
15-05-09 15:00,4.8
15-05-09 14:00,4.1
15-05-09 13:00,4.5
15-05-09 12:00,4.7
15-05-09 11:00,5.3
15-05-09 10:00,4.3
15-05-09 09:00,2.4
15-05-09 08:00,3.3
15-05-09 07:00,2.4
15-05-09 06:00,1.7
15-05-09 05:00,1.7
15-05-09 04:00,1.3
15-05-09 03:00,1.2
15-05-09 02:00,1.8
15-05-09 01:00,2.3
15-05-09 00:00,3.1
14-05-09 23:00,2.4
14-05-09 22:00,2.7
14-05-09 21:00,2.3
14-05-09 20:00,2.8
14-05-09 19:00,1.2
14-05-09 18:00,1.4
14-05-09 17:00,2.2
14-05-09 16:00,2.2
14-05-09 15:00,2.0
14-05-09 14:00,2.4
14-05-09 13:00,2.5
14-05-09 12:00,1.8
14-05-09 11:00,3.4
14-05-09 10:00,3.0
14-05-09 09:00,2.8
14-05-09 08:00,2.9
14-05-09 07:00,3.5
14-05-09 06:00,2.6
14-05-09 05:00,1.4
14-05-09 04:00,1.8
14-05-09 03:00,1.3
14-05-09 02:00,1.2
14-05-09 01:00,2.0
14-05-09 00:00,1.0
13-05-09 23:00,1.0
13-05-09 22:00,1.0
13-05-09 21:00,1.0
13-05-09 20:00,1.3
13-05-09 19:00,1.0
13-05-09 18:00,1.0
13-05-09 17:00,1.0
13-05-09 16:00,1.4
13-05-09 15:00,1.1
13-05-09 14:00,1.1
13-05-09 13:00,1.0
13-05-09 12:00,1.0
13-05-09 11:00,1.0
13-05-09 10:00,1.1
13-05-09 09:00,1.9
13-05-09 08:00,2.4
13-05-09 07:00,1.7
13-05-09 06:00,1.0
13-05-09 05:00,1.0
13-05-09 04:00,1.0
13-05-09 03:00,1.0
13-05-09 02:00,1.0
13-05-09 01:00,1.0
13-05-09 00:00,1.0
12-05-09 23:00,1.0
12-05-09 22:00,1.0
12-05-09 21:00,1.0
12-05-09 20:00,1.0
12-05-09 19:00,1.0
12-05-09 18:00,1.0
12-05-09 17:00,1.0
12-05-09 16:00,1.0
12-05-09 15:00,1.0
12-05-09 14:00,1.0
12-05-09 13:00,1.0
12-05-09 12:00,1.0
12-05-09 11:00,1.0
12-05-09 10:00,1.0
12-05-09 09:00,1.0
12-05-09 08:00,1.0
12-05-09 07:00,1.0
12-05-09 06:00,1.0
12-05-09 05:00,1.0
12-05-09 04:00,1.0
12-05-09 03:00,1.0
12-05-09 02:00,1.0
12-05-09 01:00,
12-05-09 00:00,1.0
11-05-09 23:00,1.0
11-05-09 22:00,1.0
11-05-09 21:00,1.0
11-05-09 20:00,1.0
11-05-09 19:00,1.3
11-05-09 18:00,1.0
11-05-09 17:00,1.0
11-05-09 16:00,1.0
11-05-09 15:00,1.0
11-05-09 14:00,1.0
11-05-09 13:00,1.0
11-05-09 12:00,1.1
11-05-09 11:00,1.0
11-05-09 10:00,1.5
11-05-09 09:00,2.4
11-05-09 08:00,1.2
11-05-09 07:00,1.9
11-05-09 06:00,1.4
11-05-09 05:00,1.1
11-05-09 04:00,1.9
11-05-09 03:00,1.6
11-05-09 02:00,1.1
11-05-09 01:00,2.4
11-05-09 00:00,1.4
10-05-09 23:00,1.3
10-05-09 22:00,1.0
10-05-09 21:00,1.0
10-05-09 20:00,1.2
10-05-09 19:00,2.0
10-05-09 18:00,1.4
10-05-09 17:00,3.0
10-05-09 16:00,2.6
10-05-09 15:00,1.2
10-05-09 14:00,1.0
10-05-09 13:00,1.0
10-05-09 12:00,1.1
10-05-09 11:00,1.3
10-05-09 10:00,1.0
10-05-09 09:00,1.0
10-05-09 08:00,4.1
10-05-09 07:00,3.3
10-05-09 06:00,1.8
10-05-09 05:00,2.0
10-05-09 04:00,1.3
10-05-09 03:00,7.3
10-05-09 02:00,1.6
10-05-09 01:00,1.3
10-05-09 00:00,2.7
09-05-09 23:00,3.2
09-05-09 22:00,3.6
09-05-09 21:00,3.4
09-05-09 20:00,3.1
09-05-09 19:00,1.9
09-05-09 18:00,2.7
09-05-09 17:00,3.1
09-05-09 16:00,4.6
09-05-09 15:00,13.1
09-05-09 14:00,57.1
09-05-09 13:00,19.4
09-05-09 12:00,2.5
09-05-09 11:00,2.6
09-05-09 10:00,3.1
09-05-09 09:00,3.4
09-05-09 08:00,2.9
09-05-09 07:00,3.2
09-05-09 06:00,3.2
09-05-09 05:00,4.9
09-05-09 04:00,2.9
09-05-09 03:00,2.8
09-05-09 02:00,2.6
09-05-09 01:00,3.9
09-05-09 00:00,4.8
08-05-09 23:00,6.0
08-05-09 22:00,5.6
08-05-09 21:00,5.8
08-05-09 20:00,5.6
08-05-09 19:00,4.8
08-05-09 18:00,5.3
08-05-09 17:00,4.4
08-05-09 16:00,6.0
08-05-09 15:00,4.9
08-05-09 14:00,5.1
08-05-09 13:00,5.9
08-05-09 12:00,37.8
08-05-09 11:00,38.6
08-05-09 10:00,77.6
08-05-09 09:00,84.0
08-05-09 08:00,22.3
08-05-09 07:00,23.2
08-05-09 06:00,21.8
08-05-09 05:00,11.6
08-05-09 04:00,8.3
08-05-09 03:00,6.8
08-05-09 02:00,5.2
08-05-09 01:00,4.0
08-05-09 00:00,2.4
07-05-09 23:00,1.2
07-05-09 22:00,1.0
07-05-09 21:00,1.1
07-05-09 20:00,1.0
07-05-09 19:00,1.0
07-05-09 18:00,1.3
07-05-09 17:00,1.4
07-05-09 16:00,2.0
07-05-09 15:00,1.1
07-05-09 14:00,1.0
07-05-09 13:00,1.4
07-05-09 12:00,1.6
07-05-09 11:00,1.4
07-05-09 10:00,1.3
07-05-09 09:00,1.0
07-05-09 08:00,1.2
07-05-09 07:00,1.2
07-05-09 06:00,1.0
07-05-09 05:00,1.0
07-05-09 04:00,1.0
07-05-09 03:00,1.0
07-05-09 02:00,1.0
07-05-09 01:00,1.0
07-05-09 00:00,1.7
06-05-09 23:00,1.8
06-05-09 22:00,1.7
06-05-09 21:00,1.1
06-05-09 20:00,1.4
06-05-09 19:00,1.6
06-05-09 18:00,1.5
06-05-09 17:00,1.3
06-05-09 16:00,1.2
06-05-09 15:00,1.5
06-05-09 14:00,1.6
06-05-09 13:00,1.5
06-05-09 12:00,1.1
06-05-09 11:00,1.2
06-05-09 10:00,1.8
06-05-09 09:00,2.4
06-05-09 08:00,2.2
06-05-09 07:00,1.7
06-05-09 06:00,1.7
06-05-09 05:00,1.1
06-05-09 04:00,1.5
06-05-09 03:00,1.1
06-05-09 02:00,1.2
06-05-09 01:00,1.4
06-05-09 00:00,1.3
05-05-09 23:00,1.0
05-05-09 22:00,1.0
05-05-09 21:00,1.0
05-05-09 20:00,1.0
05-05-09 19:00,1.0
05-05-09 18:00,1.0
05-05-09 17:00,1.0
05-05-09 16:00,1.0
05-05-09 15:00,1.0
05-05-09 14:00,1.0
05-05-09 13:00,1.0
05-05-09 12:00,1.0
05-05-09 11:00,1.0
05-05-09 10:00,1.0
05-05-09 09:00,1.0
05-05-09 08:00,1.0
05-05-09 07:00,1.0
05-05-09 06:00,1.0
05-05-09 05:00,1.0
05-05-09 04:00,1.0
05-05-09 03:00,1.0
05-05-09 02:00,1.0
05-05-09 01:00,1.0
05-05-09 00:00,1.8
04-05-09 23:00,3.1
04-05-09 22:00,3.1
04-05-09 21:00,2.6
04-05-09 20:00,2.7
04-05-09 19:00,4.1
04-05-09 18:00,6.9
04-05-09 17:00,4.9
04-05-09 16:00,5.1
04-05-09 15:00,4.6
04-05-09 14:00,3.2
04-05-09 13:00,3.0
04-05-09 12:00,3.5
04-05-09 11:00,4.0
04-05-09 10:00,3.6
04-05-09 09:00,3.5
04-05-09 08:00,4.1
04-05-09 07:00,4.2
04-05-09 06:00,3.6
04-05-09 05:00,3.7
04-05-09 04:00,4.5
04-05-09 03:00,4.1
04-05-09 02:00,5.3
04-05-09 01:00,8.1
04-05-09 00:00,5.6
03-05-09 23:00,3.3
03-05-09 22:00,3.5
03-05-09 21:00,3.1
03-05-09 20:00,3.2
03-05-09 19:00,3.2
03-05-09 18:00,3.4
03-05-09 17:00,4.1
03-05-09 16:00,4.7
03-05-09 15:00,6.0
03-05-09 14:00,6.2
03-05-09 13:00,5.6
03-05-09 12:00,6.4
03-05-09 11:00,9.5
03-05-09 10:00,7.3
03-05-09 09:00,4.3
03-05-09 08:00,3.8
03-05-09 07:00,3.6
03-05-09 06:00,3.3
03-05-09 05:00,2.8
03-05-09 04:00,3.1
03-05-09 03:00,2.7
03-05-09 02:00,3.2
03-05-09 01:00,3.0
03-05-09 00:00,2.1
02-05-09 23:00,1.0
02-05-09 22:00,1.0
02-05-09 21:00,1.0
02-05-09 20:00,1.0
02-05-09 19:00,1.3
02-05-09 18:00,1.0
02-05-09 17:00,1.0
02-05-09 16:00,1.0
02-05-09 15:00,1.0
02-05-09 14:00,1.0
02-05-09 13:00,1.0
02-05-09 12:00,1.0
02-05-09 11:00,1.0
02-05-09 10:00,1.0
02-05-09 09:00,1.0
02-05-09 08:00,1.0
02-05-09 07:00,1.0
02-05-09 06:00,1.0
02-05-09 05:00,1.0
02-05-09 04:00,1.0
02-05-09 03:00,1.0
02-05-09 02:00,1.0
02-05-09 01:00,1.0
02-05-09 00:00,1.0
01-05-09 23:00,1.0
01-05-09 22:00,1.0
01-05-09 21:00,1.0
01-05-09 20:00,1.0
01-05-09 19:00,1.0
01-05-09 18:00,1.0
01-05-09 17:00,1.0
01-05-09 16:00,1.0
01-05-09 15:00,1.0
01-05-09 14:00,1.6
01-05-09 13:00,4.7
01-05-09 12:00,5.9
01-05-09 11:00,6.5
01-05-09 10:00,7.9
01-05-09 09:00,4.1
01-05-09 08:00,1.5
01-05-09 07:00,1.0
01-05-09 06:00,1.0
01-05-09 05:00,1.0
01-05-09 04:00,1.0
01-05-09 03:00,1.2
01-05-09 02:00,1.4
01-05-09 01:00,1.1

