Datum Zeit,Zwickau-Werdauer Straße NO2
28-05-09 12:00,27
28-05-09 11:00,38
28-05-09 10:00,39
28-05-09 09:00,29
28-05-09 08:00,33
28-05-09 07:00,34
28-05-09 06:00,32
28-05-09 05:00,25
28-05-09 04:00,19
28-05-09 03:00,14
28-05-09 02:00,11
28-05-09 01:00,10
28-05-09 00:00,12
27-05-09 23:00,16
27-05-09 22:00,18
27-05-09 21:00,22
27-05-09 20:00,20
27-05-09 19:00,25
27-05-09 18:00,28
27-05-09 17:00,31
27-05-09 16:00,33
27-05-09 15:00,30
27-05-09 14:00,34
27-05-09 13:00,31
27-05-09 12:00,28
27-05-09 11:00,34
27-05-09 10:00,30
27-05-09 09:00,39
27-05-09 08:00,38
27-05-09 07:00,41
27-05-09 06:00,35
27-05-09 05:00,19
27-05-09 04:00,12
27-05-09 03:00,10
27-05-09 02:00,11
27-05-09 01:00,10
27-05-09 00:00,13
26-05-09 23:00,13
26-05-09 22:00,16
26-05-09 21:00,22
26-05-09 20:00,28
26-05-09 19:00,39
26-05-09 18:00,39
26-05-09 17:00,38
26-05-09 16:00,35
26-05-09 15:00,26
26-05-09 14:00,39
26-05-09 13:00,30
26-05-09 12:00,25
26-05-09 11:00,31
26-05-09 10:00,33
26-05-09 09:00,54
26-05-09 08:00,63
26-05-09 07:00,92
26-05-09 06:00,89
26-05-09 05:00,57
26-05-09 04:00,40
26-05-09 03:00,42
26-05-09 02:00,32
26-05-09 01:00,31
26-05-09 00:00,32
25-05-09 23:00,39
25-05-09 22:00,50
25-05-09 21:00,40
25-05-09 20:00,35
25-05-09 19:00,32
25-05-09 18:00,44
25-05-09 17:00,36
25-05-09 16:00,42
25-05-09 15:00,49
25-05-09 14:00,47
25-05-09 13:00,44
25-05-09 12:00,28
25-05-09 11:00,44
25-05-09 10:00,42
25-05-09 09:00,42
25-05-09 08:00,47
25-05-09 07:00,50
25-05-09 06:00,41
25-05-09 05:00,34
25-05-09 04:00,31
25-05-09 03:00,28
25-05-09 02:00,36
25-05-09 01:00,35
25-05-09 00:00,40
24-05-09 23:00,37
24-05-09 22:00,24
24-05-09 21:00,22
24-05-09 20:00,15
24-05-09 19:00,13
24-05-09 18:00,18
24-05-09 17:00,18
24-05-09 16:00,16
24-05-09 15:00,15
24-05-09 14:00,19
24-05-09 13:00,14
24-05-09 12:00,12
24-05-09 11:00,16
24-05-09 10:00,16
24-05-09 09:00,14
24-05-09 08:00,12
24-05-09 07:00,16
24-05-09 06:00,16
24-05-09 05:00,21
24-05-09 04:00,18
24-05-09 03:00,19
24-05-09 02:00,19
24-05-09 01:00,18
24-05-09 00:00,21
23-05-09 23:00,29
23-05-09 22:00,32
23-05-09 21:00,27
23-05-09 20:00,25
23-05-09 19:00,22
23-05-09 18:00,18
23-05-09 17:00,17
23-05-09 16:00,13
23-05-09 15:00,17
23-05-09 14:00,16
23-05-09 13:00,18
23-05-09 12:00,18
23-05-09 11:00,20
23-05-09 10:00,19
23-05-09 09:00,20
23-05-09 08:00,18
23-05-09 07:00,20
23-05-09 06:00,23
23-05-09 05:00,19
23-05-09 04:00,16
23-05-09 03:00,13
23-05-09 02:00,13
23-05-09 01:00,24
23-05-09 00:00,25
22-05-09 23:00,27
22-05-09 22:00,25
22-05-09 21:00,36
22-05-09 20:00,32
22-05-09 19:00,32
22-05-09 18:00,26
22-05-09 17:00,26
22-05-09 16:00,24
22-05-09 15:00,33
22-05-09 14:00,30
22-05-09 13:00,38
22-05-09 12:00,38
22-05-09 11:00,35
22-05-09 10:00,40
22-05-09 09:00,41
22-05-09 08:00,33
22-05-09 07:00,46
22-05-09 06:00,43
22-05-09 05:00,37
22-05-09 04:00,16
22-05-09 03:00,15
22-05-09 02:00,12
22-05-09 01:00,11
22-05-09 00:00,16
21-05-09 23:00,17
21-05-09 22:00,22
21-05-09 21:00,14
21-05-09 20:00,21
21-05-09 19:00,19
21-05-09 18:00,15
21-05-09 17:00,12
21-05-09 16:00,12
21-05-09 15:00,10
21-05-09 14:00,12
21-05-09 13:00,12
21-05-09 12:00,12
21-05-09 11:00,17
21-05-09 10:00,22
21-05-09 09:00,24
21-05-09 08:00,20
21-05-09 07:00,17
21-05-09 06:00,18
21-05-09 05:00,18
21-05-09 04:00,20
21-05-09 03:00,15
21-05-09 02:00,16
21-05-09 01:00,17
21-05-09 00:00,18
20-05-09 23:00,31
20-05-09 22:00,45
20-05-09 21:00,29
20-05-09 20:00,40
20-05-09 19:00,36
20-05-09 18:00,50
20-05-09 17:00,38
20-05-09 16:00,46
20-05-09 15:00,47
20-05-09 14:00,48
20-05-09 13:00,39
20-05-09 12:00,41
20-05-09 11:00,42
20-05-09 10:00,41
20-05-09 09:00,46
20-05-09 08:00,58
20-05-09 07:00,60
20-05-09 06:00,66
20-05-09 05:00,30
20-05-09 04:00,20
20-05-09 03:00,22
20-05-09 02:00,20
20-05-09 01:00,32
20-05-09 00:00,44
19-05-09 23:00,42
19-05-09 22:00,45
19-05-09 21:00,37
19-05-09 20:00,28
19-05-09 19:00,28
19-05-09 18:00,35
19-05-09 17:00,44
19-05-09 16:00,46
19-05-09 15:00,48
19-05-09 14:00,33
19-05-09 13:00,44
19-05-09 12:00,43
19-05-09 11:00,48
19-05-09 10:00,51
19-05-09 09:00,44
19-05-09 08:00,45
19-05-09 07:00,47
19-05-09 06:00,48
19-05-09 05:00,40
19-05-09 04:00,36
19-05-09 03:00,19
19-05-09 02:00,21
19-05-09 01:00,19
19-05-09 00:00,25
18-05-09 23:00,39
18-05-09 22:00,36
18-05-09 21:00,39
18-05-09 20:00,19
18-05-09 19:00,25
18-05-09 18:00,35
18-05-09 17:00,35
18-05-09 16:00,31
18-05-09 15:00,30
18-05-09 14:00,31
18-05-09 13:00,35
18-05-09 12:00,25
18-05-09 11:00,40
18-05-09 10:00,35
18-05-09 09:00,36
18-05-09 08:00,42
18-05-09 07:00,53
18-05-09 06:00,50
18-05-09 05:00,28
18-05-09 04:00,24
18-05-09 03:00,14
18-05-09 02:00,15
18-05-09 01:00,12
18-05-09 00:00,11
17-05-09 23:00,11
17-05-09 22:00,30
17-05-09 21:00,25
17-05-09 20:00,28
17-05-09 19:00,21
17-05-09 18:00,17
17-05-09 17:00,15
17-05-09 16:00,12
17-05-09 15:00,12
17-05-09 14:00,14
17-05-09 13:00,11
17-05-09 12:00,14
17-05-09 11:00,12
17-05-09 10:00,10
17-05-09 09:00,13
17-05-09 08:00,13
17-05-09 07:00,14
17-05-09 06:00,15
17-05-09 05:00,16
17-05-09 04:00,15
17-05-09 03:00,15
17-05-09 02:00,18
17-05-09 01:00,26
17-05-09 00:00,34
16-05-09 23:00,42
16-05-09 22:00,49
16-05-09 21:00,36
16-05-09 20:00,24
16-05-09 19:00,24
16-05-09 18:00,24
16-05-09 17:00,15
16-05-09 16:00,14
16-05-09 15:00,15
16-05-09 14:00,16
16-05-09 13:00,15
16-05-09 12:00,19
16-05-09 11:00,25
16-05-09 10:00,27
16-05-09 09:00,22
16-05-09 08:00,18
16-05-09 07:00,27
16-05-09 06:00,25
16-05-09 05:00,16
16-05-09 04:00,11
16-05-09 03:00,12
16-05-09 02:00,17
16-05-09 01:00,20
16-05-09 00:00,18
15-05-09 23:00,19
15-05-09 22:00,32
15-05-09 21:00,33
15-05-09 20:00,37
15-05-09 19:00,40
15-05-09 18:00,37
15-05-09 17:00,36
15-05-09 16:00,39
15-05-09 15:00,43
15-05-09 14:00,35
15-05-09 13:00,27
15-05-09 12:00,34
15-05-09 11:00,32
15-05-09 10:00,30
15-05-09 09:00,31
15-05-09 08:00,40
15-05-09 07:00,59
15-05-09 06:00,57
15-05-09 05:00,39
15-05-09 04:00,32
15-05-09 03:00,29
15-05-09 02:00,24
15-05-09 01:00,29
15-05-09 00:00,23
14-05-09 23:00,23
14-05-09 22:00,28
14-05-09 21:00,30
14-05-09 20:00,32
14-05-09 19:00,28
14-05-09 18:00,29
14-05-09 17:00,30
14-05-09 16:00,30
14-05-09 15:00,30
14-05-09 14:00,31
14-05-09 13:00,29
14-05-09 12:00,30
14-05-09 11:00,34
14-05-09 10:00,42
14-05-09 09:00,50
14-05-09 08:00,58
14-05-09 07:00,60
14-05-09 06:00,59
14-05-09 05:00,51
14-05-09 04:00,29
14-05-09 03:00,26
14-05-09 02:00,28
14-05-09 01:00,26
14-05-09 00:00,41
13-05-09 23:00,41
13-05-09 22:00,47
13-05-09 21:00,51
13-05-09 20:00,49
13-05-09 19:00,37
13-05-09 18:00,27
13-05-09 17:00,39
13-05-09 16:00,40
13-05-09 15:00,34
13-05-09 14:00,35
13-05-09 13:00,35
13-05-09 12:00,24
13-05-09 11:00,29
13-05-09 10:00,36
13-05-09 09:00,47
13-05-09 08:00,53
13-05-09 07:00,42
13-05-09 06:00,45
13-05-09 05:00,40
13-05-09 04:00,32
13-05-09 03:00,33
13-05-09 02:00,29
13-05-09 01:00,28
13-05-09 00:00,30
12-05-09 23:00,34
12-05-09 22:00,37
12-05-09 21:00,33
12-05-09 20:00,30
12-05-09 19:00,29
12-05-09 18:00,29
12-05-09 17:00,35
12-05-09 16:00,34
12-05-09 15:00,30
12-05-09 14:00,29
12-05-09 13:00,
12-05-09 12:00,
12-05-09 11:00,
12-05-09 10:00,
12-05-09 09:00,54
12-05-09 08:00,50
12-05-09 07:00,59
12-05-09 06:00,58
12-05-09 05:00,34
12-05-09 04:00,14
12-05-09 03:00,20
12-05-09 02:00,13
12-05-09 01:00,17
12-05-09 00:00,15
11-05-09 23:00,19
11-05-09 22:00,22
11-05-09 21:00,28
11-05-09 20:00,18
11-05-09 19:00,23
11-05-09 18:00,51
11-05-09 17:00,60
11-05-09 16:00,65
11-05-09 15:00,70
11-05-09 14:00,47
11-05-09 13:00,54
11-05-09 12:00,47
11-05-09 11:00,54
11-05-09 10:00,63
11-05-09 09:00,72
11-05-09 08:00,73
11-05-09 07:00,63
11-05-09 06:00,66
11-05-09 05:00,52
11-05-09 04:00,40
11-05-09 03:00,33
11-05-09 02:00,29
11-05-09 01:00,29
11-05-09 00:00,34
10-05-09 23:00,51
10-05-09 22:00,49
10-05-09 21:00,30
10-05-09 20:00,31
10-05-09 19:00,36
10-05-09 18:00,30
10-05-09 17:00,26
10-05-09 16:00,25
10-05-09 15:00,19
10-05-09 14:00,23
10-05-09 13:00,23
10-05-09 12:00,24
10-05-09 11:00,32
10-05-09 10:00,22
10-05-09 09:00,23
10-05-09 08:00,12
10-05-09 07:00,12
10-05-09 06:00,13
10-05-09 05:00,13
10-05-09 04:00,12
10-05-09 03:00,9
10-05-09 02:00,8
10-05-09 01:00,12
10-05-09 00:00,44
09-05-09 23:00,59
09-05-09 22:00,54
09-05-09 21:00,46
09-05-09 20:00,35
09-05-09 19:00,35
09-05-09 18:00,28
09-05-09 17:00,27
09-05-09 16:00,28
09-05-09 15:00,25
09-05-09 14:00,27
09-05-09 13:00,28
09-05-09 12:00,27
09-05-09 11:00,26
09-05-09 10:00,30
09-05-09 09:00,25
09-05-09 08:00,27
09-05-09 07:00,31
09-05-09 06:00,26
09-05-09 05:00,25
09-05-09 04:00,17
09-05-09 03:00,17
09-05-09 02:00,18
09-05-09 01:00,17
09-05-09 00:00,32
08-05-09 23:00,30
08-05-09 22:00,43
08-05-09 21:00,40
08-05-09 20:00,35
08-05-09 19:00,25
08-05-09 18:00,55
08-05-09 17:00,41
08-05-09 16:00,36
08-05-09 15:00,31
08-05-09 14:00,43
08-05-09 13:00,43
08-05-09 12:00,50
08-05-09 11:00,56
08-05-09 10:00,36
08-05-09 09:00,50
08-05-09 08:00,101
08-05-09 07:00,95
08-05-09 06:00,73
08-05-09 05:00,48
08-05-09 04:00,25
08-05-09 03:00,21
08-05-09 02:00,19
08-05-09 01:00,23
08-05-09 00:00,30
07-05-09 23:00,43
07-05-09 22:00,61
07-05-09 21:00,69
07-05-09 20:00,62
07-05-09 19:00,42
07-05-09 18:00,34
07-05-09 17:00,32
07-05-09 16:00,35
07-05-09 15:00,32
07-05-09 14:00,27
07-05-09 13:00,28
07-05-09 12:00,23
07-05-09 11:00,32
07-05-09 10:00,39
07-05-09 09:00,42
07-05-09 08:00,56
07-05-09 07:00,71
07-05-09 06:00,57
07-05-09 05:00,33
07-05-09 04:00,25
07-05-09 03:00,21
07-05-09 02:00,16
07-05-09 01:00,17
07-05-09 00:00,17
06-05-09 23:00,23
06-05-09 22:00,27
06-05-09 21:00,36
06-05-09 20:00,31
06-05-09 19:00,29
06-05-09 18:00,38
06-05-09 17:00,39
06-05-09 16:00,47
06-05-09 15:00,56
06-05-09 14:00,53
06-05-09 13:00,35
06-05-09 12:00,34
06-05-09 11:00,40
06-05-09 10:00,47
06-05-09 09:00,52
06-05-09 08:00,52
06-05-09 07:00,57
06-05-09 06:00,44
06-05-09 05:00,26
06-05-09 04:00,19
06-05-09 03:00,14
06-05-09 02:00,14
06-05-09 01:00,15
06-05-09 00:00,16
05-05-09 23:00,21
05-05-09 22:00,24
05-05-09 21:00,25
05-05-09 20:00,27
05-05-09 19:00,32
05-05-09 18:00,34
05-05-09 17:00,49
05-05-09 16:00,36
05-05-09 15:00,55
05-05-09 14:00,35
05-05-09 13:00,30
05-05-09 12:00,33
05-05-09 11:00,35
05-05-09 10:00,46
05-05-09 09:00,61
05-05-09 08:00,75
05-05-09 07:00,84
05-05-09 06:00,61
05-05-09 05:00,43
05-05-09 04:00,25
05-05-09 03:00,19
05-05-09 02:00,16
05-05-09 01:00,16
05-05-09 00:00,21
04-05-09 23:00,31
04-05-09 22:00,44
04-05-09 21:00,51
04-05-09 20:00,45
04-05-09 19:00,34
04-05-09 18:00,46
04-05-09 17:00,52
04-05-09 16:00,50
04-05-09 15:00,47
04-05-09 14:00,50
04-05-09 13:00,39
04-05-09 12:00,41
04-05-09 11:00,43
04-05-09 10:00,50
04-05-09 09:00,51
04-05-09 08:00,55
04-05-09 07:00,70
04-05-09 06:00,37
04-05-09 05:00,37
04-05-09 04:00,19
04-05-09 03:00,17
04-05-09 02:00,17
04-05-09 01:00,11
04-05-09 00:00,14
03-05-09 23:00,17
03-05-09 22:00,18
03-05-09 21:00,18
03-05-09 20:00,36
03-05-09 19:00,33
03-05-09 18:00,21
03-05-09 17:00,20
03-05-09 16:00,27
03-05-09 15:00,24
03-05-09 14:00,20
03-05-09 13:00,17
03-05-09 12:00,20
03-05-09 11:00,19
03-05-09 10:00,19
03-05-09 09:00,22
03-05-09 08:00,16
03-05-09 07:00,18
03-05-09 06:00,17
03-05-09 05:00,17
03-05-09 04:00,17
03-05-09 03:00,19
03-05-09 02:00,20
03-05-09 01:00,25
03-05-09 00:00,25
02-05-09 23:00,38
02-05-09 22:00,55
02-05-09 21:00,55
02-05-09 20:00,28
02-05-09 19:00,30
02-05-09 18:00,32
02-05-09 17:00,26
02-05-09 16:00,26
02-05-09 15:00,24
02-05-09 14:00,23
02-05-09 13:00,33
02-05-09 12:00,36
02-05-09 11:00,40
02-05-09 10:00,38
02-05-09 09:00,33
02-05-09 08:00,30
02-05-09 07:00,21
02-05-09 06:00,22
02-05-09 05:00,24
02-05-09 04:00,24
02-05-09 03:00,24
02-05-09 02:00,33
02-05-09 01:00,35
02-05-09 00:00,48
01-05-09 23:00,58
01-05-09 22:00,53
01-05-09 21:00,40
01-05-09 20:00,22
01-05-09 19:00,21
01-05-09 18:00,34
01-05-09 17:00,31
01-05-09 16:00,25
01-05-09 15:00,24
01-05-09 14:00,26
01-05-09 13:00,23
01-05-09 12:00,26
01-05-09 11:00,23
01-05-09 10:00,27
01-05-09 09:00,24
01-05-09 08:00,22
01-05-09 07:00,21
01-05-09 06:00,22
01-05-09 05:00,21
01-05-09 04:00,24
01-05-09 03:00,27
01-05-09 02:00,29
01-05-09 01:00,32

