Datum Zeit,Schwartenberg O3
18-05-09 07:00,
18-05-09 06:00,
18-05-09 05:00,
18-05-09 04:00,
18-05-09 03:00,
18-05-09 02:00,83
18-05-09 01:00,77
18-05-09 00:00,86
17-05-09 23:00,95
17-05-09 22:00,101
17-05-09 21:00,106
17-05-09 20:00,108
17-05-09 19:00,109
17-05-09 18:00,105
17-05-09 17:00,106
17-05-09 16:00,103
17-05-09 15:00,100
17-05-09 14:00,95
17-05-09 13:00,95
17-05-09 12:00,82
17-05-09 11:00,77
17-05-09 10:00,84
17-05-09 09:00,76
17-05-09 08:00,70
17-05-09 07:00,60
17-05-09 06:00,67
17-05-09 05:00,90
17-05-09 04:00,97
17-05-09 03:00,96
17-05-09 02:00,92
17-05-09 01:00,88
17-05-09 00:00,87
16-05-09 23:00,90
16-05-09 22:00,95
16-05-09 21:00,92
16-05-09 20:00,94
16-05-09 19:00,96
16-05-09 18:00,99
16-05-09 17:00,93
16-05-09 16:00,88
16-05-09 15:00,86
16-05-09 14:00,83
16-05-09 13:00,81
16-05-09 12:00,78
16-05-09 11:00,70
16-05-09 10:00,69
16-05-09 09:00,70
16-05-09 08:00,79
16-05-09 07:00,86
16-05-09 06:00,92
16-05-09 05:00,82
16-05-09 04:00,59
16-05-09 03:00,64
16-05-09 02:00,59
16-05-09 01:00,61
16-05-09 00:00,62
15-05-09 23:00,62
15-05-09 22:00,60
15-05-09 21:00,57
15-05-09 20:00,67
15-05-09 19:00,64
15-05-09 18:00,63
15-05-09 17:00,65
15-05-09 16:00,71
15-05-09 15:00,66
15-05-09 14:00,59
15-05-09 13:00,58
15-05-09 12:00,55
15-05-09 11:00,54
15-05-09 10:00,51
15-05-09 09:00,54
15-05-09 08:00,62
15-05-09 07:00,70
15-05-09 06:00,69
15-05-09 05:00,73
15-05-09 04:00,78
15-05-09 03:00,75
15-05-09 02:00,72
15-05-09 01:00,79
15-05-09 00:00,69
14-05-09 23:00,66
14-05-09 22:00,74
14-05-09 21:00,82
14-05-09 20:00,94
14-05-09 19:00,93
14-05-09 18:00,90
14-05-09 17:00,98
14-05-09 16:00,104
14-05-09 15:00,106
14-05-09 14:00,107
14-05-09 13:00,96
14-05-09 12:00,88
14-05-09 11:00,86
14-05-09 10:00,81
14-05-09 09:00,80
14-05-09 08:00,79
14-05-09 07:00,78
14-05-09 06:00,78
14-05-09 05:00,80
14-05-09 04:00,85
14-05-09 03:00,86
14-05-09 02:00,89
14-05-09 01:00,88
14-05-09 00:00,89
13-05-09 23:00,94
13-05-09 22:00,96
13-05-09 21:00,109
13-05-09 20:00,107
13-05-09 19:00,107
13-05-09 18:00,110
13-05-09 17:00,109
13-05-09 16:00,111
13-05-09 15:00,109
13-05-09 14:00,107
13-05-09 13:00,104
13-05-09 12:00,101
13-05-09 11:00,97
13-05-09 10:00,92
13-05-09 09:00,88
13-05-09 08:00,91
13-05-09 07:00,88
13-05-09 06:00,88
13-05-09 05:00,85
13-05-09 04:00,85
13-05-09 03:00,85
13-05-09 02:00,87
13-05-09 01:00,95
13-05-09 00:00,103
12-05-09 23:00,105
12-05-09 22:00,103
12-05-09 21:00,96
12-05-09 20:00,95
12-05-09 19:00,100
12-05-09 18:00,100
12-05-09 17:00,99
12-05-09 16:00,99
12-05-09 15:00,94
12-05-09 14:00,93
12-05-09 13:00,85
12-05-09 12:00,83
12-05-09 11:00,80
12-05-09 10:00,78
12-05-09 09:00,75
12-05-09 08:00,69
12-05-09 07:00,71
12-05-09 06:00,67
12-05-09 05:00,62
12-05-09 04:00,62
12-05-09 03:00,64
12-05-09 02:00,70
12-05-09 01:00,76
12-05-09 00:00,77
11-05-09 23:00,80
11-05-09 22:00,87
11-05-09 21:00,93
11-05-09 20:00,100
11-05-09 19:00,77
11-05-09 18:00,51
11-05-09 17:00,55
11-05-09 16:00,70
11-05-09 15:00,70
11-05-09 14:00,61
11-05-09 13:00,59
11-05-09 12:00,53
11-05-09 11:00,52
11-05-09 10:00,54
11-05-09 09:00,67
11-05-09 08:00,71
11-05-09 07:00,82
11-05-09 06:00,90
11-05-09 05:00,89
11-05-09 04:00,99
11-05-09 03:00,101
11-05-09 02:00,104
11-05-09 01:00,107
11-05-09 00:00,106
10-05-09 23:00,109
10-05-09 22:00,106
10-05-09 21:00,92
10-05-09 20:00,84
10-05-09 19:00,86
10-05-09 18:00,92
10-05-09 17:00,96
10-05-09 16:00,96
10-05-09 15:00,95
10-05-09 14:00,92
10-05-09 13:00,87
10-05-09 12:00,81
10-05-09 11:00,78
10-05-09 10:00,71
10-05-09 09:00,68
10-05-09 08:00,81
10-05-09 07:00,84
10-05-09 06:00,90
10-05-09 05:00,98
10-05-09 04:00,100
10-05-09 03:00,97
10-05-09 02:00,88
10-05-09 01:00,78
10-05-09 00:00,85
09-05-09 23:00,92
09-05-09 22:00,94
09-05-09 21:00,94
09-05-09 20:00,99
09-05-09 19:00,103
09-05-09 18:00,103
09-05-09 17:00,102
09-05-09 16:00,97
09-05-09 15:00,91
09-05-09 14:00,73
09-05-09 13:00,70
09-05-09 12:00,75
09-05-09 11:00,80
09-05-09 10:00,88
09-05-09 09:00,83
09-05-09 08:00,81
09-05-09 07:00,81
09-05-09 06:00,81
09-05-09 05:00,85
09-05-09 04:00,72
09-05-09 03:00,67
09-05-09 02:00,73
09-05-09 01:00,80
09-05-09 00:00,85
08-05-09 23:00,92
08-05-09 22:00,105
08-05-09 21:00,114
08-05-09 20:00,118
08-05-09 19:00,100
08-05-09 18:00,102
08-05-09 17:00,108
08-05-09 16:00,104
08-05-09 15:00,86
08-05-09 14:00,90
08-05-09 13:00,87
08-05-09 12:00,84
08-05-09 11:00,88
08-05-09 10:00,97
08-05-09 09:00,96
08-05-09 08:00,89
08-05-09 07:00,79
08-05-09 06:00,71
08-05-09 05:00,51
08-05-09 04:00,81
08-05-09 03:00,60
08-05-09 02:00,78
08-05-09 01:00,89
08-05-09 00:00,100
07-05-09 23:00,98
07-05-09 22:00,98
07-05-09 21:00,98
07-05-09 20:00,96
07-05-09 19:00,94
07-05-09 18:00,92
07-05-09 17:00,94
07-05-09 16:00,94
07-05-09 15:00,92
07-05-09 14:00,93
07-05-09 13:00,92
07-05-09 12:00,87
07-05-09 11:00,76
07-05-09 10:00,61
07-05-09 09:00,52
07-05-09 08:00,47
07-05-09 07:00,48
07-05-09 06:00,51
07-05-09 05:00,54
07-05-09 04:00,56
07-05-09 03:00,54
07-05-09 02:00,54
07-05-09 01:00,58
07-05-09 00:00,56
06-05-09 23:00,55
06-05-09 22:00,54
06-05-09 21:00,57
06-05-09 20:00,61
06-05-09 19:00,64
06-05-09 18:00,68
06-05-09 17:00,72
06-05-09 16:00,73
06-05-09 15:00,70
06-05-09 14:00,75
06-05-09 13:00,74
06-05-09 12:00,70
06-05-09 11:00,71
06-05-09 10:00,71
06-05-09 09:00,72
06-05-09 08:00,69
06-05-09 07:00,58
06-05-09 06:00,45
06-05-09 05:00,48
06-05-09 04:00,56
06-05-09 03:00,63
06-05-09 02:00,50
06-05-09 01:00,52
06-05-09 00:00,55
05-05-09 23:00,54
05-05-09 22:00,55
05-05-09 21:00,61
05-05-09 20:00,68
05-05-09 19:00,73
05-05-09 18:00,79
05-05-09 17:00,85
05-05-09 16:00,85
05-05-09 15:00,89
05-05-09 14:00,93
05-05-09 13:00,94
05-05-09 12:00,96
05-05-09 11:00,93
05-05-09 10:00,86
05-05-09 09:00,79
05-05-09 08:00,79
05-05-09 07:00,79
05-05-09 06:00,84
05-05-09 05:00,80
05-05-09 04:00,76
05-05-09 03:00,75
05-05-09 02:00,75
05-05-09 01:00,69
05-05-09 00:00,64
04-05-09 23:00,63
04-05-09 22:00,71
04-05-09 21:00,67
04-05-09 20:00,61
04-05-09 19:00,62
04-05-09 18:00,70
04-05-09 17:00,76
04-05-09 16:00,80
04-05-09 15:00,80
04-05-09 14:00,80
04-05-09 13:00,77
04-05-09 12:00,74
04-05-09 11:00,71
04-05-09 10:00,73
04-05-09 09:00,76
04-05-09 08:00,82
04-05-09 07:00,75
04-05-09 06:00,78
04-05-09 05:00,77
04-05-09 04:00,81
04-05-09 03:00,82
04-05-09 02:00,86
04-05-09 01:00,91
04-05-09 00:00,95
03-05-09 23:00,100
03-05-09 22:00,113
03-05-09 21:00,132
03-05-09 20:00,134
03-05-09 19:00,132
03-05-09 18:00,133
03-05-09 17:00,132
03-05-09 16:00,123
03-05-09 15:00,129
03-05-09 14:00,134
03-05-09 13:00,131
03-05-09 12:00,129
03-05-09 11:00,130
03-05-09 10:00,130
03-05-09 09:00,129
03-05-09 08:00,127
03-05-09 07:00,128
03-05-09 06:00,121
03-05-09 05:00,123
03-05-09 04:00,129
03-05-09 03:00,130
03-05-09 02:00,131
03-05-09 01:00,128
03-05-09 00:00,127
02-05-09 23:00,128
02-05-09 22:00,125
02-05-09 21:00,128
02-05-09 20:00,127
02-05-09 19:00,125
02-05-09 18:00,126
02-05-09 17:00,128
02-05-09 16:00,129
02-05-09 15:00,125
02-05-09 14:00,120
02-05-09 13:00,118
02-05-09 12:00,116
02-05-09 11:00,117
02-05-09 10:00,110
02-05-09 09:00,90
02-05-09 08:00,85
02-05-09 07:00,93
02-05-09 06:00,107
02-05-09 05:00,112
02-05-09 04:00,122
02-05-09 03:00,106
02-05-09 02:00,104
02-05-09 01:00,103
02-05-09 00:00,98
01-05-09 23:00,90
01-05-09 22:00,88
01-05-09 21:00,98
01-05-09 20:00,104
01-05-09 19:00,114
01-05-09 18:00,122
01-05-09 17:00,116
01-05-09 16:00,114
01-05-09 15:00,113
01-05-09 14:00,113
01-05-09 13:00,108
01-05-09 12:00,98
01-05-09 11:00,87
01-05-09 10:00,74
01-05-09 09:00,62
01-05-09 08:00,58
01-05-09 07:00,61
01-05-09 06:00,57
01-05-09 05:00,58
01-05-09 04:00,66
01-05-09 03:00,85
01-05-09 02:00,85
01-05-09 01:00,81

