Datum Zeit,Carlsfeld O3
19-05-09 14:00,116
19-05-09 13:00,114
19-05-09 12:00,112
19-05-09 11:00,108
19-05-09 10:00,107
19-05-09 09:00,109
19-05-09 08:00,104
19-05-09 07:00,80
19-05-09 06:00,42
19-05-09 05:00,42
19-05-09 04:00,52
19-05-09 03:00,52
19-05-09 02:00,55
19-05-09 01:00,62
19-05-09 00:00,43
18-05-09 23:00,41
18-05-09 22:00,49
18-05-09 21:00,66
18-05-09 20:00,73
18-05-09 19:00,90
18-05-09 18:00,96
18-05-09 17:00,102
18-05-09 16:00,100
18-05-09 15:00,98
18-05-09 14:00,90
18-05-09 13:00,93
18-05-09 12:00,85
18-05-09 11:00,76
18-05-09 10:00,74
18-05-09 09:00,76
18-05-09 08:00,78
18-05-09 07:00,76
18-05-09 06:00,66
18-05-09 05:00,54
18-05-09 04:00,62
18-05-09 03:00,73
18-05-09 02:00,71
18-05-09 01:00,54
18-05-09 00:00,61
17-05-09 23:00,78
17-05-09 22:00,92
17-05-09 21:00,93
17-05-09 20:00,89
17-05-09 19:00,90
17-05-09 18:00,92
17-05-09 17:00,93
17-05-09 16:00,94
17-05-09 15:00,97
17-05-09 14:00,100
17-05-09 13:00,100
17-05-09 12:00,95
17-05-09 11:00,91
17-05-09 10:00,85
17-05-09 09:00,85
17-05-09 08:00,82
17-05-09 07:00,80
17-05-09 06:00,81
17-05-09 05:00,77
17-05-09 04:00,74
17-05-09 03:00,73
17-05-09 02:00,45
17-05-09 01:00,50
17-05-09 00:00,36
16-05-09 23:00,33
16-05-09 22:00,52
16-05-09 21:00,61
16-05-09 20:00,71
16-05-09 19:00,94
16-05-09 18:00,97
16-05-09 17:00,99
16-05-09 16:00,98
16-05-09 15:00,97
16-05-09 14:00,91
16-05-09 13:00,90
16-05-09 12:00,83
16-05-09 11:00,76
16-05-09 10:00,70
16-05-09 09:00,67
16-05-09 08:00,69
16-05-09 07:00,74
16-05-09 06:00,85
16-05-09 05:00,93
16-05-09 04:00,100
16-05-09 03:00,56
16-05-09 02:00,48
16-05-09 01:00,48
16-05-09 00:00,54
15-05-09 23:00,58
15-05-09 22:00,59
15-05-09 21:00,57
15-05-09 20:00,57
15-05-09 19:00,59
15-05-09 18:00,56
15-05-09 17:00,66
15-05-09 16:00,70
15-05-09 15:00,72
15-05-09 14:00,83
15-05-09 13:00,85
15-05-09 12:00,85
15-05-09 11:00,84
15-05-09 10:00,76
15-05-09 09:00,69
15-05-09 08:00,65
15-05-09 07:00,67
15-05-09 06:00,67
15-05-09 05:00,71
15-05-09 04:00,73
15-05-09 03:00,75
15-05-09 02:00,76
15-05-09 01:00,78
15-05-09 00:00,81
14-05-09 23:00,84
14-05-09 22:00,82
14-05-09 21:00,83
14-05-09 20:00,93
14-05-09 19:00,101
14-05-09 18:00,90
14-05-09 17:00,92
14-05-09 16:00,88
14-05-09 15:00,84
14-05-09 14:00,94
14-05-09 13:00,102
14-05-09 12:00,100
14-05-09 11:00,94
14-05-09 10:00,93
14-05-09 09:00,86
14-05-09 08:00,82
14-05-09 07:00,82
14-05-09 06:00,82
14-05-09 05:00,80
14-05-09 04:00,83
14-05-09 03:00,83
14-05-09 02:00,82
14-05-09 01:00,89
14-05-09 00:00,98
13-05-09 23:00,94
13-05-09 22:00,91
13-05-09 21:00,85
13-05-09 20:00,99
13-05-09 19:00,107
13-05-09 18:00,105
13-05-09 17:00,101
13-05-09 16:00,99
13-05-09 15:00,99
13-05-09 14:00,100
13-05-09 13:00,106
13-05-09 12:00,104
13-05-09 11:00,103
13-05-09 10:00,94
13-05-09 09:00,92
13-05-09 08:00,89
13-05-09 07:00,87
13-05-09 06:00,90
13-05-09 05:00,92
13-05-09 04:00,85
13-05-09 03:00,84
13-05-09 02:00,84
13-05-09 01:00,75
13-05-09 00:00,69
12-05-09 23:00,79
12-05-09 22:00,73
12-05-09 21:00,58
12-05-09 20:00,77
12-05-09 19:00,94
12-05-09 18:00,95
12-05-09 17:00,92
12-05-09 16:00,90
12-05-09 15:00,94
12-05-09 14:00,93
12-05-09 13:00,91
12-05-09 12:00,88
12-05-09 11:00,84
12-05-09 10:00,82
12-05-09 09:00,81
12-05-09 08:00,80
12-05-09 07:00,69
12-05-09 06:00,68
12-05-09 05:00,68
12-05-09 04:00,71
12-05-09 03:00,79
12-05-09 02:00,81
12-05-09 01:00,81
12-05-09 00:00,84
11-05-09 23:00,88
11-05-09 22:00,91
11-05-09 21:00,91
11-05-09 20:00,66
11-05-09 19:00,36
11-05-09 18:00,48
11-05-09 17:00,63
11-05-09 16:00,62
11-05-09 15:00,57
11-05-09 14:00,66
11-05-09 13:00,75
11-05-09 12:00,81
11-05-09 11:00,92
11-05-09 10:00,86
11-05-09 09:00,80
11-05-09 08:00,84
11-05-09 07:00,87
11-05-09 06:00,80
11-05-09 05:00,81
11-05-09 04:00,79
11-05-09 03:00,74
11-05-09 02:00,66
11-05-09 01:00,71
11-05-09 00:00,74
10-05-09 23:00,74
10-05-09 22:00,81
10-05-09 21:00,66
10-05-09 20:00,82
10-05-09 19:00,92
10-05-09 18:00,97
10-05-09 17:00,95
10-05-09 16:00,96
10-05-09 15:00,94
10-05-09 14:00,87
10-05-09 13:00,81
10-05-09 12:00,80
10-05-09 11:00,81
10-05-09 10:00,74
10-05-09 09:00,68
10-05-09 08:00,77
10-05-09 07:00,80
10-05-09 06:00,81
10-05-09 05:00,85
10-05-09 04:00,93
10-05-09 03:00,90
10-05-09 02:00,95
10-05-09 01:00,94
10-05-09 00:00,94
09-05-09 23:00,93
09-05-09 22:00,92
09-05-09 21:00,91
09-05-09 20:00,89
09-05-09 19:00,94
09-05-09 18:00,97
09-05-09 17:00,96
09-05-09 16:00,95
09-05-09 15:00,93
09-05-09 14:00,91
09-05-09 13:00,86
09-05-09 12:00,77
09-05-09 11:00,74
09-05-09 10:00,74
09-05-09 09:00,65
09-05-09 08:00,68
09-05-09 07:00,59
09-05-09 06:00,55
09-05-09 05:00,62
09-05-09 04:00,65
09-05-09 03:00,65
09-05-09 02:00,66
09-05-09 01:00,71
09-05-09 00:00,76
08-05-09 23:00,87
08-05-09 22:00,98
08-05-09 21:00,107
08-05-09 20:00,94
08-05-09 19:00,105
08-05-09 18:00,105
08-05-09 17:00,108
08-05-09 16:00,110
08-05-09 15:00,105
08-05-09 14:00,99
08-05-09 13:00,96
08-05-09 12:00,90
08-05-09 11:00,90
08-05-09 10:00,100
08-05-09 09:00,111
08-05-09 08:00,111
08-05-09 07:00,103
08-05-09 06:00,102
08-05-09 05:00,95
08-05-09 04:00,81
08-05-09 03:00,72
08-05-09 02:00,81
08-05-09 01:00,79
08-05-09 00:00,45
07-05-09 23:00,35
07-05-09 22:00,45
07-05-09 21:00,50
07-05-09 20:00,79
07-05-09 19:00,91
07-05-09 18:00,96
07-05-09 17:00,99
07-05-09 16:00,96
07-05-09 15:00,93
07-05-09 14:00,92
07-05-09 13:00,86
07-05-09 12:00,83
07-05-09 11:00,76
07-05-09 10:00,72
07-05-09 09:00,67
07-05-09 08:00,58
07-05-09 07:00,57
07-05-09 06:00,53
07-05-09 05:00,53
07-05-09 04:00,55
07-05-09 03:00,56
07-05-09 02:00,56
07-05-09 01:00,54
07-05-09 00:00,52
06-05-09 23:00,54
06-05-09 22:00,56
06-05-09 21:00,57
06-05-09 20:00,57
06-05-09 19:00,62
06-05-09 18:00,66
06-05-09 17:00,69
06-05-09 16:00,72
06-05-09 15:00,75
06-05-09 14:00,76
06-05-09 13:00,73
06-05-09 12:00,71
06-05-09 11:00,68
06-05-09 10:00,67
06-05-09 09:00,66
06-05-09 08:00,68
06-05-09 07:00,64
06-05-09 06:00,60
06-05-09 05:00,48
06-05-09 04:00,46
06-05-09 03:00,48
06-05-09 02:00,53
06-05-09 01:00,53
06-05-09 00:00,50
05-05-09 23:00,51
05-05-09 22:00,53
05-05-09 21:00,54
05-05-09 20:00,58
05-05-09 19:00,66
05-05-09 18:00,70
05-05-09 17:00,79
05-05-09 16:00,89
05-05-09 15:00,87
05-05-09 14:00,89
05-05-09 13:00,88
05-05-09 12:00,90
05-05-09 11:00,90
05-05-09 10:00,83
05-05-09 09:00,80
05-05-09 08:00,80
05-05-09 07:00,66
05-05-09 06:00,56
05-05-09 05:00,40
05-05-09 04:00,35
05-05-09 03:00,38
05-05-09 02:00,31
05-05-09 01:00,35
05-05-09 00:00,38
04-05-09 23:00,37
04-05-09 22:00,33
04-05-09 21:00,43
04-05-09 20:00,53
04-05-09 19:00,70
04-05-09 18:00,81
04-05-09 17:00,81
04-05-09 16:00,75
04-05-09 15:00,72
04-05-09 14:00,76
04-05-09 13:00,88
04-05-09 12:00,82
04-05-09 11:00,82
04-05-09 10:00,80
04-05-09 09:00,82
04-05-09 08:00,78
04-05-09 07:00,81
04-05-09 06:00,80
04-05-09 05:00,82
04-05-09 04:00,82
04-05-09 03:00,85
04-05-09 02:00,86
04-05-09 01:00,81
04-05-09 00:00,83
03-05-09 23:00,101
03-05-09 22:00,108
03-05-09 21:00,91
03-05-09 20:00,76
03-05-09 19:00,115
03-05-09 18:00,132
03-05-09 17:00,135
03-05-09 16:00,135
03-05-09 15:00,137
03-05-09 14:00,134
03-05-09 13:00,133
03-05-09 12:00,132
03-05-09 11:00,130
03-05-09 10:00,129
03-05-09 09:00,127
03-05-09 08:00,121
03-05-09 07:00,73
03-05-09 06:00,69
03-05-09 05:00,83
03-05-09 04:00,92
03-05-09 03:00,90
03-05-09 02:00,87
03-05-09 01:00,89
03-05-09 00:00,84
02-05-09 23:00,84
02-05-09 22:00,81
02-05-09 21:00,92
02-05-09 20:00,104
02-05-09 19:00,121
02-05-09 18:00,123
02-05-09 17:00,126
02-05-09 16:00,124
02-05-09 15:00,120
02-05-09 14:00,122
02-05-09 13:00,120
02-05-09 12:00,117
02-05-09 11:00,110
02-05-09 10:00,101
02-05-09 09:00,97
02-05-09 08:00,94
02-05-09 07:00,63
02-05-09 06:00,30
02-05-09 05:00,31
02-05-09 04:00,28
02-05-09 03:00,27
02-05-09 02:00,30
02-05-09 01:00,36
02-05-09 00:00,58
01-05-09 23:00,75
01-05-09 22:00,77
01-05-09 21:00,74
01-05-09 20:00,72
01-05-09 19:00,90
01-05-09 18:00,101
01-05-09 17:00,104
01-05-09 16:00,110
01-05-09 15:00,120
01-05-09 14:00,110
01-05-09 13:00,108
01-05-09 12:00,105
01-05-09 11:00,97
01-05-09 10:00,97
01-05-09 09:00,96
01-05-09 08:00,83
01-05-09 07:00,66
01-05-09 06:00,63
01-05-09 05:00,77
01-05-09 04:00,96
01-05-09 03:00,85
01-05-09 02:00,73
01-05-09 01:00,60

