Datum Zeit,Freiberg O3
07-05-09 21:00,22
07-05-09 20:00,17
07-05-09 19:00,60
07-05-09 18:00,65
07-05-09 17:00,72
07-05-09 16:00,75
07-05-09 15:00,77
07-05-09 14:00,74
07-05-09 13:00,73
07-05-09 12:00,68
07-05-09 11:00,57
07-05-09 10:00,39
07-05-09 09:00,22
07-05-09 08:00,16
07-05-09 07:00,16
07-05-09 06:00,22
07-05-09 05:00,33
07-05-09 04:00,44
07-05-09 03:00,44
07-05-09 02:00,45
07-05-09 01:00,44
07-05-09 00:00,43
06-05-09 23:00,45
06-05-09 22:00,47
06-05-09 21:00,45
06-05-09 20:00,46
06-05-09 19:00,51
06-05-09 18:00,54
06-05-09 17:00,60
06-05-09 16:00,67
06-05-09 15:00,64
06-05-09 14:00,58
06-05-09 13:00,52
06-05-09 12:00,51
06-05-09 11:00,46
06-05-09 10:00,45
06-05-09 09:00,45
06-05-09 08:00,37
06-05-09 07:00,33
06-05-09 06:00,26
06-05-09 05:00,31
06-05-09 04:00,41
06-05-09 03:00,49
06-05-09 02:00,42
06-05-09 01:00,40
06-05-09 00:00,44
05-05-09 23:00,46
05-05-09 22:00,45
05-05-09 21:00,47
05-05-09 20:00,48
05-05-09 19:00,48
05-05-09 18:00,46
05-05-09 17:00,50
05-05-09 16:00,63
05-05-09 15:00,61
05-05-09 14:00,67
05-05-09 13:00,68
05-05-09 12:00,72
05-05-09 11:00,67
05-05-09 10:00,52
05-05-09 09:00,47
05-05-09 08:00,41
05-05-09 07:00,27
05-05-09 06:00,31
05-05-09 05:00,35
05-05-09 04:00,47
05-05-09 03:00,52
05-05-09 02:00,49
05-05-09 01:00,51
05-05-09 00:00,48
04-05-09 23:00,48
04-05-09 22:00,41
04-05-09 21:00,41
04-05-09 20:00,43
04-05-09 19:00,64
04-05-09 18:00,75
04-05-09 17:00,68
04-05-09 16:00,74
04-05-09 15:00,76
04-05-09 14:00,68
04-05-09 13:00,76
04-05-09 12:00,73
04-05-09 11:00,70
04-05-09 10:00,60
04-05-09 09:00,61
04-05-09 08:00,55
04-05-09 07:00,58
04-05-09 06:00,63
04-05-09 05:00,60
04-05-09 04:00,69
04-05-09 03:00,76
04-05-09 02:00,73
04-05-09 01:00,79
04-05-09 00:00,86
03-05-09 23:00,92
03-05-09 22:00,100
03-05-09 21:00,74
03-05-09 20:00,86
03-05-09 19:00,110
03-05-09 18:00,132
03-05-09 17:00,136
03-05-09 16:00,132
03-05-09 15:00,130
03-05-09 14:00,131
03-05-09 13:00,130
03-05-09 12:00,128
03-05-09 11:00,125
03-05-09 10:00,117
03-05-09 09:00,103
03-05-09 08:00,87
03-05-09 07:00,58
03-05-09 06:00,60
03-05-09 05:00,58
03-05-09 04:00,55
03-05-09 03:00,53
03-05-09 02:00,55
03-05-09 01:00,52
03-05-09 00:00,51
02-05-09 23:00,56
02-05-09 22:00,56
02-05-09 21:00,63
02-05-09 20:00,96
02-05-09 19:00,118
02-05-09 18:00,124
02-05-09 17:00,125
02-05-09 16:00,124
02-05-09 15:00,125
02-05-09 14:00,121
02-05-09 13:00,113
02-05-09 12:00,98
02-05-09 11:00,100
02-05-09 10:00,88
02-05-09 09:00,68
02-05-09 08:00,44
02-05-09 07:00,28
02-05-09 06:00,30
02-05-09 05:00,28
02-05-09 04:00,29
02-05-09 03:00,33
02-05-09 02:00,34
02-05-09 01:00,35
02-05-09 00:00,22
01-05-09 23:00,40
01-05-09 22:00,53
01-05-09 21:00,79
01-05-09 20:00,90
01-05-09 19:00,102
01-05-09 18:00,115
01-05-09 17:00,118
01-05-09 16:00,113
01-05-09 15:00,104
01-05-09 14:00,102
01-05-09 13:00,97
01-05-09 12:00,90
01-05-09 11:00,80
01-05-09 10:00,72
01-05-09 09:00,55
01-05-09 08:00,41
01-05-09 07:00,33
01-05-09 06:00,31
01-05-09 05:00,36
01-05-09 04:00,38
01-05-09 03:00,31
01-05-09 02:00,24
01-05-09 01:00,30

