Datum Zeit,Borna NO
25-05-09 22:00,6
25-05-09 21:00,1
25-05-09 20:00,9
25-05-09 19:00,4
25-05-09 18:00,8
25-05-09 17:00,19
25-05-09 16:00,19
25-05-09 15:00,13
25-05-09 14:00,9
25-05-09 13:00,8
25-05-09 12:00,13
25-05-09 11:00,14
25-05-09 10:00,23
25-05-09 09:00,24
25-05-09 08:00,15
25-05-09 07:00,12
25-05-09 06:00,83
25-05-09 05:00,27
25-05-09 04:00,6
25-05-09 03:00,4
25-05-09 02:00,3
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,1
24-05-09 19:00,1
24-05-09 18:00,3
24-05-09 17:00,9
24-05-09 16:00,10
24-05-09 15:00,8
24-05-09 14:00,6
24-05-09 13:00,9
24-05-09 12:00,7
24-05-09 11:00,7
24-05-09 10:00,9
24-05-09 09:00,8
24-05-09 08:00,9
24-05-09 07:00,4
24-05-09 06:00,3
24-05-09 05:00,3
24-05-09 04:00,1
24-05-09 03:00,1
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,2
23-05-09 23:00,3
23-05-09 22:00,5
23-05-09 21:00,5
23-05-09 20:00,1
23-05-09 19:00,1
23-05-09 18:00,1
23-05-09 17:00,4
23-05-09 16:00,6
23-05-09 15:00,11
23-05-09 14:00,18
23-05-09 13:00,16
23-05-09 12:00,18
23-05-09 11:00,15
23-05-09 10:00,25
23-05-09 09:00,16
23-05-09 08:00,17
23-05-09 07:00,10
23-05-09 06:00,7
23-05-09 05:00,8
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,1
23-05-09 00:00,1
22-05-09 23:00,1
22-05-09 22:00,4
22-05-09 21:00,1
22-05-09 20:00,1
22-05-09 19:00,10
22-05-09 18:00,21
22-05-09 17:00,30
22-05-09 16:00,29
22-05-09 15:00,19
22-05-09 14:00,23
22-05-09 13:00,15
22-05-09 12:00,7
22-05-09 11:00,37
22-05-09 10:00,30
22-05-09 09:00,16
22-05-09 08:00,3
22-05-09 07:00,12
22-05-09 06:00,19
22-05-09 05:00,5
22-05-09 04:00,10
22-05-09 03:00,3
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,2
21-05-09 22:00,3
21-05-09 21:00,10
21-05-09 20:00,6
21-05-09 19:00,7
21-05-09 18:00,5
21-05-09 17:00,1
21-05-09 16:00,1
21-05-09 15:00,5
21-05-09 14:00,6
21-05-09 13:00,6
21-05-09 12:00,3
21-05-09 11:00,6
21-05-09 10:00,12
21-05-09 09:00,11
21-05-09 08:00,3
21-05-09 07:00,2
21-05-09 06:00,2
21-05-09 05:00,3
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,1
20-05-09 22:00,1
20-05-09 21:00,1
20-05-09 20:00,8
20-05-09 19:00,9
20-05-09 18:00,1
20-05-09 17:00,4
20-05-09 16:00,4
20-05-09 15:00,9
20-05-09 14:00,8
20-05-09 13:00,12
20-05-09 12:00,13
20-05-09 11:00,29
20-05-09 10:00,32
20-05-09 09:00,56
20-05-09 08:00,66
20-05-09 07:00,79
20-05-09 06:00,45
20-05-09 05:00,11
20-05-09 04:00,5
20-05-09 03:00,3
20-05-09 02:00,1
20-05-09 01:00,5
20-05-09 00:00,3
19-05-09 23:00,1
19-05-09 22:00,4
19-05-09 21:00,5
19-05-09 20:00,2
19-05-09 19:00,1
19-05-09 18:00,9
19-05-09 17:00,14
19-05-09 16:00,34
19-05-09 15:00,35
19-05-09 14:00,35
19-05-09 13:00,36
19-05-09 12:00,29
19-05-09 11:00,32
19-05-09 10:00,52
19-05-09 09:00,54
19-05-09 08:00,50
19-05-09 07:00,87
19-05-09 06:00,85
19-05-09 05:00,28
19-05-09 04:00,9
19-05-09 03:00,6
19-05-09 02:00,2
19-05-09 01:00,1
19-05-09 00:00,3
18-05-09 23:00,1
18-05-09 22:00,2
18-05-09 21:00,7
18-05-09 20:00,1
18-05-09 19:00,1
18-05-09 18:00,3
18-05-09 17:00,17
18-05-09 16:00,30
18-05-09 15:00,30
18-05-09 14:00,39
18-05-09 13:00,21
18-05-09 12:00,40
18-05-09 11:00,46
18-05-09 10:00,57
18-05-09 09:00,59
18-05-09 08:00,69
18-05-09 07:00,95
18-05-09 06:00,56
18-05-09 05:00,17
18-05-09 04:00,5
18-05-09 03:00,10
18-05-09 02:00,4
18-05-09 01:00,2
18-05-09 00:00,2
17-05-09 23:00,2
17-05-09 22:00,4
17-05-09 21:00,2
17-05-09 20:00,7
17-05-09 19:00,7
17-05-09 18:00,13
17-05-09 17:00,10
17-05-09 16:00,8
17-05-09 15:00,8
17-05-09 14:00,8
17-05-09 13:00,6
17-05-09 12:00,4
17-05-09 11:00,7
17-05-09 10:00,9
17-05-09 09:00,8
17-05-09 08:00,11
17-05-09 07:00,5
17-05-09 06:00,3
17-05-09 05:00,1
17-05-09 04:00,1
17-05-09 03:00,2
17-05-09 02:00,2
17-05-09 01:00,1
17-05-09 00:00,4
16-05-09 23:00,2
16-05-09 22:00,3
16-05-09 21:00,1
16-05-09 20:00,1
16-05-09 19:00,12
16-05-09 18:00,13
16-05-09 17:00,17
16-05-09 16:00,15
16-05-09 15:00,13
16-05-09 14:00,17
16-05-09 13:00,17
16-05-09 12:00,19
16-05-09 11:00,33
16-05-09 10:00,34
16-05-09 09:00,31
16-05-09 08:00,26
16-05-09 07:00,17
16-05-09 06:00,15
16-05-09 05:00,3
16-05-09 04:00,2
16-05-09 03:00,2
16-05-09 02:00,2
16-05-09 01:00,2
16-05-09 00:00,2
15-05-09 23:00,3
15-05-09 22:00,5
15-05-09 21:00,9
15-05-09 20:00,8
15-05-09 19:00,19
15-05-09 18:00,21
15-05-09 17:00,28
15-05-09 16:00,29
15-05-09 15:00,33
15-05-09 14:00,34
15-05-09 13:00,35
15-05-09 12:00,27
15-05-09 11:00,29
15-05-09 10:00,34
15-05-09 09:00,32
15-05-09 08:00,32
15-05-09 07:00,40
15-05-09 06:00,32
15-05-09 05:00,11
15-05-09 04:00,10
15-05-09 03:00,2
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,1
14-05-09 22:00,3
14-05-09 21:00,8
14-05-09 20:00,9
14-05-09 19:00,16
14-05-09 18:00,22
14-05-09 17:00,31
14-05-09 16:00,29
14-05-09 15:00,29
14-05-09 14:00,28
14-05-09 13:00,27
14-05-09 12:00,30
14-05-09 11:00,30
14-05-09 10:00,39
14-05-09 09:00,50
14-05-09 08:00,54
14-05-09 07:00,76
14-05-09 06:00,66
14-05-09 05:00,36
14-05-09 04:00,12
14-05-09 03:00,3
14-05-09 02:00,1
14-05-09 01:00,1
14-05-09 00:00,3
13-05-09 23:00,1
13-05-09 22:00,3
13-05-09 21:00,8
13-05-09 20:00,6
13-05-09 19:00,11
13-05-09 18:00,22
13-05-09 17:00,33
13-05-09 16:00,27
13-05-09 15:00,26
13-05-09 14:00,30
13-05-09 13:00,26
13-05-09 12:00,27
13-05-09 11:00,31
13-05-09 10:00,29
13-05-09 09:00,37
13-05-09 08:00,47
13-05-09 07:00,82
13-05-09 06:00,60
13-05-09 05:00,28
13-05-09 04:00,11
13-05-09 03:00,1
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,1
12-05-09 23:00,1
12-05-09 22:00,1
12-05-09 21:00,1
12-05-09 20:00,5
12-05-09 19:00,28
12-05-09 18:00,34
12-05-09 17:00,27
12-05-09 16:00,27
12-05-09 15:00,28
12-05-09 14:00,26
12-05-09 13:00,15
12-05-09 12:00,21
12-05-09 11:00,20
12-05-09 10:00,13
12-05-09 09:00,45
12-05-09 08:00,29
12-05-09 07:00,15
12-05-09 06:00,4
12-05-09 05:00,7
12-05-09 04:00,3
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,2
11-05-09 20:00,2
11-05-09 19:00,1
11-05-09 18:00,1
11-05-09 17:00,4
11-05-09 16:00,2
11-05-09 15:00,3
11-05-09 14:00,5
11-05-09 13:00,2
11-05-09 12:00,15
11-05-09 11:00,43
11-05-09 10:00,37
11-05-09 09:00,79
11-05-09 08:00,46
11-05-09 07:00,40
11-05-09 06:00,52
11-05-09 05:00,3
11-05-09 04:00,2
11-05-09 03:00,20
11-05-09 02:00,3
11-05-09 01:00,4
11-05-09 00:00,2
10-05-09 23:00,4
10-05-09 22:00,3
10-05-09 21:00,1
10-05-09 20:00,1
10-05-09 19:00,1
10-05-09 18:00,1
10-05-09 17:00,3
10-05-09 16:00,4
10-05-09 15:00,3
10-05-09 14:00,12
10-05-09 13:00,5
10-05-09 12:00,4
10-05-09 11:00,9
10-05-09 10:00,12
10-05-09 09:00,11
10-05-09 08:00,7
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,2
09-05-09 21:00,6
09-05-09 20:00,13
09-05-09 19:00,10
09-05-09 18:00,7
09-05-09 17:00,11
09-05-09 16:00,10
09-05-09 15:00,15
09-05-09 14:00,14
09-05-09 13:00,17
09-05-09 12:00,15
09-05-09 11:00,23
09-05-09 10:00,28
09-05-09 09:00,27
09-05-09 08:00,20
09-05-09 07:00,18
09-05-09 06:00,12
09-05-09 05:00,3
09-05-09 04:00,2
09-05-09 03:00,2
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,2
08-05-09 23:00,3
08-05-09 22:00,9
08-05-09 21:00,7
08-05-09 20:00,13
08-05-09 19:00,30
08-05-09 18:00,36
08-05-09 17:00,40
08-05-09 16:00,37
08-05-09 15:00,34
08-05-09 14:00,44
08-05-09 13:00,46
08-05-09 12:00,53
08-05-09 11:00,44
08-05-09 10:00,55
08-05-09 09:00,55
08-05-09 08:00,60
08-05-09 07:00,72
08-05-09 06:00,53
08-05-09 05:00,22
08-05-09 04:00,7
08-05-09 03:00,5
08-05-09 02:00,2
08-05-09 01:00,2
08-05-09 00:00,3
07-05-09 23:00,5
07-05-09 22:00,4
07-05-09 21:00,5
07-05-09 20:00,1
07-05-09 19:00,6
07-05-09 18:00,28
07-05-09 17:00,34
07-05-09 16:00,40
07-05-09 15:00,37
07-05-09 14:00,34
07-05-09 13:00,36
07-05-09 12:00,45
07-05-09 11:00,43
07-05-09 10:00,60
07-05-09 09:00,58
07-05-09 08:00,75
07-05-09 07:00,89
07-05-09 06:00,65
07-05-09 05:00,37
07-05-09 04:00,21
07-05-09 03:00,13
07-05-09 02:00,4
07-05-09 01:00,1
07-05-09 00:00,2
06-05-09 23:00,4
06-05-09 22:00,5
06-05-09 21:00,6
06-05-09 20:00,11
06-05-09 19:00,18
06-05-09 18:00,31
06-05-09 17:00,44
06-05-09 16:00,37
06-05-09 15:00,36
06-05-09 14:00,36
06-05-09 13:00,32
06-05-09 12:00,36
06-05-09 11:00,38
06-05-09 10:00,52
06-05-09 09:00,60
06-05-09 08:00,57
06-05-09 07:00,59
06-05-09 06:00,42
06-05-09 05:00,26
06-05-09 04:00,13
06-05-09 03:00,6
06-05-09 02:00,3
06-05-09 01:00,3
06-05-09 00:00,1
05-05-09 23:00,2
05-05-09 22:00,8
05-05-09 21:00,14
05-05-09 20:00,12
05-05-09 19:00,21
05-05-09 18:00,35
05-05-09 17:00,51
05-05-09 16:00,62
05-05-09 15:00,55
05-05-09 14:00,61
05-05-09 13:00,45
05-05-09 12:00,42
05-05-09 11:00,55
05-05-09 10:00,63
05-05-09 09:00,79
05-05-09 08:00,74
05-05-09 07:00,101
05-05-09 06:00,55
05-05-09 05:00,23
05-05-09 04:00,8
05-05-09 03:00,7
05-05-09 02:00,2
05-05-09 01:00,2
05-05-09 00:00,3
04-05-09 23:00,4
04-05-09 22:00,4
04-05-09 21:00,1
04-05-09 20:00,8
04-05-09 19:00,7
04-05-09 18:00,10
04-05-09 17:00,41
04-05-09 16:00,43
04-05-09 15:00,27
04-05-09 14:00,30
04-05-09 13:00,18
04-05-09 12:00,18
04-05-09 11:00,41
04-05-09 10:00,27
04-05-09 09:00,52
04-05-09 08:00,58
04-05-09 07:00,60
04-05-09 06:00,17
04-05-09 05:00,1
04-05-09 04:00,1
04-05-09 03:00,3
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,1
03-05-09 20:00,2
03-05-09 19:00,9
03-05-09 18:00,11
03-05-09 17:00,13
03-05-09 16:00,9
03-05-09 15:00,5
03-05-09 14:00,6
03-05-09 13:00,7
03-05-09 12:00,3
03-05-09 11:00,8
03-05-09 10:00,8
03-05-09 09:00,8
03-05-09 08:00,18
03-05-09 07:00,3
03-05-09 06:00,2
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,1
03-05-09 01:00,2
03-05-09 00:00,3
02-05-09 23:00,5
02-05-09 22:00,9
02-05-09 21:00,2
02-05-09 20:00,1
02-05-09 19:00,2
02-05-09 18:00,2
02-05-09 17:00,1
02-05-09 16:00,1
02-05-09 15:00,2
02-05-09 14:00,2
02-05-09 13:00,7
02-05-09 12:00,4
02-05-09 11:00,13
02-05-09 10:00,34
02-05-09 09:00,23
02-05-09 08:00,16
02-05-09 07:00,12
02-05-09 06:00,9
02-05-09 05:00,3
02-05-09 04:00,3
02-05-09 03:00,3
02-05-09 02:00,1
02-05-09 01:00,1
02-05-09 00:00,1
01-05-09 23:00,1
01-05-09 22:00,1
01-05-09 21:00,1
01-05-09 20:00,1
01-05-09 19:00,2
01-05-09 18:00,2
01-05-09 17:00,1
01-05-09 16:00,2
01-05-09 15:00,3
01-05-09 14:00,7
01-05-09 13:00,5
01-05-09 12:00,2
01-05-09 11:00,3
01-05-09 10:00,9
01-05-09 09:00,8
01-05-09 08:00,6
01-05-09 07:00,6
01-05-09 06:00,1
01-05-09 05:00,1
01-05-09 04:00,1
01-05-09 03:00,1
01-05-09 02:00,1
01-05-09 01:00,5

