Datum Zeit,Goerlitz NO2
22-05-09 01:00,12
22-05-09 00:00,13
21-05-09 23:00,17
21-05-09 22:00,21
21-05-09 21:00,21
21-05-09 20:00,26
21-05-09 19:00,29
21-05-09 18:00,25
21-05-09 17:00,36
21-05-09 16:00,43
21-05-09 15:00,47
21-05-09 14:00,28
21-05-09 13:00,19
21-05-09 12:00,18
21-05-09 11:00,28
21-05-09 10:00,18
21-05-09 09:00,16
21-05-09 08:00,16
21-05-09 07:00,15
21-05-09 06:00,15
21-05-09 05:00,12
21-05-09 04:00,13
21-05-09 03:00,11
21-05-09 02:00,15
21-05-09 01:00,19
21-05-09 00:00,31
20-05-09 23:00,55
20-05-09 22:00,66
20-05-09 21:00,64
20-05-09 20:00,71
20-05-09 19:00,57
20-05-09 18:00,67
20-05-09 17:00,67
20-05-09 16:00,61
20-05-09 15:00,45
20-05-09 14:00,56
20-05-09 13:00,37
20-05-09 12:00,45
20-05-09 11:00,47
20-05-09 10:00,67
20-05-09 09:00,49
20-05-09 08:00,40
20-05-09 07:00,47
20-05-09 06:00,39
20-05-09 05:00,32
20-05-09 04:00,15
20-05-09 03:00,25
20-05-09 02:00,13
20-05-09 01:00,13
20-05-09 00:00,22
19-05-09 23:00,29
19-05-09 22:00,18
19-05-09 21:00,12
19-05-09 20:00,10
19-05-09 19:00,8
19-05-09 18:00,17
19-05-09 17:00,6
19-05-09 16:00,14
19-05-09 15:00,17
19-05-09 14:00,15
19-05-09 13:00,10
19-05-09 12:00,12
19-05-09 11:00,16
19-05-09 10:00,40
19-05-09 09:00,51
19-05-09 08:00,67
19-05-09 07:00,74
19-05-09 06:00,51
19-05-09 05:00,26
19-05-09 04:00,19
19-05-09 03:00,16
19-05-09 02:00,19
19-05-09 01:00,29
19-05-09 00:00,40
18-05-09 23:00,35
18-05-09 22:00,54
18-05-09 21:00,59
18-05-09 20:00,59
18-05-09 19:00,37
18-05-09 18:00,53
18-05-09 17:00,54
18-05-09 16:00,54
18-05-09 15:00,48
18-05-09 14:00,50
18-05-09 13:00,40
18-05-09 12:00,38
18-05-09 11:00,38
18-05-09 10:00,21
18-05-09 09:00,31
18-05-09 08:00,46
18-05-09 07:00,53
18-05-09 06:00,53
18-05-09 05:00,39
18-05-09 04:00,41
18-05-09 03:00,14
18-05-09 02:00,14
18-05-09 01:00,25
18-05-09 00:00,31
17-05-09 23:00,26
17-05-09 22:00,26
17-05-09 21:00,12
17-05-09 20:00,10
17-05-09 19:00,8
17-05-09 18:00,6
17-05-09 17:00,8
17-05-09 16:00,14
17-05-09 15:00,17
17-05-09 14:00,25
17-05-09 13:00,18
17-05-09 12:00,20
17-05-09 11:00,18
17-05-09 10:00,16
17-05-09 09:00,14
17-05-09 08:00,14
17-05-09 07:00,12
17-05-09 06:00,17
17-05-09 05:00,20
17-05-09 04:00,23
17-05-09 03:00,20
17-05-09 02:00,24
17-05-09 01:00,28
17-05-09 00:00,37
16-05-09 23:00,40
16-05-09 22:00,54
16-05-09 21:00,38
16-05-09 20:00,34
16-05-09 19:00,32
16-05-09 18:00,32
16-05-09 17:00,33
16-05-09 16:00,26
16-05-09 15:00,25
16-05-09 14:00,25
16-05-09 13:00,28
16-05-09 12:00,29
16-05-09 11:00,31
16-05-09 10:00,31
16-05-09 09:00,24
16-05-09 08:00,20
16-05-09 07:00,26
16-05-09 06:00,24
16-05-09 05:00,22
16-05-09 04:00,23
16-05-09 03:00,16
16-05-09 02:00,25
16-05-09 01:00,24
16-05-09 00:00,22
15-05-09 23:00,37
15-05-09 22:00,39
15-05-09 21:00,42
15-05-09 20:00,24
15-05-09 19:00,11
15-05-09 18:00,12
15-05-09 17:00,13
15-05-09 16:00,12
15-05-09 15:00,11
15-05-09 14:00,10
15-05-09 13:00,10
15-05-09 12:00,11
15-05-09 11:00,12
15-05-09 10:00,13
15-05-09 09:00,14
15-05-09 08:00,14
15-05-09 07:00,16
15-05-09 06:00,38
15-05-09 05:00,36
15-05-09 04:00,20
15-05-09 03:00,32
15-05-09 02:00,9
15-05-09 01:00,9
15-05-09 00:00,9
14-05-09 23:00,10
14-05-09 22:00,12
14-05-09 21:00,12
14-05-09 20:00,9
14-05-09 19:00,8
14-05-09 18:00,8
14-05-09 17:00,8
14-05-09 16:00,9
14-05-09 15:00,9
14-05-09 14:00,9
14-05-09 13:00,9
14-05-09 12:00,8
14-05-09 11:00,11
14-05-09 10:00,10
14-05-09 09:00,12
14-05-09 08:00,24
14-05-09 07:00,29
14-05-09 06:00,39
14-05-09 05:00,31
14-05-09 04:00,26
14-05-09 03:00,23
14-05-09 02:00,20
14-05-09 01:00,26
14-05-09 00:00,29
13-05-09 23:00,16
13-05-09 22:00,12
13-05-09 21:00,12
13-05-09 20:00,8
13-05-09 19:00,9
13-05-09 18:00,8
13-05-09 17:00,7
13-05-09 16:00,6
13-05-09 15:00,6
13-05-09 14:00,6
13-05-09 13:00,5
13-05-09 12:00,6
13-05-09 11:00,5
13-05-09 10:00,7
13-05-09 09:00,10
13-05-09 08:00,18
13-05-09 07:00,22
13-05-09 06:00,32
13-05-09 05:00,38
13-05-09 04:00,27
13-05-09 03:00,17
13-05-09 02:00,27
13-05-09 01:00,20
13-05-09 00:00,27
12-05-09 23:00,50
12-05-09 22:00,14
12-05-09 21:00,17
12-05-09 20:00,10
12-05-09 19:00,5
12-05-09 18:00,6
12-05-09 17:00,12
12-05-09 16:00,12
12-05-09 15:00,16
12-05-09 14:00,10
12-05-09 13:00,11
12-05-09 12:00,15
12-05-09 11:00,19
12-05-09 10:00,10
12-05-09 09:00,32
12-05-09 08:00,27
12-05-09 07:00,42
12-05-09 06:00,34
12-05-09 05:00,24
12-05-09 04:00,14
12-05-09 03:00,11
12-05-09 02:00,18
12-05-09 01:00,17
12-05-09 00:00,22
11-05-09 23:00,16
11-05-09 22:00,23
11-05-09 21:00,24
11-05-09 20:00,11
11-05-09 19:00,11
11-05-09 18:00,7
11-05-09 17:00,9
11-05-09 16:00,11
11-05-09 15:00,
11-05-09 14:00,
11-05-09 13:00,
11-05-09 12:00,
11-05-09 11:00,
11-05-09 10:00,
11-05-09 09:00,12
11-05-09 08:00,15
11-05-09 07:00,17
11-05-09 06:00,16
11-05-09 05:00,27
11-05-09 04:00,26
11-05-09 03:00,21
11-05-09 02:00,21
11-05-09 01:00,21
11-05-09 00:00,22
10-05-09 23:00,29
10-05-09 22:00,32
10-05-09 21:00,
10-05-09 20:00,
10-05-09 19:00,
10-05-09 18:00,
10-05-09 17:00,37
10-05-09 16:00,28
10-05-09 15:00,36
10-05-09 14:00,32
10-05-09 13:00,24
10-05-09 12:00,22
10-05-09 11:00,25
10-05-09 10:00,21
10-05-09 09:00,20
10-05-09 08:00,17
10-05-09 07:00,15
10-05-09 06:00,15
10-05-09 05:00,18
10-05-09 04:00,15
10-05-09 03:00,13
10-05-09 02:00,19
10-05-09 01:00,21
10-05-09 00:00,30
09-05-09 23:00,41
09-05-09 22:00,33
09-05-09 21:00,11
09-05-09 20:00,12
09-05-09 19:00,9
09-05-09 18:00,8
09-05-09 17:00,7
09-05-09 16:00,
09-05-09 15:00,
09-05-09 14:00,
09-05-09 13:00,
09-05-09 12:00,
09-05-09 11:00,
09-05-09 10:00,
09-05-09 09:00,
09-05-09 08:00,
09-05-09 07:00,
09-05-09 06:00,
09-05-09 05:00,
09-05-09 04:00,
09-05-09 03:00,
09-05-09 02:00,
09-05-09 01:00,
09-05-09 00:00,
08-05-09 23:00,
08-05-09 22:00,
08-05-09 21:00,
08-05-09 20:00,
08-05-09 19:00,
08-05-09 18:00,
08-05-09 17:00,
08-05-09 16:00,
08-05-09 15:00,
08-05-09 14:00,
08-05-09 13:00,
08-05-09 12:00,
08-05-09 11:00,
08-05-09 10:00,45
08-05-09 09:00,47
08-05-09 08:00,35
08-05-09 07:00,36
08-05-09 06:00,26
08-05-09 05:00,28
08-05-09 04:00,28
08-05-09 03:00,20
08-05-09 02:00,26
08-05-09 01:00,22
08-05-09 00:00,25
07-05-09 23:00,34
07-05-09 22:00,51
07-05-09 21:00,48
07-05-09 20:00,63
07-05-09 19:00,53
07-05-09 18:00,57
07-05-09 17:00,52
07-05-09 16:00,43
07-05-09 15:00,42
07-05-09 14:00,42
07-05-09 13:00,41
07-05-09 12:00,39
07-05-09 11:00,39
07-05-09 10:00,35
07-05-09 09:00,32
07-05-09 08:00,39
07-05-09 07:00,54
07-05-09 06:00,52
07-05-09 05:00,36
07-05-09 04:00,19
07-05-09 03:00,13
07-05-09 02:00,14
07-05-09 01:00,11
07-05-09 00:00,17
06-05-09 23:00,17
06-05-09 22:00,20
06-05-09 21:00,22
06-05-09 20:00,26
06-05-09 19:00,24
06-05-09 18:00,30
06-05-09 17:00,29
06-05-09 16:00,25
06-05-09 15:00,24
06-05-09 14:00,27
06-05-09 13:00,31
06-05-09 12:00,30
06-05-09 11:00,30
06-05-09 10:00,37
06-05-09 09:00,36
06-05-09 08:00,39
06-05-09 07:00,37
06-05-09 06:00,30
06-05-09 05:00,23
06-05-09 04:00,15
06-05-09 03:00,12
06-05-09 02:00,13
06-05-09 01:00,14
06-05-09 00:00,15
05-05-09 23:00,23
05-05-09 22:00,27
05-05-09 21:00,28
05-05-09 20:00,27
05-05-09 19:00,28
05-05-09 18:00,34
05-05-09 17:00,35
05-05-09 16:00,32
05-05-09 15:00,33
05-05-09 14:00,38
05-05-09 13:00,42
05-05-09 12:00,35
05-05-09 11:00,35
05-05-09 10:00,39
05-05-09 09:00,39
05-05-09 08:00,31
05-05-09 07:00,40
05-05-09 06:00,33
05-05-09 05:00,29
05-05-09 04:00,21
05-05-09 03:00,18
05-05-09 02:00,11
05-05-09 01:00,11
05-05-09 00:00,16
04-05-09 23:00,17
04-05-09 22:00,25
04-05-09 21:00,27
04-05-09 20:00,37
04-05-09 19:00,39
04-05-09 18:00,43
04-05-09 17:00,43
04-05-09 16:00,37
04-05-09 15:00,33
04-05-09 14:00,42
04-05-09 13:00,41
04-05-09 12:00,40
04-05-09 11:00,42
04-05-09 10:00,50
04-05-09 09:00,51
04-05-09 08:00,43
04-05-09 07:00,52
04-05-09 06:00,38
04-05-09 05:00,23
04-05-09 04:00,14
04-05-09 03:00,12
04-05-09 02:00,13
04-05-09 01:00,14
04-05-09 00:00,17
03-05-09 23:00,27
03-05-09 22:00,41
03-05-09 21:00,40
03-05-09 20:00,48
03-05-09 19:00,55
03-05-09 18:00,30
03-05-09 17:00,33
03-05-09 16:00,26
03-05-09 15:00,25
03-05-09 14:00,25
03-05-09 13:00,22
03-05-09 12:00,17
03-05-09 11:00,9
03-05-09 10:00,14
03-05-09 09:00,13
03-05-09 08:00,16
03-05-09 07:00,11
03-05-09 06:00,16
03-05-09 05:00,24
03-05-09 04:00,20
03-05-09 03:00,19
03-05-09 02:00,24
03-05-09 01:00,26
03-05-09 00:00,37
02-05-09 23:00,46
02-05-09 22:00,
02-05-09 21:00,
02-05-09 20:00,
02-05-09 19:00,
02-05-09 18:00,
02-05-09 17:00,
02-05-09 16:00,
02-05-09 15:00,
02-05-09 14:00,
02-05-09 13:00,
02-05-09 12:00,
02-05-09 11:00,
02-05-09 10:00,
02-05-09 09:00,
02-05-09 08:00,18
02-05-09 07:00,20
02-05-09 06:00,28
02-05-09 05:00,28
02-05-09 04:00,22
02-05-09 03:00,18
02-05-09 02:00,17
02-05-09 01:00,26
02-05-09 00:00,31
01-05-09 23:00,46
01-05-09 22:00,39
01-05-09 21:00,7
01-05-09 20:00,6
01-05-09 19:00,4
01-05-09 18:00,4
01-05-09 17:00,5
01-05-09 16:00,7
01-05-09 15:00,9
01-05-09 14:00,8
01-05-09 13:00,13
01-05-09 12:00,15
01-05-09 11:00,17
01-05-09 10:00,20
01-05-09 09:00,22
01-05-09 08:00,21
01-05-09 07:00,22
01-05-09 06:00,29
01-05-09 05:00,30
01-05-09 04:00,23
01-05-09 03:00,28
01-05-09 02:00,30
01-05-09 01:00,40

