Datum Zeit,Dresden-Winckelmannstr. O3
24-05-09 02:00,40
24-05-09 01:00,43
24-05-09 00:00,40
23-05-09 23:00,31
23-05-09 22:00,43
23-05-09 21:00,60
23-05-09 20:00,91
23-05-09 19:00,102
23-05-09 18:00,104
23-05-09 17:00,103
23-05-09 16:00,101
23-05-09 15:00,
23-05-09 14:00,
23-05-09 13:00,
23-05-09 12:00,
23-05-09 11:00,
23-05-09 10:00,
23-05-09 09:00,
23-05-09 08:00,
23-05-09 07:00,
23-05-09 06:00,
23-05-09 05:00,
23-05-09 04:00,
23-05-09 03:00,
23-05-09 02:00,
23-05-09 01:00,
23-05-09 00:00,
22-05-09 23:00,
22-05-09 22:00,
22-05-09 21:00,
22-05-09 20:00,
22-05-09 19:00,
22-05-09 18:00,
22-05-09 17:00,
22-05-09 16:00,
22-05-09 15:00,72
22-05-09 14:00,68
22-05-09 13:00,50
22-05-09 12:00,50
22-05-09 11:00,65
22-05-09 10:00,60
22-05-09 09:00,59
22-05-09 08:00,61
22-05-09 07:00,37
22-05-09 06:00,45
22-05-09 05:00,58
22-05-09 04:00,58
22-05-09 03:00,76
22-05-09 02:00,95
22-05-09 01:00,101
22-05-09 00:00,104
21-05-09 23:00,104
21-05-09 22:00,98
21-05-09 21:00,98
21-05-09 20:00,93
21-05-09 19:00,96
21-05-09 18:00,106
21-05-09 17:00,113
21-05-09 16:00,112
21-05-09 15:00,103
21-05-09 14:00,86
21-05-09 13:00,88
21-05-09 12:00,88
21-05-09 11:00,82
21-05-09 10:00,62
21-05-09 09:00,68
21-05-09 08:00,65
21-05-09 07:00,53
21-05-09 06:00,48
21-05-09 05:00,46
21-05-09 04:00,54
21-05-09 03:00,62
21-05-09 02:00,67
21-05-09 01:00,74
21-05-09 00:00,47
20-05-09 23:00,19
20-05-09 22:00,19
20-05-09 21:00,56
20-05-09 20:00,96
20-05-09 19:00,106
20-05-09 18:00,118
20-05-09 17:00,119
20-05-09 16:00,118
20-05-09 15:00,121
20-05-09 14:00,122
20-05-09 13:00,117
20-05-09 12:00,99
20-05-09 11:00,91
20-05-09 10:00,76
20-05-09 09:00,59
20-05-09 08:00,46
20-05-09 07:00,27
20-05-09 06:00,34
20-05-09 05:00,40
20-05-09 04:00,41
20-05-09 03:00,35
20-05-09 02:00,39
20-05-09 01:00,38
20-05-09 00:00,29
19-05-09 23:00,41
19-05-09 22:00,46
19-05-09 21:00,54
19-05-09 20:00,91
19-05-09 19:00,111
19-05-09 18:00,116
19-05-09 17:00,116
19-05-09 16:00,115
19-05-09 15:00,116
19-05-09 14:00,110
19-05-09 13:00,100
19-05-09 12:00,88
19-05-09 11:00,85
19-05-09 10:00,62
19-05-09 09:00,24
19-05-09 08:00,14
19-05-09 07:00,3
19-05-09 06:00,6
19-05-09 05:00,13
19-05-09 04:00,22
19-05-09 03:00,22
19-05-09 02:00,24
19-05-09 01:00,33
19-05-09 00:00,39
18-05-09 23:00,42
18-05-09 22:00,47
18-05-09 21:00,52
18-05-09 20:00,81
18-05-09 19:00,90
18-05-09 18:00,93
18-05-09 17:00,89
18-05-09 16:00,84
18-05-09 15:00,75
18-05-09 14:00,77
18-05-09 13:00,78
18-05-09 12:00,71
18-05-09 11:00,66
18-05-09 10:00,60
18-05-09 09:00,45
18-05-09 08:00,43
18-05-09 07:00,38
18-05-09 06:00,50
18-05-09 05:00,65
18-05-09 04:00,54
18-05-09 03:00,52
18-05-09 02:00,60
18-05-09 01:00,70
18-05-09 00:00,66
17-05-09 23:00,73
17-05-09 22:00,78
17-05-09 21:00,85
17-05-09 20:00,91
17-05-09 19:00,101
17-05-09 18:00,108
17-05-09 17:00,112
17-05-09 16:00,111
17-05-09 15:00,108
17-05-09 14:00,101
17-05-09 13:00,94
17-05-09 12:00,89
17-05-09 11:00,85
17-05-09 10:00,71
17-05-09 09:00,46
17-05-09 08:00,39
17-05-09 07:00,31
17-05-09 06:00,26
17-05-09 05:00,26
17-05-09 04:00,24
17-05-09 03:00,17
17-05-09 02:00,16
17-05-09 01:00,27
17-05-09 00:00,30
16-05-09 23:00,29
16-05-09 22:00,40
16-05-09 21:00,48
16-05-09 20:00,67
16-05-09 19:00,85
16-05-09 18:00,90
16-05-09 17:00,88
16-05-09 16:00,88
16-05-09 15:00,83
16-05-09 14:00,79
16-05-09 13:00,71
16-05-09 12:00,61
16-05-09 11:00,57
16-05-09 10:00,60
16-05-09 09:00,62
16-05-09 08:00,62
16-05-09 07:00,68
16-05-09 06:00,70
16-05-09 05:00,57
16-05-09 04:00,34
16-05-09 03:00,32
16-05-09 02:00,47
16-05-09 01:00,63
16-05-09 00:00,63
15-05-09 23:00,59
15-05-09 22:00,55
15-05-09 21:00,56
15-05-09 20:00,61
15-05-09 19:00,67
15-05-09 18:00,69
15-05-09 17:00,74
15-05-09 16:00,77
15-05-09 15:00,78
15-05-09 14:00,77
15-05-09 13:00,76
15-05-09 12:00,75
15-05-09 11:00,77
15-05-09 10:00,72
15-05-09 09:00,61
15-05-09 08:00,61
15-05-09 07:00,51
15-05-09 06:00,41
15-05-09 05:00,47
15-05-09 04:00,54
15-05-09 03:00,61
15-05-09 02:00,68
15-05-09 01:00,69
15-05-09 00:00,69
14-05-09 23:00,70
14-05-09 22:00,66
14-05-09 21:00,75
14-05-09 20:00,80
14-05-09 19:00,91
14-05-09 18:00,104
14-05-09 17:00,103
14-05-09 16:00,100
14-05-09 15:00,98
14-05-09 14:00,98
14-05-09 13:00,98
14-05-09 12:00,93
14-05-09 11:00,82
14-05-09 10:00,72
14-05-09 09:00,65
14-05-09 08:00,51
14-05-09 07:00,34
14-05-09 06:00,35
14-05-09 05:00,41
14-05-09 04:00,43
14-05-09 03:00,50
14-05-09 02:00,41
14-05-09 01:00,41
14-05-09 00:00,49
13-05-09 23:00,68
13-05-09 22:00,76
13-05-09 21:00,78
13-05-09 20:00,90
13-05-09 19:00,98
13-05-09 18:00,100
13-05-09 17:00,101
13-05-09 16:00,101
13-05-09 15:00,100
13-05-09 14:00,99
13-05-09 13:00,95
13-05-09 12:00,95
13-05-09 11:00,93
13-05-09 10:00,82
13-05-09 09:00,57
13-05-09 08:00,36
13-05-09 07:00,16
13-05-09 06:00,7
13-05-09 05:00,2
13-05-09 04:00,6
13-05-09 03:00,14
13-05-09 02:00,26
13-05-09 01:00,47
13-05-09 00:00,61
12-05-09 23:00,62
12-05-09 22:00,32
12-05-09 21:00,18
12-05-09 20:00,58
12-05-09 19:00,83
12-05-09 18:00,93
12-05-09 17:00,93
12-05-09 16:00,95
12-05-09 15:00,93
12-05-09 14:00,85
12-05-09 13:00,82
12-05-09 12:00,80
12-05-09 11:00,75
12-05-09 10:00,68
12-05-09 09:00,57
12-05-09 08:00,48
12-05-09 07:00,47
12-05-09 06:00,41
12-05-09 05:00,39
12-05-09 04:00,40
12-05-09 03:00,43
12-05-09 02:00,38
12-05-09 01:00,24
12-05-09 00:00,27
11-05-09 23:00,36
11-05-09 22:00,47
11-05-09 21:00,61
11-05-09 20:00,51
11-05-09 19:00,54
11-05-09 18:00,61
11-05-09 17:00,56
11-05-09 16:00,58
11-05-09 15:00,46
11-05-09 14:00,26
11-05-09 13:00,14
11-05-09 12:00,11
11-05-09 11:00,7
11-05-09 10:00,8
11-05-09 09:00,4
11-05-09 08:00,2
11-05-09 07:00,3
11-05-09 06:00,5
11-05-09 05:00,11
11-05-09 04:00,12
11-05-09 03:00,11
11-05-09 02:00,26
11-05-09 01:00,33
11-05-09 00:00,37
10-05-09 23:00,40
10-05-09 22:00,48
10-05-09 21:00,55
10-05-09 20:00,87
10-05-09 19:00,101
10-05-09 18:00,101
10-05-09 17:00,96
10-05-09 16:00,91
10-05-09 15:00,88
10-05-09 14:00,85
10-05-09 13:00,81
10-05-09 12:00,81
10-05-09 11:00,76
10-05-09 10:00,63
10-05-09 09:00,62
10-05-09 08:00,70
10-05-09 07:00,71
10-05-09 06:00,76
10-05-09 05:00,77
10-05-09 04:00,88
10-05-09 03:00,72
10-05-09 02:00,70
10-05-09 01:00,62
10-05-09 00:00,67
09-05-09 23:00,63
09-05-09 22:00,57
09-05-09 21:00,65
09-05-09 20:00,78
09-05-09 19:00,92
09-05-09 18:00,98
09-05-09 17:00,96
09-05-09 16:00,88
09-05-09 15:00,85
09-05-09 14:00,84
09-05-09 13:00,90
09-05-09 12:00,92
09-05-09 11:00,88
09-05-09 10:00,81
09-05-09 09:00,75
09-05-09 08:00,72
09-05-09 07:00,70
09-05-09 06:00,63
09-05-09 05:00,67
09-05-09 04:00,74
09-05-09 03:00,78
09-05-09 02:00,66
09-05-09 01:00,70
09-05-09 00:00,80
08-05-09 23:00,88
08-05-09 22:00,95
08-05-09 21:00,88
08-05-09 20:00,20
08-05-09 19:00,72
08-05-09 18:00,94
08-05-09 17:00,99
08-05-09 16:00,95
08-05-09 15:00,78
08-05-09 14:00,70
08-05-09 13:00,81
08-05-09 12:00,89
08-05-09 11:00,107
08-05-09 10:00,66
08-05-09 09:00,46
08-05-09 08:00,32
08-05-09 07:00,27
08-05-09 06:00,25
08-05-09 05:00,31
08-05-09 04:00,30
08-05-09 03:00,32
08-05-09 02:00,25
08-05-09 01:00,14
08-05-09 00:00,6
07-05-09 23:00,19
07-05-09 22:00,4
07-05-09 21:00,16
07-05-09 20:00,48
07-05-09 19:00,84
07-05-09 18:00,91
07-05-09 17:00,90
07-05-09 16:00,85
07-05-09 15:00,85
07-05-09 14:00,86
07-05-09 13:00,85
07-05-09 12:00,77
07-05-09 11:00,62
07-05-09 10:00,43
07-05-09 09:00,34
07-05-09 08:00,29
07-05-09 07:00,27
07-05-09 06:00,29
07-05-09 05:00,36
07-05-09 04:00,34
07-05-09 03:00,36
07-05-09 02:00,33
07-05-09 01:00,34
07-05-09 00:00,36
06-05-09 23:00,37
06-05-09 22:00,39
06-05-09 21:00,42
06-05-09 20:00,45
06-05-09 19:00,49
06-05-09 18:00,54
06-05-09 17:00,63
06-05-09 16:00,69
06-05-09 15:00,70
06-05-09 14:00,64
06-05-09 13:00,63
06-05-09 12:00,60
06-05-09 11:00,55
06-05-09 10:00,52
06-05-09 09:00,49
06-05-09 08:00,43
06-05-09 07:00,31
06-05-09 06:00,27
06-05-09 05:00,36
06-05-09 04:00,38
06-05-09 03:00,39
06-05-09 02:00,39
06-05-09 01:00,41
06-05-09 00:00,47
05-05-09 23:00,46
05-05-09 22:00,49
05-05-09 21:00,50
05-05-09 20:00,53
05-05-09 19:00,57
05-05-09 18:00,55
05-05-09 17:00,68
05-05-09 16:00,73
05-05-09 15:00,75
05-05-09 14:00,81
05-05-09 13:00,77
05-05-09 12:00,77
05-05-09 11:00,79
05-05-09 10:00,71
05-05-09 09:00,45
05-05-09 08:00,9
05-05-09 07:00,7
05-05-09 06:00,4
05-05-09 05:00,2
05-05-09 04:00,4
05-05-09 03:00,27
05-05-09 02:00,27
05-05-09 01:00,33
05-05-09 00:00,36
04-05-09 23:00,36
04-05-09 22:00,43
04-05-09 21:00,44
04-05-09 20:00,56
04-05-09 19:00,71
04-05-09 18:00,74
04-05-09 17:00,68
04-05-09 16:00,75
04-05-09 15:00,71
04-05-09 14:00,70
04-05-09 13:00,72
04-05-09 12:00,74
04-05-09 11:00,70
04-05-09 10:00,65
04-05-09 09:00,57
04-05-09 08:00,55
04-05-09 07:00,58
04-05-09 06:00,54
04-05-09 05:00,54
04-05-09 04:00,58
04-05-09 03:00,79
04-05-09 02:00,77
04-05-09 01:00,88
04-05-09 00:00,86
03-05-09 23:00,93
03-05-09 22:00,90
03-05-09 21:00,75
03-05-09 20:00,73
03-05-09 19:00,113
03-05-09 18:00,132
03-05-09 17:00,133
03-05-09 16:00,130
03-05-09 15:00,133
03-05-09 14:00,131
03-05-09 13:00,128
03-05-09 12:00,123
03-05-09 11:00,92
03-05-09 10:00,75
03-05-09 09:00,60
03-05-09 08:00,52
03-05-09 07:00,43
03-05-09 06:00,42
03-05-09 05:00,48
03-05-09 04:00,47
03-05-09 03:00,49
03-05-09 02:00,47
03-05-09 01:00,42
03-05-09 00:00,37
02-05-09 23:00,30
02-05-09 22:00,56
02-05-09 21:00,57
02-05-09 20:00,88
02-05-09 19:00,116
02-05-09 18:00,126
02-05-09 17:00,127
02-05-09 16:00,126
02-05-09 15:00,128
02-05-09 14:00,121
02-05-09 13:00,114
02-05-09 12:00,104
02-05-09 11:00,93
02-05-09 10:00,58
02-05-09 09:00,49
02-05-09 08:00,38
02-05-09 07:00,21
02-05-09 06:00,12
02-05-09 05:00,19
02-05-09 04:00,33
02-05-09 03:00,29
02-05-09 02:00,38
02-05-09 01:00,37
02-05-09 00:00,51
01-05-09 23:00,73
01-05-09 22:00,87
01-05-09 21:00,84
01-05-09 20:00,90
01-05-09 19:00,106
01-05-09 18:00,111
01-05-09 17:00,117
01-05-09 16:00,121
01-05-09 15:00,113
01-05-09 14:00,101
01-05-09 13:00,96
01-05-09 12:00,93
01-05-09 11:00,73
01-05-09 10:00,57
01-05-09 09:00,49
01-05-09 08:00,52
01-05-09 07:00,35
01-05-09 06:00,30
01-05-09 05:00,26
01-05-09 04:00,24
01-05-09 03:00,27
01-05-09 02:00,27
01-05-09 01:00,32

