Datum Zeit,Klingenthal NO2
25-05-09 06:00,17
25-05-09 05:00,16
25-05-09 04:00,10
25-05-09 03:00,7
25-05-09 02:00,7
25-05-09 01:00,7
25-05-09 00:00,7
24-05-09 23:00,9
24-05-09 22:00,15
24-05-09 21:00,11
24-05-09 20:00,10
24-05-09 19:00,8
24-05-09 18:00,9
24-05-09 17:00,8
24-05-09 16:00,6
24-05-09 15:00,7
24-05-09 14:00,7
24-05-09 13:00,7
24-05-09 12:00,6
24-05-09 11:00,7
24-05-09 10:00,6
24-05-09 09:00,5
24-05-09 08:00,7
24-05-09 07:00,7
24-05-09 06:00,6
24-05-09 05:00,5
24-05-09 04:00,5
24-05-09 03:00,5
24-05-09 02:00,7
24-05-09 01:00,6
24-05-09 00:00,7
23-05-09 23:00,8
23-05-09 22:00,7
23-05-09 21:00,10
23-05-09 20:00,10
23-05-09 19:00,10
23-05-09 18:00,5
23-05-09 17:00,6
23-05-09 16:00,6
23-05-09 15:00,5
23-05-09 14:00,7
23-05-09 13:00,6
23-05-09 12:00,6
23-05-09 11:00,7
23-05-09 10:00,9
23-05-09 09:00,7
23-05-09 08:00,8
23-05-09 07:00,6
23-05-09 06:00,7
23-05-09 05:00,6
23-05-09 04:00,6
23-05-09 03:00,6
23-05-09 02:00,7
23-05-09 01:00,5
23-05-09 00:00,5
22-05-09 23:00,6
22-05-09 22:00,7
22-05-09 21:00,8
22-05-09 20:00,8
22-05-09 19:00,10
22-05-09 18:00,8
22-05-09 17:00,9
22-05-09 16:00,10
22-05-09 15:00,14
22-05-09 14:00,14
22-05-09 13:00,15
22-05-09 12:00,14
22-05-09 11:00,11
22-05-09 10:00,12
22-05-09 09:00,19
22-05-09 08:00,16
22-05-09 07:00,12
22-05-09 06:00,9
22-05-09 05:00,5
22-05-09 04:00,3
22-05-09 03:00,3
22-05-09 02:00,4
22-05-09 01:00,4
22-05-09 00:00,5
21-05-09 23:00,6
21-05-09 22:00,5
21-05-09 21:00,6
21-05-09 20:00,8
21-05-09 19:00,5
21-05-09 18:00,7
21-05-09 17:00,5
21-05-09 16:00,5
21-05-09 15:00,7
21-05-09 14:00,8
21-05-09 13:00,10
21-05-09 12:00,12
21-05-09 11:00,13
21-05-09 10:00,15
21-05-09 09:00,13
21-05-09 08:00,15
21-05-09 07:00,9
21-05-09 06:00,8
21-05-09 05:00,6
21-05-09 04:00,6
21-05-09 03:00,7
21-05-09 02:00,7
21-05-09 01:00,8
21-05-09 00:00,11
20-05-09 23:00,16
20-05-09 22:00,14
20-05-09 21:00,12
20-05-09 20:00,10
20-05-09 19:00,14
20-05-09 18:00,18
20-05-09 17:00,13
20-05-09 16:00,11
20-05-09 15:00,10
20-05-09 14:00,10
20-05-09 13:00,13
20-05-09 12:00,10
20-05-09 11:00,10
20-05-09 10:00,9
20-05-09 09:00,10
20-05-09 08:00,10
20-05-09 07:00,10
20-05-09 06:00,9
20-05-09 05:00,6
20-05-09 04:00,5
20-05-09 03:00,7
20-05-09 02:00,6
20-05-09 01:00,8
20-05-09 00:00,9
19-05-09 23:00,12
19-05-09 22:00,12
19-05-09 21:00,16
19-05-09 20:00,10
19-05-09 19:00,17
19-05-09 18:00,7
19-05-09 17:00,10
19-05-09 16:00,9
19-05-09 15:00,9
19-05-09 14:00,9
19-05-09 13:00,8
19-05-09 12:00,8
19-05-09 11:00,9
19-05-09 10:00,7
19-05-09 09:00,8
19-05-09 08:00,13
19-05-09 07:00,10
19-05-09 06:00,11
19-05-09 05:00,11
19-05-09 04:00,5
19-05-09 03:00,5
19-05-09 02:00,5
19-05-09 01:00,6
19-05-09 00:00,5
18-05-09 23:00,6
18-05-09 22:00,9
18-05-09 21:00,8
18-05-09 20:00,13
18-05-09 19:00,11
18-05-09 18:00,9
18-05-09 17:00,10
18-05-09 16:00,11
18-05-09 15:00,8
18-05-09 14:00,8
18-05-09 13:00,7
18-05-09 12:00,9
18-05-09 11:00,10
18-05-09 10:00,10
18-05-09 09:00,11
18-05-09 08:00,8
18-05-09 07:00,12
18-05-09 06:00,13
18-05-09 05:00,9
18-05-09 04:00,8
18-05-09 03:00,5
18-05-09 02:00,4
18-05-09 01:00,6
18-05-09 00:00,5
17-05-09 23:00,5
17-05-09 22:00,14
17-05-09 21:00,23
17-05-09 20:00,22
17-05-09 19:00,16
17-05-09 18:00,10
17-05-09 17:00,5
17-05-09 16:00,5
17-05-09 15:00,4
17-05-09 14:00,5
17-05-09 13:00,4
17-05-09 12:00,4
17-05-09 11:00,4
17-05-09 10:00,6
17-05-09 09:00,11
17-05-09 08:00,7
17-05-09 07:00,5
17-05-09 06:00,4
17-05-09 05:00,5
17-05-09 04:00,5
17-05-09 03:00,6
17-05-09 02:00,6
17-05-09 01:00,6
17-05-09 00:00,8
16-05-09 23:00,9
16-05-09 22:00,11
16-05-09 21:00,16
16-05-09 20:00,14
16-05-09 19:00,10
16-05-09 18:00,8
16-05-09 17:00,7
16-05-09 16:00,7
16-05-09 15:00,7
16-05-09 14:00,5
16-05-09 13:00,7
16-05-09 12:00,6
16-05-09 11:00,8
16-05-09 10:00,9
16-05-09 09:00,11
16-05-09 08:00,10
16-05-09 07:00,7
16-05-09 06:00,8
16-05-09 05:00,6
16-05-09 04:00,4
16-05-09 03:00,6
16-05-09 02:00,6
16-05-09 01:00,7
16-05-09 00:00,9
15-05-09 23:00,8
15-05-09 22:00,8
15-05-09 21:00,10
15-05-09 20:00,13
15-05-09 19:00,14
15-05-09 18:00,13
15-05-09 17:00,12
15-05-09 16:00,9
15-05-09 15:00,8
15-05-09 14:00,7
15-05-09 13:00,8
15-05-09 12:00,8
15-05-09 11:00,8
15-05-09 10:00,9
15-05-09 09:00,8
15-05-09 08:00,7
15-05-09 07:00,7
15-05-09 06:00,7
15-05-09 05:00,6
15-05-09 04:00,6
15-05-09 03:00,5
15-05-09 02:00,5
15-05-09 01:00,5
15-05-09 00:00,7
14-05-09 23:00,10
14-05-09 22:00,9
14-05-09 21:00,9
14-05-09 20:00,12
14-05-09 19:00,7
14-05-09 18:00,8
14-05-09 17:00,9
14-05-09 16:00,11
14-05-09 15:00,14
14-05-09 14:00,11
14-05-09 13:00,9
14-05-09 12:00,8
14-05-09 11:00,10
14-05-09 10:00,11
14-05-09 09:00,10
14-05-09 08:00,11
14-05-09 07:00,15
14-05-09 06:00,21
14-05-09 05:00,14
14-05-09 04:00,11
14-05-09 03:00,8
14-05-09 02:00,8
14-05-09 01:00,7
14-05-09 00:00,9
13-05-09 23:00,12
13-05-09 22:00,12
13-05-09 21:00,9
13-05-09 20:00,14
13-05-09 19:00,13
13-05-09 18:00,9
13-05-09 17:00,11
13-05-09 16:00,10
13-05-09 15:00,9
13-05-09 14:00,7
13-05-09 13:00,7
13-05-09 12:00,7
13-05-09 11:00,8
13-05-09 10:00,9
13-05-09 09:00,8
13-05-09 08:00,9
13-05-09 07:00,14
13-05-09 06:00,17
13-05-09 05:00,11
13-05-09 04:00,7
13-05-09 03:00,8
13-05-09 02:00,7
13-05-09 01:00,8
13-05-09 00:00,9
12-05-09 23:00,13
12-05-09 22:00,17
12-05-09 21:00,12
12-05-09 20:00,15
12-05-09 19:00,14
12-05-09 18:00,12
12-05-09 17:00,12
12-05-09 16:00,12
12-05-09 15:00,8
12-05-09 14:00,5
12-05-09 13:00,6
12-05-09 12:00,6
12-05-09 11:00,8
12-05-09 10:00,5
12-05-09 09:00,7
12-05-09 08:00,8
12-05-09 07:00,10
12-05-09 06:00,13
12-05-09 05:00,11
12-05-09 04:00,4
12-05-09 03:00,4
12-05-09 02:00,4
12-05-09 01:00,4
12-05-09 00:00,5
11-05-09 23:00,4
11-05-09 22:00,5
11-05-09 21:00,9
11-05-09 20:00,18
11-05-09 19:00,21
11-05-09 18:00,22
11-05-09 17:00,18
11-05-09 16:00,19
11-05-09 15:00,16
11-05-09 14:00,9
11-05-09 13:00,11
11-05-09 12:00,12
11-05-09 11:00,11
11-05-09 10:00,18
11-05-09 09:00,16
11-05-09 08:00,16
11-05-09 07:00,16
11-05-09 06:00,23
11-05-09 05:00,18
11-05-09 04:00,11
11-05-09 03:00,5
11-05-09 02:00,5
11-05-09 01:00,5
11-05-09 00:00,5
10-05-09 23:00,7
10-05-09 22:00,14
10-05-09 21:00,14
10-05-09 20:00,14
10-05-09 19:00,11
10-05-09 18:00,11
10-05-09 17:00,7
10-05-09 16:00,8
10-05-09 15:00,8
10-05-09 14:00,7
10-05-09 13:00,7
10-05-09 12:00,8
10-05-09 11:00,11
10-05-09 10:00,10
10-05-09 09:00,8
10-05-09 08:00,8
10-05-09 07:00,8
10-05-09 06:00,7
10-05-09 05:00,6
10-05-09 04:00,5
10-05-09 03:00,6
10-05-09 02:00,5
10-05-09 01:00,6
10-05-09 00:00,11
09-05-09 23:00,15
09-05-09 22:00,14
09-05-09 21:00,16
09-05-09 20:00,15
09-05-09 19:00,11
09-05-09 18:00,15
09-05-09 17:00,10
09-05-09 16:00,7
09-05-09 15:00,8
09-05-09 14:00,8
09-05-09 13:00,9
09-05-09 12:00,11
09-05-09 11:00,11
09-05-09 10:00,13
09-05-09 09:00,12
09-05-09 08:00,8
09-05-09 07:00,10
09-05-09 06:00,8
09-05-09 05:00,7
09-05-09 04:00,7
09-05-09 03:00,8
09-05-09 02:00,9
09-05-09 01:00,8
09-05-09 00:00,11
08-05-09 23:00,12
08-05-09 22:00,13
08-05-09 21:00,13
08-05-09 20:00,16
08-05-09 19:00,13
08-05-09 18:00,13
08-05-09 17:00,12
08-05-09 16:00,6
08-05-09 15:00,7
08-05-09 14:00,6
08-05-09 13:00,11
08-05-09 12:00,14
08-05-09 11:00,19
08-05-09 10:00,13
08-05-09 09:00,15
08-05-09 08:00,9
08-05-09 07:00,7
08-05-09 06:00,6
08-05-09 05:00,6
08-05-09 04:00,6
08-05-09 03:00,6
08-05-09 02:00,6
08-05-09 01:00,7
08-05-09 00:00,7
07-05-09 23:00,11
07-05-09 22:00,14
07-05-09 21:00,11
07-05-09 20:00,13
07-05-09 19:00,13
07-05-09 18:00,12
07-05-09 17:00,9
07-05-09 16:00,7
07-05-09 15:00,8
07-05-09 14:00,10
07-05-09 13:00,8
07-05-09 12:00,8
07-05-09 11:00,7
07-05-09 10:00,12
07-05-09 09:00,13
07-05-09 08:00,10
07-05-09 07:00,10
07-05-09 06:00,12
07-05-09 05:00,10
07-05-09 04:00,9
07-05-09 03:00,9
07-05-09 02:00,9
07-05-09 01:00,10
07-05-09 00:00,10
06-05-09 23:00,10
06-05-09 22:00,11
06-05-09 21:00,12
06-05-09 20:00,16
06-05-09 19:00,14
06-05-09 18:00,14
06-05-09 17:00,14
06-05-09 16:00,14
06-05-09 15:00,15
06-05-09 14:00,14
06-05-09 13:00,
06-05-09 12:00,
06-05-09 11:00,
06-05-09 10:00,15
06-05-09 09:00,15
06-05-09 08:00,16
06-05-09 07:00,15
06-05-09 06:00,14
06-05-09 05:00,10
06-05-09 04:00,8
06-05-09 03:00,9
06-05-09 02:00,10
06-05-09 01:00,11
06-05-09 00:00,12
05-05-09 23:00,12
05-05-09 22:00,13
05-05-09 21:00,16
05-05-09 20:00,17
05-05-09 19:00,18
05-05-09 18:00,15
05-05-09 17:00,16
05-05-09 16:00,14
05-05-09 15:00,16
05-05-09 14:00,11
05-05-09 13:00,12
05-05-09 12:00,12
05-05-09 11:00,11
05-05-09 10:00,11
05-05-09 09:00,14
05-05-09 08:00,13
05-05-09 07:00,14
05-05-09 06:00,13
05-05-09 05:00,9
05-05-09 04:00,6
05-05-09 03:00,5
05-05-09 02:00,5
05-05-09 01:00,5
05-05-09 00:00,5
04-05-09 23:00,7
04-05-09 22:00,8
04-05-09 21:00,8
04-05-09 20:00,10
04-05-09 19:00,11
04-05-09 18:00,10
04-05-09 17:00,9
04-05-09 16:00,10
04-05-09 15:00,12
04-05-09 14:00,11
04-05-09 13:00,9
04-05-09 12:00,11
04-05-09 11:00,12
04-05-09 10:00,15
04-05-09 09:00,14
04-05-09 08:00,17
04-05-09 07:00,17
04-05-09 06:00,14
04-05-09 05:00,13
04-05-09 04:00,7
04-05-09 03:00,7
04-05-09 02:00,6
04-05-09 01:00,6
04-05-09 00:00,7
03-05-09 23:00,8
03-05-09 22:00,10
03-05-09 21:00,15
03-05-09 20:00,16
03-05-09 19:00,19
03-05-09 18:00,17
03-05-09 17:00,8
03-05-09 16:00,5
03-05-09 15:00,5
03-05-09 14:00,5
03-05-09 13:00,5
03-05-09 12:00,6
03-05-09 11:00,9
03-05-09 10:00,12
03-05-09 09:00,8
03-05-09 08:00,9
03-05-09 07:00,9
03-05-09 06:00,9
03-05-09 05:00,5
03-05-09 04:00,6
03-05-09 03:00,6
03-05-09 02:00,7
03-05-09 01:00,7
03-05-09 00:00,9
02-05-09 23:00,11
02-05-09 22:00,14
02-05-09 21:00,15
02-05-09 20:00,16
02-05-09 19:00,12
02-05-09 18:00,8
02-05-09 17:00,8
02-05-09 16:00,8
02-05-09 15:00,7
02-05-09 14:00,10
02-05-09 13:00,10
02-05-09 12:00,10
02-05-09 11:00,9
02-05-09 10:00,13
02-05-09 09:00,13
02-05-09 08:00,12
02-05-09 07:00,8
02-05-09 06:00,8
02-05-09 05:00,7
02-05-09 04:00,7
02-05-09 03:00,7
02-05-09 02:00,7
02-05-09 01:00,8
02-05-09 00:00,11
01-05-09 23:00,12
01-05-09 22:00,17
01-05-09 21:00,14
01-05-09 20:00,16
01-05-09 19:00,12
01-05-09 18:00,13
01-05-09 17:00,10
01-05-09 16:00,11
01-05-09 15:00,9
01-05-09 14:00,10
01-05-09 13:00,10
01-05-09 12:00,10
01-05-09 11:00,9
01-05-09 10:00,9
01-05-09 09:00,10
01-05-09 08:00,12
01-05-09 07:00,13
01-05-09 06:00,10
01-05-09 05:00,7
01-05-09 04:00,7
01-05-09 03:00,9
01-05-09 02:00,8
01-05-09 01:00,8

