Datum Zeit,Zwickau-Werdauer Straße NO
25-05-09 21:00,3
25-05-09 20:00,5
25-05-09 19:00,8
25-05-09 18:00,15
25-05-09 17:00,11
25-05-09 16:00,16
25-05-09 15:00,23
25-05-09 14:00,20
25-05-09 13:00,18
25-05-09 12:00,9
25-05-09 11:00,21
25-05-09 10:00,25
25-05-09 09:00,29
25-05-09 08:00,35
25-05-09 07:00,50
25-05-09 06:00,51
25-05-09 05:00,38
25-05-09 04:00,10
25-05-09 03:00,8
25-05-09 02:00,5
25-05-09 01:00,5
25-05-09 00:00,1
24-05-09 23:00,3
24-05-09 22:00,1
24-05-09 21:00,2
24-05-09 20:00,2
24-05-09 19:00,1
24-05-09 18:00,4
24-05-09 17:00,3
24-05-09 16:00,3
24-05-09 15:00,3
24-05-09 14:00,4
24-05-09 13:00,2
24-05-09 12:00,4
24-05-09 11:00,4
24-05-09 10:00,6
24-05-09 09:00,3
24-05-09 08:00,2
24-05-09 07:00,2
24-05-09 06:00,1
24-05-09 05:00,3
24-05-09 04:00,1
24-05-09 03:00,1
24-05-09 02:00,2
24-05-09 01:00,2
24-05-09 00:00,1
23-05-09 23:00,5
23-05-09 22:00,3
23-05-09 21:00,4
23-05-09 20:00,3
23-05-09 19:00,9
23-05-09 18:00,6
23-05-09 17:00,5
23-05-09 16:00,3
23-05-09 15:00,6
23-05-09 14:00,5
23-05-09 13:00,8
23-05-09 12:00,7
23-05-09 11:00,10
23-05-09 10:00,7
23-05-09 09:00,9
23-05-09 08:00,8
23-05-09 07:00,8
23-05-09 06:00,9
23-05-09 05:00,3
23-05-09 04:00,1
23-05-09 03:00,2
23-05-09 02:00,2
23-05-09 01:00,3
23-05-09 00:00,3
22-05-09 23:00,4
22-05-09 22:00,5
22-05-09 21:00,8
22-05-09 20:00,7
22-05-09 19:00,6
22-05-09 18:00,9
22-05-09 17:00,10
22-05-09 16:00,9
22-05-09 15:00,19
22-05-09 14:00,16
22-05-09 13:00,26
22-05-09 12:00,27
22-05-09 11:00,22
22-05-09 10:00,21
22-05-09 09:00,24
22-05-09 08:00,20
22-05-09 07:00,20
22-05-09 06:00,19
22-05-09 05:00,11
22-05-09 04:00,1
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,3
21-05-09 21:00,1
21-05-09 20:00,3
21-05-09 19:00,2
21-05-09 18:00,2
21-05-09 17:00,1
21-05-09 16:00,2
21-05-09 15:00,1
21-05-09 14:00,1
21-05-09 13:00,1
21-05-09 12:00,2
21-05-09 11:00,3
21-05-09 10:00,6
21-05-09 09:00,7
21-05-09 08:00,4
21-05-09 07:00,3
21-05-09 06:00,3
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,3
20-05-09 22:00,4
20-05-09 21:00,2
20-05-09 20:00,11
20-05-09 19:00,11
20-05-09 18:00,18
20-05-09 17:00,12
20-05-09 16:00,17
20-05-09 15:00,21
20-05-09 14:00,25
20-05-09 13:00,18
20-05-09 12:00,18
20-05-09 11:00,22
20-05-09 10:00,20
20-05-09 09:00,22
20-05-09 08:00,31
20-05-09 07:00,35
20-05-09 06:00,45
20-05-09 05:00,9
20-05-09 04:00,2
20-05-09 03:00,1
20-05-09 02:00,2
20-05-09 01:00,3
20-05-09 00:00,3
19-05-09 23:00,3
19-05-09 22:00,3
19-05-09 21:00,1
19-05-09 20:00,4
19-05-09 19:00,9
19-05-09 18:00,13
19-05-09 17:00,22
19-05-09 16:00,24
19-05-09 15:00,30
19-05-09 14:00,18
19-05-09 13:00,25
19-05-09 12:00,21
19-05-09 11:00,28
19-05-09 10:00,33
19-05-09 09:00,25
19-05-09 08:00,28
19-05-09 07:00,37
19-05-09 06:00,61
19-05-09 05:00,20
19-05-09 04:00,6
19-05-09 03:00,2
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,2
18-05-09 23:00,4
18-05-09 22:00,4
18-05-09 21:00,9
18-05-09 20:00,2
18-05-09 19:00,6
18-05-09 18:00,14
18-05-09 17:00,16
18-05-09 16:00,16
18-05-09 15:00,19
18-05-09 14:00,18
18-05-09 13:00,24
18-05-09 12:00,15
18-05-09 11:00,28
18-05-09 10:00,29
18-05-09 09:00,26
18-05-09 08:00,27
18-05-09 07:00,41
18-05-09 06:00,27
18-05-09 05:00,7
18-05-09 04:00,3
18-05-09 03:00,3
18-05-09 02:00,3
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,9
17-05-09 21:00,4
17-05-09 20:00,5
17-05-09 19:00,7
17-05-09 18:00,4
17-05-09 17:00,4
17-05-09 16:00,3
17-05-09 15:00,3
17-05-09 14:00,4
17-05-09 13:00,2
17-05-09 12:00,4
17-05-09 11:00,3
17-05-09 10:00,2
17-05-09 09:00,3
17-05-09 08:00,3
17-05-09 07:00,3
17-05-09 06:00,2
17-05-09 05:00,3
17-05-09 04:00,2
17-05-09 03:00,1
17-05-09 02:00,3
17-05-09 01:00,5
17-05-09 00:00,5
16-05-09 23:00,9
16-05-09 22:00,7
16-05-09 21:00,8
16-05-09 20:00,7
16-05-09 19:00,6
16-05-09 18:00,7
16-05-09 17:00,4
16-05-09 16:00,4
16-05-09 15:00,6
16-05-09 14:00,7
16-05-09 13:00,8
16-05-09 12:00,10
16-05-09 11:00,13
16-05-09 10:00,15
16-05-09 09:00,9
16-05-09 08:00,5
16-05-09 07:00,12
16-05-09 06:00,6
16-05-09 05:00,4
16-05-09 04:00,1
16-05-09 03:00,2
16-05-09 02:00,2
16-05-09 01:00,3
16-05-09 00:00,5
15-05-09 23:00,5
15-05-09 22:00,9
15-05-09 21:00,6
15-05-09 20:00,4
15-05-09 19:00,6
15-05-09 18:00,8
15-05-09 17:00,18
15-05-09 16:00,21
15-05-09 15:00,24
15-05-09 14:00,17
15-05-09 13:00,14
15-05-09 12:00,26
15-05-09 11:00,21
15-05-09 10:00,19
15-05-09 09:00,20
15-05-09 08:00,28
15-05-09 07:00,63
15-05-09 06:00,58
15-05-09 05:00,9
15-05-09 04:00,5
15-05-09 03:00,2
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,2
14-05-09 23:00,2
14-05-09 22:00,2
14-05-09 21:00,2
14-05-09 20:00,2
14-05-09 19:00,4
14-05-09 18:00,6
14-05-09 17:00,7
14-05-09 16:00,8
14-05-09 15:00,8
14-05-09 14:00,11
14-05-09 13:00,10
14-05-09 12:00,11
14-05-09 11:00,12
14-05-09 10:00,14
14-05-09 09:00,20
14-05-09 08:00,35
14-05-09 07:00,23
14-05-09 06:00,17
14-05-09 05:00,8
14-05-09 04:00,1
14-05-09 03:00,1
14-05-09 02:00,2
14-05-09 01:00,1
14-05-09 00:00,2
13-05-09 23:00,2
13-05-09 22:00,2
13-05-09 21:00,4
13-05-09 20:00,4
13-05-09 19:00,5
13-05-09 18:00,3
13-05-09 17:00,9
13-05-09 16:00,13
13-05-09 15:00,8
13-05-09 14:00,8
13-05-09 13:00,12
13-05-09 12:00,7
13-05-09 11:00,9
13-05-09 10:00,13
13-05-09 09:00,31
13-05-09 08:00,72
13-05-09 07:00,23
13-05-09 06:00,30
13-05-09 05:00,22
13-05-09 04:00,8
13-05-09 03:00,4
13-05-09 02:00,3
13-05-09 01:00,2
13-05-09 00:00,2
12-05-09 23:00,2
12-05-09 22:00,3
12-05-09 21:00,3
12-05-09 20:00,11
12-05-09 19:00,9
12-05-09 18:00,11
12-05-09 17:00,18
12-05-09 16:00,18
12-05-09 15:00,14
12-05-09 14:00,16
12-05-09 13:00,
12-05-09 12:00,
12-05-09 11:00,
12-05-09 10:00,
12-05-09 09:00,28
12-05-09 08:00,27
12-05-09 07:00,40
12-05-09 06:00,33
12-05-09 05:00,17
12-05-09 04:00,2
12-05-09 03:00,6
12-05-09 02:00,1
12-05-09 01:00,4
12-05-09 00:00,1
11-05-09 23:00,2
11-05-09 22:00,3
11-05-09 21:00,6
11-05-09 20:00,2
11-05-09 19:00,5
11-05-09 18:00,22
11-05-09 17:00,26
11-05-09 16:00,35
11-05-09 15:00,38
11-05-09 14:00,17
11-05-09 13:00,22
11-05-09 12:00,20
11-05-09 11:00,27
11-05-09 10:00,31
11-05-09 09:00,41
11-05-09 08:00,47
11-05-09 07:00,28
11-05-09 06:00,32
11-05-09 05:00,19
11-05-09 04:00,5
11-05-09 03:00,2
11-05-09 02:00,1
11-05-09 01:00,1
11-05-09 00:00,1
10-05-09 23:00,2
10-05-09 22:00,4
10-05-09 21:00,1
10-05-09 20:00,4
10-05-09 19:00,9
10-05-09 18:00,9
10-05-09 17:00,7
10-05-09 16:00,8
10-05-09 15:00,5
10-05-09 14:00,7
10-05-09 13:00,7
10-05-09 12:00,5
10-05-09 11:00,10
10-05-09 10:00,4
10-05-09 09:00,5
10-05-09 08:00,2
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,3
09-05-09 23:00,9
09-05-09 22:00,7
09-05-09 21:00,5
09-05-09 20:00,3
09-05-09 19:00,7
09-05-09 18:00,5
09-05-09 17:00,5
09-05-09 16:00,8
09-05-09 15:00,7
09-05-09 14:00,8
09-05-09 13:00,10
09-05-09 12:00,9
09-05-09 11:00,8
09-05-09 10:00,13
09-05-09 09:00,7
09-05-09 08:00,9
09-05-09 07:00,10
09-05-09 06:00,1
09-05-09 05:00,3
09-05-09 04:00,2
09-05-09 03:00,3
09-05-09 02:00,3
09-05-09 01:00,2
09-05-09 00:00,4
08-05-09 23:00,6
08-05-09 22:00,7
08-05-09 21:00,7
08-05-09 20:00,5
08-05-09 19:00,3
08-05-09 18:00,16
08-05-09 17:00,10
08-05-09 16:00,13
08-05-09 15:00,10
08-05-09 14:00,20
08-05-09 13:00,14
08-05-09 12:00,17
08-05-09 11:00,18
08-05-09 10:00,10
08-05-09 09:00,17
08-05-09 08:00,60
08-05-09 07:00,88
08-05-09 06:00,57
08-05-09 05:00,21
08-05-09 04:00,6
08-05-09 03:00,2
08-05-09 02:00,1
08-05-09 01:00,1
08-05-09 00:00,4
07-05-09 23:00,5
07-05-09 22:00,8
07-05-09 21:00,13
07-05-09 20:00,15
07-05-09 19:00,8
07-05-09 18:00,9
07-05-09 17:00,11
07-05-09 16:00,14
07-05-09 15:00,12
07-05-09 14:00,9
07-05-09 13:00,10
07-05-09 12:00,8
07-05-09 11:00,15
07-05-09 10:00,20
07-05-09 09:00,24
07-05-09 08:00,32
07-05-09 07:00,46
07-05-09 06:00,34
07-05-09 05:00,10
07-05-09 04:00,3
07-05-09 03:00,3
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,3
06-05-09 23:00,5
06-05-09 22:00,7
06-05-09 21:00,9
06-05-09 20:00,8
06-05-09 19:00,7
06-05-09 18:00,13
06-05-09 17:00,14
06-05-09 16:00,21
06-05-09 15:00,29
06-05-09 14:00,29
06-05-09 13:00,15
06-05-09 12:00,15
06-05-09 11:00,18
06-05-09 10:00,25
06-05-09 09:00,30
06-05-09 08:00,26
06-05-09 07:00,30
06-05-09 06:00,20
06-05-09 05:00,8
06-05-09 04:00,4
06-05-09 03:00,1
06-05-09 02:00,2
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,3
05-05-09 21:00,3
05-05-09 20:00,5
05-05-09 19:00,8
05-05-09 18:00,11
05-05-09 17:00,21
05-05-09 16:00,11
05-05-09 15:00,24
05-05-09 14:00,12
05-05-09 13:00,10
05-05-09 12:00,12
05-05-09 11:00,15
05-05-09 10:00,22
05-05-09 09:00,32
05-05-09 08:00,45
05-05-09 07:00,69
05-05-09 06:00,45
05-05-09 05:00,23
05-05-09 04:00,7
05-05-09 03:00,4
05-05-09 02:00,2
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,3
04-05-09 22:00,5
04-05-09 21:00,11
04-05-09 20:00,12
04-05-09 19:00,9
04-05-09 18:00,22
04-05-09 17:00,23
04-05-09 16:00,25
04-05-09 15:00,26
04-05-09 14:00,26
04-05-09 13:00,15
04-05-09 12:00,21
04-05-09 11:00,23
04-05-09 10:00,24
04-05-09 09:00,27
04-05-09 08:00,27
04-05-09 07:00,34
04-05-09 06:00,14
04-05-09 05:00,12
04-05-09 04:00,2
04-05-09 03:00,1
04-05-09 02:00,3
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,2
03-05-09 21:00,1
03-05-09 20:00,4
03-05-09 19:00,4
03-05-09 18:00,3
03-05-09 17:00,2
03-05-09 16:00,5
03-05-09 15:00,4
03-05-09 14:00,3
03-05-09 13:00,2
03-05-09 12:00,3
03-05-09 11:00,3
03-05-09 10:00,4
03-05-09 09:00,6
03-05-09 08:00,2
03-05-09 07:00,3
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,3
03-05-09 02:00,1
03-05-09 01:00,4
03-05-09 00:00,2
02-05-09 23:00,4
02-05-09 22:00,6
02-05-09 21:00,5
02-05-09 20:00,2
02-05-09 19:00,5
02-05-09 18:00,7
02-05-09 17:00,5
02-05-09 16:00,6
02-05-09 15:00,6
02-05-09 14:00,6
02-05-09 13:00,11
02-05-09 12:00,15
02-05-09 11:00,16
02-05-09 10:00,15
02-05-09 09:00,11
02-05-09 08:00,14
02-05-09 07:00,12
02-05-09 06:00,10
02-05-09 05:00,11
02-05-09 04:00,7
02-05-09 03:00,6
02-05-09 02:00,10
02-05-09 01:00,7
02-05-09 00:00,14
01-05-09 23:00,17
01-05-09 22:00,10
01-05-09 21:00,5
01-05-09 20:00,1
01-05-09 19:00,3
01-05-09 18:00,9
01-05-09 17:00,9
01-05-09 16:00,8
01-05-09 15:00,6
01-05-09 14:00,8
01-05-09 13:00,5
01-05-09 12:00,10
01-05-09 11:00,6
01-05-09 10:00,7
01-05-09 09:00,6
01-05-09 08:00,4
01-05-09 07:00,5
01-05-09 06:00,5
01-05-09 05:00,1
01-05-09 04:00,2
01-05-09 03:00,1
01-05-09 02:00,4
01-05-09 01:00,2

