Datum Zeit,Zittau-Ost NO
25-05-09 22:00,1
25-05-09 21:00,1
25-05-09 20:00,1
25-05-09 19:00,1
25-05-09 18:00,1
25-05-09 17:00,1
25-05-09 16:00,1
25-05-09 15:00,1
25-05-09 14:00,1
25-05-09 13:00,1
25-05-09 12:00,1
25-05-09 11:00,1
25-05-09 10:00,1
25-05-09 09:00,1
25-05-09 08:00,4
25-05-09 07:00,7
25-05-09 06:00,6
25-05-09 05:00,2
25-05-09 04:00,1
25-05-09 03:00,1
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,1
24-05-09 19:00,1
24-05-09 18:00,1
24-05-09 17:00,1
24-05-09 16:00,1
24-05-09 15:00,1
24-05-09 14:00,1
24-05-09 13:00,1
24-05-09 12:00,1
24-05-09 11:00,1
24-05-09 10:00,1
24-05-09 09:00,1
24-05-09 08:00,1
24-05-09 07:00,1
24-05-09 06:00,1
24-05-09 05:00,1
24-05-09 04:00,1
24-05-09 03:00,1
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,1
23-05-09 23:00,1
23-05-09 22:00,1
23-05-09 21:00,1
23-05-09 20:00,1
23-05-09 19:00,1
23-05-09 18:00,1
23-05-09 17:00,1
23-05-09 16:00,1
23-05-09 15:00,1
23-05-09 14:00,1
23-05-09 13:00,1
23-05-09 12:00,1
23-05-09 11:00,1
23-05-09 10:00,1
23-05-09 09:00,1
23-05-09 08:00,1
23-05-09 07:00,1
23-05-09 06:00,1
23-05-09 05:00,1
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,1
23-05-09 00:00,1
22-05-09 23:00,1
22-05-09 22:00,1
22-05-09 21:00,1
22-05-09 20:00,1
22-05-09 19:00,1
22-05-09 18:00,1
22-05-09 17:00,1
22-05-09 16:00,1
22-05-09 15:00,1
22-05-09 14:00,1
22-05-09 13:00,1
22-05-09 12:00,1
22-05-09 11:00,1
22-05-09 10:00,1
22-05-09 09:00,1
22-05-09 08:00,1
22-05-09 07:00,5
22-05-09 06:00,3
22-05-09 05:00,1
22-05-09 04:00,1
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,1
21-05-09 21:00,1
21-05-09 20:00,1
21-05-09 19:00,1
21-05-09 18:00,1
21-05-09 17:00,1
21-05-09 16:00,1
21-05-09 15:00,1
21-05-09 14:00,1
21-05-09 13:00,1
21-05-09 12:00,1
21-05-09 11:00,1
21-05-09 10:00,1
21-05-09 09:00,2
21-05-09 08:00,1
21-05-09 07:00,1
21-05-09 06:00,1
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,1
20-05-09 22:00,1
20-05-09 21:00,1
20-05-09 20:00,1
20-05-09 19:00,1
20-05-09 18:00,1
20-05-09 17:00,1
20-05-09 16:00,2
20-05-09 15:00,1
20-05-09 14:00,3
20-05-09 13:00,1
20-05-09 12:00,1
20-05-09 11:00,1
20-05-09 10:00,2
20-05-09 09:00,2
20-05-09 08:00,2
20-05-09 07:00,6
20-05-09 06:00,2
20-05-09 05:00,1
20-05-09 04:00,1
20-05-09 03:00,1
20-05-09 02:00,1
20-05-09 01:00,1
20-05-09 00:00,1
19-05-09 23:00,1
19-05-09 22:00,1
19-05-09 21:00,1
19-05-09 20:00,1
19-05-09 19:00,1
19-05-09 18:00,1
19-05-09 17:00,1
19-05-09 16:00,3
19-05-09 15:00,3
19-05-09 14:00,2
19-05-09 13:00,3
19-05-09 12:00,1
19-05-09 11:00,1
19-05-09 10:00,1
19-05-09 09:00,3
19-05-09 08:00,4
19-05-09 07:00,7
19-05-09 06:00,2
19-05-09 05:00,1
19-05-09 04:00,1
19-05-09 03:00,1
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,1
18-05-09 22:00,1
18-05-09 21:00,1
18-05-09 20:00,1
18-05-09 19:00,1
18-05-09 18:00,1
18-05-09 17:00,1
18-05-09 16:00,1
18-05-09 15:00,1
18-05-09 14:00,1
18-05-09 13:00,1
18-05-09 12:00,1
18-05-09 11:00,1
18-05-09 10:00,2
18-05-09 09:00,5
18-05-09 08:00,1
18-05-09 07:00,1
18-05-09 06:00,1
18-05-09 05:00,1
18-05-09 04:00,1
18-05-09 03:00,1
18-05-09 02:00,1
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,1
17-05-09 21:00,1
17-05-09 20:00,1
17-05-09 19:00,1
17-05-09 18:00,1
17-05-09 17:00,1
17-05-09 16:00,1
17-05-09 15:00,1
17-05-09 14:00,1
17-05-09 13:00,1
17-05-09 12:00,1
17-05-09 11:00,1
17-05-09 10:00,1
17-05-09 09:00,1
17-05-09 08:00,1
17-05-09 07:00,1
17-05-09 06:00,2
17-05-09 05:00,1
17-05-09 04:00,1
17-05-09 03:00,1
17-05-09 02:00,1
17-05-09 01:00,1
17-05-09 00:00,1
16-05-09 23:00,1
16-05-09 22:00,1
16-05-09 21:00,1
16-05-09 20:00,1
16-05-09 19:00,1
16-05-09 18:00,1
16-05-09 17:00,1
16-05-09 16:00,1
16-05-09 15:00,1
16-05-09 14:00,1
16-05-09 13:00,1
16-05-09 12:00,1
16-05-09 11:00,1
16-05-09 10:00,1
16-05-09 09:00,1
16-05-09 08:00,1
16-05-09 07:00,1
16-05-09 06:00,1
16-05-09 05:00,1
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,1
16-05-09 01:00,1
16-05-09 00:00,1
15-05-09 23:00,1
15-05-09 22:00,1
15-05-09 21:00,1
15-05-09 20:00,1
15-05-09 19:00,1
15-05-09 18:00,1
15-05-09 17:00,1
15-05-09 16:00,1
15-05-09 15:00,3
15-05-09 14:00,3
15-05-09 13:00,2
15-05-09 12:00,1
15-05-09 11:00,3
15-05-09 10:00,2
15-05-09 09:00,1
15-05-09 08:00,2
15-05-09 07:00,10
15-05-09 06:00,11
15-05-09 05:00,2
15-05-09 04:00,1
15-05-09 03:00,1
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,1
14-05-09 22:00,1
14-05-09 21:00,1
14-05-09 20:00,1
14-05-09 19:00,2
14-05-09 18:00,1
14-05-09 17:00,2
14-05-09 16:00,1
14-05-09 15:00,1
14-05-09 14:00,1
14-05-09 13:00,1
14-05-09 12:00,1
14-05-09 11:00,1
14-05-09 10:00,1
14-05-09 09:00,4
14-05-09 08:00,5
14-05-09 07:00,29
14-05-09 06:00,9
14-05-09 05:00,2
14-05-09 04:00,1
14-05-09 03:00,3
14-05-09 02:00,1
14-05-09 01:00,1
14-05-09 00:00,1
13-05-09 23:00,1
13-05-09 22:00,1
13-05-09 21:00,1
13-05-09 20:00,1
13-05-09 19:00,1
13-05-09 18:00,1
13-05-09 17:00,1
13-05-09 16:00,1
13-05-09 15:00,1
13-05-09 14:00,1
13-05-09 13:00,2
13-05-09 12:00,1
13-05-09 11:00,2
13-05-09 10:00,1
13-05-09 09:00,2
13-05-09 08:00,7
13-05-09 07:00,14
13-05-09 06:00,10
13-05-09 05:00,2
13-05-09 04:00,1
13-05-09 03:00,1
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,1
12-05-09 23:00,1
12-05-09 22:00,1
12-05-09 21:00,1
12-05-09 20:00,1
12-05-09 19:00,1
12-05-09 18:00,1
12-05-09 17:00,1
12-05-09 16:00,1
12-05-09 15:00,2
12-05-09 14:00,2
12-05-09 13:00,3
12-05-09 12:00,2
12-05-09 11:00,1
12-05-09 10:00,1
12-05-09 09:00,1
12-05-09 08:00,1
12-05-09 07:00,1
12-05-09 06:00,1
12-05-09 05:00,1
12-05-09 04:00,8
12-05-09 03:00,6
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,1
11-05-09 20:00,1
11-05-09 19:00,1
11-05-09 18:00,1
11-05-09 17:00,1
11-05-09 16:00,1
11-05-09 15:00,1
11-05-09 14:00,1
11-05-09 13:00,4
11-05-09 12:00,11
11-05-09 11:00,8
11-05-09 10:00,4
11-05-09 09:00,3
11-05-09 08:00,13
11-05-09 07:00,18
11-05-09 06:00,4
11-05-09 05:00,2
11-05-09 04:00,1
11-05-09 03:00,1
11-05-09 02:00,1
11-05-09 01:00,1
11-05-09 00:00,1
10-05-09 23:00,1
10-05-09 22:00,1
10-05-09 21:00,1
10-05-09 20:00,1
10-05-09 19:00,1
10-05-09 18:00,1
10-05-09 17:00,1
10-05-09 16:00,1
10-05-09 15:00,1
10-05-09 14:00,1
10-05-09 13:00,1
10-05-09 12:00,1
10-05-09 11:00,1
10-05-09 10:00,1
10-05-09 09:00,1
10-05-09 08:00,1
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,1
09-05-09 21:00,1
09-05-09 20:00,1
09-05-09 19:00,1
09-05-09 18:00,2
09-05-09 17:00,1
09-05-09 16:00,1
09-05-09 15:00,1
09-05-09 14:00,1
09-05-09 13:00,1
09-05-09 12:00,3
09-05-09 11:00,5
09-05-09 10:00,3
09-05-09 09:00,2
09-05-09 08:00,1
09-05-09 07:00,1
09-05-09 06:00,1
09-05-09 05:00,1
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,1
08-05-09 23:00,1
08-05-09 22:00,1
08-05-09 21:00,1
08-05-09 20:00,1
08-05-09 19:00,1
08-05-09 18:00,1
08-05-09 17:00,1
08-05-09 16:00,1
08-05-09 15:00,1
08-05-09 14:00,1
08-05-09 13:00,1
08-05-09 12:00,1
08-05-09 11:00,2
08-05-09 10:00,2
08-05-09 09:00,2
08-05-09 08:00,2
08-05-09 07:00,1
08-05-09 06:00,5
08-05-09 05:00,3
08-05-09 04:00,3
08-05-09 03:00,3
08-05-09 02:00,2
08-05-09 01:00,2
08-05-09 00:00,1
07-05-09 23:00,1
07-05-09 22:00,1
07-05-09 21:00,1
07-05-09 20:00,1
07-05-09 19:00,1
07-05-09 18:00,2
07-05-09 17:00,1
07-05-09 16:00,1
07-05-09 15:00,3
07-05-09 14:00,2
07-05-09 13:00,1
07-05-09 12:00,1
07-05-09 11:00,1
07-05-09 10:00,2
07-05-09 09:00,2
07-05-09 08:00,2
07-05-09 07:00,6
07-05-09 06:00,1
07-05-09 05:00,1
07-05-09 04:00,1
07-05-09 03:00,1
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,1
06-05-09 23:00,1
06-05-09 22:00,1
06-05-09 21:00,1
06-05-09 20:00,1
06-05-09 19:00,1
06-05-09 18:00,1
06-05-09 17:00,1
06-05-09 16:00,2
06-05-09 15:00,
06-05-09 14:00,
06-05-09 13:00,
06-05-09 12:00,
06-05-09 11:00,2
06-05-09 10:00,3
06-05-09 09:00,7
06-05-09 08:00,5
06-05-09 07:00,4
06-05-09 06:00,2
06-05-09 05:00,1
06-05-09 04:00,1
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,1
05-05-09 21:00,1
05-05-09 20:00,1
05-05-09 19:00,1
05-05-09 18:00,1
05-05-09 17:00,1
05-05-09 16:00,1
05-05-09 15:00,2
05-05-09 14:00,1
05-05-09 13:00,2
05-05-09 12:00,2
05-05-09 11:00,3
05-05-09 10:00,4
05-05-09 09:00,4
05-05-09 08:00,6
05-05-09 07:00,25
05-05-09 06:00,16
05-05-09 05:00,5
05-05-09 04:00,3
05-05-09 03:00,1
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,1
04-05-09 22:00,1
04-05-09 21:00,1
04-05-09 20:00,1
04-05-09 19:00,1
04-05-09 18:00,1
04-05-09 17:00,1
04-05-09 16:00,1
04-05-09 15:00,1
04-05-09 14:00,1
04-05-09 13:00,1
04-05-09 12:00,1
04-05-09 11:00,1
04-05-09 10:00,1
04-05-09 09:00,1
04-05-09 08:00,1
04-05-09 07:00,1
04-05-09 06:00,1
04-05-09 05:00,1
04-05-09 04:00,1
04-05-09 03:00,1
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,1
03-05-09 20:00,1
03-05-09 19:00,1
03-05-09 18:00,1
03-05-09 17:00,1
03-05-09 16:00,1
03-05-09 15:00,1
03-05-09 14:00,1
03-05-09 13:00,1
03-05-09 12:00,1
03-05-09 11:00,1
03-05-09 10:00,1
03-05-09 09:00,1
03-05-09 08:00,1
03-05-09 07:00,1
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,1
03-05-09 01:00,1
03-05-09 00:00,1
02-05-09 23:00,1
02-05-09 22:00,1
02-05-09 21:00,1
02-05-09 20:00,1
02-05-09 19:00,3
02-05-09 18:00,1
02-05-09 17:00,1
02-05-09 16:00,1
02-05-09 15:00,1
02-05-09 14:00,1
02-05-09 13:00,1
02-05-09 12:00,1
02-05-09 11:00,2
02-05-09 10:00,1
02-05-09 09:00,2
02-05-09 08:00,2
02-05-09 07:00,2
02-05-09 06:00,2
02-05-09 05:00,1
02-05-09 04:00,1
02-05-09 03:00,1
02-05-09 02:00,1
02-05-09 01:00,1
02-05-09 00:00,1
01-05-09 23:00,1
01-05-09 22:00,1
01-05-09 21:00,1
01-05-09 20:00,1
01-05-09 19:00,1
01-05-09 18:00,1
01-05-09 17:00,1
01-05-09 16:00,1
01-05-09 15:00,1
01-05-09 14:00,1
01-05-09 13:00,1
01-05-09 12:00,1
01-05-09 11:00,1
01-05-09 10:00,1
01-05-09 09:00,1
01-05-09 08:00,1
01-05-09 07:00,2
01-05-09 06:00,2
01-05-09 05:00,1
01-05-09 04:00,1
01-05-09 03:00,1
01-05-09 02:00,1
01-05-09 01:00,1

