Datum Zeit,Bautzen NO
25-05-09 20:00,1
25-05-09 19:00,2
25-05-09 18:00,2
25-05-09 17:00,2
25-05-09 16:00,4
25-05-09 15:00,2
25-05-09 14:00,3
25-05-09 13:00,3
25-05-09 12:00,4
25-05-09 11:00,3
25-05-09 10:00,7
25-05-09 09:00,6
25-05-09 08:00,8
25-05-09 07:00,12
25-05-09 06:00,22
25-05-09 05:00,12
25-05-09 04:00,3
25-05-09 03:00,1
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,2
24-05-09 19:00,1
24-05-09 18:00,1
24-05-09 17:00,1
24-05-09 16:00,1
24-05-09 15:00,1
24-05-09 14:00,1
24-05-09 13:00,1
24-05-09 12:00,1
24-05-09 11:00,1
24-05-09 10:00,1
24-05-09 09:00,1
24-05-09 08:00,1
24-05-09 07:00,1
24-05-09 06:00,1
24-05-09 05:00,1
24-05-09 04:00,2
24-05-09 03:00,1
24-05-09 02:00,1
24-05-09 01:00,4
24-05-09 00:00,3
23-05-09 23:00,2
23-05-09 22:00,1
23-05-09 21:00,1
23-05-09 20:00,2
23-05-09 19:00,1
23-05-09 18:00,1
23-05-09 17:00,1
23-05-09 16:00,1
23-05-09 15:00,1
23-05-09 14:00,1
23-05-09 13:00,2
23-05-09 12:00,1
23-05-09 11:00,1
23-05-09 10:00,2
23-05-09 09:00,2
23-05-09 08:00,1
23-05-09 07:00,2
23-05-09 06:00,1
23-05-09 05:00,1
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,1
23-05-09 00:00,1
22-05-09 23:00,1
22-05-09 22:00,1
22-05-09 21:00,1
22-05-09 20:00,1
22-05-09 19:00,1
22-05-09 18:00,1
22-05-09 17:00,2
22-05-09 16:00,3
22-05-09 15:00,5
22-05-09 14:00,8
22-05-09 13:00,6
22-05-09 12:00,14
22-05-09 11:00,6
22-05-09 10:00,5
22-05-09 09:00,4
22-05-09 08:00,4
22-05-09 07:00,4
22-05-09 06:00,3
22-05-09 05:00,1
22-05-09 04:00,1
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,1
21-05-09 21:00,1
21-05-09 20:00,1
21-05-09 19:00,1
21-05-09 18:00,1
21-05-09 17:00,1
21-05-09 16:00,1
21-05-09 15:00,1
21-05-09 14:00,1
21-05-09 13:00,1
21-05-09 12:00,1
21-05-09 11:00,1
21-05-09 10:00,1
21-05-09 09:00,1
21-05-09 08:00,1
21-05-09 07:00,1
21-05-09 06:00,2
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,6
20-05-09 22:00,12
20-05-09 21:00,4
20-05-09 20:00,10
20-05-09 19:00,1
20-05-09 18:00,4
20-05-09 17:00,3
20-05-09 16:00,3
20-05-09 15:00,3
20-05-09 14:00,4
20-05-09 13:00,4
20-05-09 12:00,3
20-05-09 11:00,3
20-05-09 10:00,12
20-05-09 09:00,10
20-05-09 08:00,5
20-05-09 07:00,3
20-05-09 06:00,1
20-05-09 05:00,1
20-05-09 04:00,1
20-05-09 03:00,1
20-05-09 02:00,1
20-05-09 01:00,1
20-05-09 00:00,1
19-05-09 23:00,6
19-05-09 22:00,4
19-05-09 21:00,2
19-05-09 20:00,2
19-05-09 19:00,2
19-05-09 18:00,5
19-05-09 17:00,5
19-05-09 16:00,3
19-05-09 15:00,4
19-05-09 14:00,3
19-05-09 13:00,4
19-05-09 12:00,3
19-05-09 11:00,5
19-05-09 10:00,6
19-05-09 09:00,3
19-05-09 08:00,9
19-05-09 07:00,34
19-05-09 06:00,41
19-05-09 05:00,20
19-05-09 04:00,5
19-05-09 03:00,1
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,1
18-05-09 22:00,3
18-05-09 21:00,4
18-05-09 20:00,6
18-05-09 19:00,1
18-05-09 18:00,1
18-05-09 17:00,2
18-05-09 16:00,2
18-05-09 15:00,4
18-05-09 14:00,5
18-05-09 13:00,3
18-05-09 12:00,4
18-05-09 11:00,5
18-05-09 10:00,8
18-05-09 09:00,6
18-05-09 08:00,3
18-05-09 07:00,2
18-05-09 06:00,5
18-05-09 05:00,2
18-05-09 04:00,2
18-05-09 03:00,2
18-05-09 02:00,1
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,2
17-05-09 21:00,1
17-05-09 20:00,1
17-05-09 19:00,1
17-05-09 18:00,1
17-05-09 17:00,1
17-05-09 16:00,1
17-05-09 15:00,1
17-05-09 14:00,1
17-05-09 13:00,1
17-05-09 12:00,1
17-05-09 11:00,1
17-05-09 10:00,1
17-05-09 09:00,1
17-05-09 08:00,2
17-05-09 07:00,2
17-05-09 06:00,2
17-05-09 05:00,2
17-05-09 04:00,2
17-05-09 03:00,1
17-05-09 02:00,1
17-05-09 01:00,4
17-05-09 00:00,9
16-05-09 23:00,3
16-05-09 22:00,1
16-05-09 21:00,2
16-05-09 20:00,1
16-05-09 19:00,1
16-05-09 18:00,1
16-05-09 17:00,1
16-05-09 16:00,1
16-05-09 15:00,1
16-05-09 14:00,2
16-05-09 13:00,4
16-05-09 12:00,2
16-05-09 11:00,3
16-05-09 10:00,3
16-05-09 09:00,2
16-05-09 08:00,2
16-05-09 07:00,1
16-05-09 06:00,1
16-05-09 05:00,1
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,1
16-05-09 01:00,1
16-05-09 00:00,1
15-05-09 23:00,1
15-05-09 22:00,1
15-05-09 21:00,1
15-05-09 20:00,1
15-05-09 19:00,3
15-05-09 18:00,2
15-05-09 17:00,3
15-05-09 16:00,7
15-05-09 15:00,12
15-05-09 14:00,8
15-05-09 13:00,7
15-05-09 12:00,6
15-05-09 11:00,7
15-05-09 10:00,12
15-05-09 09:00,10
15-05-09 08:00,17
15-05-09 07:00,26
15-05-09 06:00,27
15-05-09 05:00,19
15-05-09 04:00,5
15-05-09 03:00,1
15-05-09 02:00,2
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,2
14-05-09 22:00,3
14-05-09 21:00,2
14-05-09 20:00,3
14-05-09 19:00,3
14-05-09 18:00,4
14-05-09 17:00,5
14-05-09 16:00,5
14-05-09 15:00,9
14-05-09 14:00,8
14-05-09 13:00,8
14-05-09 12:00,7
14-05-09 11:00,6
14-05-09 10:00,7
14-05-09 09:00,20
14-05-09 08:00,16
14-05-09 07:00,37
14-05-09 06:00,40
14-05-09 05:00,15
14-05-09 04:00,5
14-05-09 03:00,1
14-05-09 02:00,1
14-05-09 01:00,2
14-05-09 00:00,1
13-05-09 23:00,2
13-05-09 22:00,2
13-05-09 21:00,1
13-05-09 20:00,5
13-05-09 19:00,2
13-05-09 18:00,4
13-05-09 17:00,4
13-05-09 16:00,4
13-05-09 15:00,6
13-05-09 14:00,6
13-05-09 13:00,8
13-05-09 12:00,6
13-05-09 11:00,6
13-05-09 10:00,9
13-05-09 09:00,12
13-05-09 08:00,25
13-05-09 07:00,33
13-05-09 06:00,77
13-05-09 05:00,43
13-05-09 04:00,9
13-05-09 03:00,8
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,5
12-05-09 23:00,2
12-05-09 22:00,10
12-05-09 21:00,17
12-05-09 20:00,9
12-05-09 19:00,4
12-05-09 18:00,4
12-05-09 17:00,5
12-05-09 16:00,5
12-05-09 15:00,9
12-05-09 14:00,6
12-05-09 13:00,7
12-05-09 12:00,6
12-05-09 11:00,11
12-05-09 10:00,9
12-05-09 09:00,7
12-05-09 08:00,7
12-05-09 07:00,15
12-05-09 06:00,15
12-05-09 05:00,9
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,7
11-05-09 23:00,2
11-05-09 22:00,1
11-05-09 21:00,1
11-05-09 20:00,4
11-05-09 19:00,4
11-05-09 18:00,8
11-05-09 17:00,10
11-05-09 16:00,11
11-05-09 15:00,12
11-05-09 14:00,11
11-05-09 13:00,13
11-05-09 12:00,18
11-05-09 11:00,38
11-05-09 10:00,25
11-05-09 09:00,26
11-05-09 08:00,33
11-05-09 07:00,28
11-05-09 06:00,35
11-05-09 05:00,21
11-05-09 04:00,9
11-05-09 03:00,3
11-05-09 02:00,1
11-05-09 01:00,2
11-05-09 00:00,4
10-05-09 23:00,4
10-05-09 22:00,3
10-05-09 21:00,4
10-05-09 20:00,3
10-05-09 19:00,1
10-05-09 18:00,1
10-05-09 17:00,1
10-05-09 16:00,1
10-05-09 15:00,1
10-05-09 14:00,1
10-05-09 13:00,1
10-05-09 12:00,1
10-05-09 11:00,1
10-05-09 10:00,1
10-05-09 09:00,1
10-05-09 08:00,1
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,1
09-05-09 21:00,2
09-05-09 20:00,2
09-05-09 19:00,1
09-05-09 18:00,1
09-05-09 17:00,1
09-05-09 16:00,1
09-05-09 15:00,1
09-05-09 14:00,2
09-05-09 13:00,2
09-05-09 12:00,3
09-05-09 11:00,3
09-05-09 10:00,3
09-05-09 09:00,3
09-05-09 08:00,3
09-05-09 07:00,2
09-05-09 06:00,1
09-05-09 05:00,1
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,1
08-05-09 23:00,1
08-05-09 22:00,1
08-05-09 21:00,11
08-05-09 20:00,10
08-05-09 19:00,9
08-05-09 18:00,2
08-05-09 17:00,3
08-05-09 16:00,3
08-05-09 15:00,2
08-05-09 14:00,5
08-05-09 13:00,1
08-05-09 12:00,1
08-05-09 11:00,1
08-05-09 10:00,1
08-05-09 09:00,1
08-05-09 08:00,1
08-05-09 07:00,1
08-05-09 06:00,2
08-05-09 05:00,10
08-05-09 04:00,8
08-05-09 03:00,3
08-05-09 02:00,1
08-05-09 01:00,2
08-05-09 00:00,6
07-05-09 23:00,7
07-05-09 22:00,12
07-05-09 21:00,36
07-05-09 20:00,31
07-05-09 19:00,12
07-05-09 18:00,4
07-05-09 17:00,4
07-05-09 16:00,3
07-05-09 15:00,6
07-05-09 14:00,4
07-05-09 13:00,6
07-05-09 12:00,5
07-05-09 11:00,6
07-05-09 10:00,8
07-05-09 09:00,8
07-05-09 08:00,12
07-05-09 07:00,16
07-05-09 06:00,14
07-05-09 05:00,13
07-05-09 04:00,1
07-05-09 03:00,1
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,1
06-05-09 23:00,1
06-05-09 22:00,1
06-05-09 21:00,1
06-05-09 20:00,1
06-05-09 19:00,1
06-05-09 18:00,4
06-05-09 17:00,4
06-05-09 16:00,6
06-05-09 15:00,5
06-05-09 14:00,3
06-05-09 13:00,4
06-05-09 12:00,4
06-05-09 11:00,6
06-05-09 10:00,5
06-05-09 09:00,6
06-05-09 08:00,6
06-05-09 07:00,6
06-05-09 06:00,2
06-05-09 05:00,1
06-05-09 04:00,1
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,1
05-05-09 21:00,1
05-05-09 20:00,1
05-05-09 19:00,2
05-05-09 18:00,4
05-05-09 17:00,3
05-05-09 16:00,6
05-05-09 15:00,4
05-05-09 14:00,4
05-05-09 13:00,5
05-05-09 12:00,5
05-05-09 11:00,5
05-05-09 10:00,5
05-05-09 09:00,4
05-05-09 08:00,8
05-05-09 07:00,8
05-05-09 06:00,16
05-05-09 05:00,15
05-05-09 04:00,1
05-05-09 03:00,1
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,1
04-05-09 22:00,1
04-05-09 21:00,2
04-05-09 20:00,1
04-05-09 19:00,2
04-05-09 18:00,2
04-05-09 17:00,2
04-05-09 16:00,3
04-05-09 15:00,4
04-05-09 14:00,3
04-05-09 13:00,3
04-05-09 12:00,4
04-05-09 11:00,3
04-05-09 10:00,5
04-05-09 09:00,5
04-05-09 08:00,6
04-05-09 07:00,11
04-05-09 06:00,12
04-05-09 05:00,2
04-05-09 04:00,1
04-05-09 03:00,1
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,2
03-05-09 20:00,3
03-05-09 19:00,4
03-05-09 18:00,1
03-05-09 17:00,1
03-05-09 16:00,1
03-05-09 15:00,1
03-05-09 14:00,1
03-05-09 13:00,1
03-05-09 12:00,1
03-05-09 11:00,1
03-05-09 10:00,1
03-05-09 09:00,1
03-05-09 08:00,1
03-05-09 07:00,1
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,1
03-05-09 01:00,1
03-05-09 00:00,3
02-05-09 23:00,2
02-05-09 22:00,10
02-05-09 21:00,7
02-05-09 20:00,6
02-05-09 19:00,4
02-05-09 18:00,2
02-05-09 17:00,2
02-05-09 16:00,1
02-05-09 15:00,2
02-05-09 14:00,1
02-05-09 13:00,2
02-05-09 12:00,1
02-05-09 11:00,3
02-05-09 10:00,3
02-05-09 09:00,4
02-05-09 08:00,4
02-05-09 07:00,7
02-05-09 06:00,14
02-05-09 05:00,8
02-05-09 04:00,7
02-05-09 03:00,1
02-05-09 02:00,2
02-05-09 01:00,2
02-05-09 00:00,3
01-05-09 23:00,6
01-05-09 22:00,3
01-05-09 21:00,1
01-05-09 20:00,3
01-05-09 19:00,1
01-05-09 18:00,1
01-05-09 17:00,1
01-05-09 16:00,1
01-05-09 15:00,1
01-05-09 14:00,1
01-05-09 13:00,1
01-05-09 12:00,1
01-05-09 11:00,1
01-05-09 10:00,1
01-05-09 09:00,1
01-05-09 08:00,1
01-05-09 07:00,1
01-05-09 06:00,1
01-05-09 05:00,2
01-05-09 04:00,1
01-05-09 03:00,1
01-05-09 02:00,1
01-05-09 01:00,1

