Datum Zeit,Collmberg NO
25-05-09 20:00,1
25-05-09 19:00,1
25-05-09 18:00,1
25-05-09 17:00,1
25-05-09 16:00,1
25-05-09 15:00,1
25-05-09 14:00,1
25-05-09 13:00,1
25-05-09 12:00,1
25-05-09 11:00,1
25-05-09 10:00,1
25-05-09 09:00,1
25-05-09 08:00,1
25-05-09 07:00,1
25-05-09 06:00,1
25-05-09 05:00,1
25-05-09 04:00,1
25-05-09 03:00,1
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,1
24-05-09 19:00,1
24-05-09 18:00,1
24-05-09 17:00,1
24-05-09 16:00,1
24-05-09 15:00,1
24-05-09 14:00,1
24-05-09 13:00,1
24-05-09 12:00,1
24-05-09 11:00,1
24-05-09 10:00,1
24-05-09 09:00,1
24-05-09 08:00,1
24-05-09 07:00,1
24-05-09 06:00,1
24-05-09 05:00,1
24-05-09 04:00,1
24-05-09 03:00,1
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,1
23-05-09 23:00,1
23-05-09 22:00,1
23-05-09 21:00,1
23-05-09 20:00,1
23-05-09 19:00,1
23-05-09 18:00,1
23-05-09 17:00,1
23-05-09 16:00,1
23-05-09 15:00,1
23-05-09 14:00,1
23-05-09 13:00,1
23-05-09 12:00,1
23-05-09 11:00,1
23-05-09 10:00,1
23-05-09 09:00,1
23-05-09 08:00,1
23-05-09 07:00,1
23-05-09 06:00,1
23-05-09 05:00,1
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,1
23-05-09 00:00,1
22-05-09 23:00,1
22-05-09 22:00,1
22-05-09 21:00,1
22-05-09 20:00,1
22-05-09 19:00,1
22-05-09 18:00,1
22-05-09 17:00,1
22-05-09 16:00,1
22-05-09 15:00,1
22-05-09 14:00,1
22-05-09 13:00,1
22-05-09 12:00,1
22-05-09 11:00,1
22-05-09 10:00,1
22-05-09 09:00,1
22-05-09 08:00,1
22-05-09 07:00,1
22-05-09 06:00,1
22-05-09 05:00,1
22-05-09 04:00,1
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,1
21-05-09 21:00,1
21-05-09 20:00,1
21-05-09 19:00,1
21-05-09 18:00,1
21-05-09 17:00,1
21-05-09 16:00,1
21-05-09 15:00,2
21-05-09 14:00,1
21-05-09 13:00,1
21-05-09 12:00,1
21-05-09 11:00,1
21-05-09 10:00,1
21-05-09 09:00,1
21-05-09 08:00,1
21-05-09 07:00,1
21-05-09 06:00,1
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,1
20-05-09 22:00,1
20-05-09 21:00,1
20-05-09 20:00,1
20-05-09 19:00,1
20-05-09 18:00,1
20-05-09 17:00,1
20-05-09 16:00,1
20-05-09 15:00,1
20-05-09 14:00,1
20-05-09 13:00,1
20-05-09 12:00,1
20-05-09 11:00,1
20-05-09 10:00,1
20-05-09 09:00,1
20-05-09 08:00,1
20-05-09 07:00,1
20-05-09 06:00,1
20-05-09 05:00,1
20-05-09 04:00,1
20-05-09 03:00,1
20-05-09 02:00,1
20-05-09 01:00,1
20-05-09 00:00,1
19-05-09 23:00,1
19-05-09 22:00,1
19-05-09 21:00,1
19-05-09 20:00,1
19-05-09 19:00,1
19-05-09 18:00,1
19-05-09 17:00,1
19-05-09 16:00,1
19-05-09 15:00,1
19-05-09 14:00,1
19-05-09 13:00,1
19-05-09 12:00,1
19-05-09 11:00,1
19-05-09 10:00,1
19-05-09 09:00,1
19-05-09 08:00,1
19-05-09 07:00,1
19-05-09 06:00,1
19-05-09 05:00,1
19-05-09 04:00,1
19-05-09 03:00,1
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,1
18-05-09 22:00,1
18-05-09 21:00,1
18-05-09 20:00,1
18-05-09 19:00,1
18-05-09 18:00,1
18-05-09 17:00,1
18-05-09 16:00,1
18-05-09 15:00,1
18-05-09 14:00,1
18-05-09 13:00,1
18-05-09 12:00,1
18-05-09 11:00,1
18-05-09 10:00,1
18-05-09 09:00,1
18-05-09 08:00,1
18-05-09 07:00,1
18-05-09 06:00,1
18-05-09 05:00,1
18-05-09 04:00,1
18-05-09 03:00,1
18-05-09 02:00,1
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,1
17-05-09 21:00,1
17-05-09 20:00,1
17-05-09 19:00,1
17-05-09 18:00,1
17-05-09 17:00,1
17-05-09 16:00,1
17-05-09 15:00,1
17-05-09 14:00,1
17-05-09 13:00,1
17-05-09 12:00,1
17-05-09 11:00,1
17-05-09 10:00,1
17-05-09 09:00,1
17-05-09 08:00,1
17-05-09 07:00,1
17-05-09 06:00,1
17-05-09 05:00,1
17-05-09 04:00,1
17-05-09 03:00,1
17-05-09 02:00,1
17-05-09 01:00,1
17-05-09 00:00,1
16-05-09 23:00,1
16-05-09 22:00,1
16-05-09 21:00,1
16-05-09 20:00,1
16-05-09 19:00,1
16-05-09 18:00,1
16-05-09 17:00,1
16-05-09 16:00,1
16-05-09 15:00,1
16-05-09 14:00,1
16-05-09 13:00,1
16-05-09 12:00,1
16-05-09 11:00,1
16-05-09 10:00,1
16-05-09 09:00,1
16-05-09 08:00,1
16-05-09 07:00,1
16-05-09 06:00,1
16-05-09 05:00,1
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,1
16-05-09 01:00,1
16-05-09 00:00,1
15-05-09 23:00,1
15-05-09 22:00,1
15-05-09 21:00,1
15-05-09 20:00,1
15-05-09 19:00,1
15-05-09 18:00,1
15-05-09 17:00,1
15-05-09 16:00,1
15-05-09 15:00,1
15-05-09 14:00,1
15-05-09 13:00,1
15-05-09 12:00,1
15-05-09 11:00,1
15-05-09 10:00,1
15-05-09 09:00,1
15-05-09 08:00,1
15-05-09 07:00,1
15-05-09 06:00,1
15-05-09 05:00,1
15-05-09 04:00,1
15-05-09 03:00,1
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,1
14-05-09 22:00,1
14-05-09 21:00,1
14-05-09 20:00,1
14-05-09 19:00,1
14-05-09 18:00,1
14-05-09 17:00,1
14-05-09 16:00,1
14-05-09 15:00,1
14-05-09 14:00,1
14-05-09 13:00,1
14-05-09 12:00,1
14-05-09 11:00,1
14-05-09 10:00,1
14-05-09 09:00,1
14-05-09 08:00,1
14-05-09 07:00,1
14-05-09 06:00,1
14-05-09 05:00,1
14-05-09 04:00,1
14-05-09 03:00,1
14-05-09 02:00,1
14-05-09 01:00,1
14-05-09 00:00,1
13-05-09 23:00,1
13-05-09 22:00,1
13-05-09 21:00,1
13-05-09 20:00,1
13-05-09 19:00,1
13-05-09 18:00,1
13-05-09 17:00,1
13-05-09 16:00,1
13-05-09 15:00,1
13-05-09 14:00,1
13-05-09 13:00,1
13-05-09 12:00,1
13-05-09 11:00,1
13-05-09 10:00,1
13-05-09 09:00,1
13-05-09 08:00,1
13-05-09 07:00,1
13-05-09 06:00,1
13-05-09 05:00,1
13-05-09 04:00,1
13-05-09 03:00,1
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,1
12-05-09 23:00,1
12-05-09 22:00,1
12-05-09 21:00,1
12-05-09 20:00,1
12-05-09 19:00,1
12-05-09 18:00,1
12-05-09 17:00,1
12-05-09 16:00,1
12-05-09 15:00,1
12-05-09 14:00,1
12-05-09 13:00,1
12-05-09 12:00,1
12-05-09 11:00,1
12-05-09 10:00,1
12-05-09 09:00,1
12-05-09 08:00,1
12-05-09 07:00,1
12-05-09 06:00,1
12-05-09 05:00,1
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,1
11-05-09 20:00,1
11-05-09 19:00,1
11-05-09 18:00,1
11-05-09 17:00,1
11-05-09 16:00,1
11-05-09 15:00,1
11-05-09 14:00,1
11-05-09 13:00,1
11-05-09 12:00,1
11-05-09 11:00,1
11-05-09 10:00,1
11-05-09 09:00,1
11-05-09 08:00,1
11-05-09 07:00,1
11-05-09 06:00,1
11-05-09 05:00,1
11-05-09 04:00,1
11-05-09 03:00,1
11-05-09 02:00,1
11-05-09 01:00,1
11-05-09 00:00,1
10-05-09 23:00,1
10-05-09 22:00,1
10-05-09 21:00,1
10-05-09 20:00,1
10-05-09 19:00,1
10-05-09 18:00,1
10-05-09 17:00,1
10-05-09 16:00,1
10-05-09 15:00,1
10-05-09 14:00,1
10-05-09 13:00,1
10-05-09 12:00,1
10-05-09 11:00,1
10-05-09 10:00,1
10-05-09 09:00,1
10-05-09 08:00,1
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,1
09-05-09 21:00,1
09-05-09 20:00,1
09-05-09 19:00,1
09-05-09 18:00,1
09-05-09 17:00,1
09-05-09 16:00,1
09-05-09 15:00,1
09-05-09 14:00,1
09-05-09 13:00,1
09-05-09 12:00,1
09-05-09 11:00,1
09-05-09 10:00,1
09-05-09 09:00,1
09-05-09 08:00,1
09-05-09 07:00,1
09-05-09 06:00,1
09-05-09 05:00,1
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,1
08-05-09 23:00,1
08-05-09 22:00,1
08-05-09 21:00,1
08-05-09 20:00,1
08-05-09 19:00,1
08-05-09 18:00,1
08-05-09 17:00,1
08-05-09 16:00,1
08-05-09 15:00,1
08-05-09 14:00,1
08-05-09 13:00,1
08-05-09 12:00,1
08-05-09 11:00,1
08-05-09 10:00,1
08-05-09 09:00,1
08-05-09 08:00,1
08-05-09 07:00,1
08-05-09 06:00,1
08-05-09 05:00,1
08-05-09 04:00,1
08-05-09 03:00,1
08-05-09 02:00,1
08-05-09 01:00,1
08-05-09 00:00,1
07-05-09 23:00,1
07-05-09 22:00,1
07-05-09 21:00,1
07-05-09 20:00,1
07-05-09 19:00,1
07-05-09 18:00,1
07-05-09 17:00,1
07-05-09 16:00,1
07-05-09 15:00,1
07-05-09 14:00,1
07-05-09 13:00,1
07-05-09 12:00,
07-05-09 11:00,
07-05-09 10:00,
07-05-09 09:00,
07-05-09 08:00,
07-05-09 07:00,
07-05-09 06:00,
07-05-09 05:00,
07-05-09 04:00,
07-05-09 03:00,
07-05-09 02:00,
07-05-09 01:00,
07-05-09 00:00,
06-05-09 23:00,
06-05-09 22:00,
06-05-09 21:00,
06-05-09 20:00,
06-05-09 19:00,
06-05-09 18:00,
06-05-09 17:00,
06-05-09 16:00,
06-05-09 15:00,
06-05-09 14:00,
06-05-09 13:00,
06-05-09 12:00,
06-05-09 11:00,
06-05-09 10:00,
06-05-09 09:00,
06-05-09 08:00,
06-05-09 07:00,
06-05-09 06:00,
06-05-09 05:00,1
06-05-09 04:00,1
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,1
05-05-09 21:00,1
05-05-09 20:00,1
05-05-09 19:00,1
05-05-09 18:00,1
05-05-09 17:00,1
05-05-09 16:00,1
05-05-09 15:00,1
05-05-09 14:00,1
05-05-09 13:00,1
05-05-09 12:00,1
05-05-09 11:00,1
05-05-09 10:00,1
05-05-09 09:00,1
05-05-09 08:00,1
05-05-09 07:00,1
05-05-09 06:00,1
05-05-09 05:00,1
05-05-09 04:00,1
05-05-09 03:00,1
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,1
04-05-09 22:00,1
04-05-09 21:00,1
04-05-09 20:00,1
04-05-09 19:00,1
04-05-09 18:00,1
04-05-09 17:00,1
04-05-09 16:00,1
04-05-09 15:00,1
04-05-09 14:00,1
04-05-09 13:00,1
04-05-09 12:00,1
04-05-09 11:00,1
04-05-09 10:00,1
04-05-09 09:00,1
04-05-09 08:00,1
04-05-09 07:00,1
04-05-09 06:00,1
04-05-09 05:00,1
04-05-09 04:00,1
04-05-09 03:00,1
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,1
03-05-09 20:00,1
03-05-09 19:00,1
03-05-09 18:00,1
03-05-09 17:00,1
03-05-09 16:00,1
03-05-09 15:00,1
03-05-09 14:00,1
03-05-09 13:00,1
03-05-09 12:00,1
03-05-09 11:00,1
03-05-09 10:00,1
03-05-09 09:00,1
03-05-09 08:00,1
03-05-09 07:00,1
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,1
03-05-09 01:00,1
03-05-09 00:00,1
02-05-09 23:00,1
02-05-09 22:00,1
02-05-09 21:00,1
02-05-09 20:00,1
02-05-09 19:00,1
02-05-09 18:00,1
02-05-09 17:00,1
02-05-09 16:00,1
02-05-09 15:00,1
02-05-09 14:00,1
02-05-09 13:00,1
02-05-09 12:00,1
02-05-09 11:00,1
02-05-09 10:00,1
02-05-09 09:00,1
02-05-09 08:00,1
02-05-09 07:00,1
02-05-09 06:00,1
02-05-09 05:00,1
02-05-09 04:00,1
02-05-09 03:00,1
02-05-09 02:00,1
02-05-09 01:00,1
02-05-09 00:00,1
01-05-09 23:00,1
01-05-09 22:00,1
01-05-09 21:00,1
01-05-09 20:00,1
01-05-09 19:00,1
01-05-09 18:00,1
01-05-09 17:00,1
01-05-09 16:00,1
01-05-09 15:00,1
01-05-09 14:00,1
01-05-09 13:00,1
01-05-09 12:00,1
01-05-09 11:00,1
01-05-09 10:00,1
01-05-09 09:00,1
01-05-09 08:00,1
01-05-09 07:00,1
01-05-09 06:00,1
01-05-09 05:00,1
01-05-09 04:00,1
01-05-09 03:00,1
01-05-09 02:00,1
01-05-09 01:00,1

