Datum Zeit,Bautzen NO2
12-05-09 02:00,11
12-05-09 01:00,17
12-05-09 00:00,23
11-05-09 23:00,22
11-05-09 22:00,17
11-05-09 21:00,17
11-05-09 20:00,22
11-05-09 19:00,23
11-05-09 18:00,28
11-05-09 17:00,29
11-05-09 16:00,32
11-05-09 15:00,31
11-05-09 14:00,23
11-05-09 13:00,24
11-05-09 12:00,36
11-05-09 11:00,49
11-05-09 10:00,46
11-05-09 09:00,38
11-05-09 08:00,41
11-05-09 07:00,41
11-05-09 06:00,44
11-05-09 05:00,39
11-05-09 04:00,27
11-05-09 03:00,20
11-05-09 02:00,18
11-05-09 01:00,21
11-05-09 00:00,22
10-05-09 23:00,24
10-05-09 22:00,27
10-05-09 21:00,32
10-05-09 20:00,30
10-05-09 19:00,12
10-05-09 18:00,9
10-05-09 17:00,7
10-05-09 16:00,6
10-05-09 15:00,7
10-05-09 14:00,8
10-05-09 13:00,8
10-05-09 12:00,9
10-05-09 11:00,10
10-05-09 10:00,9
10-05-09 09:00,8
10-05-09 08:00,6
10-05-09 07:00,6
10-05-09 06:00,9
10-05-09 05:00,8
10-05-09 04:00,7
10-05-09 03:00,6
10-05-09 02:00,5
10-05-09 01:00,5
10-05-09 00:00,6
09-05-09 23:00,22
09-05-09 22:00,17
09-05-09 21:00,20
09-05-09 20:00,21
09-05-09 19:00,11
09-05-09 18:00,6
09-05-09 17:00,5
09-05-09 16:00,5
09-05-09 15:00,6
09-05-09 14:00,11
09-05-09 13:00,10
09-05-09 12:00,10
09-05-09 11:00,12
09-05-09 10:00,11
09-05-09 09:00,12
09-05-09 08:00,12
09-05-09 07:00,13
09-05-09 06:00,16
09-05-09 05:00,16
09-05-09 04:00,10
09-05-09 03:00,7
09-05-09 02:00,8
09-05-09 01:00,8
09-05-09 00:00,8
08-05-09 23:00,9
08-05-09 22:00,13
08-05-09 21:00,53
08-05-09 20:00,45
08-05-09 19:00,46
08-05-09 18:00,21
08-05-09 17:00,18
08-05-09 16:00,16
08-05-09 15:00,17
08-05-09 14:00,27
08-05-09 13:00,12
08-05-09 12:00,8
08-05-09 11:00,6
08-05-09 10:00,6
08-05-09 09:00,8
08-05-09 08:00,9
08-05-09 07:00,11
08-05-09 06:00,13
08-05-09 05:00,23
08-05-09 04:00,23
08-05-09 03:00,18
08-05-09 02:00,14
08-05-09 01:00,15
08-05-09 00:00,16
07-05-09 23:00,25
07-05-09 22:00,48
07-05-09 21:00,70
07-05-09 20:00,82
07-05-09 19:00,43
07-05-09 18:00,21
07-05-09 17:00,21
07-05-09 16:00,19
07-05-09 15:00,19
07-05-09 14:00,13
07-05-09 13:00,17
07-05-09 12:00,15
07-05-09 11:00,15
07-05-09 10:00,20
07-05-09 09:00,19
07-05-09 08:00,32
07-05-09 07:00,30
07-05-09 06:00,33
07-05-09 05:00,33
07-05-09 04:00,16
07-05-09 03:00,10
07-05-09 02:00,13
07-05-09 01:00,14
07-05-09 00:00,14
06-05-09 23:00,13
06-05-09 22:00,14
06-05-09 21:00,15
06-05-09 20:00,16
06-05-09 19:00,16
06-05-09 18:00,17
06-05-09 17:00,19
06-05-09 16:00,19
06-05-09 15:00,15
06-05-09 14:00,13
06-05-09 13:00,15
06-05-09 12:00,15
06-05-09 11:00,16
06-05-09 10:00,18
06-05-09 09:00,21
06-05-09 08:00,21
06-05-09 07:00,23
06-05-09 06:00,18
06-05-09 05:00,15
06-05-09 04:00,12
06-05-09 03:00,10
06-05-09 02:00,10
06-05-09 01:00,11
06-05-09 00:00,12
05-05-09 23:00,14
05-05-09 22:00,15
05-05-09 21:00,17
05-05-09 20:00,18
05-05-09 19:00,20
05-05-09 18:00,23
05-05-09 17:00,22
05-05-09 16:00,22
05-05-09 15:00,18
05-05-09 14:00,17
05-05-09 13:00,20
05-05-09 12:00,16
05-05-09 11:00,16
05-05-09 10:00,18
05-05-09 09:00,18
05-05-09 08:00,21
05-05-09 07:00,23
05-05-09 06:00,36
05-05-09 05:00,38
05-05-09 04:00,18
05-05-09 03:00,13
05-05-09 02:00,16
05-05-09 01:00,11
05-05-09 00:00,11
04-05-09 23:00,13
04-05-09 22:00,17
04-05-09 21:00,21
04-05-09 20:00,18
04-05-09 19:00,14
04-05-09 18:00,14
04-05-09 17:00,13
04-05-09 16:00,14
04-05-09 15:00,16
04-05-09 14:00,12
04-05-09 13:00,12
04-05-09 12:00,13
04-05-09 11:00,14
04-05-09 10:00,16
04-05-09 09:00,19
04-05-09 08:00,26
04-05-09 07:00,32
04-05-09 06:00,38
04-05-09 05:00,16
04-05-09 04:00,8
04-05-09 03:00,7
04-05-09 02:00,7
04-05-09 01:00,7
04-05-09 00:00,7
03-05-09 23:00,10
03-05-09 22:00,15
03-05-09 21:00,27
03-05-09 20:00,33
03-05-09 19:00,27
03-05-09 18:00,11
03-05-09 17:00,9
03-05-09 16:00,8
03-05-09 15:00,6
03-05-09 14:00,6
03-05-09 13:00,6
03-05-09 12:00,6
03-05-09 11:00,6
03-05-09 10:00,8
03-05-09 09:00,9
03-05-09 08:00,10
03-05-09 07:00,13
03-05-09 06:00,14
03-05-09 05:00,13
03-05-09 04:00,13
03-05-09 03:00,10
03-05-09 02:00,10
03-05-09 01:00,14
03-05-09 00:00,21
02-05-09 23:00,27
02-05-09 22:00,40
02-05-09 21:00,51
02-05-09 20:00,43
02-05-09 19:00,28
02-05-09 18:00,13
02-05-09 17:00,11
02-05-09 16:00,8
02-05-09 15:00,9
02-05-09 14:00,8
02-05-09 13:00,9
02-05-09 12:00,7
02-05-09 11:00,10
02-05-09 10:00,13
02-05-09 09:00,16
02-05-09 08:00,17
02-05-09 07:00,25
02-05-09 06:00,33
02-05-09 05:00,25
02-05-09 04:00,20
02-05-09 03:00,13
02-05-09 02:00,19
02-05-09 01:00,22
02-05-09 00:00,39
01-05-09 23:00,45
01-05-09 22:00,30
01-05-09 21:00,24
01-05-09 20:00,16
01-05-09 19:00,10
01-05-09 18:00,9
01-05-09 17:00,7
01-05-09 16:00,6
01-05-09 15:00,7
01-05-09 14:00,9
01-05-09 13:00,9
01-05-09 12:00,12
01-05-09 11:00,9
01-05-09 10:00,9
01-05-09 09:00,11
01-05-09 08:00,11
01-05-09 07:00,12
01-05-09 06:00,21
01-05-09 05:00,26
01-05-09 04:00,23
01-05-09 03:00,24
01-05-09 02:00,34
01-05-09 01:00,41

