Datum Zeit,Chemnitz-Mitte NO
23-05-09 22:00,2
23-05-09 21:00,2
23-05-09 20:00,2
23-05-09 19:00,1
23-05-09 18:00,1
23-05-09 17:00,1
23-05-09 16:00,2
23-05-09 15:00,1
23-05-09 14:00,2
23-05-09 13:00,3
23-05-09 12:00,3
23-05-09 11:00,1
23-05-09 10:00,2
23-05-09 09:00,2
23-05-09 08:00,3
23-05-09 07:00,2
23-05-09 06:00,1
23-05-09 05:00,1
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,3
23-05-09 00:00,1
22-05-09 23:00,1
22-05-09 22:00,1
22-05-09 21:00,1
22-05-09 20:00,1
22-05-09 19:00,2
22-05-09 18:00,3
22-05-09 17:00,2
22-05-09 16:00,5
22-05-09 15:00,3
22-05-09 14:00,3
22-05-09 13:00,3
22-05-09 12:00,6
22-05-09 11:00,7
22-05-09 10:00,8
22-05-09 09:00,4
22-05-09 08:00,5
22-05-09 07:00,3
22-05-09 06:00,2
22-05-09 05:00,1
22-05-09 04:00,1
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,1
21-05-09 21:00,1
21-05-09 20:00,1
21-05-09 19:00,1
21-05-09 18:00,1
21-05-09 17:00,1
21-05-09 16:00,1
21-05-09 15:00,1
21-05-09 14:00,3
21-05-09 13:00,1
21-05-09 12:00,1
21-05-09 11:00,2
21-05-09 10:00,2
21-05-09 09:00,1
21-05-09 08:00,2
21-05-09 07:00,2
21-05-09 06:00,1
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,2
21-05-09 00:00,1
20-05-09 23:00,3
20-05-09 22:00,4
20-05-09 21:00,1
20-05-09 20:00,1
20-05-09 19:00,2
20-05-09 18:00,2
20-05-09 17:00,4
20-05-09 16:00,2
20-05-09 15:00,1
20-05-09 14:00,3
20-05-09 13:00,3
20-05-09 12:00,4
20-05-09 11:00,3
20-05-09 10:00,4
20-05-09 09:00,8
20-05-09 08:00,11
20-05-09 07:00,10
20-05-09 06:00,7
20-05-09 05:00,25
20-05-09 04:00,20
20-05-09 03:00,4
20-05-09 02:00,2
20-05-09 01:00,1
20-05-09 00:00,1
19-05-09 23:00,4
19-05-09 22:00,8
19-05-09 21:00,1
19-05-09 20:00,4
19-05-09 19:00,3
19-05-09 18:00,5
19-05-09 17:00,3
19-05-09 16:00,2
19-05-09 15:00,3
19-05-09 14:00,3
19-05-09 13:00,3
19-05-09 12:00,2
19-05-09 11:00,4
19-05-09 10:00,3
19-05-09 09:00,7
19-05-09 08:00,13
19-05-09 07:00,28
19-05-09 06:00,18
19-05-09 05:00,1
19-05-09 04:00,1
19-05-09 03:00,1
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,1
18-05-09 22:00,2
18-05-09 21:00,3
18-05-09 20:00,4
18-05-09 19:00,4
18-05-09 18:00,2
18-05-09 17:00,2
18-05-09 16:00,3
18-05-09 15:00,2
18-05-09 14:00,5
18-05-09 13:00,4
18-05-09 12:00,3
18-05-09 11:00,4
18-05-09 10:00,6
18-05-09 09:00,7
18-05-09 08:00,9
18-05-09 07:00,17
18-05-09 06:00,2
18-05-09 05:00,1
18-05-09 04:00,1
18-05-09 03:00,1
18-05-09 02:00,2
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,1
17-05-09 21:00,1
17-05-09 20:00,1
17-05-09 19:00,2
17-05-09 18:00,3
17-05-09 17:00,2
17-05-09 16:00,3
17-05-09 15:00,2
17-05-09 14:00,4
17-05-09 13:00,2
17-05-09 12:00,2
17-05-09 11:00,2
17-05-09 10:00,2
17-05-09 09:00,2
17-05-09 08:00,2
17-05-09 07:00,2
17-05-09 06:00,4
17-05-09 05:00,1
17-05-09 04:00,1
17-05-09 03:00,1
17-05-09 02:00,1
17-05-09 01:00,5
17-05-09 00:00,4
16-05-09 23:00,2
16-05-09 22:00,2
16-05-09 21:00,1
16-05-09 20:00,1
16-05-09 19:00,1
16-05-09 18:00,3
16-05-09 17:00,3
16-05-09 16:00,2
16-05-09 15:00,4
16-05-09 14:00,3
16-05-09 13:00,2
16-05-09 12:00,3
16-05-09 11:00,4
16-05-09 10:00,4
16-05-09 09:00,2
16-05-09 08:00,2
16-05-09 07:00,1
16-05-09 06:00,1
16-05-09 05:00,1
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,2
16-05-09 01:00,2
16-05-09 00:00,1
15-05-09 23:00,2
15-05-09 22:00,1
15-05-09 21:00,2
15-05-09 20:00,2
15-05-09 19:00,4
15-05-09 18:00,4
15-05-09 17:00,8
15-05-09 16:00,9
15-05-09 15:00,10
15-05-09 14:00,5
15-05-09 13:00,7
15-05-09 12:00,5
15-05-09 11:00,9
15-05-09 10:00,7
15-05-09 09:00,4
15-05-09 08:00,6
15-05-09 07:00,10
15-05-09 06:00,3
15-05-09 05:00,1
15-05-09 04:00,1
15-05-09 03:00,1
15-05-09 02:00,2
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,1
14-05-09 22:00,1
14-05-09 21:00,1
14-05-09 20:00,1
14-05-09 19:00,3
14-05-09 18:00,2
14-05-09 17:00,2
14-05-09 16:00,3
14-05-09 15:00,2
14-05-09 14:00,4
14-05-09 13:00,4
14-05-09 12:00,3
14-05-09 11:00,3
14-05-09 10:00,4
14-05-09 09:00,5
14-05-09 08:00,8
14-05-09 07:00,13
14-05-09 06:00,4
14-05-09 05:00,1
14-05-09 04:00,1
14-05-09 03:00,1
14-05-09 02:00,1
14-05-09 01:00,1
14-05-09 00:00,1
13-05-09 23:00,2
13-05-09 22:00,1
13-05-09 21:00,1
13-05-09 20:00,2
13-05-09 19:00,4
13-05-09 18:00,3
13-05-09 17:00,5
13-05-09 16:00,6
13-05-09 15:00,4
13-05-09 14:00,5
13-05-09 13:00,4
13-05-09 12:00,4
13-05-09 11:00,4
13-05-09 10:00,3
13-05-09 09:00,5
13-05-09 08:00,8
13-05-09 07:00,25
13-05-09 06:00,13
13-05-09 05:00,2
13-05-09 04:00,1
13-05-09 03:00,1
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,1
12-05-09 23:00,1
12-05-09 22:00,1
12-05-09 21:00,1
12-05-09 20:00,2
12-05-09 19:00,2
12-05-09 18:00,3
12-05-09 17:00,4
12-05-09 16:00,4
12-05-09 15:00,4
12-05-09 14:00,5
12-05-09 13:00,4
12-05-09 12:00,4
12-05-09 11:00,9
12-05-09 10:00,8
12-05-09 09:00,6
12-05-09 08:00,5
12-05-09 07:00,6
12-05-09 06:00,5
12-05-09 05:00,1
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,2
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,1
11-05-09 20:00,1
11-05-09 19:00,1
11-05-09 18:00,2
11-05-09 17:00,5
11-05-09 16:00,9
11-05-09 15:00,8
11-05-09 14:00,7
11-05-09 13:00,7
11-05-09 12:00,7
11-05-09 11:00,10
11-05-09 10:00,28
11-05-09 09:00,26
11-05-09 08:00,31
11-05-09 07:00,22
11-05-09 06:00,11
11-05-09 05:00,4
11-05-09 04:00,1
11-05-09 03:00,2
11-05-09 02:00,1
11-05-09 01:00,1
11-05-09 00:00,1
10-05-09 23:00,3
10-05-09 22:00,1
10-05-09 21:00,1
10-05-09 20:00,2
10-05-09 19:00,1
10-05-09 18:00,1
10-05-09 17:00,1
10-05-09 16:00,1
10-05-09 15:00,1
10-05-09 14:00,3
10-05-09 13:00,2
10-05-09 12:00,1
10-05-09 11:00,2
10-05-09 10:00,1
10-05-09 09:00,1
10-05-09 08:00,1
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,2
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,1
09-05-09 21:00,1
09-05-09 20:00,1
09-05-09 19:00,2
09-05-09 18:00,4
09-05-09 17:00,3
09-05-09 16:00,5
09-05-09 15:00,2
09-05-09 14:00,4
09-05-09 13:00,3
09-05-09 12:00,3
09-05-09 11:00,4
09-05-09 10:00,2
09-05-09 09:00,5
09-05-09 08:00,3
09-05-09 07:00,2
09-05-09 06:00,1
09-05-09 05:00,4
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,1
08-05-09 23:00,1
08-05-09 22:00,1
08-05-09 21:00,1
08-05-09 20:00,1
08-05-09 19:00,7
08-05-09 18:00,6
08-05-09 17:00,3
08-05-09 16:00,3
08-05-09 15:00,3
08-05-09 14:00,6
08-05-09 13:00,6
08-05-09 12:00,7
08-05-09 11:00,4
08-05-09 10:00,6
08-05-09 09:00,13
08-05-09 08:00,15
08-05-09 07:00,72
08-05-09 06:00,69
08-05-09 05:00,26
08-05-09 04:00,10
08-05-09 03:00,7
08-05-09 02:00,3
08-05-09 01:00,1
08-05-09 00:00,6
07-05-09 23:00,9
07-05-09 22:00,1
07-05-09 21:00,11
07-05-09 20:00,3
07-05-09 19:00,3
07-05-09 18:00,2
07-05-09 17:00,5
07-05-09 16:00,4
07-05-09 15:00,5
07-05-09 14:00,4
07-05-09 13:00,
07-05-09 12:00,
07-05-09 11:00,
07-05-09 10:00,
07-05-09 09:00,9
07-05-09 08:00,19
07-05-09 07:00,18
07-05-09 06:00,7
07-05-09 05:00,1
07-05-09 04:00,1
07-05-09 03:00,1
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,1
06-05-09 23:00,1
06-05-09 22:00,1
06-05-09 21:00,2
06-05-09 20:00,2
06-05-09 19:00,2
06-05-09 18:00,3
06-05-09 17:00,6
06-05-09 16:00,3
06-05-09 15:00,4
06-05-09 14:00,4
06-05-09 13:00,5
06-05-09 12:00,3
06-05-09 11:00,5
06-05-09 10:00,5
06-05-09 09:00,4
06-05-09 08:00,5
06-05-09 07:00,4
06-05-09 06:00,3
06-05-09 05:00,1
06-05-09 04:00,1
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,1
05-05-09 21:00,1
05-05-09 20:00,1
05-05-09 19:00,3
05-05-09 18:00,3
05-05-09 17:00,3
05-05-09 16:00,6
05-05-09 15:00,5
05-05-09 14:00,2
05-05-09 13:00,3
05-05-09 12:00,4
05-05-09 11:00,6
05-05-09 10:00,5
05-05-09 09:00,5
05-05-09 08:00,18
05-05-09 07:00,42
05-05-09 06:00,19
05-05-09 05:00,3
05-05-09 04:00,1
05-05-09 03:00,1
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,2
04-05-09 22:00,5
04-05-09 21:00,2
04-05-09 20:00,2
04-05-09 19:00,2
04-05-09 18:00,5
04-05-09 17:00,6
04-05-09 16:00,5
04-05-09 15:00,5
04-05-09 14:00,5
04-05-09 13:00,6
04-05-09 12:00,4
04-05-09 11:00,3
04-05-09 10:00,5
04-05-09 09:00,5
04-05-09 08:00,7
04-05-09 07:00,2
04-05-09 06:00,1
04-05-09 05:00,1
04-05-09 04:00,1
04-05-09 03:00,1
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,1
03-05-09 20:00,1
03-05-09 19:00,1
03-05-09 18:00,1
03-05-09 17:00,1
03-05-09 16:00,1
03-05-09 15:00,1
03-05-09 14:00,1
03-05-09 13:00,2
03-05-09 12:00,1
03-05-09 11:00,1
03-05-09 10:00,2
03-05-09 09:00,1
03-05-09 08:00,1
03-05-09 07:00,1
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,2
03-05-09 01:00,2
03-05-09 00:00,1
02-05-09 23:00,3
02-05-09 22:00,1
02-05-09 21:00,2
02-05-09 20:00,2
02-05-09 19:00,1
02-05-09 18:00,1
02-05-09 17:00,2
02-05-09 16:00,1
02-05-09 15:00,1
02-05-09 14:00,2
02-05-09 13:00,2
02-05-09 12:00,2
02-05-09 11:00,1
02-05-09 10:00,3
02-05-09 09:00,5
02-05-09 08:00,5
02-05-09 07:00,9
02-05-09 06:00,6
02-05-09 05:00,3
02-05-09 04:00,2
02-05-09 03:00,1
02-05-09 02:00,1
02-05-09 01:00,3
02-05-09 00:00,1
01-05-09 23:00,2
01-05-09 22:00,1
01-05-09 21:00,1
01-05-09 20:00,1
01-05-09 19:00,1
01-05-09 18:00,1
01-05-09 17:00,1
01-05-09 16:00,1
01-05-09 15:00,1
01-05-09 14:00,1
01-05-09 13:00,2
01-05-09 12:00,3
01-05-09 11:00,2
01-05-09 10:00,3
01-05-09 09:00,3
01-05-09 08:00,2
01-05-09 07:00,3
01-05-09 06:00,3
01-05-09 05:00,1
01-05-09 04:00,2
01-05-09 03:00,1
01-05-09 02:00,1
01-05-09 01:00,1

