Datum Zeit,Radebeul-Wahnsdorf NO2
27-05-09 18:00,6
27-05-09 17:00,6
27-05-09 16:00,6
27-05-09 15:00,5
27-05-09 14:00,5
27-05-09 13:00,5
27-05-09 12:00,5
27-05-09 11:00,6
27-05-09 10:00,6
27-05-09 09:00,4
27-05-09 08:00,5
27-05-09 07:00,6
27-05-09 06:00,6
27-05-09 05:00,5
27-05-09 04:00,4
27-05-09 03:00,4
27-05-09 02:00,4
27-05-09 01:00,5
27-05-09 00:00,4
26-05-09 23:00,6
26-05-09 22:00,14
26-05-09 21:00,24
26-05-09 20:00,28
26-05-09 19:00,30
26-05-09 18:00,35
26-05-09 17:00,38
26-05-09 16:00,50
26-05-09 15:00,29
26-05-09 14:00,11
26-05-09 13:00,8
26-05-09 12:00,9
26-05-09 11:00,15
26-05-09 10:00,17
26-05-09 09:00,22
26-05-09 08:00,38
26-05-09 07:00,38
26-05-09 06:00,21
26-05-09 05:00,14
26-05-09 04:00,10
26-05-09 03:00,9
26-05-09 02:00,10
26-05-09 01:00,11
26-05-09 00:00,9
25-05-09 23:00,13
25-05-09 22:00,16
25-05-09 21:00,23
25-05-09 20:00,14
25-05-09 19:00,7
25-05-09 18:00,6
25-05-09 17:00,6
25-05-09 16:00,6
25-05-09 15:00,6
25-05-09 14:00,6
25-05-09 13:00,5
25-05-09 12:00,7
25-05-09 11:00,8
25-05-09 10:00,8
25-05-09 09:00,10
25-05-09 08:00,14
25-05-09 07:00,12
25-05-09 06:00,12
25-05-09 05:00,10
25-05-09 04:00,9
25-05-09 03:00,8
25-05-09 02:00,9
25-05-09 01:00,9
25-05-09 00:00,9
24-05-09 23:00,8
24-05-09 22:00,8
24-05-09 21:00,7
24-05-09 20:00,7
24-05-09 19:00,6
24-05-09 18:00,5
24-05-09 17:00,6
24-05-09 16:00,5
24-05-09 15:00,5
24-05-09 14:00,5
24-05-09 13:00,7
24-05-09 12:00,9
24-05-09 11:00,10
24-05-09 10:00,12
24-05-09 09:00,12
24-05-09 08:00,11
24-05-09 07:00,10
24-05-09 06:00,10
24-05-09 05:00,11
24-05-09 04:00,11
24-05-09 03:00,12
24-05-09 02:00,15
24-05-09 01:00,19
24-05-09 00:00,24
23-05-09 23:00,32
23-05-09 22:00,10
23-05-09 21:00,10
23-05-09 20:00,10
23-05-09 19:00,5
23-05-09 18:00,5
23-05-09 17:00,5
23-05-09 16:00,4
23-05-09 15:00,4
23-05-09 14:00,4
23-05-09 13:00,5
23-05-09 12:00,5
23-05-09 11:00,4
23-05-09 10:00,5
23-05-09 09:00,6
23-05-09 08:00,7
23-05-09 07:00,7
23-05-09 06:00,9
23-05-09 05:00,7
23-05-09 04:00,7
23-05-09 03:00,7
23-05-09 02:00,7
23-05-09 01:00,7
23-05-09 00:00,7
22-05-09 23:00,9
22-05-09 22:00,7
22-05-09 21:00,7
22-05-09 20:00,8
22-05-09 19:00,6
22-05-09 18:00,7
22-05-09 17:00,4
22-05-09 16:00,5
22-05-09 15:00,5
22-05-09 14:00,6
22-05-09 13:00,7
22-05-09 12:00,8
22-05-09 11:00,15
22-05-09 10:00,7
22-05-09 09:00,8
22-05-09 08:00,8
22-05-09 07:00,10
22-05-09 06:00,11
22-05-09 05:00,8
22-05-09 04:00,7
22-05-09 03:00,6
22-05-09 02:00,7
22-05-09 01:00,6
22-05-09 00:00,5
21-05-09 23:00,6
21-05-09 22:00,7
21-05-09 21:00,8
21-05-09 20:00,10
21-05-09 19:00,12
21-05-09 18:00,13
21-05-09 17:00,10
21-05-09 16:00,11
21-05-09 15:00,15
21-05-09 14:00,13
21-05-09 13:00,11
21-05-09 12:00,9
21-05-09 11:00,10
21-05-09 10:00,11
21-05-09 09:00,9
21-05-09 08:00,10
21-05-09 07:00,11
21-05-09 06:00,10
21-05-09 05:00,10
21-05-09 04:00,12
21-05-09 03:00,10
21-05-09 02:00,10
21-05-09 01:00,9
21-05-09 00:00,16
20-05-09 23:00,18
20-05-09 22:00,33
20-05-09 21:00,20
20-05-09 20:00,11
20-05-09 19:00,7
20-05-09 18:00,6
20-05-09 17:00,5
20-05-09 16:00,5
20-05-09 15:00,6
20-05-09 14:00,7
20-05-09 13:00,7
20-05-09 12:00,10
20-05-09 11:00,21
20-05-09 10:00,37
20-05-09 09:00,24
20-05-09 08:00,26
20-05-09 07:00,18
20-05-09 06:00,21
20-05-09 05:00,15
20-05-09 04:00,13
20-05-09 03:00,13
20-05-09 02:00,14
20-05-09 01:00,25
20-05-09 00:00,40
19-05-09 23:00,43
19-05-09 22:00,9
19-05-09 21:00,8
19-05-09 20:00,7
19-05-09 19:00,6
19-05-09 18:00,6
19-05-09 17:00,6
19-05-09 16:00,5
19-05-09 15:00,6
19-05-09 14:00,5
19-05-09 13:00,5
19-05-09 12:00,6
19-05-09 11:00,13
19-05-09 10:00,26
19-05-09 09:00,37
19-05-09 08:00,44
19-05-09 07:00,27
19-05-09 06:00,35
19-05-09 05:00,33
19-05-09 04:00,23
19-05-09 03:00,13
19-05-09 02:00,22
19-05-09 01:00,16
19-05-09 00:00,27
18-05-09 23:00,24
18-05-09 22:00,9
18-05-09 21:00,11
18-05-09 20:00,8
18-05-09 19:00,7
18-05-09 18:00,6
18-05-09 17:00,6
18-05-09 16:00,6
18-05-09 15:00,6
18-05-09 14:00,8
18-05-09 13:00,9
18-05-09 12:00,10
18-05-09 11:00,12
18-05-09 10:00,15
18-05-09 09:00,13
18-05-09 08:00,22
18-05-09 07:00,29
18-05-09 06:00,12
18-05-09 05:00,7
18-05-09 04:00,11
18-05-09 03:00,18
18-05-09 02:00,7
18-05-09 01:00,8
18-05-09 00:00,9
17-05-09 23:00,12
17-05-09 22:00,10
17-05-09 21:00,11
17-05-09 20:00,12
17-05-09 19:00,8
17-05-09 18:00,7
17-05-09 17:00,7
17-05-09 16:00,7
17-05-09 15:00,7
17-05-09 14:00,6
17-05-09 13:00,6
17-05-09 12:00,6
17-05-09 11:00,6
17-05-09 10:00,10
17-05-09 09:00,13
17-05-09 08:00,9
17-05-09 07:00,10
17-05-09 06:00,11
17-05-09 05:00,11
17-05-09 04:00,14
17-05-09 03:00,24
17-05-09 02:00,31
17-05-09 01:00,35
17-05-09 00:00,20
16-05-09 23:00,19
16-05-09 22:00,14
16-05-09 21:00,10
16-05-09 20:00,9
16-05-09 19:00,8
16-05-09 18:00,7
16-05-09 17:00,6
16-05-09 16:00,6
16-05-09 15:00,5
16-05-09 14:00,5
16-05-09 13:00,5
16-05-09 12:00,7
16-05-09 11:00,7
16-05-09 10:00,7
16-05-09 09:00,7
16-05-09 08:00,7
16-05-09 07:00,7
16-05-09 06:00,7
16-05-09 05:00,8
16-05-09 04:00,16
16-05-09 03:00,13
16-05-09 02:00,12
16-05-09 01:00,13
16-05-09 00:00,12
15-05-09 23:00,12
15-05-09 22:00,15
15-05-09 21:00,15
15-05-09 20:00,15
15-05-09 19:00,14
15-05-09 18:00,12
15-05-09 17:00,11
15-05-09 16:00,13
15-05-09 15:00,
15-05-09 14:00,
15-05-09 13:00,
15-05-09 12:00,
15-05-09 11:00,
15-05-09 10:00,
15-05-09 09:00,
15-05-09 08:00,13
15-05-09 07:00,14
15-05-09 06:00,16
15-05-09 05:00,11
15-05-09 04:00,10
15-05-09 03:00,11
15-05-09 02:00,10
15-05-09 01:00,9
15-05-09 00:00,10
14-05-09 23:00,13
14-05-09 22:00,18
14-05-09 21:00,23
14-05-09 20:00,15
14-05-09 19:00,17
14-05-09 18:00,12
14-05-09 17:00,9
14-05-09 16:00,9
14-05-09 15:00,9
14-05-09 14:00,10
14-05-09 13:00,8
14-05-09 12:00,8
14-05-09 11:00,12
14-05-09 10:00,9
14-05-09 09:00,13
14-05-09 08:00,14
14-05-09 07:00,14
14-05-09 06:00,12
14-05-09 05:00,14
14-05-09 04:00,10
14-05-09 03:00,8
14-05-09 02:00,8
14-05-09 01:00,9
14-05-09 00:00,9
13-05-09 23:00,10
13-05-09 22:00,10
13-05-09 21:00,10
13-05-09 20:00,15
13-05-09 19:00,17
13-05-09 18:00,11
13-05-09 17:00,8
13-05-09 16:00,8
13-05-09 15:00,7
13-05-09 14:00,7
13-05-09 13:00,8
13-05-09 12:00,8
13-05-09 11:00,8
13-05-09 10:00,9
13-05-09 09:00,18
13-05-09 08:00,29
13-05-09 07:00,26
13-05-09 06:00,13
13-05-09 05:00,14
13-05-09 04:00,13
13-05-09 03:00,22
13-05-09 02:00,27
13-05-09 01:00,14
13-05-09 00:00,9
12-05-09 23:00,11
12-05-09 22:00,11
12-05-09 21:00,19
12-05-09 20:00,21
12-05-09 19:00,14
12-05-09 18:00,10
12-05-09 17:00,11
12-05-09 16:00,9
12-05-09 15:00,8
12-05-09 14:00,10
12-05-09 13:00,9
12-05-09 12:00,8
12-05-09 11:00,7
12-05-09 10:00,9
12-05-09 09:00,10
12-05-09 08:00,11
12-05-09 07:00,10
12-05-09 06:00,11
12-05-09 05:00,10
12-05-09 04:00,7
12-05-09 03:00,8
12-05-09 02:00,8
12-05-09 01:00,9
12-05-09 00:00,11
11-05-09 23:00,10
11-05-09 22:00,14
11-05-09 21:00,16
11-05-09 20:00,10
11-05-09 19:00,10
11-05-09 18:00,10
11-05-09 17:00,9
11-05-09 16:00,10
11-05-09 15:00,13
11-05-09 14:00,
11-05-09 13:00,
11-05-09 12:00,
11-05-09 11:00,
11-05-09 10:00,
11-05-09 09:00,
11-05-09 08:00,
11-05-09 07:00,
11-05-09 06:00,14
11-05-09 05:00,13
11-05-09 04:00,17
11-05-09 03:00,23
11-05-09 02:00,26
11-05-09 01:00,34
11-05-09 00:00,16
10-05-09 23:00,9
10-05-09 22:00,9
10-05-09 21:00,8
10-05-09 20:00,9
10-05-09 19:00,7
10-05-09 18:00,4
10-05-09 17:00,5
10-05-09 16:00,5
10-05-09 15:00,5
10-05-09 14:00,5
10-05-09 13:00,5
10-05-09 12:00,5
10-05-09 11:00,4
10-05-09 10:00,6
10-05-09 09:00,6
10-05-09 08:00,7
10-05-09 07:00,6
10-05-09 06:00,5
10-05-09 05:00,5
10-05-09 04:00,7
10-05-09 03:00,11
10-05-09 02:00,13
10-05-09 01:00,9
10-05-09 00:00,10
09-05-09 23:00,9
09-05-09 22:00,9
09-05-09 21:00,9
09-05-09 20:00,9
09-05-09 19:00,10
09-05-09 18:00,8
09-05-09 17:00,8
09-05-09 16:00,7
09-05-09 15:00,9
09-05-09 14:00,8
09-05-09 13:00,8
09-05-09 12:00,8
09-05-09 11:00,8
09-05-09 10:00,11
09-05-09 09:00,15
09-05-09 08:00,10
09-05-09 07:00,7
09-05-09 06:00,7
09-05-09 05:00,6
09-05-09 04:00,5
09-05-09 03:00,6
09-05-09 02:00,8
09-05-09 01:00,8
09-05-09 00:00,9
08-05-09 23:00,9
08-05-09 22:00,10
08-05-09 21:00,19
08-05-09 20:00,34
08-05-09 19:00,18
08-05-09 18:00,9
08-05-09 17:00,8
08-05-09 16:00,8
08-05-09 15:00,9
08-05-09 14:00,22
08-05-09 13:00,38
08-05-09 12:00,12
08-05-09 11:00,19
08-05-09 10:00,22
08-05-09 09:00,22
08-05-09 08:00,38
08-05-09 07:00,41
08-05-09 06:00,20
08-05-09 05:00,16
08-05-09 04:00,12
08-05-09 03:00,11
08-05-09 02:00,14
08-05-09 01:00,17
08-05-09 00:00,28
07-05-09 23:00,28
07-05-09 22:00,20
07-05-09 21:00,12
07-05-09 20:00,9
07-05-09 19:00,8
07-05-09 18:00,7
07-05-09 17:00,7
07-05-09 16:00,6
07-05-09 15:00,7
07-05-09 14:00,6
07-05-09 13:00,6
07-05-09 12:00,10
07-05-09 11:00,16
07-05-09 10:00,13
07-05-09 09:00,19
07-05-09 08:00,25
07-05-09 07:00,32
07-05-09 06:00,13
07-05-09 05:00,11
07-05-09 04:00,11
07-05-09 03:00,11
07-05-09 02:00,12
07-05-09 01:00,12
07-05-09 00:00,13
06-05-09 23:00,13
06-05-09 22:00,14
06-05-09 21:00,15
06-05-09 20:00,15
06-05-09 19:00,14
06-05-09 18:00,13
06-05-09 17:00,11
06-05-09 16:00,21
06-05-09 15:00,20
06-05-09 14:00,8
06-05-09 13:00,8
06-05-09 12:00,8
06-05-09 11:00,9
06-05-09 10:00,9
06-05-09 09:00,10
06-05-09 08:00,11
06-05-09 07:00,15
06-05-09 06:00,14
06-05-09 05:00,13
06-05-09 04:00,10
06-05-09 03:00,12
06-05-09 02:00,12
06-05-09 01:00,12
06-05-09 00:00,13
05-05-09 23:00,15
05-05-09 22:00,17
05-05-09 21:00,15
05-05-09 20:00,14
05-05-09 19:00,17
05-05-09 18:00,17
05-05-09 17:00,12
05-05-09 16:00,11
05-05-09 15:00,12
05-05-09 14:00,11
05-05-09 13:00,11
05-05-09 12:00,11
05-05-09 11:00,11
05-05-09 10:00,13
05-05-09 09:00,20
05-05-09 08:00,37
05-05-09 07:00,34
05-05-09 06:00,26
05-05-09 05:00,23
05-05-09 04:00,12
05-05-09 03:00,12
05-05-09 02:00,17
05-05-09 01:00,16
05-05-09 00:00,15
04-05-09 23:00,12
04-05-09 22:00,11
04-05-09 21:00,12
04-05-09 20:00,10
04-05-09 19:00,7
04-05-09 18:00,5
04-05-09 17:00,6
04-05-09 16:00,5
04-05-09 15:00,5
04-05-09 14:00,
04-05-09 13:00,
04-05-09 12:00,
04-05-09 11:00,
04-05-09 10:00,
04-05-09 09:00,7
04-05-09 08:00,8
04-05-09 07:00,6
04-05-09 06:00,6
04-05-09 05:00,7
04-05-09 04:00,6
04-05-09 03:00,5
04-05-09 02:00,5
04-05-09 01:00,5
04-05-09 00:00,5
03-05-09 23:00,6
03-05-09 22:00,8
03-05-09 21:00,31
03-05-09 20:00,11
03-05-09 19:00,12
03-05-09 18:00,5
03-05-09 17:00,5
03-05-09 16:00,5
03-05-09 15:00,4
03-05-09 14:00,4
03-05-09 13:00,4
03-05-09 12:00,4
03-05-09 11:00,6
03-05-09 10:00,8
03-05-09 09:00,11
03-05-09 08:00,12
03-05-09 07:00,9
03-05-09 06:00,8
03-05-09 05:00,8
03-05-09 04:00,10
03-05-09 03:00,12
03-05-09 02:00,18
03-05-09 01:00,20
03-05-09 00:00,27
02-05-09 23:00,18
02-05-09 22:00,11
02-05-09 21:00,9
02-05-09 20:00,8
02-05-09 19:00,7
02-05-09 18:00,6
02-05-09 17:00,5
02-05-09 16:00,5
02-05-09 15:00,5
02-05-09 14:00,6
02-05-09 13:00,5
02-05-09 12:00,5
02-05-09 11:00,8
02-05-09 10:00,12
02-05-09 09:00,13
02-05-09 08:00,15
02-05-09 07:00,19
02-05-09 06:00,19
02-05-09 05:00,16
02-05-09 04:00,21
02-05-09 03:00,25
02-05-09 02:00,17
02-05-09 01:00,7
02-05-09 00:00,12
01-05-09 23:00,14
01-05-09 22:00,9
01-05-09 21:00,9
01-05-09 20:00,7
01-05-09 19:00,5
01-05-09 18:00,5
01-05-09 17:00,6
01-05-09 16:00,6
01-05-09 15:00,7
01-05-09 14:00,7
01-05-09 13:00,7
01-05-09 12:00,7
01-05-09 11:00,7
01-05-09 10:00,7
01-05-09 09:00,9
01-05-09 08:00,10
01-05-09 07:00,10
01-05-09 06:00,11
01-05-09 05:00,12
01-05-09 04:00,15
01-05-09 03:00,22
01-05-09 02:00,26
01-05-09 01:00,23

