Datum Zeit,Radebeul-Wahnsdorf NO
25-05-09 23:00,1
25-05-09 22:00,1
25-05-09 21:00,1
25-05-09 20:00,1
25-05-09 19:00,1
25-05-09 18:00,1
25-05-09 17:00,1
25-05-09 16:00,1
25-05-09 15:00,1
25-05-09 14:00,1
25-05-09 13:00,1
25-05-09 12:00,1
25-05-09 11:00,1
25-05-09 10:00,1
25-05-09 09:00,1
25-05-09 08:00,1
25-05-09 07:00,1
25-05-09 06:00,1
25-05-09 05:00,1
25-05-09 04:00,1
25-05-09 03:00,1
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,1
24-05-09 19:00,1
24-05-09 18:00,1
24-05-09 17:00,1
24-05-09 16:00,1
24-05-09 15:00,1
24-05-09 14:00,1
24-05-09 13:00,1
24-05-09 12:00,1
24-05-09 11:00,1
24-05-09 10:00,1
24-05-09 09:00,2
24-05-09 08:00,1
24-05-09 07:00,1
24-05-09 06:00,1
24-05-09 05:00,1
24-05-09 04:00,1
24-05-09 03:00,1
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,1
23-05-09 23:00,1
23-05-09 22:00,1
23-05-09 21:00,1
23-05-09 20:00,1
23-05-09 19:00,1
23-05-09 18:00,1
23-05-09 17:00,1
23-05-09 16:00,1
23-05-09 15:00,1
23-05-09 14:00,1
23-05-09 13:00,1
23-05-09 12:00,1
23-05-09 11:00,1
23-05-09 10:00,1
23-05-09 09:00,1
23-05-09 08:00,1
23-05-09 07:00,1
23-05-09 06:00,1
23-05-09 05:00,1
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,1
23-05-09 00:00,1
22-05-09 23:00,1
22-05-09 22:00,1
22-05-09 21:00,1
22-05-09 20:00,1
22-05-09 19:00,1
22-05-09 18:00,1
22-05-09 17:00,1
22-05-09 16:00,1
22-05-09 15:00,1
22-05-09 14:00,1
22-05-09 13:00,1
22-05-09 12:00,1
22-05-09 11:00,1
22-05-09 10:00,1
22-05-09 09:00,1
22-05-09 08:00,1
22-05-09 07:00,1
22-05-09 06:00,1
22-05-09 05:00,1
22-05-09 04:00,1
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,1
21-05-09 21:00,1
21-05-09 20:00,1
21-05-09 19:00,1
21-05-09 18:00,1
21-05-09 17:00,1
21-05-09 16:00,1
21-05-09 15:00,1
21-05-09 14:00,1
21-05-09 13:00,1
21-05-09 12:00,1
21-05-09 11:00,1
21-05-09 10:00,1
21-05-09 09:00,1
21-05-09 08:00,1
21-05-09 07:00,1
21-05-09 06:00,1
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,1
20-05-09 22:00,1
20-05-09 21:00,1
20-05-09 20:00,1
20-05-09 19:00,1
20-05-09 18:00,1
20-05-09 17:00,1
20-05-09 16:00,1
20-05-09 15:00,1
20-05-09 14:00,1
20-05-09 13:00,1
20-05-09 12:00,1
20-05-09 11:00,4
20-05-09 10:00,11
20-05-09 09:00,4
20-05-09 08:00,3
20-05-09 07:00,1
20-05-09 06:00,1
20-05-09 05:00,1
20-05-09 04:00,1
20-05-09 03:00,1
20-05-09 02:00,1
20-05-09 01:00,1
20-05-09 00:00,1
19-05-09 23:00,1
19-05-09 22:00,1
19-05-09 21:00,1
19-05-09 20:00,1
19-05-09 19:00,1
19-05-09 18:00,1
19-05-09 17:00,1
19-05-09 16:00,1
19-05-09 15:00,1
19-05-09 14:00,1
19-05-09 13:00,1
19-05-09 12:00,1
19-05-09 11:00,2
19-05-09 10:00,13
19-05-09 09:00,18
19-05-09 08:00,28
19-05-09 07:00,2
19-05-09 06:00,3
19-05-09 05:00,1
19-05-09 04:00,1
19-05-09 03:00,1
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,1
18-05-09 22:00,1
18-05-09 21:00,1
18-05-09 20:00,1
18-05-09 19:00,1
18-05-09 18:00,1
18-05-09 17:00,1
18-05-09 16:00,1
18-05-09 15:00,1
18-05-09 14:00,1
18-05-09 13:00,1
18-05-09 12:00,1
18-05-09 11:00,1
18-05-09 10:00,2
18-05-09 09:00,2
18-05-09 08:00,3
18-05-09 07:00,3
18-05-09 06:00,1
18-05-09 05:00,1
18-05-09 04:00,1
18-05-09 03:00,1
18-05-09 02:00,1
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,1
17-05-09 21:00,1
17-05-09 20:00,1
17-05-09 19:00,1
17-05-09 18:00,1
17-05-09 17:00,1
17-05-09 16:00,1
17-05-09 15:00,1
17-05-09 14:00,1
17-05-09 13:00,1
17-05-09 12:00,1
17-05-09 11:00,1
17-05-09 10:00,1
17-05-09 09:00,3
17-05-09 08:00,1
17-05-09 07:00,1
17-05-09 06:00,1
17-05-09 05:00,1
17-05-09 04:00,1
17-05-09 03:00,1
17-05-09 02:00,1
17-05-09 01:00,1
17-05-09 00:00,1
16-05-09 23:00,1
16-05-09 22:00,1
16-05-09 21:00,1
16-05-09 20:00,1
16-05-09 19:00,1
16-05-09 18:00,1
16-05-09 17:00,1
16-05-09 16:00,1
16-05-09 15:00,1
16-05-09 14:00,1
16-05-09 13:00,1
16-05-09 12:00,1
16-05-09 11:00,1
16-05-09 10:00,1
16-05-09 09:00,1
16-05-09 08:00,1
16-05-09 07:00,1
16-05-09 06:00,1
16-05-09 05:00,1
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,1
16-05-09 01:00,1
16-05-09 00:00,1
15-05-09 23:00,1
15-05-09 22:00,1
15-05-09 21:00,1
15-05-09 20:00,1
15-05-09 19:00,1
15-05-09 18:00,1
15-05-09 17:00,1
15-05-09 16:00,3
15-05-09 15:00,
15-05-09 14:00,
15-05-09 13:00,
15-05-09 12:00,
15-05-09 11:00,
15-05-09 10:00,
15-05-09 09:00,
15-05-09 08:00,2
15-05-09 07:00,1
15-05-09 06:00,1
15-05-09 05:00,1
15-05-09 04:00,1
15-05-09 03:00,1
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,1
14-05-09 22:00,1
14-05-09 21:00,1
14-05-09 20:00,1
14-05-09 19:00,1
14-05-09 18:00,1
14-05-09 17:00,1
14-05-09 16:00,1
14-05-09 15:00,1
14-05-09 14:00,2
14-05-09 13:00,1
14-05-09 12:00,1
14-05-09 11:00,2
14-05-09 10:00,1
14-05-09 09:00,2
14-05-09 08:00,1
14-05-09 07:00,1
14-05-09 06:00,1
14-05-09 05:00,1
14-05-09 04:00,1
14-05-09 03:00,1
14-05-09 02:00,1
14-05-09 01:00,1
14-05-09 00:00,1
13-05-09 23:00,1
13-05-09 22:00,1
13-05-09 21:00,1
13-05-09 20:00,1
13-05-09 19:00,1
13-05-09 18:00,1
13-05-09 17:00,1
13-05-09 16:00,1
13-05-09 15:00,1
13-05-09 14:00,1
13-05-09 13:00,1
13-05-09 12:00,1
13-05-09 11:00,1
13-05-09 10:00,1
13-05-09 09:00,6
13-05-09 08:00,10
13-05-09 07:00,7
13-05-09 06:00,2
13-05-09 05:00,1
13-05-09 04:00,1
13-05-09 03:00,1
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,1
12-05-09 23:00,1
12-05-09 22:00,1
12-05-09 21:00,1
12-05-09 20:00,1
12-05-09 19:00,1
12-05-09 18:00,1
12-05-09 17:00,1
12-05-09 16:00,1
12-05-09 15:00,1
12-05-09 14:00,1
12-05-09 13:00,1
12-05-09 12:00,1
12-05-09 11:00,1
12-05-09 10:00,1
12-05-09 09:00,2
12-05-09 08:00,2
12-05-09 07:00,1
12-05-09 06:00,1
12-05-09 05:00,1
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,1
11-05-09 20:00,1
11-05-09 19:00,1
11-05-09 18:00,1
11-05-09 17:00,1
11-05-09 16:00,1
11-05-09 15:00,1
11-05-09 14:00,
11-05-09 13:00,
11-05-09 12:00,
11-05-09 11:00,
11-05-09 10:00,
11-05-09 09:00,
11-05-09 08:00,
11-05-09 07:00,
11-05-09 06:00,1
11-05-09 05:00,1
11-05-09 04:00,1
11-05-09 03:00,1
11-05-09 02:00,1
11-05-09 01:00,1
11-05-09 00:00,1
10-05-09 23:00,1
10-05-09 22:00,1
10-05-09 21:00,1
10-05-09 20:00,1
10-05-09 19:00,1
10-05-09 18:00,1
10-05-09 17:00,1
10-05-09 16:00,1
10-05-09 15:00,1
10-05-09 14:00,1
10-05-09 13:00,1
10-05-09 12:00,1
10-05-09 11:00,1
10-05-09 10:00,1
10-05-09 09:00,1
10-05-09 08:00,1
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,1
09-05-09 21:00,1
09-05-09 20:00,1
09-05-09 19:00,1
09-05-09 18:00,1
09-05-09 17:00,1
09-05-09 16:00,1
09-05-09 15:00,1
09-05-09 14:00,1
09-05-09 13:00,1
09-05-09 12:00,1
09-05-09 11:00,1
09-05-09 10:00,2
09-05-09 09:00,3
09-05-09 08:00,1
09-05-09 07:00,1
09-05-09 06:00,1
09-05-09 05:00,1
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,1
08-05-09 23:00,1
08-05-09 22:00,1
08-05-09 21:00,1
08-05-09 20:00,1
08-05-09 19:00,1
08-05-09 18:00,1
08-05-09 17:00,1
08-05-09 16:00,1
08-05-09 15:00,2
08-05-09 14:00,12
08-05-09 13:00,51
08-05-09 12:00,1
08-05-09 11:00,5
08-05-09 10:00,7
08-05-09 09:00,5
08-05-09 08:00,25
08-05-09 07:00,38
08-05-09 06:00,2
08-05-09 05:00,1
08-05-09 04:00,1
08-05-09 03:00,1
08-05-09 02:00,1
08-05-09 01:00,1
08-05-09 00:00,1
07-05-09 23:00,1
07-05-09 22:00,1
07-05-09 21:00,1
07-05-09 20:00,1
07-05-09 19:00,1
07-05-09 18:00,1
07-05-09 17:00,1
07-05-09 16:00,1
07-05-09 15:00,1
07-05-09 14:00,1
07-05-09 13:00,1
07-05-09 12:00,5
07-05-09 11:00,15
07-05-09 10:00,5
07-05-09 09:00,10
07-05-09 08:00,26
07-05-09 07:00,36
07-05-09 06:00,1
07-05-09 05:00,1
07-05-09 04:00,1
07-05-09 03:00,1
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,1
06-05-09 23:00,1
06-05-09 22:00,1
06-05-09 21:00,1
06-05-09 20:00,1
06-05-09 19:00,1
06-05-09 18:00,1
06-05-09 17:00,1
06-05-09 16:00,24
06-05-09 15:00,25
06-05-09 14:00,1
06-05-09 13:00,1
06-05-09 12:00,1
06-05-09 11:00,1
06-05-09 10:00,1
06-05-09 09:00,1
06-05-09 08:00,1
06-05-09 07:00,1
06-05-09 06:00,1
06-05-09 05:00,1
06-05-09 04:00,1
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,1
05-05-09 21:00,1
05-05-09 20:00,1
05-05-09 19:00,1
05-05-09 18:00,1
05-05-09 17:00,1
05-05-09 16:00,1
05-05-09 15:00,1
05-05-09 14:00,1
05-05-09 13:00,1
05-05-09 12:00,1
05-05-09 11:00,1
05-05-09 10:00,2
05-05-09 09:00,3
05-05-09 08:00,12
05-05-09 07:00,12
05-05-09 06:00,2
05-05-09 05:00,1
05-05-09 04:00,1
05-05-09 03:00,1
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,1
04-05-09 22:00,1
04-05-09 21:00,1
04-05-09 20:00,1
04-05-09 19:00,1
04-05-09 18:00,1
04-05-09 17:00,1
04-05-09 16:00,1
04-05-09 15:00,1
04-05-09 14:00,
04-05-09 13:00,
04-05-09 12:00,
04-05-09 11:00,
04-05-09 10:00,
04-05-09 09:00,1
04-05-09 08:00,1
04-05-09 07:00,1
04-05-09 06:00,1
04-05-09 05:00,1
04-05-09 04:00,1
04-05-09 03:00,1
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,1
03-05-09 20:00,1
03-05-09 19:00,1
03-05-09 18:00,1
03-05-09 17:00,1
03-05-09 16:00,1
03-05-09 15:00,1
03-05-09 14:00,1
03-05-09 13:00,1
03-05-09 12:00,1
03-05-09 11:00,1
03-05-09 10:00,1
03-05-09 09:00,1
03-05-09 08:00,1
03-05-09 07:00,1
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,1
03-05-09 01:00,1
03-05-09 00:00,1
02-05-09 23:00,1
02-05-09 22:00,1
02-05-09 21:00,1
02-05-09 20:00,1
02-05-09 19:00,1
02-05-09 18:00,1
02-05-09 17:00,1
02-05-09 16:00,1
02-05-09 15:00,1
02-05-09 14:00,1
02-05-09 13:00,1
02-05-09 12:00,1
02-05-09 11:00,1
02-05-09 10:00,2
02-05-09 09:00,3
02-05-09 08:00,3
02-05-09 07:00,3
02-05-09 06:00,1
02-05-09 05:00,1
02-05-09 04:00,1
02-05-09 03:00,1
02-05-09 02:00,1
02-05-09 01:00,1
02-05-09 00:00,1
01-05-09 23:00,1
01-05-09 22:00,1
01-05-09 21:00,1
01-05-09 20:00,1
01-05-09 19:00,1
01-05-09 18:00,1
01-05-09 17:00,1
01-05-09 16:00,1
01-05-09 15:00,1
01-05-09 14:00,1
01-05-09 13:00,1
01-05-09 12:00,1
01-05-09 11:00,1
01-05-09 10:00,1
01-05-09 09:00,1
01-05-09 08:00,1
01-05-09 07:00,1
01-05-09 06:00,1
01-05-09 05:00,1
01-05-09 04:00,1
01-05-09 03:00,1
01-05-09 02:00,1
01-05-09 01:00,1

