Datum Zeit,Annaberg-Buchholz NO2
19-05-09 07:00,44
19-05-09 06:00,40
19-05-09 05:00,26
19-05-09 04:00,18
19-05-09 03:00,9
19-05-09 02:00,8
19-05-09 01:00,8
19-05-09 00:00,10
18-05-09 23:00,13
18-05-09 22:00,17
18-05-09 21:00,28
18-05-09 20:00,33
18-05-09 19:00,27
18-05-09 18:00,21
18-05-09 17:00,14
18-05-09 16:00,17
18-05-09 15:00,17
18-05-09 14:00,17
18-05-09 13:00,16
18-05-09 12:00,17
18-05-09 11:00,22
18-05-09 10:00,24
18-05-09 09:00,24
18-05-09 08:00,30
18-05-09 07:00,45
18-05-09 06:00,47
18-05-09 05:00,26
18-05-09 04:00,13
18-05-09 03:00,10
18-05-09 02:00,9
18-05-09 01:00,10
18-05-09 00:00,8
17-05-09 23:00,15
17-05-09 22:00,21
17-05-09 21:00,28
17-05-09 20:00,33
17-05-09 19:00,38
17-05-09 18:00,29
17-05-09 17:00,16
17-05-09 16:00,12
17-05-09 15:00,12
17-05-09 14:00,13
17-05-09 13:00,11
17-05-09 12:00,12
17-05-09 11:00,11
17-05-09 10:00,12
17-05-09 09:00,11
17-05-09 08:00,13
17-05-09 07:00,11
17-05-09 06:00,11
17-05-09 05:00,9
17-05-09 04:00,11
17-05-09 03:00,9
17-05-09 02:00,10
17-05-09 01:00,13
17-05-09 00:00,16
16-05-09 23:00,27
16-05-09 22:00,28
16-05-09 21:00,30
16-05-09 20:00,21
16-05-09 19:00,12
16-05-09 18:00,16
16-05-09 17:00,10
16-05-09 16:00,10
16-05-09 15:00,9
16-05-09 14:00,12
16-05-09 13:00,12
16-05-09 12:00,13
16-05-09 11:00,13
16-05-09 10:00,15
16-05-09 09:00,16
16-05-09 08:00,17
16-05-09 07:00,11
16-05-09 06:00,9
16-05-09 05:00,7
16-05-09 04:00,6
16-05-09 03:00,10
16-05-09 02:00,10
16-05-09 01:00,10
16-05-09 00:00,11
15-05-09 23:00,14
15-05-09 22:00,21
15-05-09 21:00,45
15-05-09 20:00,33
15-05-09 19:00,28
15-05-09 18:00,40
15-05-09 17:00,37
15-05-09 16:00,39
15-05-09 15:00,41
15-05-09 14:00,45
15-05-09 13:00,36
15-05-09 12:00,35
15-05-09 11:00,50
15-05-09 10:00,56
15-05-09 09:00,55
15-05-09 08:00,61
15-05-09 07:00,57
15-05-09 06:00,43
15-05-09 05:00,26
15-05-09 04:00,13
15-05-09 03:00,14
15-05-09 02:00,7
15-05-09 01:00,25
15-05-09 00:00,24
14-05-09 23:00,11
14-05-09 22:00,16
14-05-09 21:00,27
14-05-09 20:00,44
14-05-09 19:00,40
14-05-09 18:00,47
14-05-09 17:00,38
14-05-09 16:00,35
14-05-09 15:00,30
14-05-09 14:00,27
14-05-09 13:00,28
14-05-09 12:00,27
14-05-09 11:00,33
14-05-09 10:00,35
14-05-09 09:00,39
14-05-09 08:00,45
14-05-09 07:00,54
14-05-09 06:00,54
14-05-09 05:00,44
14-05-09 04:00,32
14-05-09 03:00,16
14-05-09 02:00,14
14-05-09 01:00,15
14-05-09 00:00,18
13-05-09 23:00,20
13-05-09 22:00,30
13-05-09 21:00,32
13-05-09 20:00,42
13-05-09 19:00,45
13-05-09 18:00,29
13-05-09 17:00,31
13-05-09 16:00,41
13-05-09 15:00,36
13-05-09 14:00,37
13-05-09 13:00,
13-05-09 12:00,
13-05-09 11:00,
13-05-09 10:00,44
13-05-09 09:00,44
13-05-09 08:00,42
13-05-09 07:00,50
13-05-09 06:00,55
13-05-09 05:00,55
13-05-09 04:00,27
13-05-09 03:00,16
13-05-09 02:00,11
13-05-09 01:00,11
13-05-09 00:00,14
12-05-09 23:00,19
12-05-09 22:00,32
12-05-09 21:00,36
12-05-09 20:00,27
12-05-09 19:00,26
12-05-09 18:00,21
12-05-09 17:00,26
12-05-09 16:00,24
12-05-09 15:00,28
12-05-09 14:00,25
12-05-09 13:00,25
12-05-09 12:00,18
12-05-09 11:00,26
12-05-09 10:00,22
12-05-09 09:00,23
12-05-09 08:00,29
12-05-09 07:00,40
12-05-09 06:00,28
12-05-09 05:00,19
12-05-09 04:00,12
12-05-09 03:00,11
12-05-09 02:00,11
12-05-09 01:00,11
12-05-09 00:00,11
11-05-09 23:00,11
11-05-09 22:00,9
11-05-09 21:00,13
11-05-09 20:00,15
11-05-09 19:00,16
11-05-09 18:00,26
11-05-09 17:00,37
11-05-09 16:00,42
11-05-09 15:00,48
11-05-09 14:00,42
11-05-09 13:00,36
11-05-09 12:00,39
11-05-09 11:00,40
11-05-09 10:00,65
11-05-09 09:00,74
11-05-09 08:00,71
11-05-09 07:00,66
11-05-09 06:00,54
11-05-09 05:00,39
11-05-09 04:00,21
11-05-09 03:00,15
11-05-09 02:00,11
11-05-09 01:00,11
11-05-09 00:00,14
10-05-09 23:00,21
10-05-09 22:00,29
10-05-09 21:00,37
10-05-09 20:00,25
10-05-09 19:00,17
10-05-09 18:00,13
10-05-09 17:00,14
10-05-09 16:00,11
10-05-09 15:00,14
10-05-09 14:00,13
10-05-09 13:00,15
10-05-09 12:00,20
10-05-09 11:00,17
10-05-09 10:00,14
10-05-09 09:00,12
10-05-09 08:00,13
10-05-09 07:00,7
10-05-09 06:00,13
10-05-09 05:00,18
10-05-09 04:00,14
10-05-09 03:00,8
10-05-09 02:00,9
10-05-09 01:00,11
10-05-09 00:00,34
09-05-09 23:00,19
09-05-09 22:00,59
09-05-09 21:00,54
09-05-09 20:00,47
09-05-09 19:00,41
09-05-09 18:00,38
09-05-09 17:00,36
09-05-09 16:00,19
09-05-09 15:00,21
09-05-09 14:00,18
09-05-09 13:00,19
09-05-09 12:00,20
09-05-09 11:00,24
09-05-09 10:00,26
09-05-09 09:00,26
09-05-09 08:00,24
09-05-09 07:00,19
09-05-09 06:00,25
09-05-09 05:00,21
09-05-09 04:00,10
09-05-09 03:00,9
09-05-09 02:00,8
09-05-09 01:00,15
09-05-09 00:00,32
08-05-09 23:00,45
08-05-09 22:00,33
08-05-09 21:00,30
08-05-09 20:00,35
08-05-09 19:00,44
08-05-09 18:00,39
08-05-09 17:00,23
08-05-09 16:00,23
08-05-09 15:00,21
08-05-09 14:00,20
08-05-09 13:00,34
08-05-09 12:00,44
08-05-09 11:00,30
08-05-09 10:00,45
08-05-09 09:00,46
08-05-09 08:00,69
08-05-09 07:00,57
08-05-09 06:00,44
08-05-09 05:00,27
08-05-09 04:00,20
08-05-09 03:00,10
08-05-09 02:00,9
08-05-09 01:00,11
08-05-09 00:00,12
07-05-09 23:00,15
07-05-09 22:00,26
07-05-09 21:00,35
07-05-09 20:00,47
07-05-09 19:00,29
07-05-09 18:00,15
07-05-09 17:00,18
07-05-09 16:00,16
07-05-09 15:00,17
07-05-09 14:00,17
07-05-09 13:00,19
07-05-09 12:00,15
07-05-09 11:00,17
07-05-09 10:00,18
07-05-09 09:00,23
07-05-09 08:00,29
07-05-09 07:00,35
07-05-09 06:00,36
07-05-09 05:00,21
07-05-09 04:00,10
07-05-09 03:00,9
07-05-09 02:00,10
07-05-09 01:00,10
07-05-09 00:00,10
06-05-09 23:00,11
06-05-09 22:00,13
06-05-09 21:00,14
06-05-09 20:00,14
06-05-09 19:00,15
06-05-09 18:00,14
06-05-09 17:00,17
06-05-09 16:00,19
06-05-09 15:00,22
06-05-09 14:00,23
06-05-09 13:00,21
06-05-09 12:00,20
06-05-09 11:00,21
06-05-09 10:00,25
06-05-09 09:00,22
06-05-09 08:00,22
06-05-09 07:00,28
06-05-09 06:00,21
06-05-09 05:00,20
06-05-09 04:00,14
06-05-09 03:00,10
06-05-09 02:00,10
06-05-09 01:00,10
06-05-09 00:00,11
05-05-09 23:00,12
05-05-09 22:00,15
05-05-09 21:00,18
05-05-09 20:00,20
05-05-09 19:00,19
05-05-09 18:00,24
05-05-09 17:00,21
05-05-09 16:00,24
05-05-09 15:00,22
05-05-09 14:00,22
05-05-09 13:00,16
05-05-09 12:00,17
05-05-09 11:00,17
05-05-09 10:00,19
05-05-09 09:00,20
05-05-09 08:00,43
05-05-09 07:00,54
05-05-09 06:00,46
05-05-09 05:00,28
05-05-09 04:00,14
05-05-09 03:00,10
05-05-09 02:00,8
05-05-09 01:00,8
05-05-09 00:00,11
04-05-09 23:00,15
04-05-09 22:00,23
04-05-09 21:00,28
04-05-09 20:00,35
04-05-09 19:00,19
04-05-09 18:00,19
04-05-09 17:00,20
04-05-09 16:00,17
04-05-09 15:00,19
04-05-09 14:00,12
04-05-09 13:00,15
04-05-09 12:00,19
04-05-09 11:00,26
04-05-09 10:00,34
04-05-09 09:00,27
04-05-09 08:00,23
04-05-09 07:00,27
04-05-09 06:00,26
04-05-09 05:00,15
04-05-09 04:00,11
04-05-09 03:00,9
04-05-09 02:00,8
04-05-09 01:00,7
04-05-09 00:00,8
03-05-09 23:00,9
03-05-09 22:00,22
03-05-09 21:00,30
03-05-09 20:00,37
03-05-09 19:00,41
03-05-09 18:00,23
03-05-09 17:00,13
03-05-09 16:00,12
03-05-09 15:00,13
03-05-09 14:00,13
03-05-09 13:00,10
03-05-09 12:00,10
03-05-09 11:00,11
03-05-09 10:00,15
03-05-09 09:00,20
03-05-09 08:00,14
03-05-09 07:00,11
03-05-09 06:00,16
03-05-09 05:00,13
03-05-09 04:00,12
03-05-09 03:00,10
03-05-09 02:00,12
03-05-09 01:00,12
03-05-09 00:00,16
02-05-09 23:00,20
02-05-09 22:00,26
02-05-09 21:00,35
02-05-09 20:00,50
02-05-09 19:00,25
02-05-09 18:00,19
02-05-09 17:00,18
02-05-09 16:00,14
02-05-09 15:00,14
02-05-09 14:00,14
02-05-09 13:00,14
02-05-09 12:00,13
02-05-09 11:00,17
02-05-09 10:00,19
02-05-09 09:00,21
02-05-09 08:00,17
02-05-09 07:00,16
02-05-09 06:00,15
02-05-09 05:00,13
02-05-09 04:00,16
02-05-09 03:00,12
02-05-09 02:00,15
02-05-09 01:00,17
02-05-09 00:00,20
01-05-09 23:00,24
01-05-09 22:00,28
01-05-09 21:00,36
01-05-09 20:00,21
01-05-09 19:00,19
01-05-09 18:00,14
01-05-09 17:00,14
01-05-09 16:00,13
01-05-09 15:00,14
01-05-09 14:00,12
01-05-09 13:00,13
01-05-09 12:00,14
01-05-09 11:00,13
01-05-09 10:00,13
01-05-09 09:00,16
01-05-09 08:00,17
01-05-09 07:00,16
01-05-09 06:00,17
01-05-09 05:00,14
01-05-09 04:00,15
01-05-09 03:00,16
01-05-09 02:00,19
01-05-09 01:00,23

