Datum Zeit,Dresden-Nord O3
27-05-09 07:00,40
27-05-09 06:00,41
27-05-09 05:00,46
27-05-09 04:00,73
27-05-09 03:00,80
27-05-09 02:00,88
27-05-09 01:00,79
27-05-09 00:00,63
26-05-09 23:00,53
26-05-09 22:00,50
26-05-09 21:00,29
26-05-09 20:00,18
26-05-09 19:00,33
26-05-09 18:00,34
26-05-09 17:00,19
26-05-09 16:00,28
26-05-09 15:00,35
26-05-09 14:00,72
26-05-09 13:00,85
26-05-09 12:00,89
26-05-09 11:00,107
26-05-09 10:00,103
26-05-09 09:00,89
26-05-09 08:00,75
26-05-09 07:00,65
26-05-09 06:00,62
26-05-09 05:00,69
26-05-09 04:00,58
26-05-09 03:00,68
26-05-09 02:00,80
26-05-09 01:00,84
26-05-09 00:00,91
25-05-09 23:00,90
25-05-09 22:00,82
25-05-09 21:00,100
25-05-09 20:00,121
25-05-09 19:00,137
25-05-09 18:00,136
25-05-09 17:00,129
25-05-09 16:00,128
25-05-09 15:00,124
25-05-09 14:00,100
25-05-09 13:00,106
25-05-09 12:00,98
25-05-09 11:00,84
25-05-09 10:00,65
25-05-09 09:00,48
25-05-09 08:00,38
25-05-09 07:00,28
25-05-09 06:00,16
25-05-09 05:00,20
25-05-09 04:00,36
25-05-09 03:00,55
25-05-09 02:00,64
25-05-09 01:00,62
25-05-09 00:00,58
24-05-09 23:00,39
24-05-09 22:00,46
24-05-09 21:00,57
24-05-09 20:00,72
24-05-09 19:00,82
24-05-09 18:00,85
24-05-09 17:00,91
24-05-09 16:00,95
24-05-09 15:00,97
24-05-09 14:00,97
24-05-09 13:00,100
24-05-09 12:00,96
24-05-09 11:00,85
24-05-09 10:00,78
24-05-09 09:00,66
24-05-09 08:00,50
24-05-09 07:00,43
24-05-09 06:00,47
24-05-09 05:00,45
24-05-09 04:00,45
24-05-09 03:00,45
24-05-09 02:00,49
24-05-09 01:00,43
24-05-09 00:00,37
23-05-09 23:00,35
23-05-09 22:00,23
23-05-09 21:00,38
23-05-09 20:00,62
23-05-09 19:00,81
23-05-09 18:00,86
23-05-09 17:00,89
23-05-09 16:00,87
23-05-09 15:00,87
23-05-09 14:00,82
23-05-09 13:00,80
23-05-09 12:00,74
23-05-09 11:00,71
23-05-09 10:00,64
23-05-09 09:00,65
23-05-09 08:00,66
23-05-09 07:00,55
23-05-09 06:00,35
23-05-09 05:00,37
23-05-09 04:00,54
23-05-09 03:00,60
23-05-09 02:00,68
23-05-09 01:00,74
23-05-09 00:00,61
22-05-09 23:00,63
22-05-09 22:00,64
22-05-09 21:00,52
22-05-09 20:00,62
22-05-09 19:00,65
22-05-09 18:00,63
22-05-09 17:00,75
22-05-09 16:00,64
22-05-09 15:00,52
22-05-09 14:00,58
22-05-09 13:00,51
22-05-09 12:00,45
22-05-09 11:00,54
22-05-09 10:00,66
22-05-09 09:00,62
22-05-09 08:00,63
22-05-09 07:00,47
22-05-09 06:00,34
22-05-09 05:00,27
22-05-09 04:00,48
22-05-09 03:00,74
22-05-09 02:00,78
22-05-09 01:00,86
22-05-09 00:00,93
21-05-09 23:00,88
21-05-09 22:00,71
21-05-09 21:00,75
21-05-09 20:00,63
21-05-09 19:00,64
21-05-09 18:00,82
21-05-09 17:00,93
21-05-09 16:00,94
21-05-09 15:00,88
21-05-09 14:00,89
21-05-09 13:00,87
21-05-09 12:00,86
21-05-09 11:00,72
21-05-09 10:00,60
21-05-09 09:00,67
21-05-09 08:00,60
21-05-09 07:00,51
21-05-09 06:00,52
21-05-09 05:00,51
21-05-09 04:00,59
21-05-09 03:00,68
21-05-09 02:00,71
21-05-09 01:00,79
21-05-09 00:00,45
20-05-09 23:00,40
20-05-09 22:00,46
20-05-09 21:00,79
20-05-09 20:00,86
20-05-09 19:00,105
20-05-09 18:00,110
20-05-09 17:00,93
20-05-09 16:00,86
20-05-09 15:00,91
20-05-09 14:00,95
20-05-09 13:00,91
20-05-09 12:00,77
20-05-09 11:00,71
20-05-09 10:00,54
20-05-09 09:00,35
20-05-09 08:00,24
20-05-09 07:00,14
20-05-09 06:00,19
20-05-09 05:00,17
20-05-09 04:00,25
20-05-09 03:00,30
20-05-09 02:00,36
20-05-09 01:00,39
20-05-09 00:00,33
19-05-09 23:00,24
19-05-09 22:00,19
19-05-09 21:00,20
19-05-09 20:00,55
19-05-09 19:00,77
19-05-09 18:00,88
19-05-09 17:00,89
19-05-09 16:00,85
19-05-09 15:00,89
19-05-09 14:00,88
19-05-09 13:00,78
19-05-09 12:00,70
19-05-09 11:00,69
19-05-09 10:00,52
19-05-09 09:00,23
19-05-09 08:00,6
19-05-09 07:00,4
19-05-09 06:00,4
19-05-09 05:00,9
19-05-09 04:00,11
19-05-09 03:00,7
19-05-09 02:00,10
19-05-09 01:00,21
19-05-09 00:00,18
18-05-09 23:00,21
18-05-09 22:00,34
18-05-09 21:00,40
18-05-09 20:00,44
18-05-09 19:00,69
18-05-09 18:00,72
18-05-09 17:00,73
18-05-09 16:00,70
18-05-09 15:00,62
18-05-09 14:00,53
18-05-09 13:00,55
18-05-09 12:00,47
18-05-09 11:00,42
18-05-09 10:00,32
18-05-09 09:00,23
18-05-09 08:00,15
18-05-09 07:00,28
18-05-09 06:00,32
18-05-09 05:00,42
18-05-09 04:00,41
18-05-09 03:00,47
18-05-09 02:00,61
18-05-09 01:00,66
18-05-09 00:00,64
17-05-09 23:00,71
17-05-09 22:00,87
17-05-09 21:00,83
17-05-09 20:00,84
17-05-09 19:00,97
17-05-09 18:00,97
17-05-09 17:00,100
17-05-09 16:00,105
17-05-09 15:00,104
17-05-09 14:00,98
17-05-09 13:00,90
17-05-09 12:00,84
17-05-09 11:00,82
17-05-09 10:00,70
17-05-09 09:00,50
17-05-09 08:00,44
17-05-09 07:00,34
17-05-09 06:00,25
17-05-09 05:00,20
17-05-09 04:00,20
17-05-09 03:00,20
17-05-09 02:00,6
17-05-09 01:00,3
17-05-09 00:00,5
16-05-09 23:00,5
16-05-09 22:00,15
16-05-09 21:00,13
16-05-09 20:00,33
16-05-09 19:00,58
16-05-09 18:00,66
16-05-09 17:00,70
16-05-09 16:00,75
16-05-09 15:00,72
16-05-09 14:00,66
16-05-09 13:00,59
16-05-09 12:00,52
16-05-09 11:00,39
16-05-09 10:00,40
16-05-09 09:00,38
16-05-09 08:00,39
16-05-09 07:00,56
16-05-09 06:00,59
16-05-09 05:00,46
16-05-09 04:00,39
16-05-09 03:00,40
16-05-09 02:00,54
16-05-09 01:00,62
16-05-09 00:00,63
15-05-09 23:00,61
15-05-09 22:00,57
15-05-09 21:00,59
15-05-09 20:00,60
15-05-09 19:00,63
15-05-09 18:00,64
15-05-09 17:00,67
15-05-09 16:00,74
15-05-09 15:00,69
15-05-09 14:00,64
15-05-09 13:00,70
15-05-09 12:00,70
15-05-09 11:00,65
15-05-09 10:00,68
15-05-09 09:00,61
15-05-09 08:00,52
15-05-09 07:00,37
15-05-09 06:00,38
15-05-09 05:00,38
15-05-09 04:00,53
15-05-09 03:00,60
15-05-09 02:00,64
15-05-09 01:00,69
15-05-09 00:00,68
14-05-09 23:00,65
14-05-09 22:00,60
14-05-09 21:00,70
14-05-09 20:00,76
14-05-09 19:00,84
14-05-09 18:00,89
14-05-09 17:00,89
14-05-09 16:00,88
14-05-09 15:00,91
14-05-09 14:00,82
14-05-09 13:00,87
14-05-09 12:00,80
14-05-09 11:00,69
14-05-09 10:00,64
14-05-09 09:00,60
14-05-09 08:00,56
14-05-09 07:00,22
14-05-09 06:00,17
14-05-09 05:00,30
14-05-09 04:00,34
14-05-09 03:00,44
14-05-09 02:00,53
14-05-09 01:00,57
14-05-09 00:00,68
13-05-09 23:00,76
13-05-09 22:00,72
13-05-09 21:00,73
13-05-09 20:00,84
13-05-09 19:00,97
13-05-09 18:00,98
13-05-09 17:00,94
13-05-09 16:00,99
13-05-09 15:00,95
13-05-09 14:00,92
13-05-09 13:00,86
13-05-09 12:00,85
13-05-09 11:00,81
13-05-09 10:00,77
13-05-09 09:00,53
13-05-09 08:00,30
13-05-09 07:00,17
13-05-09 06:00,11
13-05-09 05:00,12
13-05-09 04:00,9
13-05-09 03:00,31
13-05-09 02:00,46
13-05-09 01:00,65
13-05-09 00:00,55
12-05-09 23:00,60
12-05-09 22:00,67
12-05-09 21:00,35
12-05-09 20:00,49
12-05-09 19:00,74
12-05-09 18:00,83
12-05-09 17:00,94
12-05-09 16:00,96
12-05-09 15:00,88
12-05-09 14:00,85
12-05-09 13:00,80
12-05-09 12:00,79
12-05-09 11:00,75
12-05-09 10:00,68
12-05-09 09:00,59
12-05-09 08:00,47
12-05-09 07:00,36
12-05-09 06:00,22
12-05-09 05:00,22
12-05-09 04:00,29
12-05-09 03:00,45
12-05-09 02:00,40
12-05-09 01:00,25
12-05-09 00:00,17
11-05-09 23:00,21
11-05-09 22:00,45
11-05-09 21:00,56
11-05-09 20:00,58
11-05-09 19:00,50
11-05-09 18:00,63
11-05-09 17:00,63
11-05-09 16:00,50
11-05-09 15:00,41
11-05-09 14:00,31
11-05-09 13:00,14
11-05-09 12:00,6
11-05-09 11:00,4
11-05-09 10:00,3
11-05-09 09:00,1
11-05-09 08:00,3
11-05-09 07:00,3
11-05-09 06:00,10
11-05-09 05:00,16
11-05-09 04:00,24
11-05-09 03:00,22
11-05-09 02:00,25
11-05-09 01:00,24
11-05-09 00:00,19
10-05-09 23:00,17
10-05-09 22:00,8
10-05-09 21:00,25
10-05-09 20:00,65
10-05-09 19:00,90
10-05-09 18:00,86
10-05-09 17:00,78
10-05-09 16:00,75
10-05-09 15:00,75
10-05-09 14:00,68
10-05-09 13:00,63
10-05-09 12:00,64
10-05-09 11:00,57
10-05-09 10:00,50
10-05-09 09:00,51
10-05-09 08:00,58
10-05-09 07:00,64
10-05-09 06:00,69
10-05-09 05:00,57
10-05-09 04:00,77
10-05-09 03:00,70
10-05-09 02:00,70
10-05-09 01:00,74
10-05-09 00:00,68
09-05-09 23:00,73
09-05-09 22:00,49
09-05-09 21:00,62
09-05-09 20:00,71
09-05-09 19:00,86
09-05-09 18:00,96
09-05-09 17:00,91
09-05-09 16:00,84
09-05-09 15:00,82
09-05-09 14:00,79
09-05-09 13:00,81
09-05-09 12:00,84
09-05-09 11:00,79
09-05-09 10:00,71
09-05-09 09:00,68
09-05-09 08:00,58
09-05-09 07:00,60
09-05-09 06:00,40
09-05-09 05:00,54
09-05-09 04:00,71
09-05-09 03:00,71
09-05-09 02:00,61
09-05-09 01:00,64
09-05-09 00:00,62
08-05-09 23:00,74
08-05-09 22:00,74
08-05-09 21:00,54
08-05-09 20:00,37
08-05-09 19:00,43
08-05-09 18:00,62
08-05-09 17:00,70
08-05-09 16:00,67
08-05-09 15:00,55
08-05-09 14:00,47
08-05-09 13:00,42
08-05-09 12:00,53
08-05-09 11:00,67
08-05-09 10:00,58
08-05-09 09:00,47
08-05-09 08:00,31
08-05-09 07:00,19
08-05-09 06:00,9
08-05-09 05:00,13
08-05-09 04:00,17
08-05-09 03:00,20
08-05-09 02:00,22
08-05-09 01:00,19
08-05-09 00:00,16
07-05-09 23:00,18
07-05-09 22:00,15
07-05-09 21:00,8
07-05-09 20:00,23
07-05-09 19:00,42
07-05-09 18:00,55
07-05-09 17:00,58
07-05-09 16:00,59
07-05-09 15:00,55
07-05-09 14:00,58
07-05-09 13:00,56
07-05-09 12:00,52
07-05-09 11:00,36
07-05-09 10:00,19
07-05-09 09:00,15
07-05-09 08:00,12
07-05-09 07:00,10
07-05-09 06:00,8
07-05-09 05:00,11
07-05-09 04:00,22
07-05-09 03:00,21
07-05-09 02:00,20
07-05-09 01:00,30
07-05-09 00:00,32
06-05-09 23:00,33
06-05-09 22:00,28
06-05-09 21:00,30
06-05-09 20:00,33
06-05-09 19:00,30
06-05-09 18:00,39
06-05-09 17:00,47
06-05-09 16:00,52
06-05-09 15:00,54
06-05-09 14:00,47
06-05-09 13:00,48
06-05-09 12:00,42
06-05-09 11:00,36
06-05-09 10:00,34
06-05-09 09:00,29
06-05-09 08:00,22
06-05-09 07:00,15
06-05-09 06:00,7
06-05-09 05:00,20
06-05-09 04:00,30
06-05-09 03:00,26
06-05-09 02:00,30
06-05-09 01:00,32
06-05-09 00:00,40
05-05-09 23:00,37
05-05-09 22:00,36
05-05-09 21:00,36
05-05-09 20:00,37
05-05-09 19:00,39
05-05-09 18:00,35
05-05-09 17:00,46
05-05-09 16:00,48
05-05-09 15:00,47
05-05-09 14:00,49
05-05-09 13:00,49
05-05-09 12:00,48
05-05-09 11:00,53
05-05-09 10:00,40
05-05-09 09:00,18
05-05-09 08:00,12
05-05-09 07:00,11
05-05-09 06:00,10
05-05-09 05:00,13
05-05-09 04:00,15
05-05-09 03:00,14
05-05-09 02:00,8
05-05-09 01:00,7
05-05-09 00:00,10
04-05-09 23:00,15
04-05-09 22:00,14
04-05-09 21:00,17
04-05-09 20:00,35
04-05-09 19:00,53
04-05-09 18:00,56
04-05-09 17:00,50
04-05-09 16:00,58
04-05-09 15:00,46
04-05-09 14:00,47
04-05-09 13:00,46
04-05-09 12:00,48
04-05-09 11:00,47
04-05-09 10:00,41
04-05-09 09:00,40
04-05-09 08:00,39
04-05-09 07:00,48
04-05-09 06:00,41
04-05-09 05:00,35
04-05-09 04:00,48
04-05-09 03:00,74
04-05-09 02:00,74
04-05-09 01:00,84
04-05-09 00:00,84
03-05-09 23:00,86
03-05-09 22:00,80
03-05-09 21:00,41
03-05-09 20:00,48
03-05-09 19:00,92
03-05-09 18:00,110
03-05-09 17:00,111
03-05-09 16:00,117
03-05-09 15:00,119
03-05-09 14:00,118
03-05-09 13:00,120
03-05-09 12:00,113
03-05-09 11:00,93
03-05-09 10:00,64
03-05-09 09:00,60
03-05-09 08:00,54
03-05-09 07:00,46
03-05-09 06:00,39
03-05-09 05:00,44
03-05-09 04:00,47
03-05-09 03:00,48
03-05-09 02:00,48
03-05-09 01:00,40
03-05-09 00:00,42
02-05-09 23:00,29
02-05-09 22:00,19
02-05-09 21:00,28
02-05-09 20:00,73
02-05-09 19:00,113
02-05-09 18:00,111
02-05-09 17:00,117
02-05-09 16:00,120
02-05-09 15:00,118
02-05-09 14:00,112
02-05-09 13:00,107
02-05-09 12:00,101
02-05-09 11:00,81
02-05-09 10:00,56
02-05-09 09:00,47
02-05-09 08:00,46
02-05-09 07:00,39
02-05-09 06:00,32
02-05-09 05:00,33
02-05-09 04:00,36
02-05-09 03:00,39
02-05-09 02:00,37
02-05-09 01:00,51
02-05-09 00:00,59
01-05-09 23:00,60
01-05-09 22:00,76
01-05-09 21:00,90
01-05-09 20:00,92
01-05-09 19:00,102
01-05-09 18:00,106
01-05-09 17:00,104
01-05-09 16:00,106
01-05-09 15:00,104
01-05-09 14:00,98
01-05-09 13:00,88
01-05-09 12:00,84
01-05-09 11:00,70
01-05-09 10:00,56
01-05-09 09:00,39
01-05-09 08:00,44
01-05-09 07:00,27
01-05-09 06:00,20
01-05-09 05:00,19
01-05-09 04:00,9
01-05-09 03:00,9
01-05-09 02:00,12
01-05-09 01:00,4

