Datum Zeit,Dresden-Winckelmannstr. NO2
23-05-09 21:00,32
23-05-09 20:00,15
23-05-09 19:00,9
23-05-09 18:00,9
23-05-09 17:00,11
23-05-09 16:00,9
23-05-09 15:00,8
23-05-09 14:00,10
23-05-09 13:00,11
23-05-09 12:00,9
23-05-09 11:00,9
23-05-09 10:00,9
23-05-09 09:00,9
23-05-09 08:00,11
23-05-09 07:00,18
23-05-09 06:00,22
23-05-09 05:00,17
23-05-09 04:00,13
23-05-09 03:00,8
23-05-09 02:00,9
23-05-09 01:00,10
23-05-09 00:00,10
22-05-09 23:00,12
22-05-09 22:00,13
22-05-09 21:00,20
22-05-09 20:00,17
22-05-09 19:00,12
22-05-09 18:00,10
22-05-09 17:00,7
22-05-09 16:00,10
22-05-09 15:00,11
22-05-09 14:00,16
22-05-09 13:00,30
22-05-09 12:00,29
22-05-09 11:00,20
22-05-09 10:00,24
22-05-09 09:00,23
22-05-09 08:00,25
22-05-09 07:00,40
22-05-09 06:00,19
22-05-09 05:00,13
22-05-09 04:00,13
22-05-09 03:00,10
22-05-09 02:00,7
22-05-09 01:00,8
22-05-09 00:00,7
21-05-09 23:00,6
21-05-09 22:00,10
21-05-09 21:00,11
21-05-09 20:00,16
21-05-09 19:00,16
21-05-09 18:00,14
21-05-09 17:00,12
21-05-09 16:00,14
21-05-09 15:00,14
21-05-09 14:00,15
21-05-09 13:00,13
21-05-09 12:00,12
21-05-09 11:00,11
21-05-09 10:00,20
21-05-09 09:00,12
21-05-09 08:00,9
21-05-09 07:00,13
21-05-09 06:00,15
21-05-09 05:00,17
21-05-09 04:00,13
21-05-09 03:00,15
21-05-09 02:00,14
21-05-09 01:00,15
21-05-09 00:00,35
20-05-09 23:00,72
20-05-09 22:00,82
20-05-09 21:00,49
20-05-09 20:00,24
20-05-09 19:00,23
20-05-09 18:00,11
20-05-09 17:00,13
20-05-09 16:00,12
20-05-09 15:00,14
20-05-09 14:00,13
20-05-09 13:00,14
20-05-09 12:00,16
20-05-09 11:00,16
20-05-09 10:00,21
20-05-09 09:00,30
20-05-09 08:00,37
20-05-09 07:00,45
20-05-09 06:00,28
20-05-09 05:00,21
20-05-09 04:00,17
20-05-09 03:00,20
20-05-09 02:00,20
20-05-09 01:00,29
20-05-09 00:00,39
19-05-09 23:00,29
19-05-09 22:00,35
19-05-09 21:00,42
19-05-09 20:00,21
19-05-09 19:00,11
19-05-09 18:00,13
19-05-09 17:00,12
19-05-09 16:00,12
19-05-09 15:00,12
19-05-09 14:00,12
19-05-09 13:00,14
19-05-09 12:00,16
19-05-09 11:00,16
19-05-09 10:00,20
19-05-09 09:00,37
19-05-09 08:00,39
19-05-09 07:00,42
19-05-09 06:00,38
19-05-09 05:00,32
19-05-09 04:00,24
19-05-09 03:00,23
19-05-09 02:00,22
19-05-09 01:00,19
19-05-09 00:00,20
18-05-09 23:00,25
18-05-09 22:00,32
18-05-09 21:00,35
18-05-09 20:00,17
18-05-09 19:00,13
18-05-09 18:00,11
18-05-09 17:00,11
18-05-09 16:00,10
18-05-09 15:00,11
18-05-09 14:00,14
18-05-09 13:00,11
18-05-09 12:00,10
18-05-09 11:00,12
18-05-09 10:00,14
18-05-09 09:00,25
18-05-09 08:00,25
18-05-09 07:00,29
18-05-09 06:00,20
18-05-09 05:00,11
18-05-09 04:00,15
18-05-09 03:00,14
18-05-09 02:00,12
18-05-09 01:00,11
18-05-09 00:00,20
17-05-09 23:00,18
17-05-09 22:00,17
17-05-09 21:00,17
17-05-09 20:00,18
17-05-09 19:00,12
17-05-09 18:00,10
17-05-09 17:00,9
17-05-09 16:00,9
17-05-09 15:00,9
17-05-09 14:00,9
17-05-09 13:00,8
17-05-09 12:00,8
17-05-09 11:00,9
17-05-09 10:00,11
17-05-09 09:00,14
17-05-09 08:00,10
17-05-09 07:00,12
17-05-09 06:00,14
17-05-09 05:00,14
17-05-09 04:00,16
17-05-09 03:00,24
17-05-09 02:00,29
17-05-09 01:00,23
17-05-09 00:00,22
16-05-09 23:00,29
16-05-09 22:00,30
16-05-09 21:00,31
16-05-09 20:00,22
16-05-09 19:00,13
16-05-09 18:00,10
16-05-09 17:00,11
16-05-09 16:00,9
16-05-09 15:00,11
16-05-09 14:00,9
16-05-09 13:00,10
16-05-09 12:00,11
16-05-09 11:00,11
16-05-09 10:00,10
16-05-09 09:00,11
16-05-09 08:00,13
16-05-09 07:00,11
16-05-09 06:00,8
16-05-09 05:00,9
16-05-09 04:00,18
16-05-09 03:00,20
16-05-09 02:00,15
16-05-09 01:00,13
16-05-09 00:00,14
15-05-09 23:00,17
15-05-09 22:00,20
15-05-09 21:00,21
15-05-09 20:00,19
15-05-09 19:00,17
15-05-09 18:00,16
15-05-09 17:00,14
15-05-09 16:00,12
15-05-09 15:00,12
15-05-09 14:00,12
15-05-09 13:00,13
15-05-09 12:00,12
15-05-09 11:00,11
15-05-09 10:00,13
15-05-09 09:00,24
15-05-09 08:00,18
15-05-09 07:00,21
15-05-09 06:00,23
15-05-09 05:00,15
15-05-09 04:00,14
15-05-09 03:00,11
15-05-09 02:00,10
15-05-09 01:00,11
15-05-09 00:00,14
14-05-09 23:00,19
14-05-09 22:00,27
14-05-09 21:00,22
14-05-09 20:00,19
14-05-09 19:00,17
14-05-09 18:00,12
14-05-09 17:00,11
14-05-09 16:00,12
14-05-09 15:00,11
14-05-09 14:00,10
14-05-09 13:00,8
14-05-09 12:00,9
14-05-09 11:00,11
14-05-09 10:00,15
14-05-09 09:00,18
14-05-09 08:00,28
14-05-09 07:00,36
14-05-09 06:00,29
14-05-09 05:00,20
14-05-09 04:00,18
14-05-09 03:00,15
14-05-09 02:00,21
14-05-09 01:00,26
14-05-09 00:00,24
13-05-09 23:00,18
13-05-09 22:00,17
13-05-09 21:00,18
13-05-09 20:00,15
13-05-09 19:00,12
13-05-09 18:00,12
13-05-09 17:00,11
13-05-09 16:00,11
13-05-09 15:00,10
13-05-09 14:00,10
13-05-09 13:00,11
13-05-09 12:00,9
13-05-09 11:00,10
13-05-09 10:00,13
13-05-09 09:00,20
13-05-09 08:00,28
13-05-09 07:00,31
13-05-09 06:00,28
13-05-09 05:00,31
13-05-09 04:00,30
13-05-09 03:00,33
13-05-09 02:00,33
13-05-09 01:00,23
13-05-09 00:00,18
12-05-09 23:00,21
12-05-09 22:00,44
12-05-09 21:00,64
12-05-09 20:00,37
12-05-09 19:00,19
12-05-09 18:00,13
12-05-09 17:00,12
12-05-09 16:00,12
12-05-09 15:00,11
12-05-09 14:00,12
12-05-09 13:00,11
12-05-09 12:00,12
12-05-09 11:00,13
12-05-09 10:00,16
12-05-09 09:00,21
12-05-09 08:00,29
12-05-09 07:00,27
12-05-09 06:00,22
12-05-09 05:00,18
12-05-09 04:00,15
12-05-09 03:00,12
12-05-09 02:00,16
12-05-09 01:00,22
12-05-09 00:00,29
11-05-09 23:00,21
11-05-09 22:00,21
11-05-09 21:00,19
11-05-09 20:00,23
11-05-09 19:00,23
11-05-09 18:00,25
11-05-09 17:00,25
11-05-09 16:00,22
11-05-09 15:00,25
11-05-09 14:00,35
11-05-09 13:00,38
11-05-09 12:00,39
11-05-09 11:00,45
11-05-09 10:00,39
11-05-09 09:00,47
11-05-09 08:00,51
11-05-09 07:00,42
11-05-09 06:00,37
11-05-09 05:00,31
11-05-09 04:00,28
11-05-09 03:00,33
11-05-09 02:00,23
11-05-09 01:00,19
11-05-09 00:00,20
10-05-09 23:00,27
10-05-09 22:00,30
10-05-09 21:00,34
10-05-09 20:00,16
10-05-09 19:00,9
10-05-09 18:00,8
10-05-09 17:00,7
10-05-09 16:00,7
10-05-09 15:00,8
10-05-09 14:00,8
10-05-09 13:00,7
10-05-09 12:00,8
10-05-09 11:00,9
10-05-09 10:00,11
10-05-09 09:00,10
10-05-09 08:00,9
10-05-09 07:00,7
10-05-09 06:00,10
10-05-09 05:00,11
10-05-09 04:00,9
10-05-09 03:00,15
10-05-09 02:00,17
10-05-09 01:00,18
10-05-09 00:00,16
09-05-09 23:00,21
09-05-09 22:00,30
09-05-09 21:00,26
09-05-09 20:00,21
09-05-09 19:00,16
09-05-09 18:00,13
09-05-09 17:00,12
09-05-09 16:00,12
09-05-09 15:00,12
09-05-09 14:00,11
09-05-09 13:00,9
09-05-09 12:00,9
09-05-09 11:00,11
09-05-09 10:00,12
09-05-09 09:00,13
09-05-09 08:00,13
09-05-09 07:00,13
09-05-09 06:00,13
09-05-09 05:00,12
09-05-09 04:00,9
09-05-09 03:00,7
09-05-09 02:00,9
09-05-09 01:00,11
09-05-09 00:00,11
08-05-09 23:00,12
08-05-09 22:00,12
08-05-09 21:00,13
08-05-09 20:00,75
08-05-09 19:00,29
08-05-09 18:00,15
08-05-09 17:00,11
08-05-09 16:00,10
08-05-09 15:00,19
08-05-09 14:00,26
08-05-09 13:00,18
08-05-09 12:00,20
08-05-09 11:00,19
08-05-09 10:00,24
08-05-09 09:00,25
08-05-09 08:00,28
08-05-09 07:00,25
08-05-09 06:00,22
08-05-09 05:00,17
08-05-09 04:00,18
08-05-09 03:00,18
08-05-09 02:00,24
08-05-09 01:00,40
08-05-09 00:00,51
07-05-09 23:00,41
07-05-09 22:00,69
07-05-09 21:00,66
07-05-09 20:00,40
07-05-09 19:00,15
07-05-09 18:00,11
07-05-09 17:00,11
07-05-09 16:00,12
07-05-09 15:00,11
07-05-09 14:00,10
07-05-09 13:00,10
07-05-09 12:00,12
07-05-09 11:00,12
07-05-09 10:00,18
07-05-09 09:00,19
07-05-09 08:00,23
07-05-09 07:00,24
07-05-09 06:00,18
07-05-09 05:00,14
07-05-09 04:00,14
07-05-09 03:00,13
07-05-09 02:00,13
07-05-09 01:00,16
07-05-09 00:00,17
06-05-09 23:00,18
06-05-09 22:00,19
06-05-09 21:00,18
06-05-09 20:00,17
06-05-09 19:00,18
06-05-09 18:00,19
06-05-09 17:00,14
06-05-09 16:00,13
06-05-09 15:00,13
06-05-09 14:00,13
06-05-09 13:00,12
06-05-09 12:00,13
06-05-09 11:00,15
06-05-09 10:00,14
06-05-09 09:00,15
06-05-09 08:00,16
06-05-09 07:00,25
06-05-09 06:00,19
06-05-09 05:00,14
06-05-09 04:00,14
06-05-09 03:00,12
06-05-09 02:00,13
06-05-09 01:00,14
06-05-09 00:00,13
05-05-09 23:00,14
05-05-09 22:00,15
05-05-09 21:00,16
05-05-09 20:00,18
05-05-09 19:00,19
05-05-09 18:00,24
05-05-09 17:00,17
05-05-09 16:00,18
05-05-09 15:00,17
05-05-09 14:00,14
05-05-09 13:00,16
05-05-09 12:00,14
05-05-09 11:00,11
05-05-09 10:00,14
05-05-09 09:00,26
05-05-09 08:00,37
05-05-09 07:00,30
05-05-09 06:00,27
05-05-09 05:00,28
05-05-09 04:00,30
05-05-09 03:00,18
05-05-09 02:00,20
05-05-09 01:00,18
05-05-09 00:00,19
04-05-09 23:00,22
04-05-09 22:00,20
04-05-09 21:00,26
04-05-09 20:00,23
04-05-09 19:00,16
04-05-09 18:00,15
04-05-09 17:00,17
04-05-09 16:00,12
04-05-09 15:00,13
04-05-09 14:00,16
04-05-09 13:00,12
04-05-09 12:00,10
04-05-09 11:00,12
04-05-09 10:00,14
04-05-09 09:00,19
04-05-09 08:00,23
04-05-09 07:00,24
04-05-09 06:00,19
04-05-09 05:00,17
04-05-09 04:00,12
04-05-09 03:00,8
04-05-09 02:00,9
04-05-09 01:00,7
04-05-09 00:00,9
03-05-09 23:00,10
03-05-09 22:00,18
03-05-09 21:00,32
03-05-09 20:00,45
03-05-09 19:00,18
03-05-09 18:00,11
03-05-09 17:00,10
03-05-09 16:00,11
03-05-09 15:00,8
03-05-09 14:00,9
03-05-09 13:00,9
03-05-09 12:00,8
03-05-09 11:00,23
03-05-09 10:00,17
03-05-09 09:00,18
03-05-09 08:00,16
03-05-09 07:00,18
03-05-09 06:00,17
03-05-09 05:00,13
03-05-09 04:00,15
03-05-09 03:00,15
03-05-09 02:00,19
03-05-09 01:00,26
03-05-09 00:00,35
02-05-09 23:00,51
02-05-09 22:00,37
02-05-09 21:00,43
02-05-09 20:00,26
02-05-09 19:00,14
02-05-09 18:00,12
02-05-09 17:00,11
02-05-09 16:00,9
02-05-09 15:00,10
02-05-09 14:00,10
02-05-09 13:00,10
02-05-09 12:00,13
02-05-09 11:00,15
02-05-09 10:00,26
02-05-09 09:00,23
02-05-09 08:00,20
02-05-09 07:00,26
02-05-09 06:00,30
02-05-09 05:00,25
02-05-09 04:00,17
02-05-09 03:00,23
02-05-09 02:00,19
02-05-09 01:00,29
02-05-09 00:00,33
01-05-09 23:00,20
01-05-09 22:00,12
01-05-09 21:00,24
01-05-09 20:00,22
01-05-09 19:00,13
01-05-09 18:00,11
01-05-09 17:00,12
01-05-09 16:00,10
01-05-09 15:00,10
01-05-09 14:00,13
01-05-09 13:00,12
01-05-09 12:00,11
01-05-09 11:00,14
01-05-09 10:00,14
01-05-09 09:00,16
01-05-09 08:00,18
01-05-09 07:00,22
01-05-09 06:00,21
01-05-09 05:00,24
01-05-09 04:00,24
01-05-09 03:00,24
01-05-09 02:00,26
01-05-09 01:00,28

