Datum Zeit,Bautzen O3
24-05-09 12:00,110
24-05-09 11:00,103
24-05-09 10:00,94
24-05-09 09:00,87
24-05-09 08:00,88
24-05-09 07:00,74
24-05-09 06:00,61
24-05-09 05:00,53
24-05-09 04:00,59
24-05-09 03:00,66
24-05-09 02:00,61
24-05-09 01:00,59
24-05-09 00:00,59
23-05-09 23:00,60
23-05-09 22:00,68
23-05-09 21:00,67
23-05-09 20:00,84
23-05-09 19:00,101
23-05-09 18:00,106
23-05-09 17:00,106
23-05-09 16:00,105
23-05-09 15:00,105
23-05-09 14:00,101
23-05-09 13:00,99
23-05-09 12:00,96
23-05-09 11:00,92
23-05-09 10:00,87
23-05-09 09:00,83
23-05-09 08:00,82
23-05-09 07:00,77
23-05-09 06:00,70
23-05-09 05:00,72
23-05-09 04:00,75
23-05-09 03:00,78
23-05-09 02:00,85
23-05-09 01:00,90
23-05-09 00:00,83
22-05-09 23:00,86
22-05-09 22:00,97
22-05-09 21:00,95
22-05-09 20:00,82
22-05-09 19:00,88
22-05-09 18:00,92
22-05-09 17:00,86
22-05-09 16:00,84
22-05-09 15:00,77
22-05-09 14:00,61
22-05-09 13:00,57
22-05-09 12:00,51
22-05-09 11:00,67
22-05-09 10:00,65
22-05-09 09:00,70
22-05-09 08:00,65
22-05-09 07:00,59
22-05-09 06:00,57
22-05-09 05:00,66
22-05-09 04:00,79
22-05-09 03:00,93
22-05-09 02:00,102
22-05-09 01:00,111
22-05-09 00:00,107
21-05-09 23:00,99
21-05-09 22:00,85
21-05-09 21:00,97
21-05-09 20:00,103
21-05-09 19:00,116
21-05-09 18:00,131
21-05-09 17:00,136
21-05-09 16:00,130
21-05-09 15:00,117
21-05-09 14:00,113
21-05-09 13:00,107
21-05-09 12:00,88
21-05-09 11:00,82
21-05-09 10:00,100
21-05-09 09:00,91
21-05-09 08:00,75
21-05-09 07:00,66
21-05-09 06:00,65
21-05-09 05:00,87
21-05-09 04:00,86
21-05-09 03:00,81
21-05-09 02:00,90
21-05-09 01:00,79
21-05-09 00:00,59
20-05-09 23:00,49
20-05-09 22:00,27
20-05-09 21:00,48
20-05-09 20:00,73
20-05-09 19:00,111
20-05-09 18:00,116
20-05-09 17:00,118
20-05-09 16:00,125
20-05-09 15:00,131
20-05-09 14:00,123
20-05-09 13:00,119
20-05-09 12:00,116
20-05-09 11:00,104
20-05-09 10:00,74
20-05-09 09:00,66
20-05-09 08:00,73
20-05-09 07:00,81
20-05-09 06:00,88
20-05-09 05:00,87
20-05-09 04:00,82
20-05-09 03:00,84
20-05-09 02:00,82
20-05-09 01:00,85
20-05-09 00:00,70
19-05-09 23:00,56
19-05-09 22:00,58
19-05-09 21:00,65
19-05-09 20:00,73
19-05-09 19:00,84
19-05-09 18:00,90
19-05-09 17:00,93
19-05-09 16:00,107
19-05-09 15:00,101
19-05-09 14:00,102
19-05-09 13:00,100
19-05-09 12:00,101
19-05-09 11:00,97
19-05-09 10:00,82
19-05-09 09:00,54
19-05-09 08:00,32
19-05-09 07:00,14
19-05-09 06:00,11
19-05-09 05:00,16
19-05-09 04:00,24
19-05-09 03:00,34
19-05-09 02:00,41
19-05-09 01:00,47
19-05-09 00:00,52
18-05-09 23:00,54
18-05-09 22:00,63
18-05-09 21:00,54
18-05-09 20:00,71
18-05-09 19:00,97
18-05-09 18:00,97
18-05-09 17:00,92
18-05-09 16:00,91
18-05-09 15:00,89
18-05-09 14:00,84
18-05-09 13:00,73
18-05-09 12:00,66
18-05-09 11:00,62
18-05-09 10:00,59
18-05-09 09:00,59
18-05-09 08:00,59
18-05-09 07:00,53
18-05-09 06:00,47
18-05-09 05:00,49
18-05-09 04:00,50
18-05-09 03:00,57
18-05-09 02:00,73
18-05-09 01:00,91
18-05-09 00:00,95
17-05-09 23:00,61
17-05-09 22:00,69
17-05-09 21:00,79
17-05-09 20:00,91
17-05-09 19:00,106
17-05-09 18:00,108
17-05-09 17:00,107
17-05-09 16:00,104
17-05-09 15:00,103
17-05-09 14:00,102
17-05-09 13:00,98
17-05-09 12:00,95
17-05-09 11:00,97
17-05-09 10:00,94
17-05-09 09:00,84
17-05-09 08:00,60
17-05-09 07:00,54
17-05-09 06:00,41
17-05-09 05:00,43
17-05-09 04:00,40
17-05-09 03:00,40
17-05-09 02:00,37
17-05-09 01:00,30
17-05-09 00:00,27
16-05-09 23:00,55
16-05-09 22:00,60
16-05-09 21:00,56
16-05-09 20:00,74
16-05-09 19:00,86
16-05-09 18:00,93
16-05-09 17:00,94
16-05-09 16:00,92
16-05-09 15:00,87
16-05-09 14:00,80
16-05-09 13:00,65
16-05-09 12:00,62
16-05-09 11:00,59
16-05-09 10:00,63
16-05-09 09:00,70
16-05-09 08:00,76
16-05-09 07:00,58
16-05-09 06:00,45
16-05-09 05:00,48
16-05-09 04:00,54
16-05-09 03:00,63
16-05-09 02:00,65
16-05-09 01:00,79
16-05-09 00:00,78
15-05-09 23:00,77
15-05-09 22:00,78
15-05-09 21:00,79
15-05-09 20:00,85
15-05-09 19:00,100
15-05-09 18:00,102
15-05-09 17:00,98
15-05-09 16:00,98
15-05-09 15:00,98
15-05-09 14:00,99
15-05-09 13:00,95
15-05-09 12:00,90
15-05-09 11:00,80
15-05-09 10:00,68
15-05-09 09:00,62
15-05-09 08:00,54
15-05-09 07:00,37
15-05-09 06:00,28
15-05-09 05:00,25
15-05-09 04:00,32
15-05-09 03:00,38
15-05-09 02:00,44
15-05-09 01:00,54
15-05-09 00:00,60
14-05-09 23:00,68
14-05-09 22:00,71
14-05-09 21:00,81
14-05-09 20:00,88
14-05-09 19:00,96
14-05-09 18:00,100
14-05-09 17:00,100
14-05-09 16:00,97
14-05-09 15:00,95
14-05-09 14:00,94
14-05-09 13:00,92
14-05-09 12:00,90
14-05-09 11:00,86
14-05-09 10:00,79
14-05-09 09:00,55
14-05-09 08:00,41
14-05-09 07:00,20
14-05-09 06:00,12
14-05-09 05:00,12
14-05-09 04:00,31
14-05-09 03:00,45
14-05-09 02:00,48
14-05-09 01:00,61
14-05-09 00:00,60
13-05-09 23:00,64
13-05-09 22:00,59
13-05-09 21:00,72
13-05-09 20:00,76
13-05-09 19:00,94
13-05-09 18:00,99
13-05-09 17:00,104
13-05-09 16:00,103
13-05-09 15:00,102
13-05-09 14:00,99
13-05-09 13:00,97
13-05-09 12:00,95
13-05-09 11:00,93
13-05-09 10:00,75
13-05-09 09:00,60
13-05-09 08:00,35
13-05-09 07:00,14
13-05-09 06:00,7
13-05-09 05:00,2
13-05-09 04:00,3
13-05-09 03:00,9
13-05-09 02:00,17
13-05-09 01:00,35
13-05-09 00:00,21
12-05-09 23:00,30
12-05-09 22:00,28
12-05-09 21:00,30
12-05-09 20:00,62
12-05-09 19:00,87
12-05-09 18:00,96
12-05-09 17:00,97
12-05-09 16:00,98
12-05-09 15:00,91
12-05-09 14:00,92
12-05-09 13:00,87
12-05-09 12:00,85
12-05-09 11:00,74
12-05-09 10:00,66
12-05-09 09:00,62
12-05-09 08:00,61
12-05-09 07:00,51
12-05-09 06:00,34
12-05-09 05:00,40
12-05-09 04:00,52
12-05-09 03:00,47
12-05-09 02:00,42
12-05-09 01:00,25
12-05-09 00:00,31
11-05-09 23:00,40
11-05-09 22:00,49
11-05-09 21:00,54
11-05-09 20:00,57
11-05-09 19:00,51
11-05-09 18:00,56
11-05-09 17:00,61
11-05-09 16:00,54
11-05-09 15:00,63
11-05-09 14:00,69
11-05-09 13:00,59
11-05-09 12:00,31
11-05-09 11:00,16
11-05-09 10:00,21
11-05-09 09:00,22
11-05-09 08:00,16
11-05-09 07:00,14
11-05-09 06:00,9
11-05-09 05:00,9
11-05-09 04:00,14
11-05-09 03:00,20
11-05-09 02:00,22
11-05-09 01:00,22
11-05-09 00:00,27
10-05-09 23:00,31
10-05-09 22:00,38
10-05-09 21:00,45
10-05-09 20:00,70
10-05-09 19:00,91
10-05-09 18:00,95
10-05-09 17:00,95
10-05-09 16:00,95
10-05-09 15:00,93
10-05-09 14:00,92
10-05-09 13:00,89
10-05-09 12:00,73
10-05-09 11:00,59
10-05-09 10:00,67
10-05-09 09:00,72
10-05-09 08:00,78
10-05-09 07:00,81
10-05-09 06:00,76
10-05-09 05:00,77
10-05-09 04:00,84
10-05-09 03:00,90
10-05-09 02:00,95
10-05-09 01:00,97
10-05-09 00:00,95
09-05-09 23:00,60
09-05-09 22:00,71
09-05-09 21:00,69
09-05-09 20:00,70
09-05-09 19:00,88
09-05-09 18:00,98
09-05-09 17:00,99
09-05-09 16:00,96
09-05-09 15:00,93
09-05-09 14:00,96
09-05-09 13:00,98
09-05-09 12:00,98
09-05-09 11:00,91
09-05-09 10:00,87
09-05-09 09:00,80
09-05-09 08:00,74
09-05-09 07:00,67
09-05-09 06:00,58
09-05-09 05:00,59
09-05-09 04:00,71
09-05-09 03:00,76
09-05-09 02:00,75
09-05-09 01:00,85
09-05-09 00:00,92
08-05-09 23:00,91
08-05-09 22:00,84
08-05-09 21:00,27
08-05-09 20:00,39
08-05-09 19:00,58
08-05-09 18:00,88
08-05-09 17:00,91
08-05-09 16:00,92
08-05-09 15:00,84
08-05-09 14:00,81
08-05-09 13:00,93
08-05-09 12:00,99
08-05-09 11:00,102
08-05-09 10:00,89
08-05-09 09:00,75
08-05-09 08:00,70
08-05-09 07:00,65
08-05-09 06:00,58
08-05-09 05:00,45
08-05-09 04:00,38
08-05-09 03:00,42
08-05-09 02:00,43
08-05-09 01:00,44
08-05-09 00:00,45
07-05-09 23:00,37
07-05-09 22:00,18
07-05-09 21:00,3
07-05-09 20:00,11
07-05-09 19:00,55
07-05-09 18:00,79
07-05-09 17:00,83
07-05-09 16:00,88
07-05-09 15:00,87
07-05-09 14:00,79
07-05-09 13:00,67
07-05-09 12:00,62
07-05-09 11:00,54
07-05-09 10:00,44
07-05-09 09:00,39
07-05-09 08:00,30
07-05-09 07:00,23
07-05-09 06:00,11
07-05-09 05:00,14
07-05-09 04:00,37
07-05-09 03:00,57
07-05-09 02:00,42
07-05-09 01:00,35
07-05-09 00:00,41
06-05-09 23:00,45
06-05-09 22:00,46
06-05-09 21:00,49
06-05-09 20:00,49
06-05-09 19:00,50
06-05-09 18:00,54
06-05-09 17:00,59
06-05-09 16:00,63
06-05-09 15:00,64
06-05-09 14:00,68
06-05-09 13:00,62
06-05-09 12:00,58
06-05-09 11:00,53
06-05-09 10:00,49
06-05-09 09:00,41
06-05-09 08:00,35
06-05-09 07:00,31
06-05-09 06:00,41
06-05-09 05:00,39
06-05-09 04:00,39
06-05-09 03:00,41
06-05-09 02:00,46
06-05-09 01:00,47
06-05-09 00:00,46
05-05-09 23:00,48
05-05-09 22:00,50
05-05-09 21:00,53
05-05-09 20:00,56
05-05-09 19:00,58
05-05-09 18:00,61
05-05-09 17:00,69
05-05-09 16:00,76
05-05-09 15:00,83
05-05-09 14:00,84
05-05-09 13:00,80
05-05-09 12:00,83
05-05-09 11:00,77
05-05-09 10:00,70
05-05-09 09:00,68
05-05-09 08:00,57
05-05-09 07:00,44
05-05-09 06:00,29
05-05-09 05:00,23
05-05-09 04:00,39
05-05-09 03:00,43
05-05-09 02:00,44
05-05-09 01:00,52
05-05-09 00:00,57
04-05-09 23:00,54
04-05-09 22:00,52
04-05-09 21:00,54
04-05-09 20:00,66
04-05-09 19:00,72
04-05-09 18:00,76
04-05-09 17:00,81
04-05-09 16:00,80
04-05-09 15:00,75
04-05-09 14:00,83
04-05-09 13:00,83
04-05-09 12:00,82
04-05-09 11:00,77
04-05-09 10:00,70
04-05-09 09:00,63
04-05-09 08:00,51
04-05-09 07:00,45
04-05-09 06:00,46
04-05-09 05:00,74
04-05-09 04:00,73
04-05-09 03:00,79
04-05-09 02:00,82
04-05-09 01:00,86
04-05-09 00:00,99
03-05-09 23:00,99
03-05-09 22:00,97
03-05-09 21:00,84
03-05-09 20:00,85
03-05-09 19:00,115
03-05-09 18:00,133
03-05-09 17:00,134
03-05-09 16:00,134
03-05-09 15:00,134
03-05-09 14:00,131
03-05-09 13:00,132
03-05-09 12:00,133
03-05-09 11:00,132
03-05-09 10:00,115
03-05-09 09:00,94
03-05-09 08:00,88
03-05-09 07:00,69
03-05-09 06:00,70
03-05-09 05:00,73
03-05-09 04:00,74
03-05-09 03:00,78
03-05-09 02:00,71
03-05-09 01:00,65
03-05-09 00:00,66
02-05-09 23:00,59
02-05-09 22:00,42
02-05-09 21:00,35
02-05-09 20:00,54
02-05-09 19:00,88
02-05-09 18:00,108
02-05-09 17:00,113
02-05-09 16:00,116
02-05-09 15:00,113
02-05-09 14:00,115
02-05-09 13:00,112
02-05-09 12:00,111
02-05-09 11:00,107
02-05-09 10:00,102
02-05-09 09:00,91
02-05-09 08:00,79
02-05-09 07:00,47
02-05-09 06:00,29
02-05-09 05:00,33
02-05-09 04:00,43
02-05-09 03:00,52
02-05-09 02:00,39
02-05-09 01:00,39
02-05-09 00:00,23
01-05-09 23:00,34
01-05-09 22:00,66
01-05-09 21:00,85
01-05-09 20:00,98
01-05-09 19:00,106
01-05-09 18:00,109
01-05-09 17:00,116
01-05-09 16:00,118
01-05-09 15:00,116
01-05-09 14:00,113
01-05-09 13:00,105
01-05-09 12:00,85
01-05-09 11:00,85
01-05-09 10:00,82
01-05-09 09:00,80
01-05-09 08:00,70
01-05-09 07:00,67
01-05-09 06:00,44
01-05-09 05:00,23
01-05-09 04:00,36
01-05-09 03:00,40
01-05-09 02:00,36
01-05-09 01:00,35

