Datum Zeit,Leipzig-Mitte NO
27-05-09 23:00,14
27-05-09 22:00,29
27-05-09 21:00,24
27-05-09 20:00,21
27-05-09 19:00,47
27-05-09 18:00,35
27-05-09 17:00,37
27-05-09 16:00,45
27-05-09 15:00,39
27-05-09 14:00,33
27-05-09 13:00,49
27-05-09 12:00,36
27-05-09 11:00,41
27-05-09 10:00,44
27-05-09 09:00,46
27-05-09 08:00,60
27-05-09 07:00,46
27-05-09 06:00,31
27-05-09 05:00,7
27-05-09 04:00,7
27-05-09 03:00,5
27-05-09 02:00,5
27-05-09 01:00,8
27-05-09 00:00,7
26-05-09 23:00,10
26-05-09 22:00,13
26-05-09 21:00,24
26-05-09 20:00,17
26-05-09 19:00,29
26-05-09 18:00,43
26-05-09 17:00,56
26-05-09 16:00,35
26-05-09 15:00,41
26-05-09 14:00,36
26-05-09 13:00,47
26-05-09 12:00,35
26-05-09 11:00,33
26-05-09 10:00,49
26-05-09 09:00,55
26-05-09 08:00,71
26-05-09 07:00,83
26-05-09 06:00,107
26-05-09 05:00,37
26-05-09 04:00,2
26-05-09 03:00,8
26-05-09 02:00,1
26-05-09 01:00,12
26-05-09 00:00,6
25-05-09 23:00,7
25-05-09 22:00,10
25-05-09 21:00,21
25-05-09 20:00,13
25-05-09 19:00,
25-05-09 18:00,
25-05-09 17:00,
25-05-09 16:00,
25-05-09 15:00,
25-05-09 14:00,43
25-05-09 13:00,36
25-05-09 12:00,47
25-05-09 11:00,39
25-05-09 10:00,53
25-05-09 09:00,49
25-05-09 08:00,68
25-05-09 07:00,86
25-05-09 06:00,70
25-05-09 05:00,39
25-05-09 04:00,15
25-05-09 03:00,10
25-05-09 02:00,5
25-05-09 01:00,2
25-05-09 00:00,8
24-05-09 23:00,8
24-05-09 22:00,10
24-05-09 21:00,13
24-05-09 20:00,18
24-05-09 19:00,25
24-05-09 18:00,26
24-05-09 17:00,20
24-05-09 16:00,20
24-05-09 15:00,21
24-05-09 14:00,23
24-05-09 13:00,20
24-05-09 12:00,21
24-05-09 11:00,16
24-05-09 10:00,14
24-05-09 09:00,11
24-05-09 08:00,11
24-05-09 07:00,9
24-05-09 06:00,9
24-05-09 05:00,8
24-05-09 04:00,8
24-05-09 03:00,15
24-05-09 02:00,17
24-05-09 01:00,32
24-05-09 00:00,34
23-05-09 23:00,28
23-05-09 22:00,5
23-05-09 21:00,17
23-05-09 20:00,19
23-05-09 19:00,35
23-05-09 18:00,32
23-05-09 17:00,32
23-05-09 16:00,31
23-05-09 15:00,26
23-05-09 14:00,35
23-05-09 13:00,32
23-05-09 12:00,35
23-05-09 11:00,31
23-05-09 10:00,31
23-05-09 09:00,29
23-05-09 08:00,31
23-05-09 07:00,19
23-05-09 06:00,18
23-05-09 05:00,17
23-05-09 04:00,14
23-05-09 03:00,19
23-05-09 02:00,11
23-05-09 01:00,16
23-05-09 00:00,13
22-05-09 23:00,24
22-05-09 22:00,22
22-05-09 21:00,29
22-05-09 20:00,28
22-05-09 19:00,43
22-05-09 18:00,55
22-05-09 17:00,45
22-05-09 16:00,35
22-05-09 15:00,38
22-05-09 14:00,52
22-05-09 13:00,42
22-05-09 12:00,72
22-05-09 11:00,42
22-05-09 10:00,34
22-05-09 09:00,29
22-05-09 08:00,33
22-05-09 07:00,22
22-05-09 06:00,25
22-05-09 05:00,35
22-05-09 04:00,16
22-05-09 03:00,13
22-05-09 02:00,14
22-05-09 01:00,14
22-05-09 00:00,15
21-05-09 23:00,18
21-05-09 22:00,22
21-05-09 21:00,14
21-05-09 20:00,14
21-05-09 19:00,35
21-05-09 18:00,42
21-05-09 17:00,39
21-05-09 16:00,24
21-05-09 15:00,23
21-05-09 14:00,22
21-05-09 13:00,29
21-05-09 12:00,19
21-05-09 11:00,17
21-05-09 10:00,32
21-05-09 09:00,23
21-05-09 08:00,25
21-05-09 07:00,15
21-05-09 06:00,16
21-05-09 05:00,6
21-05-09 04:00,11
21-05-09 03:00,8
21-05-09 02:00,1
21-05-09 01:00,7
21-05-09 00:00,9
20-05-09 23:00,13
20-05-09 22:00,37
20-05-09 21:00,19
20-05-09 20:00,10
20-05-09 19:00,40
20-05-09 18:00,45
20-05-09 17:00,58
20-05-09 16:00,48
20-05-09 15:00,53
20-05-09 14:00,49
20-05-09 13:00,50
20-05-09 12:00,56
20-05-09 11:00,71
20-05-09 10:00,65
20-05-09 09:00,39
20-05-09 08:00,91
20-05-09 07:00,130
20-05-09 06:00,100
20-05-09 05:00,14
20-05-09 04:00,8
20-05-09 03:00,6
20-05-09 02:00,3
20-05-09 01:00,5
20-05-09 00:00,71
19-05-09 23:00,20
19-05-09 22:00,9
19-05-09 21:00,60
19-05-09 20:00,46
19-05-09 19:00,42
19-05-09 18:00,43
19-05-09 17:00,40
19-05-09 16:00,46
19-05-09 15:00,48
19-05-09 14:00,31
19-05-09 13:00,54
19-05-09 12:00,47
19-05-09 11:00,55
19-05-09 10:00,86
19-05-09 09:00,75
19-05-09 08:00,77
19-05-09 07:00,73
19-05-09 06:00,50
19-05-09 05:00,29
19-05-09 04:00,14
19-05-09 03:00,12
19-05-09 02:00,13
19-05-09 01:00,14
19-05-09 00:00,8
18-05-09 23:00,7
18-05-09 22:00,11
18-05-09 21:00,24
18-05-09 20:00,28
18-05-09 19:00,40
18-05-09 18:00,37
18-05-09 17:00,30
18-05-09 16:00,35
18-05-09 15:00,44
18-05-09 14:00,43
18-05-09 13:00,31
18-05-09 12:00,49
18-05-09 11:00,50
18-05-09 10:00,60
18-05-09 09:00,58
18-05-09 08:00,54
18-05-09 07:00,47
18-05-09 06:00,64
18-05-09 05:00,27
18-05-09 04:00,9
18-05-09 03:00,3
18-05-09 02:00,3
18-05-09 01:00,3
18-05-09 00:00,4
17-05-09 23:00,9
17-05-09 22:00,6
17-05-09 21:00,9
17-05-09 20:00,13
17-05-09 19:00,18
17-05-09 18:00,24
17-05-09 17:00,27
17-05-09 16:00,24
17-05-09 15:00,20
17-05-09 14:00,18
17-05-09 13:00,22
17-05-09 12:00,20
17-05-09 11:00,23
17-05-09 10:00,29
17-05-09 09:00,26
17-05-09 08:00,20
17-05-09 07:00,9
17-05-09 06:00,9
17-05-09 05:00,16
17-05-09 04:00,11
17-05-09 03:00,21
17-05-09 02:00,14
17-05-09 01:00,9
17-05-09 00:00,22
16-05-09 23:00,36
16-05-09 22:00,22
16-05-09 21:00,50
16-05-09 20:00,43
16-05-09 19:00,24
16-05-09 18:00,47
16-05-09 17:00,32
16-05-09 16:00,26
16-05-09 15:00,35
16-05-09 14:00,38
16-05-09 13:00,31
16-05-09 12:00,35
16-05-09 11:00,26
16-05-09 10:00,34
16-05-09 09:00,22
16-05-09 08:00,27
16-05-09 07:00,19
16-05-09 06:00,7
16-05-09 05:00,5
16-05-09 04:00,6
16-05-09 03:00,13
16-05-09 02:00,6
16-05-09 01:00,9
16-05-09 00:00,27
15-05-09 23:00,27
15-05-09 22:00,32
15-05-09 21:00,37
15-05-09 20:00,35
15-05-09 19:00,28
15-05-09 18:00,19
15-05-09 17:00,20
15-05-09 16:00,28
15-05-09 15:00,27
15-05-09 14:00,36
15-05-09 13:00,28
15-05-09 12:00,29
15-05-09 11:00,50
15-05-09 10:00,50
15-05-09 09:00,47
15-05-09 08:00,63
15-05-09 07:00,68
15-05-09 06:00,34
15-05-09 05:00,9
15-05-09 04:00,4
15-05-09 03:00,3
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,6
14-05-09 23:00,15
14-05-09 22:00,24
14-05-09 21:00,26
14-05-09 20:00,21
14-05-09 19:00,21
14-05-09 18:00,27
14-05-09 17:00,21
14-05-09 16:00,17
14-05-09 15:00,24
14-05-09 14:00,30
14-05-09 13:00,17
14-05-09 12:00,34
14-05-09 11:00,33
14-05-09 10:00,39
14-05-09 09:00,44
14-05-09 08:00,29
14-05-09 07:00,45
14-05-09 06:00,25
14-05-09 05:00,12
14-05-09 04:00,3
14-05-09 03:00,6
14-05-09 02:00,7
14-05-09 01:00,12
14-05-09 00:00,21
13-05-09 23:00,17
13-05-09 22:00,8
13-05-09 21:00,8
13-05-09 20:00,7
13-05-09 19:00,23
13-05-09 18:00,32
13-05-09 17:00,28
13-05-09 16:00,32
13-05-09 15:00,33
13-05-09 14:00,31
13-05-09 13:00,27
13-05-09 12:00,22
13-05-09 11:00,34
13-05-09 10:00,37
13-05-09 09:00,52
13-05-09 08:00,35
13-05-09 07:00,54
13-05-09 06:00,52
13-05-09 05:00,16
13-05-09 04:00,6
13-05-09 03:00,13
13-05-09 02:00,2
13-05-09 01:00,5
13-05-09 00:00,14
12-05-09 23:00,19
12-05-09 22:00,28
12-05-09 21:00,30
12-05-09 20:00,31
12-05-09 19:00,30
12-05-09 18:00,33
12-05-09 17:00,28
12-05-09 16:00,21
12-05-09 15:00,24
12-05-09 14:00,33
12-05-09 13:00,29
12-05-09 12:00,25
12-05-09 11:00,34
12-05-09 10:00,34
12-05-09 09:00,37
12-05-09 08:00,43
12-05-09 07:00,47
12-05-09 06:00,58
12-05-09 05:00,22
12-05-09 04:00,9
12-05-09 03:00,4
12-05-09 02:00,2
12-05-09 01:00,1
12-05-09 00:00,5
11-05-09 23:00,6
11-05-09 22:00,6
11-05-09 21:00,9
11-05-09 20:00,21
11-05-09 19:00,25
11-05-09 18:00,21
11-05-09 17:00,16
11-05-09 16:00,24
11-05-09 15:00,36
11-05-09 14:00,35
11-05-09 13:00,41
11-05-09 12:00,38
11-05-09 11:00,58
11-05-09 10:00,79
11-05-09 09:00,70
11-05-09 08:00,55
11-05-09 07:00,74
11-05-09 06:00,50
11-05-09 05:00,28
11-05-09 04:00,32
11-05-09 03:00,10
11-05-09 02:00,31
11-05-09 01:00,8
11-05-09 00:00,23
10-05-09 23:00,18
10-05-09 22:00,29
10-05-09 21:00,23
10-05-09 20:00,36
10-05-09 19:00,41
10-05-09 18:00,29
10-05-09 17:00,37
10-05-09 16:00,29
10-05-09 15:00,32
10-05-09 14:00,31
10-05-09 13:00,22
10-05-09 12:00,36
10-05-09 11:00,33
10-05-09 10:00,22
10-05-09 09:00,15
10-05-09 08:00,8
10-05-09 07:00,10
10-05-09 06:00,6
10-05-09 05:00,12
10-05-09 04:00,11
10-05-09 03:00,12
10-05-09 02:00,15
10-05-09 01:00,20
10-05-09 00:00,43
09-05-09 23:00,31
09-05-09 22:00,32
09-05-09 21:00,26
09-05-09 20:00,10
09-05-09 19:00,23
09-05-09 18:00,19
09-05-09 17:00,18
09-05-09 16:00,34
09-05-09 15:00,35
09-05-09 14:00,44
09-05-09 13:00,36
09-05-09 12:00,45
09-05-09 11:00,39
09-05-09 10:00,37
09-05-09 09:00,35
09-05-09 08:00,19
09-05-09 07:00,15
09-05-09 06:00,8
09-05-09 05:00,20
09-05-09 04:00,13
09-05-09 03:00,20
09-05-09 02:00,11
09-05-09 01:00,15
09-05-09 00:00,12
08-05-09 23:00,21
08-05-09 22:00,16
08-05-09 21:00,18
08-05-09 20:00,25
08-05-09 19:00,40
08-05-09 18:00,32
08-05-09 17:00,38
08-05-09 16:00,29
08-05-09 15:00,32
08-05-09 14:00,42
08-05-09 13:00,52
08-05-09 12:00,56
08-05-09 11:00,50
08-05-09 10:00,82
08-05-09 09:00,63
08-05-09 08:00,49
08-05-09 07:00,57
08-05-09 06:00,48
08-05-09 05:00,31
08-05-09 04:00,13
08-05-09 03:00,10
08-05-09 02:00,59
08-05-09 01:00,95
08-05-09 00:00,89
07-05-09 23:00,48
07-05-09 22:00,71
07-05-09 21:00,53
07-05-09 20:00,50
07-05-09 19:00,54
07-05-09 18:00,41
07-05-09 17:00,47
07-05-09 16:00,37
07-05-09 15:00,28
07-05-09 14:00,42
07-05-09 13:00,37
07-05-09 12:00,31
07-05-09 11:00,40
07-05-09 10:00,37
07-05-09 09:00,52
07-05-09 08:00,68
07-05-09 07:00,66
07-05-09 06:00,42
07-05-09 05:00,22
07-05-09 04:00,7
07-05-09 03:00,2
07-05-09 02:00,7
07-05-09 01:00,6
07-05-09 00:00,6
06-05-09 23:00,11
06-05-09 22:00,15
06-05-09 21:00,9
06-05-09 20:00,11
06-05-09 19:00,21
06-05-09 18:00,27
06-05-09 17:00,30
06-05-09 16:00,37
06-05-09 15:00,25
06-05-09 14:00,24
06-05-09 13:00,29
06-05-09 12:00,28
06-05-09 11:00,39
06-05-09 10:00,35
06-05-09 09:00,39
06-05-09 08:00,51
06-05-09 07:00,51
06-05-09 06:00,37
06-05-09 05:00,28
06-05-09 04:00,4
06-05-09 03:00,5
06-05-09 02:00,4
06-05-09 01:00,7
06-05-09 00:00,9
05-05-09 23:00,19
05-05-09 22:00,
05-05-09 21:00,
05-05-09 20:00,
05-05-09 19:00,
05-05-09 18:00,
05-05-09 17:00,
05-05-09 16:00,
05-05-09 15:00,38
05-05-09 14:00,40
05-05-09 13:00,37
05-05-09 12:00,41
05-05-09 11:00,41
05-05-09 10:00,70
05-05-09 09:00,61
05-05-09 08:00,60
05-05-09 07:00,67
05-05-09 06:00,23
05-05-09 05:00,15
05-05-09 04:00,7
05-05-09 03:00,9
05-05-09 02:00,4
05-05-09 01:00,9
05-05-09 00:00,12
04-05-09 23:00,21
04-05-09 22:00,32
04-05-09 21:00,22
04-05-09 20:00,40
04-05-09 19:00,38
04-05-09 18:00,42
04-05-09 17:00,44
04-05-09 16:00,48
04-05-09 15:00,46
04-05-09 14:00,44
04-05-09 13:00,45
04-05-09 12:00,57
04-05-09 11:00,47
04-05-09 10:00,52
04-05-09 09:00,54
04-05-09 08:00,48
04-05-09 07:00,69
04-05-09 06:00,29
04-05-09 05:00,13
04-05-09 04:00,11
04-05-09 03:00,9
04-05-09 02:00,2
04-05-09 01:00,3
04-05-09 00:00,3
03-05-09 23:00,15
03-05-09 22:00,14
03-05-09 21:00,15
03-05-09 20:00,16
03-05-09 19:00,17
03-05-09 18:00,30
03-05-09 17:00,21
03-05-09 16:00,18
03-05-09 15:00,25
03-05-09 14:00,24
03-05-09 13:00,16
03-05-09 12:00,13
03-05-09 11:00,29
03-05-09 10:00,21
03-05-09 09:00,25
03-05-09 08:00,16
03-05-09 07:00,6
03-05-09 06:00,14
03-05-09 05:00,18
03-05-09 04:00,18
03-05-09 03:00,24
03-05-09 02:00,37
03-05-09 01:00,46
03-05-09 00:00,31
02-05-09 23:00,22
02-05-09 22:00,
02-05-09 21:00,21
02-05-09 20:00,15
02-05-09 19:00,34
02-05-09 18:00,33
02-05-09 17:00,35
02-05-09 16:00,35
02-05-09 15:00,33
02-05-09 14:00,39
02-05-09 13:00,40
02-05-09 12:00,34
02-05-09 11:00,45
02-05-09 10:00,49
02-05-09 09:00,
02-05-09 08:00,
02-05-09 07:00,
02-05-09 06:00,
02-05-09 05:00,16
02-05-09 04:00,32
02-05-09 03:00,22
02-05-09 02:00,15
02-05-09 01:00,12
02-05-09 00:00,11
01-05-09 23:00,31
01-05-09 22:00,18
01-05-09 21:00,20
01-05-09 20:00,14
01-05-09 19:00,19
01-05-09 18:00,21
01-05-09 17:00,24
01-05-09 16:00,33
01-05-09 15:00,36
01-05-09 14:00,35
01-05-09 13:00,35
01-05-09 12:00,26
01-05-09 11:00,35
01-05-09 10:00,23
01-05-09 09:00,21
01-05-09 08:00,21
01-05-09 07:00,14
01-05-09 06:00,11
01-05-09 05:00,19
01-05-09 04:00,19
01-05-09 03:00,30
01-05-09 02:00,15
01-05-09 01:00,24

