Datum Zeit,Plauen-Sued NO
28-05-09 00:00,5
27-05-09 23:00,3
27-05-09 22:00,19
27-05-09 21:00,31
27-05-09 20:00,20
27-05-09 19:00,23
27-05-09 18:00,21
27-05-09 17:00,16
27-05-09 16:00,15
27-05-09 15:00,22
27-05-09 14:00,15
27-05-09 13:00,13
27-05-09 12:00,8
27-05-09 11:00,11
27-05-09 10:00,15
27-05-09 09:00,19
27-05-09 08:00,18
27-05-09 07:00,21
27-05-09 06:00,9
27-05-09 05:00,3
27-05-09 04:00,4
27-05-09 03:00,3
27-05-09 02:00,3
27-05-09 01:00,1
27-05-09 00:00,2
26-05-09 23:00,6
26-05-09 22:00,2
26-05-09 21:00,3
26-05-09 20:00,7
26-05-09 19:00,17
26-05-09 18:00,34
26-05-09 17:00,32
26-05-09 16:00,34
26-05-09 15:00,22
26-05-09 14:00,21
26-05-09 13:00,15
26-05-09 12:00,13
26-05-09 11:00,30
26-05-09 10:00,22
26-05-09 09:00,23
26-05-09 08:00,30
26-05-09 07:00,53
26-05-09 06:00,30
26-05-09 05:00,4
26-05-09 04:00,9
26-05-09 03:00,14
26-05-09 02:00,19
26-05-09 01:00,4
26-05-09 00:00,2
25-05-09 23:00,8
25-05-09 22:00,8
25-05-09 21:00,14
25-05-09 20:00,12
25-05-09 19:00,16
25-05-09 18:00,18
25-05-09 17:00,26
25-05-09 16:00,26
25-05-09 15:00,20
25-05-09 14:00,31
25-05-09 13:00,29
25-05-09 12:00,28
25-05-09 11:00,41
25-05-09 10:00,61
25-05-09 09:00,47
25-05-09 08:00,65
25-05-09 07:00,64
25-05-09 06:00,144
25-05-09 05:00,150
25-05-09 04:00,97
25-05-09 03:00,38
25-05-09 02:00,18
25-05-09 01:00,22
25-05-09 00:00,5
24-05-09 23:00,12
24-05-09 22:00,50
24-05-09 21:00,6
24-05-09 20:00,4
24-05-09 19:00,3
24-05-09 18:00,6
24-05-09 17:00,6
24-05-09 16:00,2
24-05-09 15:00,4
24-05-09 14:00,4
24-05-09 13:00,6
24-05-09 12:00,6
24-05-09 11:00,7
24-05-09 10:00,13
24-05-09 09:00,8
24-05-09 08:00,5
24-05-09 07:00,5
24-05-09 06:00,2
24-05-09 05:00,7
24-05-09 04:00,2
24-05-09 03:00,2
24-05-09 02:00,1
24-05-09 01:00,2
24-05-09 00:00,10
23-05-09 23:00,7
23-05-09 22:00,16
23-05-09 21:00,14
23-05-09 20:00,4
23-05-09 19:00,14
23-05-09 18:00,12
23-05-09 17:00,7
23-05-09 16:00,10
23-05-09 15:00,8
23-05-09 14:00,12
23-05-09 13:00,12
23-05-09 12:00,12
23-05-09 11:00,9
23-05-09 10:00,14
23-05-09 09:00,13
23-05-09 08:00,24
23-05-09 07:00,15
23-05-09 06:00,2
23-05-09 05:00,7
23-05-09 04:00,19
23-05-09 03:00,7
23-05-09 02:00,11
23-05-09 01:00,9
23-05-09 00:00,5
22-05-09 23:00,8
22-05-09 22:00,12
22-05-09 21:00,14
22-05-09 20:00,9
22-05-09 19:00,8
22-05-09 18:00,26
22-05-09 17:00,26
22-05-09 16:00,22
22-05-09 15:00,28
22-05-09 14:00,24
22-05-09 13:00,26
22-05-09 12:00,42
22-05-09 11:00,32
22-05-09 10:00,45
22-05-09 09:00,30
22-05-09 08:00,34
22-05-09 07:00,41
22-05-09 06:00,83
22-05-09 05:00,72
22-05-09 04:00,57
22-05-09 03:00,22
22-05-09 02:00,14
22-05-09 01:00,4
22-05-09 00:00,1
21-05-09 23:00,3
21-05-09 22:00,7
21-05-09 21:00,2
21-05-09 20:00,7
21-05-09 19:00,7
21-05-09 18:00,5
21-05-09 17:00,4
21-05-09 16:00,7
21-05-09 15:00,5
21-05-09 14:00,3
21-05-09 13:00,6
21-05-09 12:00,4
21-05-09 11:00,5
21-05-09 10:00,12
21-05-09 09:00,9
21-05-09 08:00,5
21-05-09 07:00,3
21-05-09 06:00,5
21-05-09 05:00,6
21-05-09 04:00,3
21-05-09 03:00,6
21-05-09 02:00,1
21-05-09 01:00,2
21-05-09 00:00,7
20-05-09 23:00,9
20-05-09 22:00,21
20-05-09 21:00,47
20-05-09 20:00,23
20-05-09 19:00,19
20-05-09 18:00,12
20-05-09 17:00,13
20-05-09 16:00,16
20-05-09 15:00,22
20-05-09 14:00,18
20-05-09 13:00,16
20-05-09 12:00,16
20-05-09 11:00,30
20-05-09 10:00,46
20-05-09 09:00,63
20-05-09 08:00,59
20-05-09 07:00,24
20-05-09 06:00,27
20-05-09 05:00,3
20-05-09 04:00,2
20-05-09 03:00,3
20-05-09 02:00,7
20-05-09 01:00,11
20-05-09 00:00,7
19-05-09 23:00,8
19-05-09 22:00,9
19-05-09 21:00,22
19-05-09 20:00,35
19-05-09 19:00,69
19-05-09 18:00,34
19-05-09 17:00,33
19-05-09 16:00,14
19-05-09 15:00,20
19-05-09 14:00,31
19-05-09 13:00,28
19-05-09 12:00,13
19-05-09 11:00,40
19-05-09 10:00,42
19-05-09 09:00,43
19-05-09 08:00,91
19-05-09 07:00,51
19-05-09 06:00,139
19-05-09 05:00,96
19-05-09 04:00,30
19-05-09 03:00,7
19-05-09 02:00,14
19-05-09 01:00,4
19-05-09 00:00,9
18-05-09 23:00,4
18-05-09 22:00,4
18-05-09 21:00,35
18-05-09 20:00,36
18-05-09 19:00,34
18-05-09 18:00,8
18-05-09 17:00,16
18-05-09 16:00,9
18-05-09 15:00,20
18-05-09 14:00,15
18-05-09 13:00,17
18-05-09 12:00,21
18-05-09 11:00,25
18-05-09 10:00,24
18-05-09 09:00,26
18-05-09 08:00,53
18-05-09 07:00,53
18-05-09 06:00,37
18-05-09 05:00,16
18-05-09 04:00,26
18-05-09 03:00,8
18-05-09 02:00,5
18-05-09 01:00,4
18-05-09 00:00,11
17-05-09 23:00,4
17-05-09 22:00,13
17-05-09 21:00,34
17-05-09 20:00,15
17-05-09 19:00,35
17-05-09 18:00,11
17-05-09 17:00,8
17-05-09 16:00,8
17-05-09 15:00,6
17-05-09 14:00,7
17-05-09 13:00,6
17-05-09 12:00,5
17-05-09 11:00,5
17-05-09 10:00,7
17-05-09 09:00,8
17-05-09 08:00,4
17-05-09 07:00,3
17-05-09 06:00,3
17-05-09 05:00,6
17-05-09 04:00,3
17-05-09 03:00,3
17-05-09 02:00,9
17-05-09 01:00,14
17-05-09 00:00,19
16-05-09 23:00,16
16-05-09 22:00,29
16-05-09 21:00,7
16-05-09 20:00,11
16-05-09 19:00,7
16-05-09 18:00,11
16-05-09 17:00,14
16-05-09 16:00,4
16-05-09 15:00,7
16-05-09 14:00,6
16-05-09 13:00,11
16-05-09 12:00,9
16-05-09 11:00,17
16-05-09 10:00,19
16-05-09 09:00,17
16-05-09 08:00,9
16-05-09 07:00,18
16-05-09 06:00,16
16-05-09 05:00,11
16-05-09 04:00,8
16-05-09 03:00,4
16-05-09 02:00,1
16-05-09 01:00,4
16-05-09 00:00,5
15-05-09 23:00,5
15-05-09 22:00,9
15-05-09 21:00,6
15-05-09 20:00,8
15-05-09 19:00,19
15-05-09 18:00,25
15-05-09 17:00,23
15-05-09 16:00,35
15-05-09 15:00,31
15-05-09 14:00,28
15-05-09 13:00,39
15-05-09 12:00,30
15-05-09 11:00,33
15-05-09 10:00,46
15-05-09 09:00,27
15-05-09 08:00,47
15-05-09 07:00,39
15-05-09 06:00,34
15-05-09 05:00,21
15-05-09 04:00,3
15-05-09 03:00,7
15-05-09 02:00,1
15-05-09 01:00,3
15-05-09 00:00,4
14-05-09 23:00,4
14-05-09 22:00,2
14-05-09 21:00,7
14-05-09 20:00,7
14-05-09 19:00,6
14-05-09 18:00,10
14-05-09 17:00,17
14-05-09 16:00,29
14-05-09 15:00,27
14-05-09 14:00,13
14-05-09 13:00,19
14-05-09 12:00,15
14-05-09 11:00,16
14-05-09 10:00,37
14-05-09 09:00,45
14-05-09 08:00,98
14-05-09 07:00,95
14-05-09 06:00,120
14-05-09 05:00,66
14-05-09 04:00,56
14-05-09 03:00,15
14-05-09 02:00,3
14-05-09 01:00,8
14-05-09 00:00,6
13-05-09 23:00,4
13-05-09 22:00,13
13-05-09 21:00,15
13-05-09 20:00,27
13-05-09 19:00,17
13-05-09 18:00,20
13-05-09 17:00,27
13-05-09 16:00,56
13-05-09 15:00,47
13-05-09 14:00,48
13-05-09 13:00,24
13-05-09 12:00,29
13-05-09 11:00,51
13-05-09 10:00,70
13-05-09 09:00,77
13-05-09 08:00,105
13-05-09 07:00,78
13-05-09 06:00,95
13-05-09 05:00,42
13-05-09 04:00,16
13-05-09 03:00,7
13-05-09 02:00,9
13-05-09 01:00,3
13-05-09 00:00,9
12-05-09 23:00,19
12-05-09 22:00,4
12-05-09 21:00,11
12-05-09 20:00,13
12-05-09 19:00,19
12-05-09 18:00,26
12-05-09 17:00,30
12-05-09 16:00,33
12-05-09 15:00,28
12-05-09 14:00,34
12-05-09 13:00,31
12-05-09 12:00,35
12-05-09 11:00,35
12-05-09 10:00,36
12-05-09 09:00,37
12-05-09 08:00,55
12-05-09 07:00,57
12-05-09 06:00,49
12-05-09 05:00,19
12-05-09 04:00,13
12-05-09 03:00,5
12-05-09 02:00,5
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,2
11-05-09 22:00,7
11-05-09 21:00,8
11-05-09 20:00,10
11-05-09 19:00,18
11-05-09 18:00,32
11-05-09 17:00,35
11-05-09 16:00,50
11-05-09 15:00,46
11-05-09 14:00,51
11-05-09 13:00,45
11-05-09 12:00,62
11-05-09 11:00,56
11-05-09 10:00,81
11-05-09 09:00,121
11-05-09 08:00,125
11-05-09 07:00,111
11-05-09 06:00,77
11-05-09 05:00,76
11-05-09 04:00,81
11-05-09 03:00,22
11-05-09 02:00,16
11-05-09 01:00,16
11-05-09 00:00,40
10-05-09 23:00,9
10-05-09 22:00,59
10-05-09 21:00,22
10-05-09 20:00,10
10-05-09 19:00,14
10-05-09 18:00,14
10-05-09 17:00,14
10-05-09 16:00,8
10-05-09 15:00,11
10-05-09 14:00,9
10-05-09 13:00,14
10-05-09 12:00,12
10-05-09 11:00,17
10-05-09 10:00,16
10-05-09 09:00,5
10-05-09 08:00,2
10-05-09 07:00,9
10-05-09 06:00,8
10-05-09 05:00,3
10-05-09 04:00,8
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,7
09-05-09 21:00,46
09-05-09 20:00,47
09-05-09 19:00,17
09-05-09 18:00,17
09-05-09 17:00,13
09-05-09 16:00,9
09-05-09 15:00,11
09-05-09 14:00,16
09-05-09 13:00,19
09-05-09 12:00,15
09-05-09 11:00,19
09-05-09 10:00,36
09-05-09 09:00,30
09-05-09 08:00,28
09-05-09 07:00,24
09-05-09 06:00,19
09-05-09 05:00,6
09-05-09 04:00,5
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,13
09-05-09 00:00,3
08-05-09 23:00,13
08-05-09 22:00,8
08-05-09 21:00,15
08-05-09 20:00,16
08-05-09 19:00,16
08-05-09 18:00,41
08-05-09 17:00,28
08-05-09 16:00,26
08-05-09 15:00,20
08-05-09 14:00,21
08-05-09 13:00,26
08-05-09 12:00,32
08-05-09 11:00,47
08-05-09 10:00,31
08-05-09 09:00,31
08-05-09 08:00,20
08-05-09 07:00,54
08-05-09 06:00,51
08-05-09 05:00,16
08-05-09 04:00,1
08-05-09 03:00,1
08-05-09 02:00,14
08-05-09 01:00,28
08-05-09 00:00,11
07-05-09 23:00,14
07-05-09 22:00,14
07-05-09 21:00,25
07-05-09 20:00,29
07-05-09 19:00,20
07-05-09 18:00,27
07-05-09 17:00,26
07-05-09 16:00,24
07-05-09 15:00,26
07-05-09 14:00,17
07-05-09 13:00,22
07-05-09 12:00,23
07-05-09 11:00,29
07-05-09 10:00,34
07-05-09 09:00,43
07-05-09 08:00,49
07-05-09 07:00,124
07-05-09 06:00,180
07-05-09 05:00,121
07-05-09 04:00,39
07-05-09 03:00,14
07-05-09 02:00,7
07-05-09 01:00,3
07-05-09 00:00,9
06-05-09 23:00,5
06-05-09 22:00,8
06-05-09 21:00,8
06-05-09 20:00,10
06-05-09 19:00,23
06-05-09 18:00,15
06-05-09 17:00,17
06-05-09 16:00,21
06-05-09 15:00,19
06-05-09 14:00,28
06-05-09 13:00,37
06-05-09 12:00,34
06-05-09 11:00,32
06-05-09 10:00,36
06-05-09 09:00,43
06-05-09 08:00,40
06-05-09 07:00,55
06-05-09 06:00,40
06-05-09 05:00,30
06-05-09 04:00,12
06-05-09 03:00,9
06-05-09 02:00,4
06-05-09 01:00,5
06-05-09 00:00,3
05-05-09 23:00,8
05-05-09 22:00,4
05-05-09 21:00,7
05-05-09 20:00,8
05-05-09 19:00,16
05-05-09 18:00,24
05-05-09 17:00,27
05-05-09 16:00,27
05-05-09 15:00,22
05-05-09 14:00,18
05-05-09 13:00,28
05-05-09 12:00,28
05-05-09 11:00,21
05-05-09 10:00,38
05-05-09 09:00,72
05-05-09 08:00,55
05-05-09 07:00,20
05-05-09 06:00,62
05-05-09 05:00,81
05-05-09 04:00,47
05-05-09 03:00,48
05-05-09 02:00,6
05-05-09 01:00,12
05-05-09 00:00,3
04-05-09 23:00,7
04-05-09 22:00,17
04-05-09 21:00,21
04-05-09 20:00,11
04-05-09 19:00,8
04-05-09 18:00,22
04-05-09 17:00,16
04-05-09 16:00,27
04-05-09 15:00,23
04-05-09 14:00,9
04-05-09 13:00,17
04-05-09 12:00,18
04-05-09 11:00,11
04-05-09 10:00,19
04-05-09 09:00,22
04-05-09 08:00,24
04-05-09 07:00,18
04-05-09 06:00,24
04-05-09 05:00,13
04-05-09 04:00,8
04-05-09 03:00,17
04-05-09 02:00,3
04-05-09 01:00,5
04-05-09 00:00,2
03-05-09 23:00,2
03-05-09 22:00,1
03-05-09 21:00,12
03-05-09 20:00,41
03-05-09 19:00,17
03-05-09 18:00,21
03-05-09 17:00,10
03-05-09 16:00,11
03-05-09 15:00,10
03-05-09 14:00,6
03-05-09 13:00,13
03-05-09 12:00,6
03-05-09 11:00,7
03-05-09 10:00,13
03-05-09 09:00,9
03-05-09 08:00,3
03-05-09 07:00,2
03-05-09 06:00,15
03-05-09 05:00,15
03-05-09 04:00,3
03-05-09 03:00,5
03-05-09 02:00,2
03-05-09 01:00,9
03-05-09 00:00,7
02-05-09 23:00,3
02-05-09 22:00,22
02-05-09 21:00,14
02-05-09 20:00,15
02-05-09 19:00,9
02-05-09 18:00,13
02-05-09 17:00,8
02-05-09 16:00,6
02-05-09 15:00,10
02-05-09 14:00,13
02-05-09 13:00,16
02-05-09 12:00,18
02-05-09 11:00,21
02-05-09 10:00,32
02-05-09 09:00,16
02-05-09 08:00,38
02-05-09 07:00,26
02-05-09 06:00,45
02-05-09 05:00,18
02-05-09 04:00,13
02-05-09 03:00,16
02-05-09 02:00,9
02-05-09 01:00,8
02-05-09 00:00,11
01-05-09 23:00,18
01-05-09 22:00,20
01-05-09 21:00,22
01-05-09 20:00,16
01-05-09 19:00,10
01-05-09 18:00,6
01-05-09 17:00,10
01-05-09 16:00,6
01-05-09 15:00,6
01-05-09 14:00,6
01-05-09 13:00,13
01-05-09 12:00,11
01-05-09 11:00,16
01-05-09 10:00,24
01-05-09 09:00,16
01-05-09 08:00,19
01-05-09 07:00,7
01-05-09 06:00,8
01-05-09 05:00,16
01-05-09 04:00,10
01-05-09 03:00,5
01-05-09 02:00,9
01-05-09 01:00,6

