Datum Zeit,Leipzig-Luetzner Straße NO
11-05-09 15:00,58
11-05-09 14:00,52
11-05-09 13:00,62
11-05-09 12:00,66
11-05-09 11:00,72
11-05-09 10:00,81
11-05-09 09:00,110
11-05-09 08:00,102
11-05-09 07:00,127
11-05-09 06:00,63
11-05-09 05:00,35
11-05-09 04:00,37
11-05-09 03:00,23
11-05-09 02:00,13
11-05-09 01:00,33
11-05-09 00:00,30
10-05-09 23:00,37
10-05-09 22:00,47
10-05-09 21:00,36
10-05-09 20:00,32
10-05-09 19:00,19
10-05-09 18:00,20
10-05-09 17:00,27
10-05-09 16:00,19
10-05-09 15:00,15
10-05-09 14:00,15
10-05-09 13:00,19
10-05-09 12:00,16
10-05-09 11:00,23
10-05-09 10:00,16
10-05-09 09:00,8
10-05-09 08:00,4
10-05-09 07:00,2
10-05-09 06:00,3
10-05-09 05:00,1
10-05-09 04:00,4
10-05-09 03:00,3
10-05-09 02:00,5
10-05-09 01:00,14
10-05-09 00:00,20
09-05-09 23:00,16
09-05-09 22:00,26
09-05-09 21:00,28
09-05-09 20:00,24
09-05-09 19:00,28
09-05-09 18:00,30
09-05-09 17:00,26
09-05-09 16:00,20
09-05-09 15:00,24
09-05-09 14:00,24
09-05-09 13:00,26
09-05-09 12:00,24
09-05-09 11:00,13
09-05-09 10:00,16
09-05-09 09:00,8
09-05-09 08:00,12
09-05-09 07:00,8
09-05-09 06:00,11
09-05-09 05:00,24
09-05-09 04:00,29
09-05-09 03:00,6
09-05-09 02:00,3
09-05-09 01:00,8
09-05-09 00:00,10
08-05-09 23:00,4
08-05-09 22:00,5
08-05-09 21:00,6
08-05-09 20:00,15
08-05-09 19:00,8
08-05-09 18:00,15
08-05-09 17:00,28
08-05-09 16:00,31
08-05-09 15:00,30
08-05-09 14:00,25
08-05-09 13:00,34
08-05-09 12:00,56
08-05-09 11:00,37
08-05-09 10:00,51
08-05-09 09:00,19
08-05-09 08:00,12
08-05-09 07:00,30
08-05-09 06:00,25
08-05-09 05:00,15
08-05-09 04:00,13
08-05-09 03:00,12
08-05-09 02:00,33
08-05-09 01:00,25
08-05-09 00:00,53
07-05-09 23:00,32
07-05-09 22:00,51
07-05-09 21:00,70
07-05-09 20:00,61
07-05-09 19:00,32
07-05-09 18:00,19
07-05-09 17:00,19
07-05-09 16:00,20
07-05-09 15:00,24
07-05-09 14:00,24
07-05-09 13:00,23
07-05-09 12:00,20
07-05-09 11:00,13
07-05-09 10:00,27
07-05-09 09:00,27
07-05-09 08:00,57
07-05-09 07:00,57
07-05-09 06:00,56
07-05-09 05:00,24
07-05-09 04:00,26
07-05-09 03:00,5
07-05-09 02:00,3
07-05-09 01:00,2
07-05-09 00:00,3
06-05-09 23:00,5
06-05-09 22:00,10
06-05-09 21:00,6
06-05-09 20:00,5
06-05-09 19:00,9
06-05-09 18:00,9
06-05-09 17:00,11
06-05-09 16:00,10
06-05-09 15:00,10
06-05-09 14:00,10
06-05-09 13:00,8
06-05-09 12:00,7
06-05-09 11:00,11
06-05-09 10:00,10
06-05-09 09:00,14
06-05-09 08:00,14
06-05-09 07:00,29
06-05-09 06:00,30
06-05-09 05:00,34
06-05-09 04:00,24
06-05-09 03:00,8
06-05-09 02:00,5
06-05-09 01:00,14
06-05-09 00:00,11
05-05-09 23:00,10
05-05-09 22:00,10
05-05-09 21:00,4
05-05-09 20:00,9
05-05-09 19:00,11
05-05-09 18:00,11
05-05-09 17:00,11
05-05-09 16:00,31
05-05-09 15:00,24
05-05-09 14:00,21
05-05-09 13:00,17
05-05-09 12:00,39
05-05-09 11:00,35
05-05-09 10:00,40
05-05-09 09:00,54
05-05-09 08:00,54
05-05-09 07:00,52
05-05-09 06:00,14
05-05-09 05:00,11
05-05-09 04:00,14
05-05-09 03:00,7
05-05-09 02:00,14
05-05-09 01:00,11
05-05-09 00:00,25
04-05-09 23:00,29
04-05-09 22:00,25
04-05-09 21:00,24
04-05-09 20:00,33
04-05-09 19:00,29
04-05-09 18:00,38
04-05-09 17:00,28
04-05-09 16:00,48
04-05-09 15:00,46
04-05-09 14:00,46
04-05-09 13:00,39
04-05-09 12:00,44
04-05-09 11:00,56
04-05-09 10:00,47
04-05-09 09:00,44
04-05-09 08:00,49
04-05-09 07:00,28
04-05-09 06:00,32
04-05-09 05:00,21
04-05-09 04:00,14
04-05-09 03:00,7
04-05-09 02:00,3
04-05-09 01:00,5
04-05-09 00:00,4
03-05-09 23:00,7
03-05-09 22:00,8
03-05-09 21:00,9
03-05-09 20:00,8
03-05-09 19:00,18
03-05-09 18:00,10
03-05-09 17:00,5
03-05-09 16:00,6
03-05-09 15:00,8
03-05-09 14:00,8
03-05-09 13:00,8
03-05-09 12:00,7
03-05-09 11:00,11
03-05-09 10:00,10
03-05-09 09:00,10
03-05-09 08:00,8
03-05-09 07:00,
03-05-09 06:00,
03-05-09 05:00,
03-05-09 04:00,
03-05-09 03:00,
03-05-09 02:00,
03-05-09 01:00,
03-05-09 00:00,
02-05-09 23:00,
02-05-09 22:00,
02-05-09 21:00,
02-05-09 20:00,
02-05-09 19:00,
02-05-09 18:00,
02-05-09 17:00,
02-05-09 16:00,
02-05-09 15:00,
02-05-09 14:00,
02-05-09 13:00,
02-05-09 12:00,
02-05-09 11:00,
02-05-09 10:00,
02-05-09 09:00,
02-05-09 08:00,
02-05-09 07:00,31
02-05-09 06:00,30
02-05-09 05:00,25
02-05-09 04:00,22
02-05-09 03:00,13
02-05-09 02:00,11
02-05-09 01:00,16
02-05-09 00:00,18
01-05-09 23:00,25
01-05-09 22:00,20
01-05-09 21:00,26
01-05-09 20:00,21
01-05-09 19:00,17
01-05-09 18:00,15
01-05-09 17:00,13
01-05-09 16:00,19
01-05-09 15:00,22
01-05-09 14:00,21
01-05-09 13:00,19
01-05-09 12:00,26
01-05-09 11:00,18
01-05-09 10:00,23
01-05-09 09:00,18
01-05-09 08:00,13
01-05-09 07:00,7
01-05-09 06:00,10
01-05-09 05:00,12
01-05-09 04:00,8
01-05-09 03:00,8
01-05-09 02:00,5
01-05-09 01:00,19

