Datum Zeit,Dresden-Nord NO
25-05-09 00:00,6
24-05-09 23:00,33
24-05-09 22:00,27
24-05-09 21:00,14
24-05-09 20:00,10
24-05-09 19:00,16
24-05-09 18:00,21
24-05-09 17:00,16
24-05-09 16:00,15
24-05-09 15:00,16
24-05-09 14:00,18
24-05-09 13:00,10
24-05-09 12:00,8
24-05-09 11:00,17
24-05-09 10:00,11
24-05-09 09:00,9
24-05-09 08:00,4
24-05-09 07:00,4
24-05-09 06:00,4
24-05-09 05:00,3
24-05-09 04:00,2
24-05-09 03:00,2
24-05-09 02:00,4
24-05-09 01:00,3
24-05-09 00:00,6
23-05-09 23:00,7
23-05-09 22:00,17
23-05-09 21:00,18
23-05-09 20:00,24
23-05-09 19:00,13
23-05-09 18:00,19
23-05-09 17:00,20
23-05-09 16:00,18
23-05-09 15:00,13
23-05-09 14:00,20
23-05-09 13:00,18
23-05-09 12:00,18
23-05-09 11:00,21
23-05-09 10:00,24
23-05-09 09:00,22
23-05-09 08:00,15
23-05-09 07:00,17
23-05-09 06:00,26
23-05-09 05:00,13
23-05-09 04:00,7
23-05-09 03:00,4
23-05-09 02:00,6
23-05-09 01:00,9
23-05-09 00:00,12
22-05-09 23:00,14
22-05-09 22:00,10
22-05-09 21:00,16
22-05-09 20:00,10
22-05-09 19:00,27
22-05-09 18:00,28
22-05-09 17:00,23
22-05-09 16:00,32
22-05-09 15:00,32
22-05-09 14:00,21
22-05-09 13:00,17
22-05-09 12:00,15
22-05-09 11:00,20
22-05-09 10:00,7
22-05-09 09:00,6
22-05-09 08:00,8
22-05-09 07:00,5
22-05-09 06:00,10
22-05-09 05:00,25
22-05-09 04:00,8
22-05-09 03:00,2
22-05-09 02:00,5
22-05-09 01:00,9
22-05-09 00:00,3
21-05-09 23:00,7
21-05-09 22:00,15
21-05-09 21:00,12
21-05-09 20:00,21
21-05-09 19:00,23
21-05-09 18:00,15
21-05-09 17:00,13
21-05-09 16:00,12
21-05-09 15:00,6
21-05-09 14:00,4
21-05-09 13:00,4
21-05-09 12:00,6
21-05-09 11:00,8
21-05-09 10:00,9
21-05-09 09:00,10
21-05-09 08:00,4
21-05-09 07:00,2
21-05-09 06:00,5
21-05-09 05:00,2
21-05-09 04:00,3
21-05-09 03:00,1
21-05-09 02:00,2
21-05-09 01:00,2
21-05-09 00:00,3
20-05-09 23:00,6
20-05-09 22:00,12
20-05-09 21:00,2
20-05-09 20:00,3
20-05-09 19:00,3
20-05-09 18:00,4
20-05-09 17:00,22
20-05-09 16:00,38
20-05-09 15:00,28
20-05-09 14:00,30
20-05-09 13:00,27
20-05-09 12:00,25
20-05-09 11:00,19
20-05-09 10:00,24
20-05-09 09:00,40
20-05-09 08:00,47
20-05-09 07:00,50
20-05-09 06:00,24
20-05-09 05:00,19
20-05-09 04:00,10
20-05-09 03:00,2
20-05-09 02:00,3
20-05-09 01:00,1
20-05-09 00:00,4
19-05-09 23:00,7
19-05-09 22:00,9
19-05-09 21:00,23
19-05-09 20:00,11
19-05-09 19:00,22
19-05-09 18:00,23
19-05-09 17:00,29
19-05-09 16:00,37
19-05-09 15:00,33
19-05-09 14:00,30
19-05-09 13:00,31
19-05-09 12:00,32
19-05-09 11:00,24
19-05-09 10:00,28
19-05-09 09:00,42
19-05-09 08:00,69
19-05-09 07:00,52
19-05-09 06:00,32
19-05-09 05:00,17
19-05-09 04:00,4
19-05-09 03:00,4
19-05-09 02:00,6
19-05-09 01:00,1
19-05-09 00:00,3
18-05-09 23:00,7
18-05-09 22:00,12
18-05-09 21:00,19
18-05-09 20:00,27
18-05-09 19:00,20
18-05-09 18:00,24
18-05-09 17:00,24
18-05-09 16:00,28
18-05-09 15:00,36
18-05-09 14:00,39
18-05-09 13:00,39
18-05-09 12:00,43
18-05-09 11:00,50
18-05-09 10:00,51
18-05-09 09:00,45
18-05-09 08:00,84
18-05-09 07:00,25
18-05-09 06:00,23
18-05-09 05:00,27
18-05-09 04:00,10
18-05-09 03:00,4
18-05-09 02:00,4
18-05-09 01:00,3
18-05-09 00:00,6
17-05-09 23:00,5
17-05-09 22:00,2
17-05-09 21:00,4
17-05-09 20:00,12
17-05-09 19:00,8
17-05-09 18:00,14
17-05-09 17:00,12
17-05-09 16:00,9
17-05-09 15:00,6
17-05-09 14:00,7
17-05-09 13:00,9
17-05-09 12:00,11
17-05-09 11:00,8
17-05-09 10:00,9
17-05-09 09:00,8
17-05-09 08:00,4
17-05-09 07:00,5
17-05-09 06:00,4
17-05-09 05:00,3
17-05-09 04:00,4
17-05-09 03:00,7
17-05-09 02:00,10
17-05-09 01:00,13
17-05-09 00:00,12
16-05-09 23:00,30
16-05-09 22:00,31
16-05-09 21:00,27
16-05-09 20:00,30
16-05-09 19:00,23
16-05-09 18:00,22
16-05-09 17:00,21
16-05-09 16:00,19
16-05-09 15:00,18
16-05-09 14:00,22
16-05-09 13:00,19
16-05-09 12:00,21
16-05-09 11:00,33
16-05-09 10:00,35
16-05-09 09:00,31
16-05-09 08:00,22
16-05-09 07:00,14
16-05-09 06:00,19
16-05-09 05:00,11
16-05-09 04:00,3
16-05-09 03:00,4
16-05-09 02:00,3
16-05-09 01:00,2
16-05-09 00:00,2
15-05-09 23:00,4
15-05-09 22:00,3
15-05-09 21:00,3
15-05-09 20:00,8
15-05-09 19:00,11
15-05-09 18:00,13
15-05-09 17:00,15
15-05-09 16:00,13
15-05-09 15:00,21
15-05-09 14:00,29
15-05-09 13:00,21
15-05-09 12:00,21
15-05-09 11:00,19
15-05-09 10:00,19
15-05-09 09:00,25
15-05-09 08:00,35
15-05-09 07:00,33
15-05-09 06:00,19
15-05-09 05:00,14
15-05-09 04:00,3
15-05-09 03:00,1
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,4
14-05-09 22:00,7
14-05-09 21:00,6
14-05-09 20:00,5
14-05-09 19:00,11
14-05-09 18:00,15
14-05-09 17:00,21
14-05-09 16:00,20
14-05-09 15:00,18
14-05-09 14:00,29
14-05-09 13:00,18
14-05-09 12:00,15
14-05-09 11:00,30
14-05-09 10:00,28
14-05-09 09:00,29
14-05-09 08:00,25
14-05-09 07:00,58
14-05-09 06:00,49
14-05-09 05:00,19
14-05-09 04:00,3
14-05-09 03:00,2
14-05-09 02:00,4
14-05-09 01:00,2
14-05-09 00:00,2
13-05-09 23:00,3
13-05-09 22:00,5
13-05-09 21:00,7
13-05-09 20:00,7
13-05-09 19:00,3
13-05-09 18:00,5
13-05-09 17:00,11
13-05-09 16:00,4
13-05-09 15:00,10
13-05-09 14:00,11
13-05-09 13:00,16
13-05-09 12:00,11
13-05-09 11:00,18
13-05-09 10:00,23
13-05-09 09:00,24
13-05-09 08:00,37
13-05-09 07:00,47
13-05-09 06:00,32
13-05-09 05:00,18
13-05-09 04:00,11
13-05-09 03:00,6
13-05-09 02:00,1
13-05-09 01:00,1
13-05-09 00:00,2
12-05-09 23:00,7
12-05-09 22:00,4
12-05-09 21:00,4
12-05-09 20:00,14
12-05-09 19:00,11
12-05-09 18:00,14
12-05-09 17:00,5
12-05-09 16:00,5
12-05-09 15:00,6
12-05-09 14:00,6
12-05-09 13:00,7
12-05-09 12:00,5
12-05-09 11:00,3
12-05-09 10:00,11
12-05-09 09:00,9
12-05-09 08:00,15
12-05-09 07:00,21
12-05-09 06:00,30
12-05-09 05:00,31
12-05-09 04:00,7
12-05-09 03:00,2
12-05-09 02:00,1
12-05-09 01:00,2
12-05-09 00:00,13
11-05-09 23:00,17
11-05-09 22:00,3
11-05-09 21:00,4
11-05-09 20:00,3
11-05-09 19:00,9
11-05-09 18:00,3
11-05-09 17:00,6
11-05-09 16:00,8
11-05-09 15:00,5
11-05-09 14:00,15
11-05-09 13:00,41
11-05-09 12:00,64
11-05-09 11:00,95
11-05-09 10:00,117
11-05-09 09:00,127
11-05-09 08:00,62
11-05-09 07:00,48
11-05-09 06:00,25
11-05-09 05:00,19
11-05-09 04:00,7
11-05-09 03:00,6
11-05-09 02:00,3
11-05-09 01:00,4
11-05-09 00:00,8
10-05-09 23:00,7
10-05-09 22:00,11
10-05-09 21:00,20
10-05-09 20:00,9
10-05-09 19:00,3
10-05-09 18:00,11
10-05-09 17:00,19
10-05-09 16:00,16
10-05-09 15:00,16
10-05-09 14:00,23
10-05-09 13:00,19
10-05-09 12:00,15
10-05-09 11:00,19
10-05-09 10:00,18
10-05-09 09:00,14
10-05-09 08:00,9
10-05-09 07:00,8
10-05-09 06:00,6
10-05-09 05:00,12
10-05-09 04:00,3
10-05-09 03:00,4
10-05-09 02:00,2
10-05-09 01:00,2
10-05-09 00:00,5
09-05-09 23:00,3
09-05-09 22:00,9
09-05-09 21:00,3
09-05-09 20:00,4
09-05-09 19:00,8
09-05-09 18:00,4
09-05-09 17:00,7
09-05-09 16:00,11
09-05-09 15:00,8
09-05-09 14:00,12
09-05-09 13:00,13
09-05-09 12:00,7
09-05-09 11:00,17
09-05-09 10:00,19
09-05-09 09:00,16
09-05-09 08:00,20
09-05-09 07:00,6
09-05-09 06:00,25
09-05-09 05:00,12
09-05-09 04:00,4
09-05-09 03:00,3
09-05-09 02:00,2
09-05-09 01:00,6
09-05-09 00:00,7
08-05-09 23:00,12
08-05-09 22:00,14
08-05-09 21:00,22
08-05-09 20:00,17
08-05-09 19:00,33
08-05-09 18:00,30
08-05-09 17:00,29
08-05-09 16:00,35
08-05-09 15:00,47
08-05-09 14:00,39
08-05-09 13:00,57
08-05-09 12:00,51
08-05-09 11:00,38
08-05-09 10:00,22
08-05-09 09:00,24
08-05-09 08:00,30
08-05-09 07:00,44
08-05-09 06:00,45
08-05-09 05:00,13
08-05-09 04:00,5
08-05-09 03:00,4
08-05-09 02:00,2
08-05-09 01:00,2
08-05-09 00:00,6
07-05-09 23:00,10
07-05-09 22:00,13
07-05-09 21:00,27
07-05-09 20:00,37
07-05-09 19:00,39
07-05-09 18:00,36
07-05-09 17:00,47
07-05-09 16:00,50
07-05-09 15:00,50
07-05-09 14:00,45
07-05-09 13:00,45
07-05-09 12:00,42
07-05-09 11:00,53
07-05-09 10:00,75
07-05-09 09:00,79
07-05-09 08:00,74
07-05-09 07:00,88
07-05-09 06:00,78
07-05-09 05:00,47
07-05-09 04:00,12
07-05-09 03:00,11
07-05-09 02:00,11
07-05-09 01:00,4
07-05-09 00:00,7
06-05-09 23:00,16
06-05-09 22:00,16
06-05-09 21:00,13
06-05-09 20:00,20
06-05-09 19:00,30
06-05-09 18:00,32
06-05-09 17:00,28
06-05-09 16:00,36
06-05-09 15:00,37
06-05-09 14:00,43
06-05-09 13:00,37
06-05-09 12:00,47
06-05-09 11:00,49
06-05-09 10:00,51
06-05-09 09:00,57
06-05-09 08:00,65
06-05-09 07:00,76
06-05-09 06:00,51
06-05-09 05:00,18
06-05-09 04:00,14
06-05-09 03:00,12
06-05-09 02:00,9
06-05-09 01:00,8
06-05-09 00:00,9
05-05-09 23:00,13
05-05-09 22:00,17
05-05-09 21:00,17
05-05-09 20:00,25
05-05-09 19:00,31
05-05-09 18:00,43
05-05-09 17:00,36
05-05-09 16:00,48
05-05-09 15:00,51
05-05-09 14:00,60
05-05-09 13:00,55
05-05-09 12:00,56
05-05-09 11:00,55
05-05-09 10:00,56
05-05-09 09:00,60
05-05-09 08:00,53
05-05-09 07:00,66
05-05-09 06:00,45
05-05-09 05:00,25
05-05-09 04:00,4
05-05-09 03:00,9
05-05-09 02:00,6
05-05-09 01:00,5
05-05-09 00:00,18
04-05-09 23:00,26
04-05-09 22:00,35
04-05-09 21:00,28
04-05-09 20:00,23
04-05-09 19:00,23
04-05-09 18:00,29
04-05-09 17:00,26
04-05-09 16:00,30
04-05-09 15:00,54
04-05-09 14:00,42
04-05-09 13:00,51
04-05-09 12:00,
04-05-09 11:00,
04-05-09 10:00,
04-05-09 09:00,
04-05-09 08:00,
04-05-09 07:00,
04-05-09 06:00,
04-05-09 05:00,
04-05-09 04:00,
04-05-09 03:00,
04-05-09 02:00,
04-05-09 01:00,
04-05-09 00:00,
03-05-09 23:00,
03-05-09 22:00,
03-05-09 21:00,
03-05-09 20:00,
03-05-09 19:00,
03-05-09 18:00,
03-05-09 17:00,
03-05-09 16:00,
03-05-09 15:00,
03-05-09 14:00,
03-05-09 13:00,
03-05-09 12:00,
03-05-09 11:00,
03-05-09 10:00,
03-05-09 09:00,
03-05-09 08:00,
03-05-09 07:00,
03-05-09 06:00,
03-05-09 05:00,
03-05-09 04:00,
03-05-09 03:00,
03-05-09 02:00,
03-05-09 01:00,
03-05-09 00:00,
02-05-09 23:00,
02-05-09 22:00,
02-05-09 21:00,
02-05-09 20:00,
02-05-09 19:00,
02-05-09 18:00,
02-05-09 17:00,
02-05-09 16:00,
02-05-09 15:00,
02-05-09 14:00,
02-05-09 13:00,
02-05-09 12:00,
02-05-09 11:00,
02-05-09 10:00,
02-05-09 09:00,
02-05-09 08:00,
02-05-09 07:00,
02-05-09 06:00,
02-05-09 05:00,
02-05-09 04:00,
02-05-09 03:00,
02-05-09 02:00,
02-05-09 01:00,
02-05-09 00:00,
01-05-09 23:00,
01-05-09 22:00,
01-05-09 21:00,
01-05-09 20:00,
01-05-09 19:00,
01-05-09 18:00,
01-05-09 17:00,
01-05-09 16:00,
01-05-09 15:00,
01-05-09 14:00,
01-05-09 13:00,
01-05-09 12:00,
01-05-09 11:00,
01-05-09 10:00,
01-05-09 09:00,
01-05-09 08:00,
01-05-09 07:00,20
01-05-09 06:00,15
01-05-09 05:00,10
01-05-09 04:00,11
01-05-09 03:00,5
01-05-09 02:00,18
01-05-09 01:00,16

