Datum Zeit,Glauchau O3
21-05-09 06:00,42
21-05-09 05:00,44
21-05-09 04:00,39
21-05-09 03:00,51
21-05-09 02:00,62
21-05-09 01:00,71
21-05-09 00:00,77
20-05-09 23:00,82
20-05-09 22:00,75
20-05-09 21:00,88
20-05-09 20:00,88
20-05-09 19:00,99
20-05-09 18:00,104
20-05-09 17:00,119
20-05-09 16:00,121
20-05-09 15:00,112
20-05-09 14:00,108
20-05-09 13:00,110
20-05-09 12:00,102
20-05-09 11:00,85
20-05-09 10:00,75
20-05-09 09:00,69
20-05-09 08:00,58
20-05-09 07:00,40
20-05-09 06:00,34
20-05-09 05:00,24
20-05-09 04:00,18
20-05-09 03:00,16
20-05-09 02:00,20
20-05-09 01:00,18
20-05-09 00:00,4
19-05-09 23:00,4
19-05-09 22:00,6
19-05-09 21:00,44
19-05-09 20:00,88
19-05-09 19:00,90
19-05-09 18:00,108
19-05-09 17:00,110
19-05-09 16:00,105
19-05-09 15:00,101
19-05-09 14:00,103
19-05-09 13:00,105
19-05-09 12:00,101
19-05-09 11:00,92
19-05-09 10:00,75
19-05-09 09:00,56
19-05-09 08:00,39
19-05-09 07:00,23
19-05-09 06:00,7
19-05-09 05:00,12
19-05-09 04:00,34
19-05-09 03:00,41
19-05-09 02:00,38
19-05-09 01:00,30
19-05-09 00:00,18
18-05-09 23:00,30
18-05-09 22:00,37
18-05-09 21:00,52
18-05-09 20:00,68
18-05-09 19:00,83
18-05-09 18:00,87
18-05-09 17:00,85
18-05-09 16:00,80
18-05-09 15:00,79
18-05-09 14:00,73
18-05-09 13:00,73
18-05-09 12:00,67
18-05-09 11:00,57
18-05-09 10:00,51
18-05-09 09:00,39
18-05-09 08:00,28
18-05-09 07:00,18
18-05-09 06:00,31
18-05-09 05:00,44
18-05-09 04:00,50
18-05-09 03:00,50
18-05-09 02:00,44
18-05-09 01:00,55
18-05-09 00:00,64
17-05-09 23:00,71
17-05-09 22:00,54
17-05-09 21:00,70
17-05-09 20:00,79
17-05-09 19:00,77
17-05-09 18:00,85
17-05-09 17:00,89
17-05-09 16:00,96
17-05-09 15:00,96
17-05-09 14:00,94
17-05-09 13:00,89
17-05-09 12:00,87
17-05-09 11:00,84
17-05-09 10:00,81
17-05-09 09:00,66
17-05-09 08:00,44
17-05-09 07:00,26
17-05-09 06:00,22
17-05-09 05:00,16
17-05-09 04:00,8
17-05-09 03:00,7
17-05-09 02:00,12
17-05-09 01:00,19
17-05-09 00:00,15
16-05-09 23:00,22
16-05-09 22:00,38
16-05-09 21:00,51
16-05-09 20:00,73
16-05-09 19:00,78
16-05-09 18:00,82
16-05-09 17:00,86
16-05-09 16:00,84
16-05-09 15:00,83
16-05-09 14:00,81
16-05-09 13:00,82
16-05-09 12:00,77
16-05-09 11:00,73
16-05-09 10:00,60
16-05-09 09:00,55
16-05-09 08:00,52
16-05-09 07:00,60
16-05-09 06:00,65
16-05-09 05:00,74
16-05-09 04:00,76
16-05-09 03:00,52
16-05-09 02:00,32
16-05-09 01:00,42
16-05-09 00:00,47
15-05-09 23:00,48
15-05-09 22:00,39
15-05-09 21:00,23
15-05-09 20:00,28
15-05-09 19:00,43
15-05-09 18:00,52
15-05-09 17:00,60
15-05-09 16:00,59
15-05-09 15:00,70
15-05-09 14:00,66
15-05-09 13:00,61
15-05-09 12:00,59
15-05-09 11:00,58
15-05-09 10:00,59
15-05-09 09:00,58
15-05-09 08:00,56
15-05-09 07:00,49
15-05-09 06:00,46
15-05-09 05:00,24
15-05-09 04:00,30
15-05-09 03:00,34
15-05-09 02:00,39
15-05-09 01:00,46
15-05-09 00:00,57
14-05-09 23:00,65
14-05-09 22:00,73
14-05-09 21:00,80
14-05-09 20:00,79
14-05-09 19:00,73
14-05-09 18:00,86
14-05-09 17:00,102
14-05-09 16:00,100
14-05-09 15:00,92
14-05-09 14:00,96
14-05-09 13:00,97
14-05-09 12:00,91
14-05-09 11:00,84
14-05-09 10:00,72
14-05-09 09:00,62
14-05-09 08:00,42
14-05-09 07:00,27
14-05-09 06:00,32
14-05-09 05:00,42
14-05-09 04:00,62
14-05-09 03:00,66
14-05-09 02:00,65
14-05-09 01:00,63
14-05-09 00:00,67
13-05-09 23:00,76
13-05-09 22:00,78
13-05-09 21:00,72
13-05-09 20:00,75
13-05-09 19:00,92
13-05-09 18:00,102
13-05-09 17:00,108
13-05-09 16:00,103
13-05-09 15:00,95
13-05-09 14:00,103
13-05-09 13:00,103
13-05-09 12:00,103
13-05-09 11:00,97
13-05-09 10:00,86
13-05-09 09:00,56
13-05-09 08:00,22
13-05-09 07:00,17
13-05-09 06:00,14
13-05-09 05:00,22
13-05-09 04:00,21
13-05-09 03:00,23
13-05-09 02:00,35
13-05-09 01:00,40
13-05-09 00:00,39
12-05-09 23:00,38
12-05-09 22:00,40
12-05-09 21:00,56
12-05-09 20:00,75
12-05-09 19:00,91
12-05-09 18:00,92
12-05-09 17:00,93
12-05-09 16:00,92
12-05-09 15:00,89
12-05-09 14:00,89
12-05-09 13:00,86
12-05-09 12:00,83
12-05-09 11:00,78
12-05-09 10:00,72
12-05-09 09:00,67
12-05-09 08:00,56
12-05-09 07:00,41
12-05-09 06:00,25
12-05-09 05:00,45
12-05-09 04:00,52
12-05-09 03:00,48
12-05-09 02:00,49
12-05-09 01:00,52
12-05-09 00:00,49
11-05-09 23:00,61
11-05-09 22:00,68
11-05-09 21:00,63
11-05-09 20:00,71
11-05-09 19:00,66
11-05-09 18:00,70
11-05-09 17:00,44
11-05-09 16:00,35
11-05-09 15:00,30
11-05-09 14:00,37
11-05-09 13:00,46
11-05-09 12:00,47
11-05-09 11:00,42
11-05-09 10:00,26
11-05-09 09:00,8
11-05-09 08:00,4
11-05-09 07:00,1
11-05-09 06:00,1
11-05-09 05:00,2
11-05-09 04:00,9
11-05-09 03:00,2
11-05-09 02:00,1
11-05-09 01:00,6
11-05-09 00:00,5
10-05-09 23:00,6
10-05-09 22:00,33
10-05-09 21:00,55
10-05-09 20:00,62
10-05-09 19:00,93
10-05-09 18:00,101
10-05-09 17:00,95
10-05-09 16:00,96
10-05-09 15:00,98
10-05-09 14:00,92
10-05-09 13:00,87
10-05-09 12:00,80
10-05-09 11:00,74
10-05-09 10:00,73
10-05-09 09:00,73
10-05-09 08:00,65
10-05-09 07:00,55
10-05-09 06:00,56
10-05-09 05:00,69
10-05-09 04:00,67
10-05-09 03:00,77
10-05-09 02:00,84
10-05-09 01:00,71
10-05-09 00:00,33
09-05-09 23:00,36
09-05-09 22:00,46
09-05-09 21:00,55
09-05-09 20:00,74
09-05-09 19:00,83
09-05-09 18:00,79
09-05-09 17:00,88
09-05-09 16:00,91
09-05-09 15:00,88
09-05-09 14:00,83
09-05-09 13:00,76
09-05-09 12:00,77
09-05-09 11:00,78
09-05-09 10:00,76
09-05-09 09:00,74
09-05-09 08:00,75
09-05-09 07:00,65
09-05-09 06:00,39
09-05-09 05:00,70
09-05-09 04:00,68
09-05-09 03:00,77
09-05-09 02:00,67
09-05-09 01:00,60
09-05-09 00:00,62
08-05-09 23:00,67
08-05-09 22:00,80
08-05-09 21:00,72
08-05-09 20:00,86
08-05-09 19:00,81
08-05-09 18:00,83
08-05-09 17:00,80
08-05-09 16:00,89
08-05-09 15:00,85
08-05-09 14:00,75
08-05-09 13:00,62
08-05-09 12:00,59
08-05-09 11:00,58
08-05-09 10:00,77
08-05-09 09:00,36
08-05-09 08:00,7
08-05-09 07:00,5
08-05-09 06:00,4
08-05-09 05:00,6
08-05-09 04:00,6
08-05-09 03:00,5
08-05-09 02:00,2
08-05-09 01:00,3
08-05-09 00:00,5
07-05-09 23:00,20
07-05-09 22:00,18
07-05-09 21:00,23
07-05-09 20:00,55
07-05-09 19:00,74
07-05-09 18:00,82
07-05-09 17:00,81
07-05-09 16:00,79
07-05-09 15:00,76
07-05-09 14:00,76
07-05-09 13:00,73
07-05-09 12:00,65
07-05-09 11:00,59
07-05-09 10:00,53
07-05-09 09:00,38
07-05-09 08:00,17
07-05-09 07:00,11
07-05-09 06:00,16
07-05-09 05:00,26
07-05-09 04:00,35
07-05-09 03:00,36
07-05-09 02:00,36
07-05-09 01:00,36
07-05-09 00:00,38
06-05-09 23:00,37
06-05-09 22:00,35
06-05-09 21:00,43
06-05-09 20:00,48
06-05-09 19:00,52
06-05-09 18:00,52
06-05-09 17:00,57
06-05-09 16:00,62
06-05-09 15:00,62
06-05-09 14:00,59
06-05-09 13:00,57
06-05-09 12:00,46
06-05-09 11:00,42
06-05-09 10:00,44
06-05-09 09:00,37
06-05-09 08:00,35
06-05-09 07:00,28
06-05-09 06:00,24
06-05-09 05:00,26
06-05-09 04:00,30
06-05-09 03:00,32
06-05-09 02:00,35
06-05-09 01:00,33
06-05-09 00:00,37
05-05-09 23:00,42
05-05-09 22:00,42
05-05-09 21:00,46
05-05-09 20:00,47
05-05-09 19:00,53
05-05-09 18:00,54
05-05-09 17:00,57
05-05-09 16:00,58
05-05-09 15:00,65
05-05-09 14:00,70
05-05-09 13:00,72
05-05-09 12:00,73
05-05-09 11:00,63
05-05-09 10:00,47
05-05-09 09:00,34
05-05-09 08:00,25
05-05-09 07:00,18
05-05-09 06:00,4
05-05-09 05:00,12
05-05-09 04:00,18
05-05-09 03:00,17
05-05-09 02:00,17
05-05-09 01:00,27
05-05-09 00:00,34
04-05-09 23:00,34
04-05-09 22:00,33
04-05-09 21:00,35
04-05-09 20:00,47
04-05-09 19:00,64
04-05-09 18:00,62
04-05-09 17:00,60
04-05-09 16:00,60
04-05-09 15:00,53
04-05-09 14:00,53
04-05-09 13:00,56
04-05-09 12:00,64
04-05-09 11:00,68
04-05-09 10:00,57
04-05-09 09:00,56
04-05-09 08:00,47
04-05-09 07:00,45
04-05-09 06:00,55
04-05-09 05:00,53
04-05-09 04:00,58
04-05-09 03:00,56
04-05-09 02:00,67
04-05-09 01:00,73
04-05-09 00:00,70
03-05-09 23:00,72
03-05-09 22:00,86
03-05-09 21:00,107
03-05-09 20:00,93
03-05-09 19:00,106
03-05-09 18:00,134
03-05-09 17:00,138
03-05-09 16:00,138
03-05-09 15:00,137
03-05-09 14:00,134
03-05-09 13:00,128
03-05-09 12:00,120
03-05-09 11:00,106
03-05-09 10:00,91
03-05-09 09:00,67
03-05-09 08:00,48
03-05-09 07:00,33
03-05-09 06:00,27
03-05-09 05:00,27
03-05-09 04:00,30
03-05-09 03:00,29
03-05-09 02:00,25
03-05-09 01:00,27
03-05-09 00:00,26
02-05-09 23:00,20
02-05-09 22:00,24
02-05-09 21:00,27
02-05-09 20:00,68
02-05-09 19:00,104
02-05-09 18:00,121
02-05-09 17:00,121
02-05-09 16:00,110
02-05-09 15:00,105
02-05-09 14:00,99
02-05-09 13:00,91
02-05-09 12:00,86
02-05-09 11:00,74
02-05-09 10:00,61
02-05-09 09:00,51
02-05-09 08:00,33
02-05-09 07:00,4
02-05-09 06:00,
02-05-09 05:00,
02-05-09 04:00,
02-05-09 03:00,
02-05-09 02:00,
02-05-09 01:00,
02-05-09 00:00,
01-05-09 23:00,
01-05-09 22:00,
01-05-09 21:00,
01-05-09 20:00,
01-05-09 19:00,
01-05-09 18:00,
01-05-09 17:00,
01-05-09 16:00,
01-05-09 15:00,
01-05-09 14:00,
01-05-09 13:00,
01-05-09 12:00,
01-05-09 11:00,
01-05-09 10:00,
01-05-09 09:00,
01-05-09 08:00,
01-05-09 07:00,
01-05-09 06:00,12
01-05-09 05:00,13
01-05-09 04:00,14
01-05-09 03:00,18
01-05-09 02:00,24
01-05-09 01:00,21

