Datum Zeit,Leipzig-Mitte BEN
27-05-09 08:00,
27-05-09 07:00,
27-05-09 06:00,
27-05-09 05:00,
27-05-09 04:00,
27-05-09 03:00,
27-05-09 02:00,
27-05-09 01:00,
27-05-09 00:00,
26-05-09 23:00,
26-05-09 22:00,
26-05-09 21:00,
26-05-09 20:00,
26-05-09 19:00,
26-05-09 18:00,
26-05-09 17:00,
26-05-09 16:00,
26-05-09 15:00,
26-05-09 14:00,
26-05-09 13:00,
26-05-09 12:00,
26-05-09 11:00,0.8
26-05-09 10:00,1.3
26-05-09 09:00,
26-05-09 08:00,
26-05-09 07:00,
26-05-09 06:00,
26-05-09 05:00,1.6
26-05-09 04:00,0.7
26-05-09 03:00,0.6
26-05-09 02:00,0.6
26-05-09 01:00,0.7
26-05-09 00:00,0.9
25-05-09 23:00,1.4
25-05-09 22:00,2.2
25-05-09 21:00,1.8
25-05-09 20:00,0.9
25-05-09 19:00,1.5
25-05-09 18:00,1.5
25-05-09 17:00,1.8
25-05-09 16:00,1.7
25-05-09 15:00,2.0
25-05-09 14:00,1.3
25-05-09 13:00,1.4
25-05-09 12:00,1.0
25-05-09 11:00,1.0
25-05-09 10:00,1.3
25-05-09 09:00,1.2
25-05-09 08:00,1.7
25-05-09 07:00,1.7
25-05-09 06:00,1.8
25-05-09 05:00,0.6
25-05-09 04:00,0.3
25-05-09 03:00,0.6
25-05-09 02:00,0.6
25-05-09 01:00,0.7
25-05-09 00:00,1.0
24-05-09 23:00,
24-05-09 22:00,
24-05-09 21:00,
24-05-09 20:00,
24-05-09 19:00,1.6
24-05-09 18:00,1.4
24-05-09 17:00,1.3
24-05-09 16:00,1.0
24-05-09 15:00,1.3
24-05-09 14:00,1.1
24-05-09 13:00,0.9
24-05-09 12:00,0.9
24-05-09 11:00,0.6
24-05-09 10:00,0.8
24-05-09 09:00,1.6
24-05-09 08:00,1.7
24-05-09 07:00,0.6
24-05-09 06:00,0.6
24-05-09 05:00,0.6
24-05-09 04:00,0.8
24-05-09 03:00,1.0
24-05-09 02:00,1.3
24-05-09 01:00,1.6
24-05-09 00:00,2.1
23-05-09 23:00,2.1
23-05-09 22:00,1.3
23-05-09 21:00,1.3
23-05-09 20:00,1.4
23-05-09 19:00,1.4
23-05-09 18:00,1.6
23-05-09 17:00,1.3
23-05-09 16:00,1.3
23-05-09 15:00,1.5
23-05-09 14:00,1.2
23-05-09 13:00,1.8
23-05-09 12:00,1.0
23-05-09 11:00,1.0
23-05-09 10:00,1.1
23-05-09 09:00,0.6
23-05-09 08:00,0.6
23-05-09 07:00,0.7
23-05-09 06:00,0.8
23-05-09 05:00,1.1
23-05-09 04:00,1.0
23-05-09 03:00,0.9
23-05-09 02:00,1.9
23-05-09 01:00,1.3
23-05-09 00:00,1.4
22-05-09 23:00,1.7
22-05-09 22:00,1.3
22-05-09 21:00,1.2
22-05-09 20:00,2.3
22-05-09 19:00,1.6
22-05-09 18:00,2.8
22-05-09 17:00,2.6
22-05-09 16:00,1.5
22-05-09 15:00,1.7
22-05-09 14:00,1.3
22-05-09 13:00,2.4
22-05-09 12:00,2.0
22-05-09 11:00,1.0
22-05-09 10:00,0.7
22-05-09 09:00,0.7
22-05-09 08:00,0.6
22-05-09 07:00,0.3
22-05-09 06:00,0.7
22-05-09 05:00,1.1
22-05-09 04:00,0.4
22-05-09 03:00,0.6
22-05-09 02:00,
22-05-09 01:00,
22-05-09 00:00,
21-05-09 23:00,
21-05-09 22:00,1.3
21-05-09 21:00,1.4
21-05-09 20:00,1.2
21-05-09 19:00,2.5
21-05-09 18:00,1.7
21-05-09 17:00,2.0
21-05-09 16:00,1.4
21-05-09 15:00,1.7
21-05-09 14:00,1.3
21-05-09 13:00,1.3
21-05-09 12:00,1.0
21-05-09 11:00,1.1
21-05-09 10:00,1.3
21-05-09 09:00,0.8
21-05-09 08:00,1.1
21-05-09 07:00,0.4
21-05-09 06:00,0.2
21-05-09 05:00,0.5
21-05-09 04:00,0.4
21-05-09 03:00,0.5
21-05-09 02:00,0.3
21-05-09 01:00,0.5
21-05-09 00:00,0.6
20-05-09 23:00,1.3
20-05-09 22:00,1.9
20-05-09 21:00,1.3
20-05-09 20:00,1.3
20-05-09 19:00,2.4
20-05-09 18:00,2.1
20-05-09 17:00,2.3
20-05-09 16:00,1.9
20-05-09 15:00,2.2
20-05-09 14:00,1.2
20-05-09 13:00,1.5
20-05-09 12:00,1.3
20-05-09 11:00,1.5
20-05-09 10:00,1.4
20-05-09 09:00,1.7
20-05-09 08:00,2.8
20-05-09 07:00,3.0
20-05-09 06:00,1.4
20-05-09 05:00,0.8
20-05-09 04:00,0.6
20-05-09 03:00,0.4
20-05-09 02:00,0.8
20-05-09 01:00,2.1
20-05-09 00:00,3.2
19-05-09 23:00,1.8
19-05-09 22:00,3.3
19-05-09 21:00,2.6
19-05-09 20:00,2.2
19-05-09 19:00,3.2
19-05-09 18:00,2.2
19-05-09 17:00,1.2
19-05-09 16:00,2.0
19-05-09 15:00,1.2
19-05-09 14:00,0.8
19-05-09 13:00,1.6
19-05-09 12:00,1.2
19-05-09 11:00,1.7
19-05-09 10:00,1.8
19-05-09 09:00,2.4
19-05-09 08:00,2.6
19-05-09 07:00,2.2
19-05-09 06:00,1.8
19-05-09 05:00,
19-05-09 04:00,
19-05-09 03:00,
19-05-09 02:00,
19-05-09 01:00,1.1
19-05-09 00:00,1.0
18-05-09 23:00,0.9
18-05-09 22:00,1.1
18-05-09 21:00,1.7
18-05-09 20:00,2.2
18-05-09 19:00,1.5
18-05-09 18:00,1.6
18-05-09 17:00,1.5
18-05-09 16:00,1.1
18-05-09 15:00,1.2
18-05-09 14:00,2.4
18-05-09 13:00,0.9
18-05-09 12:00,1.4
18-05-09 11:00,1.5
18-05-09 10:00,1.4
18-05-09 09:00,1.9
18-05-09 08:00,1.0
18-05-09 07:00,1.2
18-05-09 06:00,1.2
18-05-09 05:00,0.9
18-05-09 04:00,0.2
18-05-09 03:00,0.3
18-05-09 02:00,0.4
18-05-09 01:00,0.3
18-05-09 00:00,0.7
17-05-09 23:00,0.7
17-05-09 22:00,0.5
17-05-09 21:00,1.1
17-05-09 20:00,1.1
17-05-09 19:00,1.3
17-05-09 18:00,1.4
17-05-09 17:00,1.1
17-05-09 16:00,1.7
17-05-09 15:00,1.2
17-05-09 14:00,1.0
17-05-09 13:00,
17-05-09 12:00,
17-05-09 11:00,
17-05-09 10:00,
17-05-09 09:00,1.0
17-05-09 08:00,0.8
17-05-09 07:00,0.7
17-05-09 06:00,1.2
17-05-09 05:00,0.9
17-05-09 04:00,1.3
17-05-09 03:00,1.1
17-05-09 02:00,1.1
17-05-09 01:00,1.3
17-05-09 00:00,2.3
16-05-09 23:00,2.6
16-05-09 22:00,1.7
16-05-09 21:00,2.0
16-05-09 20:00,2.5
16-05-09 19:00,1.4
16-05-09 18:00,1.7
16-05-09 17:00,1.0
16-05-09 16:00,1.1
16-05-09 15:00,1.4
16-05-09 14:00,1.2
16-05-09 13:00,0.8
16-05-09 12:00,0.9
16-05-09 11:00,1.0
16-05-09 10:00,0.6
16-05-09 09:00,1.0
16-05-09 08:00,0.7
16-05-09 07:00,0.8
16-05-09 06:00,1.1
16-05-09 05:00,0.9
16-05-09 04:00,0.7
16-05-09 03:00,1.0
16-05-09 02:00,1.0
16-05-09 01:00,1.2
16-05-09 00:00,1.5
15-05-09 23:00,1.7
15-05-09 22:00,1.9
15-05-09 21:00,1.9
15-05-09 20:00,2.3
15-05-09 19:00,1.1
15-05-09 18:00,1.3
15-05-09 17:00,1.3
15-05-09 16:00,1.1
15-05-09 15:00,2.2
15-05-09 14:00,1.9
15-05-09 13:00,2.3
15-05-09 12:00,1.3
15-05-09 11:00,1.6
15-05-09 10:00,1.0
15-05-09 09:00,1.3
15-05-09 08:00,1.9
15-05-09 07:00,1.2
15-05-09 06:00,0.8
15-05-09 05:00,0.6
15-05-09 04:00,0.5
15-05-09 03:00,0.4
15-05-09 02:00,0.5
15-05-09 01:00,0.6
15-05-09 00:00,0.8
14-05-09 23:00,1.1
14-05-09 22:00,1.7
14-05-09 21:00,1.2
14-05-09 20:00,1.8
14-05-09 19:00,1.2
14-05-09 18:00,1.2
14-05-09 17:00,1.1
14-05-09 16:00,
14-05-09 15:00,
14-05-09 14:00,
14-05-09 13:00,
14-05-09 12:00,1.0
14-05-09 11:00,1.3
14-05-09 10:00,0.9
14-05-09 09:00,0.9
14-05-09 08:00,1.0
14-05-09 07:00,0.9
14-05-09 06:00,0.9
14-05-09 05:00,0.5
14-05-09 04:00,0.4
14-05-09 03:00,0.3
14-05-09 02:00,0.4
14-05-09 01:00,0.5
14-05-09 00:00,0.8
13-05-09 23:00,0.7
13-05-09 22:00,0.8
13-05-09 21:00,0.8
13-05-09 20:00,0.6
13-05-09 19:00,1.0
13-05-09 18:00,0.9
13-05-09 17:00,1.1
13-05-09 16:00,1.0
13-05-09 15:00,1.2
13-05-09 14:00,1.0
13-05-09 13:00,0.8
13-05-09 12:00,0.6
13-05-09 11:00,1.0
13-05-09 10:00,1.1
13-05-09 09:00,1.0
13-05-09 08:00,1.1
13-05-09 07:00,1.6
13-05-09 06:00,0.7
13-05-09 05:00,0.3
13-05-09 04:00,0.2
13-05-09 03:00,0.3
13-05-09 02:00,0.2
13-05-09 01:00,0.4
13-05-09 00:00,0.6
12-05-09 23:00,0.8
12-05-09 22:00,1.2
12-05-09 21:00,1.1
12-05-09 20:00,1.5
12-05-09 19:00,1.2
12-05-09 18:00,1.3
12-05-09 17:00,0.9
12-05-09 16:00,1.0
12-05-09 15:00,1.2
12-05-09 14:00,0.7
12-05-09 13:00,0.6
12-05-09 12:00,0.6
12-05-09 11:00,0.6
12-05-09 10:00,0.5
12-05-09 09:00,0.9
12-05-09 08:00,1.4
12-05-09 07:00,1.2
12-05-09 06:00,0.9
12-05-09 05:00,0.6
12-05-09 04:00,0.4
12-05-09 03:00,0.3
12-05-09 02:00,0.4
12-05-09 01:00,0.5
12-05-09 00:00,0.6
11-05-09 23:00,
11-05-09 22:00,
11-05-09 21:00,
11-05-09 20:00,
11-05-09 19:00,1.2
11-05-09 18:00,1.2
11-05-09 17:00,1.0
11-05-09 16:00,2.0
11-05-09 15:00,2.0
11-05-09 14:00,1.1
11-05-09 13:00,1.1
11-05-09 12:00,1.1
11-05-09 11:00,1.6
11-05-09 10:00,1.6
11-05-09 09:00,1.8
11-05-09 08:00,2.4
11-05-09 07:00,1.8
11-05-09 06:00,1.1
11-05-09 05:00,0.9
11-05-09 04:00,1.0
11-05-09 03:00,1.4
11-05-09 02:00,1.4
11-05-09 01:00,1.7
11-05-09 00:00,1.6
10-05-09 23:00,1.6
10-05-09 22:00,2.4
10-05-09 21:00,2.4
10-05-09 20:00,2.2
10-05-09 19:00,1.8
10-05-09 18:00,1.4
10-05-09 17:00,1.7
10-05-09 16:00,1.7
10-05-09 15:00,1.2
10-05-09 14:00,1.0
10-05-09 13:00,0.9
10-05-09 12:00,1.2
10-05-09 11:00,1.7
10-05-09 10:00,1.0
10-05-09 09:00,0.6
10-05-09 08:00,0.5
10-05-09 07:00,0.3
10-05-09 06:00,0.8
10-05-09 05:00,0.7
10-05-09 04:00,2.1
10-05-09 03:00,1.3
10-05-09 02:00,1.3
10-05-09 01:00,2.0
10-05-09 00:00,2.3
09-05-09 23:00,2.2
09-05-09 22:00,2.0
09-05-09 21:00,1.2
09-05-09 20:00,1.0
09-05-09 19:00,0.9
09-05-09 18:00,0.9
09-05-09 17:00,1.2
09-05-09 16:00,1.9
09-05-09 15:00,2.5
09-05-09 14:00,1.6
09-05-09 13:00,1.1
09-05-09 12:00,1.5
09-05-09 11:00,1.4
09-05-09 10:00,1.9
09-05-09 09:00,0.8
09-05-09 08:00,0.6
09-05-09 07:00,0.6
09-05-09 06:00,1.0
09-05-09 05:00,0.6
09-05-09 04:00,0.8
09-05-09 03:00,0.8
09-05-09 02:00,
09-05-09 01:00,
09-05-09 00:00,
08-05-09 23:00,
08-05-09 22:00,1.1
08-05-09 21:00,0.9
08-05-09 20:00,1.3
08-05-09 19:00,2.5
08-05-09 18:00,5.5
08-05-09 17:00,1.4
08-05-09 16:00,1.8
08-05-09 15:00,1.4
08-05-09 14:00,1.9
08-05-09 13:00,2.0
08-05-09 12:00,2.5
08-05-09 11:00,2.3
08-05-09 10:00,2.2
08-05-09 09:00,1.2
08-05-09 08:00,1.9
08-05-09 07:00,1.4
08-05-09 06:00,1.6
08-05-09 05:00,0.8
08-05-09 04:00,0.7
08-05-09 03:00,1.8
08-05-09 02:00,3.0
08-05-09 01:00,3.3
08-05-09 00:00,4.7
07-05-09 23:00,4.3
07-05-09 22:00,4.9
07-05-09 21:00,3.8
07-05-09 20:00,2.7
07-05-09 19:00,2.8
07-05-09 18:00,2.0
07-05-09 17:00,1.9
07-05-09 16:00,1.4
07-05-09 15:00,1.6
07-05-09 14:00,1.4
07-05-09 13:00,1.0
07-05-09 12:00,0.9
07-05-09 11:00,1.1
07-05-09 10:00,1.3
07-05-09 09:00,1.4
07-05-09 08:00,2.1
07-05-09 07:00,1.1
07-05-09 06:00,0.7
07-05-09 05:00,0.5
07-05-09 04:00,0.5
07-05-09 03:00,0.5
07-05-09 02:00,0.5
07-05-09 01:00,0.5
07-05-09 00:00,0.7
06-05-09 23:00,0.8
06-05-09 22:00,0.9
06-05-09 21:00,0.7
06-05-09 20:00,0.8
06-05-09 19:00,1.9
06-05-09 18:00,2.2
06-05-09 17:00,1.6
06-05-09 16:00,1.2
06-05-09 15:00,0.8
06-05-09 14:00,0.6
06-05-09 13:00,1.1
06-05-09 12:00,0.9
06-05-09 11:00,1.4
06-05-09 10:00,0.8
06-05-09 09:00,1.2
06-05-09 08:00,1.4
06-05-09 07:00,1.4
06-05-09 06:00,0.9
06-05-09 05:00,
06-05-09 04:00,
06-05-09 03:00,
06-05-09 02:00,
06-05-09 01:00,0.6
06-05-09 00:00,2.0
05-05-09 23:00,1.2
05-05-09 22:00,1.3
05-05-09 21:00,1.0
05-05-09 20:00,1.1
05-05-09 19:00,1.5
05-05-09 18:00,2.1
05-05-09 17:00,2.2
05-05-09 16:00,1.6
05-05-09 15:00,1.7
05-05-09 14:00,1.3
05-05-09 13:00,1.0
05-05-09 12:00,1.2
05-05-09 11:00,0.9
05-05-09 10:00,1.2
05-05-09 09:00,1.6
05-05-09 08:00,1.8
05-05-09 07:00,1.3
05-05-09 06:00,0.7
05-05-09 05:00,0.5
05-05-09 04:00,0.7
05-05-09 03:00,0.6
05-05-09 02:00,1.2
05-05-09 01:00,0.9
05-05-09 00:00,3.0
04-05-09 23:00,2.2
04-05-09 22:00,2.1
04-05-09 21:00,1.6
04-05-09 20:00,2.0
04-05-09 19:00,1.3
04-05-09 18:00,1.9
04-05-09 17:00,2.1
04-05-09 16:00,1.6
04-05-09 15:00,1.5
04-05-09 14:00,1.9
04-05-09 13:00,1.2
04-05-09 12:00,1.2
04-05-09 11:00,1.6
04-05-09 10:00,1.6
04-05-09 09:00,1.1
04-05-09 08:00,1.4
04-05-09 07:00,1.6
04-05-09 06:00,1.0
04-05-09 05:00,0.5
04-05-09 04:00,0.3
04-05-09 03:00,0.4
04-05-09 02:00,0.4
04-05-09 01:00,0.6
04-05-09 00:00,0.7
03-05-09 23:00,0.9
03-05-09 22:00,0.9
03-05-09 21:00,0.8
03-05-09 20:00,1.1
03-05-09 19:00,1.6
03-05-09 18:00,5.8
03-05-09 17:00,1.1
03-05-09 16:00,2.0
03-05-09 15:00,1.1
03-05-09 14:00,1.1
03-05-09 13:00,1.0
03-05-09 12:00,1.2
03-05-09 11:00,1.2
03-05-09 10:00,0.9
03-05-09 09:00,1.3
03-05-09 08:00,
03-05-09 07:00,
03-05-09 06:00,
03-05-09 05:00,
03-05-09 04:00,1.8
03-05-09 03:00,2.3
03-05-09 02:00,3.1
03-05-09 01:00,3.6
03-05-09 00:00,3.0
02-05-09 23:00,3.5
02-05-09 22:00,
02-05-09 21:00,2.2
02-05-09 20:00,2.2
02-05-09 19:00,1.1
02-05-09 18:00,1.9
02-05-09 17:00,1.4
02-05-09 16:00,1.1
02-05-09 15:00,1.8
02-05-09 14:00,1.3
02-05-09 13:00,1.4
02-05-09 12:00,1.2
02-05-09 11:00,1.0
02-05-09 10:00,1.4
02-05-09 09:00,0.9
02-05-09 08:00,0.9
02-05-09 07:00,1.0
02-05-09 06:00,1.7
02-05-09 05:00,0.9
02-05-09 04:00,1.2
02-05-09 03:00,0.6
02-05-09 02:00,0.9
02-05-09 01:00,0.8
02-05-09 00:00,1.4
01-05-09 23:00,2.4
01-05-09 22:00,2.0
01-05-09 21:00,1.6
01-05-09 20:00,1.2
01-05-09 19:00,1.3
01-05-09 18:00,1.1
01-05-09 17:00,1.5
01-05-09 16:00,1.7
01-05-09 15:00,2.2
01-05-09 14:00,2.0
01-05-09 13:00,1.5
01-05-09 12:00,1.0
01-05-09 11:00,1.3
01-05-09 10:00,1.2
01-05-09 09:00,1.0
01-05-09 08:00,0.8
01-05-09 07:00,1.1
01-05-09 06:00,1.2
01-05-09 05:00,1.5
01-05-09 04:00,1.8
01-05-09 03:00,2.0
01-05-09 02:00,2.1
01-05-09 01:00,2.6

