Datum Zeit,Freiberg NO2
28-05-09 09:00,34
28-05-09 08:00,33
28-05-09 07:00,41
28-05-09 06:00,47
28-05-09 05:00,33
28-05-09 04:00,14
28-05-09 03:00,8
28-05-09 02:00,8
28-05-09 01:00,10
28-05-09 00:00,11
27-05-09 23:00,16
27-05-09 22:00,24
27-05-09 21:00,35
27-05-09 20:00,33
27-05-09 19:00,20
27-05-09 18:00,13
27-05-09 17:00,13
27-05-09 16:00,10
27-05-09 15:00,16
27-05-09 14:00,11
27-05-09 13:00,10
27-05-09 12:00,9
27-05-09 11:00,10
27-05-09 10:00,10
27-05-09 09:00,11
27-05-09 08:00,11
27-05-09 07:00,13
27-05-09 06:00,10
27-05-09 05:00,8
27-05-09 04:00,6
27-05-09 03:00,5
27-05-09 02:00,4
27-05-09 01:00,6
27-05-09 00:00,5
26-05-09 23:00,8
26-05-09 22:00,10
26-05-09 21:00,36
26-05-09 20:00,46
26-05-09 19:00,32
26-05-09 18:00,30
26-05-09 17:00,44
26-05-09 16:00,44
26-05-09 15:00,64
26-05-09 14:00,42
26-05-09 13:00,32
26-05-09 12:00,27
26-05-09 11:00,24
26-05-09 10:00,28
26-05-09 09:00,29
26-05-09 08:00,43
26-05-09 07:00,49
26-05-09 06:00,51
26-05-09 05:00,35
26-05-09 04:00,21
26-05-09 03:00,22
26-05-09 02:00,19
26-05-09 01:00,21
26-05-09 00:00,24
25-05-09 23:00,18
25-05-09 22:00,25
25-05-09 21:00,27
25-05-09 20:00,18
25-05-09 19:00,19
25-05-09 18:00,19
25-05-09 17:00,23
25-05-09 16:00,23
25-05-09 15:00,22
25-05-09 14:00,19
25-05-09 13:00,20
25-05-09 12:00,18
25-05-09 11:00,24
25-05-09 10:00,34
25-05-09 09:00,32
25-05-09 08:00,31
25-05-09 07:00,31
25-05-09 06:00,41
25-05-09 05:00,30
25-05-09 04:00,21
25-05-09 03:00,23
25-05-09 02:00,21
25-05-09 01:00,14
25-05-09 00:00,15
24-05-09 23:00,14
24-05-09 22:00,18
24-05-09 21:00,18
24-05-09 20:00,13
24-05-09 19:00,10
24-05-09 18:00,9
24-05-09 17:00,9
24-05-09 16:00,7
24-05-09 15:00,8
24-05-09 14:00,7
24-05-09 13:00,10
24-05-09 12:00,10
24-05-09 11:00,11
24-05-09 10:00,14
24-05-09 09:00,21
24-05-09 08:00,19
24-05-09 07:00,14
24-05-09 06:00,23
24-05-09 05:00,26
24-05-09 04:00,24
24-05-09 03:00,15
24-05-09 02:00,15
24-05-09 01:00,13
24-05-09 00:00,18
23-05-09 23:00,18
23-05-09 22:00,34
23-05-09 21:00,40
23-05-09 20:00,17
23-05-09 19:00,12
23-05-09 18:00,9
23-05-09 17:00,8
23-05-09 16:00,7
23-05-09 15:00,9
23-05-09 14:00,9
23-05-09 13:00,11
23-05-09 12:00,11
23-05-09 11:00,11
23-05-09 10:00,9
23-05-09 09:00,8
23-05-09 08:00,9
23-05-09 07:00,11
23-05-09 06:00,15
23-05-09 05:00,19
23-05-09 04:00,14
23-05-09 03:00,12
23-05-09 02:00,13
23-05-09 01:00,12
23-05-09 00:00,12
22-05-09 23:00,19
22-05-09 22:00,14
22-05-09 21:00,27
22-05-09 20:00,22
22-05-09 19:00,20
22-05-09 18:00,13
22-05-09 17:00,11
22-05-09 16:00,12
22-05-09 15:00,12
22-05-09 14:00,16
22-05-09 13:00,17
22-05-09 12:00,29
22-05-09 11:00,28
22-05-09 10:00,21
22-05-09 09:00,22
22-05-09 08:00,25
22-05-09 07:00,29
22-05-09 06:00,27
22-05-09 05:00,24
22-05-09 04:00,15
22-05-09 03:00,10
22-05-09 02:00,7
22-05-09 01:00,8
22-05-09 00:00,10
21-05-09 23:00,10
21-05-09 22:00,17
21-05-09 21:00,19
21-05-09 20:00,19
21-05-09 19:00,18
21-05-09 18:00,20
21-05-09 17:00,20
21-05-09 16:00,21
21-05-09 15:00,20
21-05-09 14:00,21
21-05-09 13:00,26
21-05-09 12:00,22
21-05-09 11:00,26
21-05-09 10:00,24
21-05-09 09:00,24
21-05-09 08:00,13
21-05-09 07:00,12
21-05-09 06:00,16
21-05-09 05:00,17
21-05-09 04:00,11
21-05-09 03:00,11
21-05-09 02:00,13
21-05-09 01:00,12
21-05-09 00:00,16
20-05-09 23:00,22
20-05-09 22:00,33
20-05-09 21:00,26
20-05-09 20:00,20
20-05-09 19:00,20
20-05-09 18:00,22
20-05-09 17:00,20
20-05-09 16:00,14
20-05-09 15:00,13
20-05-09 14:00,13
20-05-09 13:00,13
20-05-09 12:00,12
20-05-09 11:00,24
20-05-09 10:00,28
20-05-09 09:00,29
20-05-09 08:00,37
20-05-09 07:00,38
20-05-09 06:00,44
20-05-09 05:00,53
20-05-09 04:00,30
20-05-09 03:00,37
20-05-09 02:00,27
20-05-09 01:00,15
20-05-09 00:00,17
19-05-09 23:00,19
19-05-09 22:00,25
19-05-09 21:00,35
19-05-09 20:00,22
19-05-09 19:00,18
19-05-09 18:00,15
19-05-09 17:00,18
19-05-09 16:00,16
19-05-09 15:00,13
19-05-09 14:00,18
19-05-09 13:00,12
19-05-09 12:00,20
19-05-09 11:00,14
19-05-09 10:00,19
19-05-09 09:00,22
19-05-09 08:00,32
19-05-09 07:00,45
19-05-09 06:00,50
19-05-09 05:00,31
19-05-09 04:00,15
19-05-09 03:00,11
19-05-09 02:00,11
19-05-09 01:00,14
19-05-09 00:00,18
18-05-09 23:00,17
18-05-09 22:00,22
18-05-09 21:00,22
18-05-09 20:00,16
18-05-09 19:00,14
18-05-09 18:00,11
18-05-09 17:00,13
18-05-09 16:00,12
18-05-09 15:00,12
18-05-09 14:00,12
18-05-09 13:00,21
18-05-09 12:00,23
18-05-09 11:00,26
18-05-09 10:00,31
18-05-09 09:00,35
18-05-09 08:00,44
18-05-09 07:00,38
18-05-09 06:00,40
18-05-09 05:00,9
18-05-09 04:00,12
18-05-09 03:00,13
18-05-09 02:00,12
18-05-09 01:00,11
18-05-09 00:00,8
17-05-09 23:00,17
17-05-09 22:00,30
17-05-09 21:00,20
17-05-09 20:00,24
17-05-09 19:00,19
17-05-09 18:00,21
17-05-09 17:00,16
17-05-09 16:00,15
17-05-09 15:00,12
17-05-09 14:00,14
17-05-09 13:00,12
17-05-09 12:00,12
17-05-09 11:00,13
17-05-09 10:00,15
17-05-09 09:00,16
17-05-09 08:00,21
17-05-09 07:00,10
17-05-09 06:00,11
17-05-09 05:00,13
17-05-09 04:00,12
17-05-09 03:00,13
17-05-09 02:00,14
17-05-09 01:00,17
17-05-09 00:00,23
16-05-09 23:00,28
16-05-09 22:00,30
16-05-09 21:00,31
16-05-09 20:00,22
16-05-09 19:00,13
16-05-09 18:00,16
16-05-09 17:00,12
16-05-09 16:00,11
16-05-09 15:00,9
16-05-09 14:00,9
16-05-09 13:00,11
16-05-09 12:00,9
16-05-09 11:00,12
16-05-09 10:00,15
16-05-09 09:00,22
16-05-09 08:00,22
16-05-09 07:00,15
16-05-09 06:00,10
16-05-09 05:00,10
16-05-09 04:00,9
16-05-09 03:00,14
16-05-09 02:00,12
16-05-09 01:00,18
16-05-09 00:00,20
15-05-09 23:00,19
15-05-09 22:00,18
15-05-09 21:00,23
15-05-09 20:00,24
15-05-09 19:00,26
15-05-09 18:00,24
15-05-09 17:00,25
15-05-09 16:00,25
15-05-09 15:00,27
15-05-09 14:00,23
15-05-09 13:00,25
15-05-09 12:00,22
15-05-09 11:00,22
15-05-09 10:00,23
15-05-09 09:00,28
15-05-09 08:00,34
15-05-09 07:00,43
15-05-09 06:00,42
15-05-09 05:00,30
15-05-09 04:00,14
15-05-09 03:00,13
15-05-09 02:00,13
15-05-09 01:00,15
15-05-09 00:00,16
14-05-09 23:00,20
14-05-09 22:00,25
14-05-09 21:00,27
14-05-09 20:00,22
14-05-09 19:00,23
14-05-09 18:00,25
14-05-09 17:00,28
14-05-09 16:00,28
14-05-09 15:00,29
14-05-09 14:00,23
14-05-09 13:00,24
14-05-09 12:00,21
14-05-09 11:00,25
14-05-09 10:00,26
14-05-09 09:00,29
14-05-09 08:00,32
14-05-09 07:00,63
14-05-09 06:00,53
14-05-09 05:00,44
14-05-09 04:00,31
14-05-09 03:00,20
14-05-09 02:00,18
14-05-09 01:00,21
14-05-09 00:00,14
13-05-09 23:00,16
13-05-09 22:00,17
13-05-09 21:00,17
13-05-09 20:00,15
13-05-09 19:00,20
13-05-09 18:00,26
13-05-09 17:00,22
13-05-09 16:00,25
13-05-09 15:00,25
13-05-09 14:00,19
13-05-09 13:00,21
13-05-09 12:00,23
13-05-09 11:00,24
13-05-09 10:00,24
13-05-09 09:00,27
13-05-09 08:00,34
13-05-09 07:00,49
13-05-09 06:00,57
13-05-09 05:00,46
13-05-09 04:00,23
13-05-09 03:00,20
13-05-09 02:00,20
13-05-09 01:00,17
13-05-09 00:00,22
12-05-09 23:00,26
12-05-09 22:00,33
12-05-09 21:00,30
12-05-09 20:00,23
12-05-09 19:00,21
12-05-09 18:00,25
12-05-09 17:00,24
12-05-09 16:00,22
12-05-09 15:00,26
12-05-09 14:00,19
12-05-09 13:00,15
12-05-09 12:00,21
12-05-09 11:00,26
12-05-09 10:00,26
12-05-09 09:00,21
12-05-09 08:00,30
12-05-09 07:00,32
12-05-09 06:00,27
12-05-09 05:00,17
12-05-09 04:00,10
12-05-09 03:00,9
12-05-09 02:00,11
12-05-09 01:00,13
12-05-09 00:00,11
11-05-09 23:00,13
11-05-09 22:00,18
11-05-09 21:00,21
11-05-09 20:00,20
11-05-09 19:00,23
11-05-09 18:00,25
11-05-09 17:00,32
11-05-09 16:00,41
11-05-09 15:00,37
11-05-09 14:00,38
11-05-09 13:00,29
11-05-09 12:00,30
11-05-09 11:00,43
11-05-09 10:00,51
11-05-09 09:00,51
11-05-09 08:00,68
11-05-09 07:00,62
11-05-09 06:00,63
11-05-09 05:00,35
11-05-09 04:00,21
11-05-09 03:00,16
11-05-09 02:00,14
11-05-09 01:00,14
11-05-09 00:00,18
10-05-09 23:00,25
10-05-09 22:00,42
10-05-09 21:00,41
10-05-09 20:00,19
10-05-09 19:00,20
10-05-09 18:00,13
10-05-09 17:00,11
10-05-09 16:00,8
10-05-09 15:00,8
10-05-09 14:00,9
10-05-09 13:00,11
10-05-09 12:00,9
10-05-09 11:00,10
10-05-09 10:00,9
10-05-09 09:00,11
10-05-09 08:00,10
10-05-09 07:00,9
10-05-09 06:00,8
10-05-09 05:00,11
10-05-09 04:00,9
10-05-09 03:00,7
10-05-09 02:00,11
10-05-09 01:00,17
10-05-09 00:00,16
09-05-09 23:00,15
09-05-09 22:00,30
09-05-09 21:00,29
09-05-09 20:00,26
09-05-09 19:00,20
09-05-09 18:00,20
09-05-09 17:00,20
09-05-09 16:00,18
09-05-09 15:00,18
09-05-09 14:00,20
09-05-09 13:00,18
09-05-09 12:00,19
09-05-09 11:00,15
09-05-09 10:00,16
09-05-09 09:00,16
09-05-09 08:00,18
09-05-09 07:00,19
09-05-09 06:00,21
09-05-09 05:00,19
09-05-09 04:00,10
09-05-09 03:00,8
09-05-09 02:00,9
09-05-09 01:00,10
09-05-09 00:00,12
08-05-09 23:00,16
08-05-09 22:00,16
08-05-09 21:00,28
08-05-09 20:00,27
08-05-09 19:00,38
08-05-09 18:00,46
08-05-09 17:00,41
08-05-09 16:00,34
08-05-09 15:00,38
08-05-09 14:00,52
08-05-09 13:00,57
08-05-09 12:00,57
08-05-09 11:00,67
08-05-09 10:00,47
08-05-09 09:00,44
08-05-09 08:00,48
08-05-09 07:00,66
08-05-09 06:00,68
08-05-09 05:00,55
08-05-09 04:00,21
08-05-09 03:00,18
08-05-09 02:00,11
08-05-09 01:00,15
08-05-09 00:00,17
07-05-09 23:00,21
07-05-09 22:00,33
07-05-09 21:00,54
07-05-09 20:00,79
07-05-09 19:00,45
07-05-09 18:00,46
07-05-09 17:00,42
07-05-09 16:00,35
07-05-09 15:00,24
07-05-09 14:00,28
07-05-09 13:00,25
07-05-09 12:00,28
07-05-09 11:00,28
07-05-09 10:00,34
07-05-09 09:00,43
07-05-09 08:00,45
07-05-09 07:00,49
07-05-09 06:00,42
07-05-09 05:00,24
07-05-09 04:00,12
07-05-09 03:00,12
07-05-09 02:00,12
07-05-09 01:00,13
07-05-09 00:00,14
06-05-09 23:00,15
06-05-09 22:00,16
06-05-09 21:00,19
06-05-09 20:00,21
06-05-09 19:00,21
06-05-09 18:00,21
06-05-09 17:00,20
06-05-09 16:00,18
06-05-09 15:00,18
06-05-09 14:00,20
06-05-09 13:00,24
06-05-09 12:00,27
06-05-09 11:00,31
06-05-09 10:00,33
06-05-09 09:00,27
06-05-09 08:00,33
06-05-09 07:00,34
06-05-09 06:00,31
06-05-09 05:00,22
06-05-09 04:00,14
06-05-09 03:00,12
06-05-09 02:00,14
06-05-09 01:00,14
06-05-09 00:00,14
05-05-09 23:00,17
05-05-09 22:00,21
05-05-09 21:00,25
05-05-09 20:00,30
05-05-09 19:00,36
05-05-09 18:00,42
05-05-09 17:00,40
05-05-09 16:00,34
05-05-09 15:00,42
05-05-09 14:00,36
05-05-09 13:00,36
05-05-09 12:00,28
05-05-09 11:00,28
05-05-09 10:00,41
05-05-09 09:00,38
05-05-09 08:00,45
05-05-09 07:00,59
05-05-09 06:00,47
05-05-09 05:00,33
05-05-09 04:00,18
05-05-09 03:00,12
05-05-09 02:00,13
05-05-09 01:00,11
05-05-09 00:00,17
04-05-09 23:00,17
04-05-09 22:00,30
04-05-09 21:00,33
04-05-09 20:00,36
04-05-09 19:00,22
04-05-09 18:00,15
04-05-09 17:00,16
04-05-09 16:00,17
04-05-09 15:00,13
04-05-09 14:00,14
04-05-09 13:00,12
04-05-09 12:00,13
04-05-09 11:00,15
04-05-09 10:00,23
04-05-09 09:00,24
04-05-09 08:00,29
04-05-09 07:00,29
04-05-09 06:00,21
04-05-09 05:00,19
04-05-09 04:00,13
04-05-09 03:00,8
04-05-09 02:00,9
04-05-09 01:00,8
04-05-09 00:00,8
03-05-09 23:00,9
03-05-09 22:00,11
03-05-09 21:00,27
03-05-09 20:00,34
03-05-09 19:00,32
03-05-09 18:00,17
03-05-09 17:00,9
03-05-09 16:00,8
03-05-09 15:00,9
03-05-09 14:00,9
03-05-09 13:00,8
03-05-09 12:00,7
03-05-09 11:00,8
03-05-09 10:00,11
03-05-09 09:00,13
03-05-09 08:00,16
03-05-09 07:00,17
03-05-09 06:00,16
03-05-09 05:00,17
03-05-09 04:00,16
03-05-09 03:00,15
03-05-09 02:00,16
03-05-09 01:00,17
03-05-09 00:00,20
02-05-09 23:00,23
02-05-09 22:00,38
02-05-09 21:00,49
02-05-09 20:00,29
02-05-09 19:00,16
02-05-09 18:00,14
02-05-09 17:00,10
02-05-09 16:00,9
02-05-09 15:00,10
02-05-09 14:00,10
02-05-09 13:00,12
02-05-09 12:00,12
02-05-09 11:00,12
02-05-09 10:00,12
02-05-09 09:00,14
02-05-09 08:00,26
02-05-09 07:00,16
02-05-09 06:00,18
02-05-09 05:00,19
02-05-09 04:00,15
02-05-09 03:00,16
02-05-09 02:00,17
02-05-09 01:00,19
02-05-09 00:00,39
01-05-09 23:00,34
01-05-09 22:00,31
01-05-09 21:00,21
01-05-09 20:00,16
01-05-09 19:00,13
01-05-09 18:00,11
01-05-09 17:00,11
01-05-09 16:00,11
01-05-09 15:00,11
01-05-09 14:00,11
01-05-09 13:00,11
01-05-09 12:00,10
01-05-09 11:00,12
01-05-09 10:00,14
01-05-09 09:00,15
01-05-09 08:00,19
01-05-09 07:00,19
01-05-09 06:00,21
01-05-09 05:00,20
01-05-09 04:00,23
01-05-09 03:00,27
01-05-09 02:00,32
01-05-09 01:00,34

