Datum Zeit,Fichtelberg O3
24-05-09 22:00,108
24-05-09 21:00,109
24-05-09 20:00,109
24-05-09 19:00,118
24-05-09 18:00,124
24-05-09 17:00,125
24-05-09 16:00,125
24-05-09 15:00,121
24-05-09 14:00,121
24-05-09 13:00,120
24-05-09 12:00,117
24-05-09 11:00,108
24-05-09 10:00,107
24-05-09 09:00,108
24-05-09 08:00,105
24-05-09 07:00,104
24-05-09 06:00,105
24-05-09 05:00,107
24-05-09 04:00,106
24-05-09 03:00,106
24-05-09 02:00,105
24-05-09 01:00,106
24-05-09 00:00,106
23-05-09 23:00,108
23-05-09 22:00,109
23-05-09 21:00,110
23-05-09 20:00,104
23-05-09 19:00,103
23-05-09 18:00,104
23-05-09 17:00,103
23-05-09 16:00,103
23-05-09 15:00,102
23-05-09 14:00,100
23-05-09 13:00,96
23-05-09 12:00,92
23-05-09 11:00,90
23-05-09 10:00,86
23-05-09 09:00,87
23-05-09 08:00,90
23-05-09 07:00,92
23-05-09 06:00,94
23-05-09 05:00,97
23-05-09 04:00,96
23-05-09 03:00,96
23-05-09 02:00,95
23-05-09 01:00,95
23-05-09 00:00,92
22-05-09 23:00,94
22-05-09 22:00,107
22-05-09 21:00,103
22-05-09 20:00,108
22-05-09 19:00,97
22-05-09 18:00,101
22-05-09 17:00,102
22-05-09 16:00,102
22-05-09 15:00,85
22-05-09 14:00,79
22-05-09 13:00,79
22-05-09 12:00,89
22-05-09 11:00,95
22-05-09 10:00,84
22-05-09 09:00,90
22-05-09 08:00,94
22-05-09 07:00,93
22-05-09 06:00,89
22-05-09 05:00,97
22-05-09 04:00,106
22-05-09 03:00,117
22-05-09 02:00,119
22-05-09 01:00,124
22-05-09 00:00,127
21-05-09 23:00,127
21-05-09 22:00,130
21-05-09 21:00,118
21-05-09 20:00,107
21-05-09 19:00,106
21-05-09 18:00,113
21-05-09 17:00,119
21-05-09 16:00,123
21-05-09 15:00,118
21-05-09 14:00,110
21-05-09 13:00,113
21-05-09 12:00,117
21-05-09 11:00,125
21-05-09 10:00,129
21-05-09 09:00,135
21-05-09 08:00,136
21-05-09 07:00,135
21-05-09 06:00,135
21-05-09 05:00,132
21-05-09 04:00,134
21-05-09 03:00,134
21-05-09 02:00,131
21-05-09 01:00,125
21-05-09 00:00,125
20-05-09 23:00,121
20-05-09 22:00,112
20-05-09 21:00,116
20-05-09 20:00,119
20-05-09 19:00,121
20-05-09 18:00,127
20-05-09 17:00,126
20-05-09 16:00,124
20-05-09 15:00,122
20-05-09 14:00,122
20-05-09 13:00,116
20-05-09 12:00,111
20-05-09 11:00,116
20-05-09 10:00,113
20-05-09 09:00,113
20-05-09 08:00,112
20-05-09 07:00,111
20-05-09 06:00,116
20-05-09 05:00,119
20-05-09 04:00,116
20-05-09 03:00,116
20-05-09 02:00,112
20-05-09 01:00,106
20-05-09 00:00,114
19-05-09 23:00,116
19-05-09 22:00,110
19-05-09 21:00,108
19-05-09 20:00,101
19-05-09 19:00,105
19-05-09 18:00,96
19-05-09 17:00,94
19-05-09 16:00,102
19-05-09 15:00,104
19-05-09 14:00,99
19-05-09 13:00,91
19-05-09 12:00,94
19-05-09 11:00,108
19-05-09 10:00,106
19-05-09 09:00,103
19-05-09 08:00,100
19-05-09 07:00,98
19-05-09 06:00,93
19-05-09 05:00,91
19-05-09 04:00,93
19-05-09 03:00,94
19-05-09 02:00,100
19-05-09 01:00,99
19-05-09 00:00,100
18-05-09 23:00,105
18-05-09 22:00,95
18-05-09 21:00,100
18-05-09 20:00,97
18-05-09 19:00,95
18-05-09 18:00,100
18-05-09 17:00,98
18-05-09 16:00,96
18-05-09 15:00,95
18-05-09 14:00,95
18-05-09 13:00,93
18-05-09 12:00,87
18-05-09 11:00,86
18-05-09 10:00,85
18-05-09 09:00,85
18-05-09 08:00,84
18-05-09 07:00,102
18-05-09 06:00,104
18-05-09 05:00,86
18-05-09 04:00,80
18-05-09 03:00,83
18-05-09 02:00,94
18-05-09 01:00,99
18-05-09 00:00,90
17-05-09 23:00,95
17-05-09 22:00,105
17-05-09 21:00,106
17-05-09 20:00,103
17-05-09 19:00,102
17-05-09 18:00,103
17-05-09 17:00,101
17-05-09 16:00,99
17-05-09 15:00,99
17-05-09 14:00,101
17-05-09 13:00,100
17-05-09 12:00,97
17-05-09 11:00,93
17-05-09 10:00,90
17-05-09 09:00,87
17-05-09 08:00,86
17-05-09 07:00,86
17-05-09 06:00,87
17-05-09 05:00,96
17-05-09 04:00,96
17-05-09 03:00,100
17-05-09 02:00,103
17-05-09 01:00,99
17-05-09 00:00,96
16-05-09 23:00,92
16-05-09 22:00,93
16-05-09 21:00,92
16-05-09 20:00,89
16-05-09 19:00,96
16-05-09 18:00,99
16-05-09 17:00,100
16-05-09 16:00,97
16-05-09 15:00,94
16-05-09 14:00,92
16-05-09 13:00,87
16-05-09 12:00,81
16-05-09 11:00,79
16-05-09 10:00,73
16-05-09 09:00,72
16-05-09 08:00,75
16-05-09 07:00,84
16-05-09 06:00,98
16-05-09 05:00,103
16-05-09 04:00,86
16-05-09 03:00,50
16-05-09 02:00,61
16-05-09 01:00,76
16-05-09 00:00,73
15-05-09 23:00,72
15-05-09 22:00,67
15-05-09 21:00,62
15-05-09 20:00,60
15-05-09 19:00,64
15-05-09 18:00,63
15-05-09 17:00,62
15-05-09 16:00,61
15-05-09 15:00,62
15-05-09 14:00,71
15-05-09 13:00,86
15-05-09 12:00,88
15-05-09 11:00,80
15-05-09 10:00,70
15-05-09 09:00,73
15-05-09 08:00,79
15-05-09 07:00,80
15-05-09 06:00,83
15-05-09 05:00,81
15-05-09 04:00,85
15-05-09 03:00,85
15-05-09 02:00,85
15-05-09 01:00,83
15-05-09 00:00,85
14-05-09 23:00,87
14-05-09 22:00,86
14-05-09 21:00,84
14-05-09 20:00,93
14-05-09 19:00,103
14-05-09 18:00,95
14-05-09 17:00,85
14-05-09 16:00,87
14-05-09 15:00,100
14-05-09 14:00,104
14-05-09 13:00,100
14-05-09 12:00,84
14-05-09 11:00,84
14-05-09 10:00,78
14-05-09 09:00,70
14-05-09 08:00,64
14-05-09 07:00,68
14-05-09 06:00,59
14-05-09 05:00,59
14-05-09 04:00,51
14-05-09 03:00,37
14-05-09 02:00,54
14-05-09 01:00,80
14-05-09 00:00,86
13-05-09 23:00,107
13-05-09 22:00,117
13-05-09 21:00,120
13-05-09 20:00,119
13-05-09 19:00,120
13-05-09 18:00,114
13-05-09 17:00,113
13-05-09 16:00,109
13-05-09 15:00,105
13-05-09 14:00,105
13-05-09 13:00,107
13-05-09 12:00,110
13-05-09 11:00,99
13-05-09 10:00,97
13-05-09 09:00,91
13-05-09 08:00,67
13-05-09 07:00,66
13-05-09 06:00,65
13-05-09 05:00,89
13-05-09 04:00,90
13-05-09 03:00,87
13-05-09 02:00,82
13-05-09 01:00,79
13-05-09 00:00,80
12-05-09 23:00,94
12-05-09 22:00,95
12-05-09 21:00,97
12-05-09 20:00,97
12-05-09 19:00,95
12-05-09 18:00,90
12-05-09 17:00,87
12-05-09 16:00,82
12-05-09 15:00,82
12-05-09 14:00,90
12-05-09 13:00,93
12-05-09 12:00,88
12-05-09 11:00,86
12-05-09 10:00,85
12-05-09 09:00,87
12-05-09 08:00,87
12-05-09 07:00,80
12-05-09 06:00,74
12-05-09 05:00,75
12-05-09 04:00,78
12-05-09 03:00,83
12-05-09 02:00,88
12-05-09 01:00,88
12-05-09 00:00,89
11-05-09 23:00,94
11-05-09 22:00,95
11-05-09 21:00,95
11-05-09 20:00,66
11-05-09 19:00,72
11-05-09 18:00,73
11-05-09 17:00,72
11-05-09 16:00,82
11-05-09 15:00,84
11-05-09 14:00,86
11-05-09 13:00,96
11-05-09 12:00,80
11-05-09 11:00,83
11-05-09 10:00,87
11-05-09 09:00,104
11-05-09 08:00,102
11-05-09 07:00,99
11-05-09 06:00,97
11-05-09 05:00,92
11-05-09 04:00,81
11-05-09 03:00,85
11-05-09 02:00,87
11-05-09 01:00,83
11-05-09 00:00,91
10-05-09 23:00,103
10-05-09 22:00,100
10-05-09 21:00,98
10-05-09 20:00,97
10-05-09 19:00,97
10-05-09 18:00,99
10-05-09 17:00,98
10-05-09 16:00,95
10-05-09 15:00,93
10-05-09 14:00,87
10-05-09 13:00,86
10-05-09 12:00,83
10-05-09 11:00,76
10-05-09 10:00,60
10-05-09 09:00,78
10-05-09 08:00,86
10-05-09 07:00,86
10-05-09 06:00,92
10-05-09 05:00,99
10-05-09 04:00,109
10-05-09 03:00,110
10-05-09 02:00,102
10-05-09 01:00,94
10-05-09 00:00,104
09-05-09 23:00,106
09-05-09 22:00,105
09-05-09 21:00,102
09-05-09 20:00,103
09-05-09 19:00,106
09-05-09 18:00,107
09-05-09 17:00,102
09-05-09 16:00,97
09-05-09 15:00,93
09-05-09 14:00,91
09-05-09 13:00,89
09-05-09 12:00,89
09-05-09 11:00,78
09-05-09 10:00,75
09-05-09 09:00,77
09-05-09 08:00,80
09-05-09 07:00,83
09-05-09 06:00,80
09-05-09 05:00,72
09-05-09 04:00,80
09-05-09 03:00,73
09-05-09 02:00,73
09-05-09 01:00,80
09-05-09 00:00,85
08-05-09 23:00,93
08-05-09 22:00,108
08-05-09 21:00,117
08-05-09 20:00,125
08-05-09 19:00,118
08-05-09 18:00,118
08-05-09 17:00,117
08-05-09 16:00,116
08-05-09 15:00,112
08-05-09 14:00,107
08-05-09 13:00,101
08-05-09 12:00,96
08-05-09 11:00,107
08-05-09 10:00,116
08-05-09 09:00,122
08-05-09 08:00,122
08-05-09 07:00,124
08-05-09 06:00,125
08-05-09 05:00,124
08-05-09 04:00,116
08-05-09 03:00,113
08-05-09 02:00,112
08-05-09 01:00,90
08-05-09 00:00,111
07-05-09 23:00,110
07-05-09 22:00,106
07-05-09 21:00,101
07-05-09 20:00,97
07-05-09 19:00,97
07-05-09 18:00,99
07-05-09 17:00,96
07-05-09 16:00,95
07-05-09 15:00,92
07-05-09 14:00,90
07-05-09 13:00,91
07-05-09 12:00,87
07-05-09 11:00,84
07-05-09 10:00,79
07-05-09 09:00,73
07-05-09 08:00,70
07-05-09 07:00,66
07-05-09 06:00,65
07-05-09 05:00,66
07-05-09 04:00,65
07-05-09 03:00,65
07-05-09 02:00,61
07-05-09 01:00,59
07-05-09 00:00,60
06-05-09 23:00,59
06-05-09 22:00,59
06-05-09 21:00,62
06-05-09 20:00,65
06-05-09 19:00,68
06-05-09 18:00,71
06-05-09 17:00,74
06-05-09 16:00,78
06-05-09 15:00,81
06-05-09 14:00,84
06-05-09 13:00,78
06-05-09 12:00,78
06-05-09 11:00,77
06-05-09 10:00,77
06-05-09 09:00,76
06-05-09 08:00,81
06-05-09 07:00,72
06-05-09 06:00,62
06-05-09 05:00,49
06-05-09 04:00,50
06-05-09 03:00,58
06-05-09 02:00,68
06-05-09 01:00,55
06-05-09 00:00,52
05-05-09 23:00,56
05-05-09 22:00,61
05-05-09 21:00,59
05-05-09 20:00,66
05-05-09 19:00,74
05-05-09 18:00,79
05-05-09 17:00,88
05-05-09 16:00,91
05-05-09 15:00,91
05-05-09 14:00,94
05-05-09 13:00,96
05-05-09 12:00,90
05-05-09 11:00,95
05-05-09 10:00,90
05-05-09 09:00,89
05-05-09 08:00,88
05-05-09 07:00,90
05-05-09 06:00,93
05-05-09 05:00,90
05-05-09 04:00,88
05-05-09 03:00,84
05-05-09 02:00,85
05-05-09 01:00,85
05-05-09 00:00,87
04-05-09 23:00,87
04-05-09 22:00,84
04-05-09 21:00,81
04-05-09 20:00,78
04-05-09 19:00,80
04-05-09 18:00,82
04-05-09 17:00,83
04-05-09 16:00,80
04-05-09 15:00,79
04-05-09 14:00,86
04-05-09 13:00,88
04-05-09 12:00,88
04-05-09 11:00,83
04-05-09 10:00,84
04-05-09 09:00,84
04-05-09 08:00,78
04-05-09 07:00,77
04-05-09 06:00,88
04-05-09 05:00,88
04-05-09 04:00,90
04-05-09 03:00,90
04-05-09 02:00,90
04-05-09 01:00,87
04-05-09 00:00,92
03-05-09 23:00,109
03-05-09 22:00,123
03-05-09 21:00,137
03-05-09 20:00,143
03-05-09 19:00,140
03-05-09 18:00,137
03-05-09 17:00,137
03-05-09 16:00,143
03-05-09 15:00,144
03-05-09 14:00,141
03-05-09 13:00,137
03-05-09 12:00,134
03-05-09 11:00,134
03-05-09 10:00,133
03-05-09 09:00,131
03-05-09 08:00,130
03-05-09 07:00,129
03-05-09 06:00,133
03-05-09 05:00,137
03-05-09 04:00,133
03-05-09 03:00,129
03-05-09 02:00,133
03-05-09 01:00,131
03-05-09 00:00,132
02-05-09 23:00,131
02-05-09 22:00,133
02-05-09 21:00,134
02-05-09 20:00,132
02-05-09 19:00,133
02-05-09 18:00,133
02-05-09 17:00,133
02-05-09 16:00,132
02-05-09 15:00,131
02-05-09 14:00,134
02-05-09 13:00,131
02-05-09 12:00,123
02-05-09 11:00,115
02-05-09 10:00,117
02-05-09 09:00,110
02-05-09 08:00,98
02-05-09 07:00,101
02-05-09 06:00,106
02-05-09 05:00,116
02-05-09 04:00,117
02-05-09 03:00,115
02-05-09 02:00,115
02-05-09 01:00,101
02-05-09 00:00,93
01-05-09 23:00,92
01-05-09 22:00,93
01-05-09 21:00,94
01-05-09 20:00,94
01-05-09 19:00,104
01-05-09 18:00,106
01-05-09 17:00,113
01-05-09 16:00,124
01-05-09 15:00,128
01-05-09 14:00,125
01-05-09 13:00,113
01-05-09 12:00,116
01-05-09 11:00,120
01-05-09 10:00,119
01-05-09 09:00,119
01-05-09 08:00,121
01-05-09 07:00,125
01-05-09 06:00,112
01-05-09 05:00,102
01-05-09 04:00,109
01-05-09 03:00,125
01-05-09 02:00,129
01-05-09 01:00,134

