Datum Zeit,Dresden-Winckelmannstr. NO
25-05-09 23:00,1
25-05-09 22:00,1
25-05-09 21:00,1
25-05-09 20:00,1
25-05-09 19:00,1
25-05-09 18:00,1
25-05-09 17:00,1
25-05-09 16:00,1
25-05-09 15:00,1
25-05-09 14:00,1
25-05-09 13:00,1
25-05-09 12:00,2
25-05-09 11:00,3
25-05-09 10:00,3
25-05-09 09:00,4
25-05-09 08:00,6
25-05-09 07:00,9
25-05-09 06:00,3
25-05-09 05:00,1
25-05-09 04:00,1
25-05-09 03:00,1
25-05-09 02:00,1
25-05-09 01:00,1
25-05-09 00:00,1
24-05-09 23:00,1
24-05-09 22:00,1
24-05-09 21:00,1
24-05-09 20:00,1
24-05-09 19:00,1
24-05-09 18:00,1
24-05-09 17:00,1
24-05-09 16:00,1
24-05-09 15:00,1
24-05-09 14:00,1
24-05-09 13:00,1
24-05-09 12:00,1
24-05-09 11:00,1
24-05-09 10:00,2
24-05-09 09:00,1
24-05-09 08:00,1
24-05-09 07:00,1
24-05-09 06:00,1
24-05-09 05:00,1
24-05-09 04:00,1
24-05-09 03:00,1
24-05-09 02:00,1
24-05-09 01:00,1
24-05-09 00:00,1
23-05-09 23:00,1
23-05-09 22:00,1
23-05-09 21:00,1
23-05-09 20:00,1
23-05-09 19:00,1
23-05-09 18:00,1
23-05-09 17:00,1
23-05-09 16:00,1
23-05-09 15:00,1
23-05-09 14:00,1
23-05-09 13:00,1
23-05-09 12:00,1
23-05-09 11:00,1
23-05-09 10:00,1
23-05-09 09:00,1
23-05-09 08:00,1
23-05-09 07:00,1
23-05-09 06:00,1
23-05-09 05:00,1
23-05-09 04:00,1
23-05-09 03:00,1
23-05-09 02:00,1
23-05-09 01:00,1
23-05-09 00:00,1
22-05-09 23:00,1
22-05-09 22:00,1
22-05-09 21:00,1
22-05-09 20:00,1
22-05-09 19:00,1
22-05-09 18:00,1
22-05-09 17:00,1
22-05-09 16:00,1
22-05-09 15:00,1
22-05-09 14:00,2
22-05-09 13:00,3
22-05-09 12:00,2
22-05-09 11:00,1
22-05-09 10:00,1
22-05-09 09:00,3
22-05-09 08:00,1
22-05-09 07:00,2
22-05-09 06:00,1
22-05-09 05:00,1
22-05-09 04:00,1
22-05-09 03:00,1
22-05-09 02:00,1
22-05-09 01:00,1
22-05-09 00:00,1
21-05-09 23:00,1
21-05-09 22:00,1
21-05-09 21:00,1
21-05-09 20:00,1
21-05-09 19:00,1
21-05-09 18:00,1
21-05-09 17:00,1
21-05-09 16:00,1
21-05-09 15:00,1
21-05-09 14:00,1
21-05-09 13:00,1
21-05-09 12:00,1
21-05-09 11:00,1
21-05-09 10:00,2
21-05-09 09:00,1
21-05-09 08:00,1
21-05-09 07:00,1
21-05-09 06:00,1
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,1
21-05-09 01:00,1
21-05-09 00:00,1
20-05-09 23:00,3
20-05-09 22:00,4
20-05-09 21:00,1
20-05-09 20:00,1
20-05-09 19:00,1
20-05-09 18:00,1
20-05-09 17:00,1
20-05-09 16:00,1
20-05-09 15:00,1
20-05-09 14:00,1
20-05-09 13:00,3
20-05-09 12:00,1
20-05-09 11:00,7
20-05-09 10:00,3
20-05-09 09:00,5
20-05-09 08:00,3
20-05-09 07:00,7
20-05-09 06:00,2
20-05-09 05:00,1
20-05-09 04:00,1
20-05-09 03:00,1
20-05-09 02:00,1
20-05-09 01:00,1
20-05-09 00:00,1
19-05-09 23:00,1
19-05-09 22:00,1
19-05-09 21:00,1
19-05-09 20:00,1
19-05-09 19:00,1
19-05-09 18:00,1
19-05-09 17:00,1
19-05-09 16:00,1
19-05-09 15:00,1
19-05-09 14:00,1
19-05-09 13:00,6
19-05-09 12:00,1
19-05-09 11:00,2
19-05-09 10:00,4
19-05-09 09:00,17
19-05-09 08:00,19
19-05-09 07:00,35
19-05-09 06:00,10
19-05-09 05:00,1
19-05-09 04:00,1
19-05-09 03:00,1
19-05-09 02:00,1
19-05-09 01:00,1
19-05-09 00:00,1
18-05-09 23:00,1
18-05-09 22:00,1
18-05-09 21:00,1
18-05-09 20:00,1
18-05-09 19:00,1
18-05-09 18:00,1
18-05-09 17:00,1
18-05-09 16:00,1
18-05-09 15:00,1
18-05-09 14:00,2
18-05-09 13:00,1
18-05-09 12:00,1
18-05-09 11:00,2
18-05-09 10:00,1
18-05-09 09:00,6
18-05-09 08:00,3
18-05-09 07:00,2
18-05-09 06:00,1
18-05-09 05:00,1
18-05-09 04:00,1
18-05-09 03:00,1
18-05-09 02:00,1
18-05-09 01:00,1
18-05-09 00:00,1
17-05-09 23:00,1
17-05-09 22:00,1
17-05-09 21:00,1
17-05-09 20:00,3
17-05-09 19:00,1
17-05-09 18:00,1
17-05-09 17:00,1
17-05-09 16:00,1
17-05-09 15:00,1
17-05-09 14:00,1
17-05-09 13:00,1
17-05-09 12:00,1
17-05-09 11:00,1
17-05-09 10:00,1
17-05-09 09:00,2
17-05-09 08:00,1
17-05-09 07:00,2
17-05-09 06:00,1
17-05-09 05:00,1
17-05-09 04:00,1
17-05-09 03:00,1
17-05-09 02:00,1
17-05-09 01:00,1
17-05-09 00:00,1
16-05-09 23:00,1
16-05-09 22:00,1
16-05-09 21:00,1
16-05-09 20:00,1
16-05-09 19:00,1
16-05-09 18:00,1
16-05-09 17:00,1
16-05-09 16:00,1
16-05-09 15:00,1
16-05-09 14:00,1
16-05-09 13:00,1
16-05-09 12:00,2
16-05-09 11:00,1
16-05-09 10:00,1
16-05-09 09:00,1
16-05-09 08:00,1
16-05-09 07:00,1
16-05-09 06:00,1
16-05-09 05:00,1
16-05-09 04:00,1
16-05-09 03:00,1
16-05-09 02:00,1
16-05-09 01:00,1
16-05-09 00:00,1
15-05-09 23:00,1
15-05-09 22:00,1
15-05-09 21:00,1
15-05-09 20:00,1
15-05-09 19:00,1
15-05-09 18:00,1
15-05-09 17:00,1
15-05-09 16:00,2
15-05-09 15:00,1
15-05-09 14:00,1
15-05-09 13:00,3
15-05-09 12:00,3
15-05-09 11:00,1
15-05-09 10:00,2
15-05-09 09:00,8
15-05-09 08:00,3
15-05-09 07:00,2
15-05-09 06:00,1
15-05-09 05:00,1
15-05-09 04:00,1
15-05-09 03:00,1
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,1
14-05-09 22:00,1
14-05-09 21:00,1
14-05-09 20:00,1
14-05-09 19:00,1
14-05-09 18:00,1
14-05-09 17:00,1
14-05-09 16:00,1
14-05-09 15:00,1
14-05-09 14:00,1
14-05-09 13:00,1
14-05-09 12:00,1
14-05-09 11:00,1
14-05-09 10:00,2
14-05-09 09:00,2
14-05-09 08:00,5
14-05-09 07:00,5
14-05-09 06:00,2
14-05-09 05:00,1
14-05-09 04:00,1
14-05-09 03:00,1
14-05-09 02:00,1
14-05-09 01:00,1
14-05-09 00:00,1
13-05-09 23:00,1
13-05-09 22:00,1
13-05-09 21:00,1
13-05-09 20:00,1
13-05-09 19:00,1
13-05-09 18:00,1
13-05-09 17:00,1
13-05-09 16:00,1
13-05-09 15:00,1
13-05-09 14:00,1
13-05-09 13:00,1
13-05-09 12:00,1
13-05-09 11:00,1
13-05-09 10:00,1
13-05-09 09:00,4
13-05-09 08:00,8
13-05-09 07:00,12
13-05-09 06:00,12
13-05-09 05:00,14
13-05-09 04:00,2
13-05-09 03:00,2
13-05-09 02:00,2
13-05-09 01:00,1
13-05-09 00:00,2
12-05-09 23:00,3
12-05-09 22:00,3
12-05-09 21:00,5
12-05-09 20:00,1
12-05-09 19:00,1
12-05-09 18:00,1
12-05-09 17:00,1
12-05-09 16:00,1
12-05-09 15:00,2
12-05-09 14:00,3
12-05-09 13:00,2
12-05-09 12:00,1
12-05-09 11:00,2
12-05-09 10:00,3
12-05-09 09:00,5
12-05-09 08:00,7
12-05-09 07:00,5
12-05-09 06:00,2
12-05-09 05:00,1
12-05-09 04:00,1
12-05-09 03:00,1
12-05-09 02:00,1
12-05-09 01:00,1
12-05-09 00:00,1
11-05-09 23:00,1
11-05-09 22:00,1
11-05-09 21:00,1
11-05-09 20:00,1
11-05-09 19:00,1
11-05-09 18:00,1
11-05-09 17:00,1
11-05-09 16:00,1
11-05-09 15:00,2
11-05-09 14:00,9
11-05-09 13:00,15
11-05-09 12:00,21
11-05-09 11:00,28
11-05-09 10:00,15
11-05-09 09:00,32
11-05-09 08:00,50
11-05-09 07:00,20
11-05-09 06:00,10
11-05-09 05:00,1
11-05-09 04:00,1
11-05-09 03:00,1
11-05-09 02:00,1
11-05-09 01:00,1
11-05-09 00:00,1
10-05-09 23:00,1
10-05-09 22:00,1
10-05-09 21:00,1
10-05-09 20:00,1
10-05-09 19:00,1
10-05-09 18:00,1
10-05-09 17:00,1
10-05-09 16:00,1
10-05-09 15:00,1
10-05-09 14:00,1
10-05-09 13:00,1
10-05-09 12:00,1
10-05-09 11:00,1
10-05-09 10:00,1
10-05-09 09:00,1
10-05-09 08:00,1
10-05-09 07:00,1
10-05-09 06:00,1
10-05-09 05:00,1
10-05-09 04:00,1
10-05-09 03:00,1
10-05-09 02:00,1
10-05-09 01:00,1
10-05-09 00:00,1
09-05-09 23:00,1
09-05-09 22:00,1
09-05-09 21:00,1
09-05-09 20:00,1
09-05-09 19:00,1
09-05-09 18:00,1
09-05-09 17:00,1
09-05-09 16:00,1
09-05-09 15:00,1
09-05-09 14:00,1
09-05-09 13:00,1
09-05-09 12:00,1
09-05-09 11:00,1
09-05-09 10:00,1
09-05-09 09:00,2
09-05-09 08:00,1
09-05-09 07:00,1
09-05-09 06:00,1
09-05-09 05:00,1
09-05-09 04:00,1
09-05-09 03:00,1
09-05-09 02:00,1
09-05-09 01:00,1
09-05-09 00:00,1
08-05-09 23:00,1
08-05-09 22:00,1
08-05-09 21:00,1
08-05-09 20:00,4
08-05-09 19:00,1
08-05-09 18:00,1
08-05-09 17:00,1
08-05-09 16:00,3
08-05-09 15:00,2
08-05-09 14:00,2
08-05-09 13:00,1
08-05-09 12:00,1
08-05-09 11:00,1
08-05-09 10:00,4
08-05-09 09:00,5
08-05-09 08:00,6
08-05-09 07:00,6
08-05-09 06:00,2
08-05-09 05:00,1
08-05-09 04:00,1
08-05-09 03:00,1
08-05-09 02:00,1
08-05-09 01:00,3
08-05-09 00:00,5
07-05-09 23:00,1
07-05-09 22:00,10
07-05-09 21:00,2
07-05-09 20:00,1
07-05-09 19:00,1
07-05-09 18:00,1
07-05-09 17:00,1
07-05-09 16:00,3
07-05-09 15:00,1
07-05-09 14:00,1
07-05-09 13:00,1
07-05-09 12:00,3
07-05-09 11:00,2
07-05-09 10:00,3
07-05-09 09:00,2
07-05-09 08:00,5
07-05-09 07:00,7
07-05-09 06:00,2
07-05-09 05:00,1
07-05-09 04:00,1
07-05-09 03:00,1
07-05-09 02:00,1
07-05-09 01:00,1
07-05-09 00:00,1
06-05-09 23:00,1
06-05-09 22:00,1
06-05-09 21:00,1
06-05-09 20:00,1
06-05-09 19:00,1
06-05-09 18:00,2
06-05-09 17:00,1
06-05-09 16:00,3
06-05-09 15:00,2
06-05-09 14:00,1
06-05-09 13:00,3
06-05-09 12:00,2
06-05-09 11:00,3
06-05-09 10:00,2
06-05-09 09:00,2
06-05-09 08:00,1
06-05-09 07:00,15
06-05-09 06:00,2
06-05-09 05:00,1
06-05-09 04:00,1
06-05-09 03:00,1
06-05-09 02:00,1
06-05-09 01:00,1
06-05-09 00:00,1
05-05-09 23:00,1
05-05-09 22:00,1
05-05-09 21:00,1
05-05-09 20:00,1
05-05-09 19:00,1
05-05-09 18:00,2
05-05-09 17:00,1
05-05-09 16:00,1
05-05-09 15:00,1
05-05-09 14:00,1
05-05-09 13:00,1
05-05-09 12:00,1
05-05-09 11:00,1
05-05-09 10:00,3
05-05-09 09:00,10
05-05-09 08:00,26
05-05-09 07:00,26
05-05-09 06:00,19
05-05-09 05:00,11
05-05-09 04:00,6
05-05-09 03:00,1
05-05-09 02:00,1
05-05-09 01:00,1
05-05-09 00:00,1
04-05-09 23:00,1
04-05-09 22:00,1
04-05-09 21:00,1
04-05-09 20:00,1
04-05-09 19:00,1
04-05-09 18:00,1
04-05-09 17:00,1
04-05-09 16:00,1
04-05-09 15:00,1
04-05-09 14:00,2
04-05-09 13:00,1
04-05-09 12:00,1
04-05-09 11:00,2
04-05-09 10:00,2
04-05-09 09:00,1
04-05-09 08:00,1
04-05-09 07:00,1
04-05-09 06:00,1
04-05-09 05:00,1
04-05-09 04:00,1
04-05-09 03:00,1
04-05-09 02:00,1
04-05-09 01:00,1
04-05-09 00:00,1
03-05-09 23:00,1
03-05-09 22:00,1
03-05-09 21:00,1
03-05-09 20:00,1
03-05-09 19:00,1
03-05-09 18:00,1
03-05-09 17:00,1
03-05-09 16:00,1
03-05-09 15:00,1
03-05-09 14:00,1
03-05-09 13:00,1
03-05-09 12:00,1
03-05-09 11:00,3
03-05-09 10:00,2
03-05-09 09:00,3
03-05-09 08:00,2
03-05-09 07:00,2
03-05-09 06:00,1
03-05-09 05:00,1
03-05-09 04:00,1
03-05-09 03:00,1
03-05-09 02:00,1
03-05-09 01:00,1
03-05-09 00:00,1
02-05-09 23:00,2
02-05-09 22:00,1
02-05-09 21:00,1
02-05-09 20:00,1
02-05-09 19:00,1
02-05-09 18:00,1
02-05-09 17:00,1
02-05-09 16:00,1
02-05-09 15:00,1
02-05-09 14:00,1
02-05-09 13:00,1
02-05-09 12:00,1
02-05-09 11:00,2
02-05-09 10:00,5
02-05-09 09:00,6
02-05-09 08:00,5
02-05-09 07:00,7
02-05-09 06:00,5
02-05-09 05:00,2
02-05-09 04:00,1
02-05-09 03:00,1
02-05-09 02:00,1
02-05-09 01:00,1
02-05-09 00:00,1
01-05-09 23:00,1
01-05-09 22:00,1
01-05-09 21:00,1
01-05-09 20:00,2
01-05-09 19:00,1
01-05-09 18:00,1
01-05-09 17:00,1
01-05-09 16:00,1
01-05-09 15:00,1
01-05-09 14:00,1
01-05-09 13:00,2
01-05-09 12:00,1
01-05-09 11:00,2
01-05-09 10:00,2
01-05-09 09:00,2
01-05-09 08:00,1
01-05-09 07:00,2
01-05-09 06:00,1
01-05-09 05:00,1
01-05-09 04:00,1
01-05-09 03:00,1
01-05-09 02:00,1
01-05-09 01:00,1

