Datum Zeit,Klingenthal O3
07-05-09 21:00,30
07-05-09 20:00,44
07-05-09 19:00,59
07-05-09 18:00,92
07-05-09 17:00,95
07-05-09 16:00,94
07-05-09 15:00,92
07-05-09 14:00,88
07-05-09 13:00,86
07-05-09 12:00,77
07-05-09 11:00,77
07-05-09 10:00,61
07-05-09 09:00,50
07-05-09 08:00,25
07-05-09 07:00,10
07-05-09 06:00,7
07-05-09 05:00,18
07-05-09 04:00,26
07-05-09 03:00,35
07-05-09 02:00,42
07-05-09 01:00,39
07-05-09 00:00,39
06-05-09 23:00,38
06-05-09 22:00,49
06-05-09 21:00,52
06-05-09 20:00,51
06-05-09 19:00,57
06-05-09 18:00,61
06-05-09 17:00,64
06-05-09 16:00,68
06-05-09 15:00,71
06-05-09 14:00,69
06-05-09 13:00,
06-05-09 12:00,
06-05-09 11:00,
06-05-09 10:00,52
06-05-09 09:00,50
06-05-09 08:00,47
06-05-09 07:00,49
06-05-09 06:00,46
06-05-09 05:00,34
06-05-09 04:00,30
06-05-09 03:00,37
06-05-09 02:00,39
06-05-09 01:00,43
06-05-09 00:00,44
05-05-09 23:00,44
05-05-09 22:00,45
05-05-09 21:00,44
05-05-09 20:00,52
05-05-09 19:00,57
05-05-09 18:00,65
05-05-09 17:00,71
05-05-09 16:00,83
05-05-09 15:00,82
05-05-09 14:00,84
05-05-09 13:00,84
05-05-09 12:00,84
05-05-09 11:00,86
05-05-09 10:00,60
05-05-09 09:00,34
05-05-09 08:00,18
05-05-09 07:00,6
05-05-09 06:00,3
05-05-09 05:00,6
05-05-09 04:00,8
05-05-09 03:00,9
05-05-09 02:00,10
05-05-09 01:00,13
05-05-09 00:00,16
04-05-09 23:00,20
04-05-09 22:00,27
04-05-09 21:00,34
04-05-09 20:00,50
04-05-09 19:00,78
04-05-09 18:00,80
04-05-09 17:00,84
04-05-09 16:00,78
04-05-09 15:00,69
04-05-09 14:00,80
04-05-09 13:00,89
04-05-09 12:00,80
04-05-09 11:00,76
04-05-09 10:00,71
04-05-09 09:00,70
04-05-09 08:00,68
04-05-09 07:00,68
04-05-09 06:00,71
04-05-09 05:00,68
04-05-09 04:00,77
04-05-09 03:00,81
04-05-09 02:00,81
04-05-09 01:00,78
04-05-09 00:00,89
03-05-09 23:00,97
03-05-09 22:00,78
03-05-09 21:00,53
03-05-09 20:00,69
03-05-09 19:00,70
03-05-09 18:00,101
03-05-09 17:00,130
03-05-09 16:00,136
03-05-09 15:00,136
03-05-09 14:00,136
03-05-09 13:00,135
03-05-09 12:00,134
03-05-09 11:00,127
03-05-09 10:00,117
03-05-09 09:00,80
03-05-09 08:00,45
03-05-09 07:00,26
03-05-09 06:00,18
03-05-09 05:00,23
03-05-09 04:00,25
03-05-09 03:00,29
03-05-09 02:00,33
03-05-09 01:00,36
03-05-09 00:00,38
02-05-09 23:00,42
02-05-09 22:00,48
02-05-09 21:00,64
02-05-09 20:00,75
02-05-09 19:00,119
02-05-09 18:00,126
02-05-09 17:00,126
02-05-09 16:00,124
02-05-09 15:00,121
02-05-09 14:00,116
02-05-09 13:00,113
02-05-09 12:00,112
02-05-09 11:00,110
02-05-09 10:00,102
02-05-09 09:00,81
02-05-09 08:00,21
02-05-09 07:00,9
02-05-09 06:00,6
02-05-09 05:00,6
02-05-09 04:00,8
02-05-09 03:00,5
02-05-09 02:00,3
02-05-09 01:00,3
02-05-09 00:00,7
01-05-09 23:00,14
01-05-09 22:00,21
01-05-09 21:00,43
01-05-09 20:00,69
01-05-09 19:00,91
01-05-09 18:00,97
01-05-09 17:00,105
01-05-09 16:00,112
01-05-09 15:00,111
01-05-09 14:00,106
01-05-09 13:00,102
01-05-09 12:00,97
01-05-09 11:00,100
01-05-09 10:00,98
01-05-09 09:00,100
01-05-09 08:00,51
01-05-09 07:00,17
01-05-09 06:00,10
01-05-09 05:00,15
01-05-09 04:00,21
01-05-09 03:00,27
01-05-09 02:00,27
01-05-09 01:00,31

