Datum Zeit,Goerlitz NO
25-05-09 22:00,37
25-05-09 21:00,21
25-05-09 20:00,39
25-05-09 19:00,23
25-05-09 18:00,12
25-05-09 17:00,26
25-05-09 16:00,30
25-05-09 15:00,40
25-05-09 14:00,46
25-05-09 13:00,57
25-05-09 12:00,38
25-05-09 11:00,41
25-05-09 10:00,33
25-05-09 09:00,40
25-05-09 08:00,73
25-05-09 07:00,104
25-05-09 06:00,63
25-05-09 05:00,26
25-05-09 04:00,8
25-05-09 03:00,7
25-05-09 02:00,14
25-05-09 01:00,11
25-05-09 00:00,15
24-05-09 23:00,20
24-05-09 22:00,20
24-05-09 21:00,28
24-05-09 20:00,25
24-05-09 19:00,19
24-05-09 18:00,25
24-05-09 17:00,23
24-05-09 16:00,28
24-05-09 15:00,23
24-05-09 14:00,31
24-05-09 13:00,20
24-05-09 12:00,24
24-05-09 11:00,17
24-05-09 10:00,19
24-05-09 09:00,21
24-05-09 08:00,18
24-05-09 07:00,10
24-05-09 06:00,11
24-05-09 05:00,4
24-05-09 04:00,4
24-05-09 03:00,12
24-05-09 02:00,5
24-05-09 01:00,16
24-05-09 00:00,22
23-05-09 23:00,25
23-05-09 22:00,35
23-05-09 21:00,33
23-05-09 20:00,23
23-05-09 19:00,22
23-05-09 18:00,28
23-05-09 17:00,31
23-05-09 16:00,35
23-05-09 15:00,35
23-05-09 14:00,35
23-05-09 13:00,30
23-05-09 12:00,40
23-05-09 11:00,38
23-05-09 10:00,42
23-05-09 09:00,39
23-05-09 08:00,31
23-05-09 07:00,18
23-05-09 06:00,17
23-05-09 05:00,11
23-05-09 04:00,4
23-05-09 03:00,2
23-05-09 02:00,4
23-05-09 01:00,6
23-05-09 00:00,9
22-05-09 23:00,27
22-05-09 22:00,30
22-05-09 21:00,31
22-05-09 20:00,50
22-05-09 19:00,46
22-05-09 18:00,55
22-05-09 17:00,56
22-05-09 16:00,51
22-05-09 15:00,41
22-05-09 14:00,45
22-05-09 13:00,61
22-05-09 12:00,11
22-05-09 11:00,44
22-05-09 10:00,31
22-05-09 09:00,61
22-05-09 08:00,48
22-05-09 07:00,52
22-05-09 06:00,42
22-05-09 05:00,10
22-05-09 04:00,8
22-05-09 03:00,4
22-05-09 02:00,8
22-05-09 01:00,3
22-05-09 00:00,3
21-05-09 23:00,9
21-05-09 22:00,11
21-05-09 21:00,12
21-05-09 20:00,17
21-05-09 19:00,12
21-05-09 18:00,9
21-05-09 17:00,14
21-05-09 16:00,23
21-05-09 15:00,24
21-05-09 14:00,15
21-05-09 13:00,5
21-05-09 12:00,6
21-05-09 11:00,18
21-05-09 10:00,10
21-05-09 09:00,11
21-05-09 08:00,4
21-05-09 07:00,2
21-05-09 06:00,5
21-05-09 05:00,1
21-05-09 04:00,1
21-05-09 03:00,1
21-05-09 02:00,3
21-05-09 01:00,3
21-05-09 00:00,7
20-05-09 23:00,29
20-05-09 22:00,50
20-05-09 21:00,47
20-05-09 20:00,34
20-05-09 19:00,39
20-05-09 18:00,49
20-05-09 17:00,56
20-05-09 16:00,55
20-05-09 15:00,32
20-05-09 14:00,52
20-05-09 13:00,30
20-05-09 12:00,46
20-05-09 11:00,51
20-05-09 10:00,89
20-05-09 09:00,61
20-05-09 08:00,46
20-05-09 07:00,68
20-05-09 06:00,47
20-05-09 05:00,18
20-05-09 04:00,4
20-05-09 03:00,8
20-05-09 02:00,8
20-05-09 01:00,3
20-05-09 00:00,10
19-05-09 23:00,11
19-05-09 22:00,5
19-05-09 21:00,1
19-05-09 20:00,1
19-05-09 19:00,1
19-05-09 18:00,8
19-05-09 17:00,1
19-05-09 16:00,9
19-05-09 15:00,13
19-05-09 14:00,10
19-05-09 13:00,5
19-05-09 12:00,6
19-05-09 11:00,13
19-05-09 10:00,52
19-05-09 09:00,84
19-05-09 08:00,97
19-05-09 07:00,113
19-05-09 06:00,73
19-05-09 05:00,17
19-05-09 04:00,5
19-05-09 03:00,2
19-05-09 02:00,4
19-05-09 01:00,4
19-05-09 00:00,12
18-05-09 23:00,16
18-05-09 22:00,35
18-05-09 21:00,37
18-05-09 20:00,45
18-05-09 19:00,29
18-05-09 18:00,56
18-05-09 17:00,63
18-05-09 16:00,62
18-05-09 15:00,65
18-05-09 14:00,76
18-05-09 13:00,55
18-05-09 12:00,59
18-05-09 11:00,49
18-05-09 10:00,21
18-05-09 09:00,35
18-05-09 08:00,60
18-05-09 07:00,70
18-05-09 06:00,70
18-05-09 05:00,14
18-05-09 04:00,27
18-05-09 03:00,6
18-05-09 02:00,5
18-05-09 01:00,12
18-05-09 00:00,8
17-05-09 23:00,9
17-05-09 22:00,10
17-05-09 21:00,1
17-05-09 20:00,1
17-05-09 19:00,1
17-05-09 18:00,1
17-05-09 17:00,4
17-05-09 16:00,9
17-05-09 15:00,15
17-05-09 14:00,25
17-05-09 13:00,17
17-05-09 12:00,18
17-05-09 11:00,15
17-05-09 10:00,15
17-05-09 09:00,10
17-05-09 08:00,9
17-05-09 07:00,5
17-05-09 06:00,19
17-05-09 05:00,16
17-05-09 04:00,15
17-05-09 03:00,16
17-05-09 02:00,14
17-05-09 01:00,21
17-05-09 00:00,29
16-05-09 23:00,28
16-05-09 22:00,43
16-05-09 21:00,22
16-05-09 20:00,27
16-05-09 19:00,26
16-05-09 18:00,36
16-05-09 17:00,37
16-05-09 16:00,31
16-05-09 15:00,36
16-05-09 14:00,44
16-05-09 13:00,42
16-05-09 12:00,44
16-05-09 11:00,46
16-05-09 10:00,44
16-05-09 09:00,30
16-05-09 08:00,24
16-05-09 07:00,33
16-05-09 06:00,22
16-05-09 05:00,12
16-05-09 04:00,6
16-05-09 03:00,1
16-05-09 02:00,5
16-05-09 01:00,7
16-05-09 00:00,4
15-05-09 23:00,16
15-05-09 22:00,24
15-05-09 21:00,29
15-05-09 20:00,8
15-05-09 19:00,1
15-05-09 18:00,1
15-05-09 17:00,1
15-05-09 16:00,1
15-05-09 15:00,1
15-05-09 14:00,1
15-05-09 13:00,1
15-05-09 12:00,2
15-05-09 11:00,2
15-05-09 10:00,2
15-05-09 09:00,2
15-05-09 08:00,2
15-05-09 07:00,2
15-05-09 06:00,40
15-05-09 05:00,23
15-05-09 04:00,5
15-05-09 03:00,11
15-05-09 02:00,1
15-05-09 01:00,1
15-05-09 00:00,1
14-05-09 23:00,1
14-05-09 22:00,1
14-05-09 21:00,1
14-05-09 20:00,1
14-05-09 19:00,1
14-05-09 18:00,1
14-05-09 17:00,1
14-05-09 16:00,1
14-05-09 15:00,1
14-05-09 14:00,1
14-05-09 13:00,1
14-05-09 12:00,1
14-05-09 11:00,2
14-05-09 10:00,1
14-05-09 09:00,1
14-05-09 08:00,6
14-05-09 07:00,11
14-05-09 06:00,29
14-05-09 05:00,10
14-05-09 04:00,13
14-05-09 03:00,12
14-05-09 02:00,11
14-05-09 01:00,5
14-05-09 00:00,6
13-05-09 23:00,4
13-05-09 22:00,1
13-05-09 21:00,1
13-05-09 20:00,1
13-05-09 19:00,1
13-05-09 18:00,1
13-05-09 17:00,1
13-05-09 16:00,1
13-05-09 15:00,1
13-05-09 14:00,1
13-05-09 13:00,1
13-05-09 12:00,1
13-05-09 11:00,1
13-05-09 10:00,1
13-05-09 09:00,2
13-05-09 08:00,5
13-05-09 07:00,6
13-05-09 06:00,29
13-05-09 05:00,39
13-05-09 04:00,12
13-05-09 03:00,5
13-05-09 02:00,15
13-05-09 01:00,4
13-05-09 00:00,11
12-05-09 23:00,27
12-05-09 22:00,1
12-05-09 21:00,1
12-05-09 20:00,1
12-05-09 19:00,1
12-05-09 18:00,2
12-05-09 17:00,7
12-05-09 16:00,8
12-05-09 15:00,17
12-05-09 14:00,7
12-05-09 13:00,6
12-05-09 12:00,17
12-05-09 11:00,23
12-05-09 10:00,5
12-05-09 09:00,47
12-05-09 08:00,41
12-05-09 07:00,75
12-05-09 06:00,51
12-05-09 05:00,16
12-05-09 04:00,7
12-05-09 03:00,1
12-05-09 02:00,8
12-05-09 01:00,7
12-05-09 00:00,6
11-05-09 23:00,5
11-05-09 22:00,6
11-05-09 21:00,10
11-05-09 20:00,1
11-05-09 19:00,1
11-05-09 18:00,1
11-05-09 17:00,1
11-05-09 16:00,1
11-05-09 15:00,
11-05-09 14:00,
11-05-09 13:00,
11-05-09 12:00,
11-05-09 11:00,
11-05-09 10:00,
11-05-09 09:00,1
11-05-09 08:00,1
11-05-09 07:00,1
11-05-09 06:00,3
11-05-09 05:00,21
11-05-09 04:00,20
11-05-09 03:00,8
11-05-09 02:00,9
11-05-09 01:00,11
11-05-09 00:00,7
10-05-09 23:00,15
10-05-09 22:00,26
10-05-09 21:00,
10-05-09 20:00,
10-05-09 19:00,
10-05-09 18:00,
10-05-09 17:00,37
10-05-09 16:00,24
10-05-09 15:00,40
10-05-09 14:00,31
10-05-09 13:00,26
10-05-09 12:00,25
10-05-09 11:00,29
10-05-09 10:00,21
10-05-09 09:00,19
10-05-09 08:00,18
10-05-09 07:00,10
10-05-09 06:00,9
10-05-09 05:00,8
10-05-09 04:00,11
10-05-09 03:00,4
10-05-09 02:00,5
10-05-09 01:00,6
10-05-09 00:00,18
09-05-09 23:00,18
09-05-09 22:00,14
09-05-09 21:00,1
09-05-09 20:00,1
09-05-09 19:00,1
09-05-09 18:00,2
09-05-09 17:00,1
09-05-09 16:00,
09-05-09 15:00,
09-05-09 14:00,
09-05-09 13:00,
09-05-09 12:00,
09-05-09 11:00,
09-05-09 10:00,
09-05-09 09:00,
09-05-09 08:00,
09-05-09 07:00,
09-05-09 06:00,
09-05-09 05:00,
09-05-09 04:00,
09-05-09 03:00,
09-05-09 02:00,
09-05-09 01:00,
09-05-09 00:00,
08-05-09 23:00,
08-05-09 22:00,
08-05-09 21:00,
08-05-09 20:00,
08-05-09 19:00,
08-05-09 18:00,
08-05-09 17:00,
08-05-09 16:00,
08-05-09 15:00,
08-05-09 14:00,
08-05-09 13:00,
08-05-09 12:00,
08-05-09 11:00,
08-05-09 10:00,46
08-05-09 09:00,51
08-05-09 08:00,43
08-05-09 07:00,47
08-05-09 06:00,22
08-05-09 05:00,16
08-05-09 04:00,14
08-05-09 03:00,7
08-05-09 02:00,18
08-05-09 01:00,8
08-05-09 00:00,13
07-05-09 23:00,23
07-05-09 22:00,49
07-05-09 21:00,51
07-05-09 20:00,57
07-05-09 19:00,44
07-05-09 18:00,76
07-05-09 17:00,63
07-05-09 16:00,56
07-05-09 15:00,56
07-05-09 14:00,69
07-05-09 13:00,64
07-05-09 12:00,68
07-05-09 11:00,71
07-05-09 10:00,69
07-05-09 09:00,60
07-05-09 08:00,73
07-05-09 07:00,97
07-05-09 06:00,76
07-05-09 05:00,18
07-05-09 04:00,4
07-05-09 03:00,1
07-05-09 02:00,9
07-05-09 01:00,2
07-05-09 00:00,11
06-05-09 23:00,10
06-05-09 22:00,19
06-05-09 21:00,20
06-05-09 20:00,33
06-05-09 19:00,26
06-05-09 18:00,43
06-05-09 17:00,47
06-05-09 16:00,37
06-05-09 15:00,38
06-05-09 14:00,43
06-05-09 13:00,56
06-05-09 12:00,47
06-05-09 11:00,49
06-05-09 10:00,61
06-05-09 09:00,74
06-05-09 08:00,69
06-05-09 07:00,71
06-05-09 06:00,45
06-05-09 05:00,21
06-05-09 04:00,7
06-05-09 03:00,5
06-05-09 02:00,7
06-05-09 01:00,5
06-05-09 00:00,4
05-05-09 23:00,14
05-05-09 22:00,23
05-05-09 21:00,28
05-05-09 20:00,20
05-05-09 19:00,30
05-05-09 18:00,45
05-05-09 17:00,54
05-05-09 16:00,47
05-05-09 15:00,47
05-05-09 14:00,53
05-05-09 13:00,67
05-05-09 12:00,53
05-05-09 11:00,54
05-05-09 10:00,65
05-05-09 09:00,60
05-05-09 08:00,42
05-05-09 07:00,79
05-05-09 06:00,42
05-05-09 05:00,29
05-05-09 04:00,11
05-05-09 03:00,8
05-05-09 02:00,2
05-05-09 01:00,3
05-05-09 00:00,12
04-05-09 23:00,7
04-05-09 22:00,17
04-05-09 21:00,23
04-05-09 20:00,30
04-05-09 19:00,43
04-05-09 18:00,51
04-05-09 17:00,60
04-05-09 16:00,50
04-05-09 15:00,42
04-05-09 14:00,65
04-05-09 13:00,61
04-05-09 12:00,64
04-05-09 11:00,64
04-05-09 10:00,79
04-05-09 09:00,84
04-05-09 08:00,50
04-05-09 07:00,79
04-05-09 06:00,44
04-05-09 05:00,16
04-05-09 04:00,8
04-05-09 03:00,6
04-05-09 02:00,5
04-05-09 01:00,6
04-05-09 00:00,5
03-05-09 23:00,18
03-05-09 22:00,22
03-05-09 21:00,23
03-05-09 20:00,31
03-05-09 19:00,27
03-05-09 18:00,14
03-05-09 17:00,21
03-05-09 16:00,18
03-05-09 15:00,17
03-05-09 14:00,19
03-05-09 13:00,14
03-05-09 12:00,11
03-05-09 11:00,3
03-05-09 10:00,8
03-05-09 09:00,5
03-05-09 08:00,10
03-05-09 07:00,1
03-05-09 06:00,6
03-05-09 05:00,17
03-05-09 04:00,8
03-05-09 03:00,8
03-05-09 02:00,13
03-05-09 01:00,15
03-05-09 00:00,32
02-05-09 23:00,43
02-05-09 22:00,
02-05-09 21:00,
02-05-09 20:00,
02-05-09 19:00,
02-05-09 18:00,
02-05-09 17:00,
02-05-09 16:00,
02-05-09 15:00,
02-05-09 14:00,
02-05-09 13:00,
02-05-09 12:00,
02-05-09 11:00,
02-05-09 10:00,
02-05-09 09:00,
02-05-09 08:00,11
02-05-09 07:00,18
02-05-09 06:00,24
02-05-09 05:00,24
02-05-09 04:00,7
02-05-09 03:00,9
02-05-09 02:00,6
02-05-09 01:00,11
02-05-09 00:00,17
01-05-09 23:00,26
01-05-09 22:00,16
01-05-09 21:00,1
01-05-09 20:00,1
01-05-09 19:00,1
01-05-09 18:00,1
01-05-09 17:00,1
01-05-09 16:00,2
01-05-09 15:00,3
01-05-09 14:00,2
01-05-09 13:00,6
01-05-09 12:00,7
01-05-09 11:00,10
01-05-09 10:00,11
01-05-09 09:00,15
01-05-09 08:00,21
01-05-09 07:00,11
01-05-09 06:00,15
01-05-09 05:00,13
01-05-09 04:00,6
01-05-09 03:00,6
01-05-09 02:00,9
01-05-09 01:00,12

