Datum Zeit,Zinnwald O3
24-05-09 06:00,80
24-05-09 05:00,92
24-05-09 04:00,96
24-05-09 03:00,82
24-05-09 02:00,90
24-05-09 01:00,99
24-05-09 00:00,105
23-05-09 23:00,100
23-05-09 22:00,100
23-05-09 21:00,105
23-05-09 20:00,99
23-05-09 19:00,103
23-05-09 18:00,105
23-05-09 17:00,107
23-05-09 16:00,107
23-05-09 15:00,107
23-05-09 14:00,104
23-05-09 13:00,101
23-05-09 12:00,98
23-05-09 11:00,93
23-05-09 10:00,91
23-05-09 09:00,88
23-05-09 08:00,84
23-05-09 07:00,83
23-05-09 06:00,79
23-05-09 05:00,80
23-05-09 04:00,88
23-05-09 03:00,88
23-05-09 02:00,90
23-05-09 01:00,89
23-05-09 00:00,85
22-05-09 23:00,81
22-05-09 22:00,86
22-05-09 21:00,84
22-05-09 20:00,79
22-05-09 19:00,87
22-05-09 18:00,94
22-05-09 17:00,93
22-05-09 16:00,92
22-05-09 15:00,90
22-05-09 14:00,87
22-05-09 13:00,73
22-05-09 12:00,59
22-05-09 11:00,65
22-05-09 10:00,67
22-05-09 09:00,75
22-05-09 08:00,85
22-05-09 07:00,84
22-05-09 06:00,81
22-05-09 05:00,86
22-05-09 04:00,89
22-05-09 03:00,95
22-05-09 02:00,104
22-05-09 01:00,110
22-05-09 00:00,115
21-05-09 23:00,117
21-05-09 22:00,99
21-05-09 21:00,96
21-05-09 20:00,94
21-05-09 19:00,93
21-05-09 18:00,102
21-05-09 17:00,108
21-05-09 16:00,105
21-05-09 15:00,105
21-05-09 14:00,96
21-05-09 13:00,78
21-05-09 12:00,71
21-05-09 11:00,75
21-05-09 10:00,91
21-05-09 09:00,86
21-05-09 08:00,79
21-05-09 07:00,78
21-05-09 06:00,91
21-05-09 05:00,101
21-05-09 04:00,100
21-05-09 03:00,106
21-05-09 02:00,106
21-05-09 01:00,103
21-05-09 00:00,121
20-05-09 23:00,123
20-05-09 22:00,121
20-05-09 21:00,115
20-05-09 20:00,104
20-05-09 19:00,102
20-05-09 18:00,111
20-05-09 17:00,113
20-05-09 16:00,127
20-05-09 15:00,113
20-05-09 14:00,89
20-05-09 13:00,79
20-05-09 12:00,76
20-05-09 11:00,65
20-05-09 10:00,90
20-05-09 09:00,57
20-05-09 08:00,55
20-05-09 07:00,71
20-05-09 06:00,65
20-05-09 05:00,76
20-05-09 04:00,84
20-05-09 03:00,80
20-05-09 02:00,83
20-05-09 01:00,88
20-05-09 00:00,101
19-05-09 23:00,114
19-05-09 22:00,117
19-05-09 21:00,119
19-05-09 20:00,108
19-05-09 19:00,102
19-05-09 18:00,107
19-05-09 17:00,107
19-05-09 16:00,104
19-05-09 15:00,103
19-05-09 14:00,97
19-05-09 13:00,91
19-05-09 12:00,76
19-05-09 11:00,68
19-05-09 10:00,79
19-05-09 09:00,87
19-05-09 08:00,74
19-05-09 07:00,80
19-05-09 06:00,80
19-05-09 05:00,79
19-05-09 04:00,76
19-05-09 03:00,84
19-05-09 02:00,98
19-05-09 01:00,98
19-05-09 00:00,94
18-05-09 23:00,80
18-05-09 22:00,85
18-05-09 21:00,86
18-05-09 20:00,88
18-05-09 19:00,89
18-05-09 18:00,94
18-05-09 17:00,94
18-05-09 16:00,91
18-05-09 15:00,93
18-05-09 14:00,91
18-05-09 13:00,88
18-05-09 12:00,80
18-05-09 11:00,82
18-05-09 10:00,77
18-05-09 09:00,75
18-05-09 08:00,82
18-05-09 07:00,82
18-05-09 06:00,72
18-05-09 05:00,76
18-05-09 04:00,76
18-05-09 03:00,87
18-05-09 02:00,67
18-05-09 01:00,78
18-05-09 00:00,94
17-05-09 23:00,98
17-05-09 22:00,102
17-05-09 21:00,101
17-05-09 20:00,107
17-05-09 19:00,112
17-05-09 18:00,112
17-05-09 17:00,109
17-05-09 16:00,110
17-05-09 15:00,110
17-05-09 14:00,104
17-05-09 13:00,98
17-05-09 12:00,94
17-05-09 11:00,82
17-05-09 10:00,75
17-05-09 09:00,83
17-05-09 08:00,70
17-05-09 07:00,47
17-05-09 06:00,41
17-05-09 05:00,85
17-05-09 04:00,95
17-05-09 03:00,97
17-05-09 02:00,89
17-05-09 01:00,89
17-05-09 00:00,91
16-05-09 23:00,95
16-05-09 22:00,92
16-05-09 21:00,89
16-05-09 20:00,91
16-05-09 19:00,94
16-05-09 18:00,92
16-05-09 17:00,88
16-05-09 16:00,88
16-05-09 15:00,86
16-05-09 14:00,84
16-05-09 13:00,81
16-05-09 12:00,76
16-05-09 11:00,69
16-05-09 10:00,69
16-05-09 09:00,75
16-05-09 08:00,83
16-05-09 07:00,93
16-05-09 06:00,96
16-05-09 05:00,76
16-05-09 04:00,53
16-05-09 03:00,61
16-05-09 02:00,56
16-05-09 01:00,67
16-05-09 00:00,63
15-05-09 23:00,67
15-05-09 22:00,70
15-05-09 21:00,71
15-05-09 20:00,68
15-05-09 19:00,65
15-05-09 18:00,64
15-05-09 17:00,68
15-05-09 16:00,69
15-05-09 15:00,70
15-05-09 14:00,67
15-05-09 13:00,68
15-05-09 12:00,67
15-05-09 11:00,64
15-05-09 10:00,60
15-05-09 09:00,62
15-05-09 08:00,64
15-05-09 07:00,64
15-05-09 06:00,69
15-05-09 05:00,73
15-05-09 04:00,71
15-05-09 03:00,74
15-05-09 02:00,75
15-05-09 01:00,74
15-05-09 00:00,71
14-05-09 23:00,76
14-05-09 22:00,78
14-05-09 21:00,88
14-05-09 20:00,91
14-05-09 19:00,94
14-05-09 18:00,95
14-05-09 17:00,109
14-05-09 16:00,108
14-05-09 15:00,108
14-05-09 14:00,106
14-05-09 13:00,102
14-05-09 12:00,92
14-05-09 11:00,87
14-05-09 10:00,83
14-05-09 09:00,83
14-05-09 08:00,79
14-05-09 07:00,77
14-05-09 06:00,77
14-05-09 05:00,80
14-05-09 04:00,84
14-05-09 03:00,85
14-05-09 02:00,88
14-05-09 01:00,90
14-05-09 00:00,90
13-05-09 23:00,92
13-05-09 22:00,90
13-05-09 21:00,87
13-05-09 20:00,90
13-05-09 19:00,98
13-05-09 18:00,101
13-05-09 17:00,109
13-05-09 16:00,109
13-05-09 15:00,107
13-05-09 14:00,108
13-05-09 13:00,102
13-05-09 12:00,97
13-05-09 11:00,99
13-05-09 10:00,99
13-05-09 09:00,93
13-05-09 08:00,89
13-05-09 07:00,89
13-05-09 06:00,89
13-05-09 05:00,90
13-05-09 04:00,92
13-05-09 03:00,92
13-05-09 02:00,88
13-05-09 01:00,94
13-05-09 00:00,94
12-05-09 23:00,96
12-05-09 22:00,95
12-05-09 21:00,84
12-05-09 20:00,80
12-05-09 19:00,91
12-05-09 18:00,98
12-05-09 17:00,101
12-05-09 16:00,99
12-05-09 15:00,97
12-05-09 14:00,95
12-05-09 13:00,90
12-05-09 12:00,86
12-05-09 11:00,79
12-05-09 10:00,75
12-05-09 09:00,73
12-05-09 08:00,75
12-05-09 07:00,64
12-05-09 06:00,63
12-05-09 05:00,63
12-05-09 04:00,63
12-05-09 03:00,68
12-05-09 02:00,78
12-05-09 01:00,82
12-05-09 00:00,81
11-05-09 23:00,81
11-05-09 22:00,83
11-05-09 21:00,88
11-05-09 20:00,98
11-05-09 19:00,90
11-05-09 18:00,61
11-05-09 17:00,50
11-05-09 16:00,60
11-05-09 15:00,65
11-05-09 14:00,64
11-05-09 13:00,63
11-05-09 12:00,
11-05-09 11:00,
11-05-09 10:00,
11-05-09 09:00,
11-05-09 08:00,74
11-05-09 07:00,80
11-05-09 06:00,84
11-05-09 05:00,89
11-05-09 04:00,83
11-05-09 03:00,100
11-05-09 02:00,103
11-05-09 01:00,99
11-05-09 00:00,97
10-05-09 23:00,95
10-05-09 22:00,95
10-05-09 21:00,93
10-05-09 20:00,87
10-05-09 19:00,89
10-05-09 18:00,90
10-05-09 17:00,92
10-05-09 16:00,97
10-05-09 15:00,94
10-05-09 14:00,91
10-05-09 13:00,89
10-05-09 12:00,85
10-05-09 11:00,71
10-05-09 10:00,67
10-05-09 09:00,75
10-05-09 08:00,81
10-05-09 07:00,83
10-05-09 06:00,90
10-05-09 05:00,89
10-05-09 04:00,80
10-05-09 03:00,82
10-05-09 02:00,81
10-05-09 01:00,84
10-05-09 00:00,90
09-05-09 23:00,95
09-05-09 22:00,100
09-05-09 21:00,100
09-05-09 20:00,99
09-05-09 19:00,101
09-05-09 18:00,106
09-05-09 17:00,106
09-05-09 16:00,98
09-05-09 15:00,85
09-05-09 14:00,78
09-05-09 13:00,77
09-05-09 12:00,75
09-05-09 11:00,76
09-05-09 10:00,82
09-05-09 09:00,82
09-05-09 08:00,93
09-05-09 07:00,89
09-05-09 06:00,87
09-05-09 05:00,90
09-05-09 04:00,75
09-05-09 03:00,67
09-05-09 02:00,74
09-05-09 01:00,78
09-05-09 00:00,88
08-05-09 23:00,98
08-05-09 22:00,110
08-05-09 21:00,112
08-05-09 20:00,106
08-05-09 19:00,95
08-05-09 18:00,101
08-05-09 17:00,104
08-05-09 16:00,92
08-05-09 15:00,95
08-05-09 14:00,91
08-05-09 13:00,92
08-05-09 12:00,90
08-05-09 11:00,73
08-05-09 10:00,82
08-05-09 09:00,88
08-05-09 08:00,76
08-05-09 07:00,71
08-05-09 06:00,73
08-05-09 05:00,59
08-05-09 04:00,80
08-05-09 03:00,59
08-05-09 02:00,40
08-05-09 01:00,82
08-05-09 00:00,93
07-05-09 23:00,95
07-05-09 22:00,98
07-05-09 21:00,96
07-05-09 20:00,87
07-05-09 19:00,90
07-05-09 18:00,94
07-05-09 17:00,94
07-05-09 16:00,93
07-05-09 15:00,95
07-05-09 14:00,96
07-05-09 13:00,92
07-05-09 12:00,84
07-05-09 11:00,75
07-05-09 10:00,65
07-05-09 09:00,58
07-05-09 08:00,57
07-05-09 07:00,56
07-05-09 06:00,58
07-05-09 05:00,59
07-05-09 04:00,54
07-05-09 03:00,57
07-05-09 02:00,60
07-05-09 01:00,58
07-05-09 00:00,57
06-05-09 23:00,55
06-05-09 22:00,57
06-05-09 21:00,57
06-05-09 20:00,59
06-05-09 19:00,62
06-05-09 18:00,67
06-05-09 17:00,71
06-05-09 16:00,73
06-05-09 15:00,75
06-05-09 14:00,78
06-05-09 13:00,74
06-05-09 12:00,77
06-05-09 11:00,73
06-05-09 10:00,74
06-05-09 09:00,72
06-05-09 08:00,66
06-05-09 07:00,56
06-05-09 06:00,46
06-05-09 05:00,52
06-05-09 04:00,68
06-05-09 03:00,62
06-05-09 02:00,55
06-05-09 01:00,55
06-05-09 00:00,55
05-05-09 23:00,54
05-05-09 22:00,56
05-05-09 21:00,63
05-05-09 20:00,69
05-05-09 19:00,71
05-05-09 18:00,79
05-05-09 17:00,82
05-05-09 16:00,85
05-05-09 15:00,89
05-05-09 14:00,94
05-05-09 13:00,95
05-05-09 12:00,97
05-05-09 11:00,94
05-05-09 10:00,89
05-05-09 09:00,88
05-05-09 08:00,85
05-05-09 07:00,81
05-05-09 06:00,77
05-05-09 05:00,72
05-05-09 04:00,70
05-05-09 03:00,73
05-05-09 02:00,74
05-05-09 01:00,66
05-05-09 00:00,63
04-05-09 23:00,63
04-05-09 22:00,62
04-05-09 21:00,64
04-05-09 20:00,69
04-05-09 19:00,69
04-05-09 18:00,76
04-05-09 17:00,82
04-05-09 16:00,76
04-05-09 15:00,76
04-05-09 14:00,74
04-05-09 13:00,72
04-05-09 12:00,65
04-05-09 11:00,59
04-05-09 10:00,79
04-05-09 09:00,79
04-05-09 08:00,75
04-05-09 07:00,78
04-05-09 06:00,80
04-05-09 05:00,84
04-05-09 04:00,88
04-05-09 03:00,84
04-05-09 02:00,88
04-05-09 01:00,90
04-05-09 00:00,96
03-05-09 23:00,100
03-05-09 22:00,121
03-05-09 21:00,130
03-05-09 20:00,134
03-05-09 19:00,126
03-05-09 18:00,124
03-05-09 17:00,132
03-05-09 16:00,143
03-05-09 15:00,147
03-05-09 14:00,150
03-05-09 13:00,144
03-05-09 12:00,127
03-05-09 11:00,118
03-05-09 10:00,124
03-05-09 09:00,128
03-05-09 08:00,129
03-05-09 07:00,128
03-05-09 06:00,131
03-05-09 05:00,118
03-05-09 04:00,115
03-05-09 03:00,114
03-05-09 02:00,118
03-05-09 01:00,121
03-05-09 00:00,125
02-05-09 23:00,129
02-05-09 22:00,127
02-05-09 21:00,119
02-05-09 20:00,121
02-05-09 19:00,123
02-05-09 18:00,132
02-05-09 17:00,134
02-05-09 16:00,133
02-05-09 15:00,131
02-05-09 14:00,128
02-05-09 13:00,123
02-05-09 12:00,120
02-05-09 11:00,117
02-05-09 10:00,112
02-05-09 09:00,113
02-05-09 08:00,113
02-05-09 07:00,114
02-05-09 06:00,116
02-05-09 05:00,107
02-05-09 04:00,104
02-05-09 03:00,109
02-05-09 02:00,112
02-05-09 01:00,111
02-05-09 00:00,104
01-05-09 23:00,98
01-05-09 22:00,100
01-05-09 21:00,104
01-05-09 20:00,105
01-05-09 19:00,114
01-05-09 18:00,122
01-05-09 17:00,124
01-05-09 16:00,122
01-05-09 15:00,121
01-05-09 14:00,118
01-05-09 13:00,117
01-05-09 12:00,112
01-05-09 11:00,100
01-05-09 10:00,99
01-05-09 09:00,90
01-05-09 08:00,81
01-05-09 07:00,64
01-05-09 06:00,61
01-05-09 05:00,56
01-05-09 04:00,56
01-05-09 03:00,70
01-05-09 02:00,90
01-05-09 01:00,59

