Datum Zeit,Klingenthal BEN
27-05-09 02:00,0.2
27-05-09 01:00,0.1
27-05-09 00:00,0.1
26-05-09 23:00,0.2
26-05-09 22:00,0.4
26-05-09 21:00,0.4
26-05-09 20:00,0.5
26-05-09 19:00,0.5
26-05-09 18:00,0.5
26-05-09 17:00,0.2
26-05-09 16:00,0.4
26-05-09 15:00,0.4
26-05-09 14:00,0.5
26-05-09 13:00,0.5
26-05-09 12:00,0.5
26-05-09 11:00,1.2
26-05-09 10:00,0.5
26-05-09 09:00,0.5
26-05-09 08:00,1.0
26-05-09 07:00,1.4
26-05-09 06:00,0.7
26-05-09 05:00,0.8
26-05-09 04:00,0.7
26-05-09 03:00,0.7
26-05-09 02:00,0.8
26-05-09 01:00,0.9
26-05-09 00:00,1.2
25-05-09 23:00,1.0
25-05-09 22:00,1.1
25-05-09 21:00,1.2
25-05-09 20:00,0.9
25-05-09 19:00,0.6
25-05-09 18:00,
25-05-09 17:00,
25-05-09 16:00,
25-05-09 15:00,
25-05-09 14:00,
25-05-09 13:00,0.5
25-05-09 12:00,0.4
25-05-09 11:00,0.4
25-05-09 10:00,0.6
25-05-09 09:00,0.6
25-05-09 08:00,0.6
25-05-09 07:00,1.1
25-05-09 06:00,0.9
25-05-09 05:00,0.5
25-05-09 04:00,0.4
25-05-09 03:00,0.5
25-05-09 02:00,0.5
25-05-09 01:00,0.6
25-05-09 00:00,0.8
24-05-09 23:00,0.9
24-05-09 22:00,0.9
24-05-09 21:00,0.6
24-05-09 20:00,0.5
24-05-09 19:00,0.5
24-05-09 18:00,0.5
24-05-09 17:00,0.4
24-05-09 16:00,0.4
24-05-09 15:00,0.4
24-05-09 14:00,0.4
24-05-09 13:00,0.4
24-05-09 12:00,0.5
24-05-09 11:00,0.4
24-05-09 10:00,0.3
24-05-09 09:00,0.3
24-05-09 08:00,0.5
24-05-09 07:00,0.6
24-05-09 06:00,0.6
24-05-09 05:00,0.4
24-05-09 04:00,0.5
24-05-09 03:00,0.7
24-05-09 02:00,0.6
24-05-09 01:00,0.7
24-05-09 00:00,0.8
23-05-09 23:00,0.8
23-05-09 22:00,0.7
23-05-09 21:00,0.5
23-05-09 20:00,0.6
23-05-09 19:00,0.3
23-05-09 18:00,0.2
23-05-09 17:00,0.2
23-05-09 16:00,0.2
23-05-09 15:00,0.3
23-05-09 14:00,0.2
23-05-09 13:00,0.1
23-05-09 12:00,0.5
23-05-09 11:00,0.5
23-05-09 10:00,0.4
23-05-09 09:00,0.2
23-05-09 08:00,0.4
23-05-09 07:00,0.4
23-05-09 06:00,0.4
23-05-09 05:00,0.3
23-05-09 04:00,0.2
23-05-09 03:00,0.2
23-05-09 02:00,0.4
23-05-09 01:00,0.5
23-05-09 00:00,0.6
22-05-09 23:00,0.6
22-05-09 22:00,0.5
22-05-09 21:00,0.4
22-05-09 20:00,0.5
22-05-09 19:00,0.5
22-05-09 18:00,0.5
22-05-09 17:00,0.5
22-05-09 16:00,0.6
22-05-09 15:00,0.7
22-05-09 14:00,0.7
22-05-09 13:00,0.7
22-05-09 12:00,0.6
22-05-09 11:00,0.5
22-05-09 10:00,0.9
22-05-09 09:00,0.7
22-05-09 08:00,0.5
22-05-09 07:00,0.4
22-05-09 06:00,0.2
22-05-09 05:00,0.1
22-05-09 04:00,0.1
22-05-09 03:00,0.3
22-05-09 02:00,0.2
22-05-09 01:00,0.1
22-05-09 00:00,0.4
21-05-09 23:00,
21-05-09 22:00,
21-05-09 21:00,
21-05-09 20:00,
21-05-09 19:00,
21-05-09 18:00,0.6
21-05-09 17:00,
21-05-09 16:00,0.4
21-05-09 15:00,0.6
21-05-09 14:00,0.5
21-05-09 13:00,0.9
21-05-09 12:00,0.8
21-05-09 11:00,1.0
21-05-09 10:00,1.1
21-05-09 09:00,0.9
21-05-09 08:00,0.7
21-05-09 07:00,1.0
21-05-09 06:00,0.7
21-05-09 05:00,0.7
21-05-09 04:00,0.6
21-05-09 03:00,0.6
21-05-09 02:00,0.8
21-05-09 01:00,0.8
21-05-09 00:00,1.2
20-05-09 23:00,1.4
20-05-09 22:00,1.1
20-05-09 21:00,0.5
20-05-09 20:00,0.5
20-05-09 19:00,1.0
20-05-09 18:00,0.6
20-05-09 17:00,0.4
20-05-09 16:00,0.4
20-05-09 15:00,0.1
20-05-09 14:00,0.4
20-05-09 13:00,0.4
20-05-09 12:00,0.4
20-05-09 11:00,0.4
20-05-09 10:00,0.6
20-05-09 09:00,0.6
20-05-09 08:00,0.6
20-05-09 07:00,0.8
20-05-09 06:00,0.6
20-05-09 05:00,0.5
20-05-09 04:00,0.3
20-05-09 03:00,0.5
20-05-09 02:00,0.5
20-05-09 01:00,0.6
20-05-09 00:00,0.6
19-05-09 23:00,0.8
19-05-09 22:00,1.1
19-05-09 21:00,0.6
19-05-09 20:00,0.4
19-05-09 19:00,0.4
19-05-09 18:00,0.4
19-05-09 17:00,0.4
19-05-09 16:00,0.2
19-05-09 15:00,0.4
19-05-09 14:00,0.1
19-05-09 13:00,0.1
19-05-09 12:00,0.4
19-05-09 11:00,0.5
19-05-09 10:00,0.3
19-05-09 09:00,0.6
19-05-09 08:00,0.7
19-05-09 07:00,0.7
19-05-09 06:00,0.6
19-05-09 05:00,0.3
19-05-09 04:00,0.1
19-05-09 03:00,0.2
19-05-09 02:00,0.2
19-05-09 01:00,0.2
19-05-09 00:00,0.4
18-05-09 23:00,0.4
18-05-09 22:00,0.6
18-05-09 21:00,0.6
18-05-09 20:00,0.6
18-05-09 19:00,0.4
18-05-09 18:00,0.4
18-05-09 17:00,0.4
18-05-09 16:00,0.4
18-05-09 15:00,0.4
18-05-09 14:00,0.1
18-05-09 13:00,0.4
18-05-09 12:00,0.4
18-05-09 11:00,0.4
18-05-09 10:00,0.3
18-05-09 09:00,0.4
18-05-09 08:00,0.3
18-05-09 07:00,0.4
18-05-09 06:00,0.2
18-05-09 05:00,0.1
18-05-09 04:00,0.1
18-05-09 03:00,
18-05-09 02:00,
18-05-09 01:00,
18-05-09 00:00,
17-05-09 23:00,
17-05-09 22:00,1.8
17-05-09 21:00,1.4
17-05-09 20:00,1.5
17-05-09 19:00,0.7
17-05-09 18:00,0.5
17-05-09 17:00,0.4
17-05-09 16:00,0.3
17-05-09 15:00,0.1
17-05-09 14:00,0.2
17-05-09 13:00,0.2
17-05-09 12:00,0.1
17-05-09 11:00,0.3
17-05-09 10:00,0.5
17-05-09 09:00,0.5
17-05-09 08:00,0.8
17-05-09 07:00,0.6
17-05-09 06:00,0.4
17-05-09 05:00,0.4
17-05-09 04:00,0.4
17-05-09 03:00,0.5
17-05-09 02:00,0.8
17-05-09 01:00,1.1
17-05-09 00:00,0.9
16-05-09 23:00,1.2
16-05-09 22:00,0.8
16-05-09 21:00,0.7
16-05-09 20:00,0.7
16-05-09 19:00,0.4
16-05-09 18:00,0.4
16-05-09 17:00,0.3
16-05-09 16:00,0.3
16-05-09 15:00,0.3
16-05-09 14:00,0.3
16-05-09 13:00,0.4
16-05-09 12:00,0.3
16-05-09 11:00,0.4
16-05-09 10:00,0.6
16-05-09 09:00,0.4
16-05-09 08:00,0.3
16-05-09 07:00,0.2
16-05-09 06:00,0.1
16-05-09 05:00,0.1
16-05-09 04:00,0.2
16-05-09 03:00,0.6
16-05-09 02:00,0.7
16-05-09 01:00,0.7
16-05-09 00:00,0.8
15-05-09 23:00,0.6
15-05-09 22:00,0.6
15-05-09 21:00,0.6
15-05-09 20:00,0.7
15-05-09 19:00,0.7
15-05-09 18:00,0.7
15-05-09 17:00,0.8
15-05-09 16:00,0.6
15-05-09 15:00,0.5
15-05-09 14:00,0.6
15-05-09 13:00,0.6
15-05-09 12:00,0.5
15-05-09 11:00,0.5
15-05-09 10:00,0.6
15-05-09 09:00,0.4
15-05-09 08:00,0.5
15-05-09 07:00,0.5
15-05-09 06:00,0.4
15-05-09 05:00,0.5
15-05-09 04:00,0.5
15-05-09 03:00,0.5
15-05-09 02:00,0.4
15-05-09 01:00,0.5
15-05-09 00:00,0.6
14-05-09 23:00,0.7
14-05-09 22:00,0.6
14-05-09 21:00,0.8
14-05-09 20:00,0.8
14-05-09 19:00,0.5
14-05-09 18:00,0.5
14-05-09 17:00,0.6
14-05-09 16:00,0.7
14-05-09 15:00,0.6
14-05-09 14:00,0.5
14-05-09 13:00,0.5
14-05-09 12:00,0.5
14-05-09 11:00,0.6
14-05-09 10:00,0.6
14-05-09 09:00,0.5
14-05-09 08:00,
14-05-09 07:00,
14-05-09 06:00,
14-05-09 05:00,
14-05-09 04:00,
14-05-09 03:00,0.7
14-05-09 02:00,0.6
14-05-09 01:00,0.7
14-05-09 00:00,0.9
13-05-09 23:00,1.1
13-05-09 22:00,0.6
13-05-09 21:00,0.7
13-05-09 20:00,0.6
13-05-09 19:00,0.5
13-05-09 18:00,0.6
13-05-09 17:00,0.5
13-05-09 16:00,0.4
13-05-09 15:00,0.4
13-05-09 14:00,0.4
13-05-09 13:00,0.4
13-05-09 12:00,0.4
13-05-09 11:00,0.5
13-05-09 10:00,0.4
13-05-09 09:00,0.4
13-05-09 08:00,0.4
13-05-09 07:00,0.7
13-05-09 06:00,0.5
13-05-09 05:00,0.5
13-05-09 04:00,0.6
13-05-09 03:00,0.6
13-05-09 02:00,0.6
13-05-09 01:00,0.6
13-05-09 00:00,0.8
12-05-09 23:00,0.9
12-05-09 22:00,0.7
12-05-09 21:00,0.6
12-05-09 20:00,0.6
12-05-09 19:00,0.5
12-05-09 18:00,0.5
12-05-09 17:00,0.5
12-05-09 16:00,0.4
12-05-09 15:00,0.1
12-05-09 14:00,0.1
12-05-09 13:00,0.2
12-05-09 12:00,0.1
12-05-09 11:00,0.3
12-05-09 10:00,0.3
12-05-09 09:00,0.4
12-05-09 08:00,0.4
12-05-09 07:00,0.5
12-05-09 06:00,0.6
12-05-09 05:00,0.2
12-05-09 04:00,0.1
12-05-09 03:00,0.1
12-05-09 02:00,0.3
12-05-09 01:00,0.2
12-05-09 00:00,0.3
11-05-09 23:00,0.3
11-05-09 22:00,0.5
11-05-09 21:00,0.9
11-05-09 20:00,1.1
11-05-09 19:00,1.0
11-05-09 18:00,0.9
11-05-09 17:00,1.0
11-05-09 16:00,1.3
11-05-09 15:00,0.5
11-05-09 14:00,0.4
11-05-09 13:00,0.7
11-05-09 12:00,0.5
11-05-09 11:00,0.8
11-05-09 10:00,1.0
11-05-09 09:00,0.5
11-05-09 08:00,0.7
11-05-09 07:00,0.8
11-05-09 06:00,0.9
11-05-09 05:00,0.7
11-05-09 04:00,0.4
11-05-09 03:00,0.4
11-05-09 02:00,0.4
11-05-09 01:00,0.4
11-05-09 00:00,0.6
10-05-09 23:00,0.5
10-05-09 22:00,0.8
10-05-09 21:00,0.6
10-05-09 20:00,0.6
10-05-09 19:00,0.6
10-05-09 18:00,0.4
10-05-09 17:00,0.5
10-05-09 16:00,0.4
10-05-09 15:00,0.4
10-05-09 14:00,0.3
10-05-09 13:00,0.5
10-05-09 12:00,
10-05-09 11:00,
10-05-09 10:00,
10-05-09 09:00,
10-05-09 08:00,
10-05-09 07:00,0.4
10-05-09 06:00,0.3
10-05-09 05:00,0.2
10-05-09 04:00,0.1
10-05-09 03:00,0.1
10-05-09 02:00,0.1
10-05-09 01:00,0.6
10-05-09 00:00,1.8
09-05-09 23:00,1.7
09-05-09 22:00,1.1
09-05-09 21:00,0.9
09-05-09 20:00,1.0
09-05-09 19:00,0.6
09-05-09 18:00,0.6
09-05-09 17:00,0.5
09-05-09 16:00,0.4
09-05-09 15:00,0.4
09-05-09 14:00,0.1
09-05-09 13:00,0.6
09-05-09 12:00,0.6
09-05-09 11:00,0.7
09-05-09 10:00,1.4
09-05-09 09:00,0.4
09-05-09 08:00,0.5
09-05-09 07:00,0.4
09-05-09 06:00,0.2
09-05-09 05:00,0.2
09-05-09 04:00,0.2
09-05-09 03:00,0.7
09-05-09 02:00,0.9
09-05-09 01:00,1.3
09-05-09 00:00,1.2
08-05-09 23:00,0.7
08-05-09 22:00,0.7
08-05-09 21:00,1.6
08-05-09 20:00,0.8
08-05-09 19:00,0.7
08-05-09 18:00,0.6
08-05-09 17:00,0.3
08-05-09 16:00,0.1
08-05-09 15:00,0.2
08-05-09 14:00,0.3
08-05-09 13:00,0.9
08-05-09 12:00,1.0
08-05-09 11:00,0.7
08-05-09 10:00,0.8
08-05-09 09:00,0.8
08-05-09 08:00,0.5
08-05-09 07:00,1.0
08-05-09 06:00,0.6
08-05-09 05:00,0.4
08-05-09 04:00,0.3
08-05-09 03:00,0.3
08-05-09 02:00,0.4
08-05-09 01:00,0.5
08-05-09 00:00,0.6
07-05-09 23:00,1.1
07-05-09 22:00,1.2
07-05-09 21:00,0.4
07-05-09 20:00,0.4
07-05-09 19:00,0.5
07-05-09 18:00,0.7
07-05-09 17:00,0.2
07-05-09 16:00,0.4
07-05-09 15:00,0.5
07-05-09 14:00,1.0
07-05-09 13:00,0.3
07-05-09 12:00,0.2
07-05-09 11:00,0.5
07-05-09 10:00,1.8
07-05-09 09:00,0.6
07-05-09 08:00,0.5
07-05-09 07:00,0.5
07-05-09 06:00,0.5
07-05-09 05:00,0.4
07-05-09 04:00,0.1
07-05-09 03:00,0.3
07-05-09 02:00,0.2
07-05-09 01:00,0.3
07-05-09 00:00,0.3
06-05-09 23:00,0.3
06-05-09 22:00,0.5
06-05-09 21:00,0.6
06-05-09 20:00,0.6
06-05-09 19:00,0.7
06-05-09 18:00,0.6
06-05-09 17:00,0.7
06-05-09 16:00,
06-05-09 15:00,
06-05-09 14:00,
06-05-09 13:00,
06-05-09 12:00,
06-05-09 11:00,
06-05-09 10:00,1.0
06-05-09 09:00,0.7
06-05-09 08:00,0.6
06-05-09 07:00,0.6
06-05-09 06:00,0.4
06-05-09 05:00,0.3
06-05-09 04:00,0.4
06-05-09 03:00,0.4
06-05-09 02:00,0.4
06-05-09 01:00,0.7
06-05-09 00:00,0.5
05-05-09 23:00,0.5
05-05-09 22:00,0.6
05-05-09 21:00,0.8
05-05-09 20:00,0.7
05-05-09 19:00,1.0
05-05-09 18:00,0.9
05-05-09 17:00,0.7
05-05-09 16:00,0.8
05-05-09 15:00,0.5
05-05-09 14:00,0.4
05-05-09 13:00,0.4
05-05-09 12:00,0.5
05-05-09 11:00,0.5
05-05-09 10:00,0.9
05-05-09 09:00,0.9
05-05-09 08:00,0.8
05-05-09 07:00,1.3
05-05-09 06:00,0.6
05-05-09 05:00,0.3
05-05-09 04:00,0.2
05-05-09 03:00,0.3
05-05-09 02:00,0.2
05-05-09 01:00,0.5
05-05-09 00:00,0.5
04-05-09 23:00,1.0
04-05-09 22:00,0.6
04-05-09 21:00,0.6
04-05-09 20:00,0.7
04-05-09 19:00,0.6
04-05-09 18:00,0.6
04-05-09 17:00,0.5
04-05-09 16:00,0.5
04-05-09 15:00,0.6
04-05-09 14:00,0.4
04-05-09 13:00,0.5
04-05-09 12:00,0.5
04-05-09 11:00,0.6
04-05-09 10:00,0.7
04-05-09 09:00,0.6
04-05-09 08:00,0.7
04-05-09 07:00,0.5
04-05-09 06:00,0.6
04-05-09 05:00,0.4
04-05-09 04:00,0.3
04-05-09 03:00,0.4
04-05-09 02:00,0.4
04-05-09 01:00,0.4
04-05-09 00:00,0.5
03-05-09 23:00,0.5
03-05-09 22:00,1.3
03-05-09 21:00,1.5
03-05-09 20:00,0.7
03-05-09 19:00,0.6
03-05-09 18:00,0.6
03-05-09 17:00,0.4
03-05-09 16:00,0.4
03-05-09 15:00,0.4
03-05-09 14:00,0.4
03-05-09 13:00,0.4
03-05-09 12:00,0.4
03-05-09 11:00,0.4
03-05-09 10:00,0.5
03-05-09 09:00,0.7
03-05-09 08:00,0.8
03-05-09 07:00,0.8
03-05-09 06:00,0.7
03-05-09 05:00,0.4
03-05-09 04:00,0.6
03-05-09 03:00,
03-05-09 02:00,
03-05-09 01:00,
03-05-09 00:00,
02-05-09 23:00,
02-05-09 22:00,1.3
02-05-09 21:00,0.8
02-05-09 20:00,0.8
02-05-09 19:00,0.5
02-05-09 18:00,0.4
02-05-09 17:00,0.4
02-05-09 16:00,0.4
02-05-09 15:00,0.5
02-05-09 14:00,0.6
02-05-09 13:00,0.5
02-05-09 12:00,0.6
02-05-09 11:00,0.7
02-05-09 10:00,0.8
02-05-09 09:00,1.1
02-05-09 08:00,2.4
02-05-09 07:00,0.8
02-05-09 06:00,0.7
02-05-09 05:00,0.6
02-05-09 04:00,0.5
02-05-09 03:00,0.7
02-05-09 02:00,0.9
02-05-09 01:00,1.1
02-05-09 00:00,1.5
01-05-09 23:00,1.6
01-05-09 22:00,1.3
01-05-09 21:00,1.4
01-05-09 20:00,0.8
01-05-09 19:00,0.8
01-05-09 18:00,0.8
01-05-09 17:00,0.8
01-05-09 16:00,0.9
01-05-09 15:00,0.8
01-05-09 14:00,0.9
01-05-09 13:00,1.1
01-05-09 12:00,1.1
01-05-09 11:00,1.0
01-05-09 10:00,0.9
01-05-09 09:00,0.9
01-05-09 08:00,1.8
01-05-09 07:00,1.7
01-05-09 06:00,1.4
01-05-09 05:00,1.4
01-05-09 04:00,1.4
01-05-09 03:00,1.6
01-05-09 02:00,1.5
01-05-09 01:00,1.8

