Datum Zeit,Zinnwald SO2
20-05-09 06:00,10.8
20-05-09 05:00,6.9
20-05-09 04:00,20.5
20-05-09 03:00,26.5
20-05-09 02:00,13.1
20-05-09 01:00,6.6
20-05-09 00:00,3.7
19-05-09 23:00,1.0
19-05-09 22:00,1.0
19-05-09 21:00,2.1
19-05-09 20:00,4.0
19-05-09 19:00,2.8
19-05-09 18:00,2.7
19-05-09 17:00,2.2
19-05-09 16:00,2.8
19-05-09 15:00,2.5
19-05-09 14:00,2.7
19-05-09 13:00,3.0
19-05-09 12:00,5.2
19-05-09 11:00,5.4
19-05-09 10:00,2.4
19-05-09 09:00,1.5
19-05-09 08:00,1.4
19-05-09 07:00,2.5
19-05-09 06:00,1.0
19-05-09 05:00,1.0
19-05-09 04:00,1.0
19-05-09 03:00,1.0
19-05-09 02:00,1.4
19-05-09 01:00,1.0
19-05-09 00:00,2.5
18-05-09 23:00,1.3
18-05-09 22:00,1.7
18-05-09 21:00,1.2
18-05-09 20:00,1.0
18-05-09 19:00,1.0
18-05-09 18:00,1.0
18-05-09 17:00,1.0
18-05-09 16:00,1.0
18-05-09 15:00,1.0
18-05-09 14:00,1.0
18-05-09 13:00,1.0
18-05-09 12:00,1.0
18-05-09 11:00,1.0
18-05-09 10:00,1.0
18-05-09 09:00,21.9
18-05-09 08:00,1.2
18-05-09 07:00,1.0
18-05-09 06:00,1.0
18-05-09 05:00,1.0
18-05-09 04:00,1.0
18-05-09 03:00,1.0
18-05-09 02:00,1.3
18-05-09 01:00,4.4
18-05-09 00:00,4.6
17-05-09 23:00,2.5
17-05-09 22:00,3.1
17-05-09 21:00,3.6
17-05-09 20:00,1.3
17-05-09 19:00,2.0
17-05-09 18:00,2.1
17-05-09 17:00,3.1
17-05-09 16:00,3.0
17-05-09 15:00,1.6
17-05-09 14:00,2.8
17-05-09 13:00,2.9
17-05-09 12:00,3.7
17-05-09 11:00,9.6
17-05-09 10:00,11.2
17-05-09 09:00,15.0
17-05-09 08:00,36.6
17-05-09 07:00,53.3
17-05-09 06:00,33.0
17-05-09 05:00,1.5
17-05-09 04:00,1.0
17-05-09 03:00,1.0
17-05-09 02:00,1.0
17-05-09 01:00,1.0
17-05-09 00:00,1.0
16-05-09 23:00,1.0
16-05-09 22:00,1.0
16-05-09 21:00,1.0
16-05-09 20:00,1.0
16-05-09 19:00,1.0
16-05-09 18:00,1.0
16-05-09 17:00,1.0
16-05-09 16:00,1.0
16-05-09 15:00,1.0
16-05-09 14:00,1.0
16-05-09 13:00,1.0
16-05-09 12:00,1.0
16-05-09 11:00,1.0
16-05-09 10:00,1.0
16-05-09 09:00,1.0
16-05-09 08:00,1.0
16-05-09 07:00,1.0
16-05-09 06:00,1.0
16-05-09 05:00,1.0
16-05-09 04:00,1.0
16-05-09 03:00,2.2
16-05-09 02:00,10.4
16-05-09 01:00,1.5
16-05-09 00:00,10.9
15-05-09 23:00,2.6
15-05-09 22:00,1.1
15-05-09 21:00,1.0
15-05-09 20:00,1.0
15-05-09 19:00,2.2
15-05-09 18:00,3.8
15-05-09 17:00,4.2
15-05-09 16:00,3.4
15-05-09 15:00,3.4
15-05-09 14:00,4.3
15-05-09 13:00,4.7
15-05-09 12:00,2.9
15-05-09 11:00,2.7
15-05-09 10:00,2.9
15-05-09 09:00,3.2
15-05-09 08:00,4.4
15-05-09 07:00,8.4
15-05-09 06:00,7.5
15-05-09 05:00,6.6
15-05-09 04:00,5.9
15-05-09 03:00,3.8
15-05-09 02:00,4.1
15-05-09 01:00,3.4
15-05-09 00:00,3.4
14-05-09 23:00,2.4
14-05-09 22:00,3.5
14-05-09 21:00,2.3
14-05-09 20:00,1.7
14-05-09 19:00,2.5
14-05-09 18:00,3.8
14-05-09 17:00,2.8
14-05-09 16:00,2.3
14-05-09 15:00,1.7
14-05-09 14:00,2.1
14-05-09 13:00,2.2
14-05-09 12:00,3.4
14-05-09 11:00,5.7
14-05-09 10:00,8.0
14-05-09 09:00,4.2
14-05-09 08:00,5.9
14-05-09 07:00,7.0
14-05-09 06:00,4.8
14-05-09 05:00,4.0
14-05-09 04:00,2.6
14-05-09 03:00,3.8
14-05-09 02:00,3.1
14-05-09 01:00,2.5
14-05-09 00:00,1.0
13-05-09 23:00,1.0
13-05-09 22:00,3.4
13-05-09 21:00,8.0
13-05-09 20:00,4.3
13-05-09 19:00,2.8
13-05-09 18:00,1.6
13-05-09 17:00,2.1
13-05-09 16:00,2.2
13-05-09 15:00,2.3
13-05-09 14:00,2.5
13-05-09 13:00,1.7
13-05-09 12:00,2.4
13-05-09 11:00,2.1
13-05-09 10:00,1.9
13-05-09 09:00,3.7
13-05-09 08:00,7.1
13-05-09 07:00,4.6
13-05-09 06:00,2.5
13-05-09 05:00,2.8
13-05-09 04:00,2.4
13-05-09 03:00,2.2
13-05-09 02:00,3.2
13-05-09 01:00,1.5
13-05-09 00:00,1.0
12-05-09 23:00,1.0
12-05-09 22:00,1.0
12-05-09 21:00,1.0
12-05-09 20:00,1.0
12-05-09 19:00,1.0
12-05-09 18:00,1.0
12-05-09 17:00,1.9
12-05-09 16:00,2.7
12-05-09 15:00,1.3
12-05-09 14:00,1.0
12-05-09 13:00,1.0
12-05-09 12:00,1.0
12-05-09 11:00,1.6
12-05-09 10:00,1.5
12-05-09 09:00,1.1
12-05-09 08:00,1.5
12-05-09 07:00,4.3
12-05-09 06:00,1.0
12-05-09 05:00,1.1
12-05-09 04:00,1.6
12-05-09 03:00,1.0
12-05-09 02:00,1.0
12-05-09 01:00,1.0
12-05-09 00:00,1.1
11-05-09 23:00,1.0
11-05-09 22:00,1.0
11-05-09 21:00,1.0
11-05-09 20:00,1.0
11-05-09 19:00,1.0
11-05-09 18:00,1.0
11-05-09 17:00,1.0
11-05-09 16:00,1.0
11-05-09 15:00,1.0
11-05-09 14:00,1.0
11-05-09 13:00,1.0
11-05-09 12:00,
11-05-09 11:00,
11-05-09 10:00,
11-05-09 09:00,
11-05-09 08:00,5.1
11-05-09 07:00,4.4
11-05-09 06:00,1.9
11-05-09 05:00,2.2
11-05-09 04:00,16.0
11-05-09 03:00,1.0
11-05-09 02:00,1.0
11-05-09 01:00,1.0
11-05-09 00:00,1.0
10-05-09 23:00,1.0
10-05-09 22:00,1.1
10-05-09 21:00,1.0
10-05-09 20:00,1.0
10-05-09 19:00,1.0
10-05-09 18:00,1.0
10-05-09 17:00,1.0
10-05-09 16:00,1.0
10-05-09 15:00,1.0
10-05-09 14:00,1.0
10-05-09 13:00,1.0
10-05-09 12:00,1.0
10-05-09 11:00,1.0
10-05-09 10:00,1.0
10-05-09 09:00,1.0
10-05-09 08:00,1.0
10-05-09 07:00,1.0
10-05-09 06:00,1.0
10-05-09 05:00,1.0
10-05-09 04:00,1.2
10-05-09 03:00,7.9
10-05-09 02:00,6.5
10-05-09 01:00,3.5
10-05-09 00:00,3.0
09-05-09 23:00,3.6
09-05-09 22:00,3.1
09-05-09 21:00,2.3
09-05-09 20:00,2.4
09-05-09 19:00,2.1
09-05-09 18:00,2.1
09-05-09 17:00,2.0
09-05-09 16:00,2.2
09-05-09 15:00,7.8
09-05-09 14:00,13.6
09-05-09 13:00,19.9
09-05-09 12:00,19.2
09-05-09 11:00,7.2
09-05-09 10:00,2.4
09-05-09 09:00,1.2
09-05-09 08:00,1.0
09-05-09 07:00,1.0
09-05-09 06:00,1.0
09-05-09 05:00,1.0
09-05-09 04:00,1.0
09-05-09 03:00,1.0
09-05-09 02:00,1.0
09-05-09 01:00,2.2
09-05-09 00:00,1.1
08-05-09 23:00,1.0
08-05-09 22:00,1.0
08-05-09 21:00,1.0
08-05-09 20:00,1.3
08-05-09 19:00,3.6
08-05-09 18:00,5.4
08-05-09 17:00,11.3
08-05-09 16:00,41.2
08-05-09 15:00,57.6
08-05-09 14:00,20.0
08-05-09 13:00,18.0
08-05-09 12:00,35.5
08-05-09 11:00,24.1
08-05-09 10:00,16.7
08-05-09 09:00,7.1
08-05-09 08:00,11.5
08-05-09 07:00,10.6
08-05-09 06:00,6.6
08-05-09 05:00,11.2
08-05-09 04:00,4.2
08-05-09 03:00,16.8
08-05-09 02:00,24.2
08-05-09 01:00,3.7
08-05-09 00:00,1.0
07-05-09 23:00,1.0
07-05-09 22:00,1.0
07-05-09 21:00,1.0
07-05-09 20:00,1.0
07-05-09 19:00,1.0
07-05-09 18:00,1.0
07-05-09 17:00,1.0
07-05-09 16:00,1.0
07-05-09 15:00,1.0
07-05-09 14:00,1.0
07-05-09 13:00,1.0
07-05-09 12:00,1.0
07-05-09 11:00,1.0
07-05-09 10:00,1.0
07-05-09 09:00,1.0
07-05-09 08:00,1.0
07-05-09 07:00,1.0
07-05-09 06:00,1.9
07-05-09 05:00,1.0
07-05-09 04:00,1.0
07-05-09 03:00,1.0
07-05-09 02:00,1.0
07-05-09 01:00,1.0
07-05-09 00:00,1.0
06-05-09 23:00,1.0
06-05-09 22:00,1.0
06-05-09 21:00,1.0
06-05-09 20:00,1.0
06-05-09 19:00,1.0
06-05-09 18:00,1.0
06-05-09 17:00,1.0
06-05-09 16:00,1.0
06-05-09 15:00,1.0
06-05-09 14:00,1.0
06-05-09 13:00,1.0
06-05-09 12:00,1.0
06-05-09 11:00,1.0
06-05-09 10:00,1.0
06-05-09 09:00,1.0
06-05-09 08:00,1.0
06-05-09 07:00,1.0
06-05-09 06:00,1.0
06-05-09 05:00,1.0
06-05-09 04:00,1.0
06-05-09 03:00,1.0
06-05-09 02:00,1.0
06-05-09 01:00,1.0
06-05-09 00:00,1.0
05-05-09 23:00,1.0
05-05-09 22:00,1.0
05-05-09 21:00,1.0
05-05-09 20:00,1.0
05-05-09 19:00,1.0
05-05-09 18:00,1.0
05-05-09 17:00,1.0
05-05-09 16:00,1.0
05-05-09 15:00,1.0
05-05-09 14:00,1.0
05-05-09 13:00,1.0
05-05-09 12:00,1.0
05-05-09 11:00,1.0
05-05-09 10:00,1.0
05-05-09 09:00,1.0
05-05-09 08:00,1.0
05-05-09 07:00,1.0
05-05-09 06:00,1.0
05-05-09 05:00,1.0
05-05-09 04:00,1.0
05-05-09 03:00,1.0
05-05-09 02:00,1.0
05-05-09 01:00,1.0
05-05-09 00:00,1.0
04-05-09 23:00,1.2
04-05-09 22:00,2.5
04-05-09 21:00,1.3
04-05-09 20:00,1.0
04-05-09 19:00,1.0
04-05-09 18:00,1.0
04-05-09 17:00,1.0
04-05-09 16:00,1.0
04-05-09 15:00,1.0
04-05-09 14:00,1.0
04-05-09 13:00,1.0
04-05-09 12:00,1.0
04-05-09 11:00,1.0
04-05-09 10:00,1.0
04-05-09 09:00,1.0
04-05-09 08:00,1.0
04-05-09 07:00,1.0
04-05-09 06:00,1.0
04-05-09 05:00,1.0
04-05-09 04:00,1.0
04-05-09 03:00,1.0
04-05-09 02:00,1.0
04-05-09 01:00,1.0
04-05-09 00:00,1.0
03-05-09 23:00,3.1
03-05-09 22:00,8.5
03-05-09 21:00,7.7
03-05-09 20:00,13.0
03-05-09 19:00,19.2
03-05-09 18:00,23.3
03-05-09 17:00,21.6
03-05-09 16:00,21.6
03-05-09 15:00,22.0
03-05-09 14:00,22.6
03-05-09 13:00,28.8
03-05-09 12:00,41.8
03-05-09 11:00,49.7
03-05-09 10:00,2.8
03-05-09 09:00,1.1
03-05-09 08:00,1.4
03-05-09 07:00,1.6
03-05-09 06:00,1.7
03-05-09 05:00,4.3
03-05-09 04:00,2.8
03-05-09 03:00,2.7
03-05-09 02:00,4.5
03-05-09 01:00,6.5
03-05-09 00:00,5.0
02-05-09 23:00,3.3
02-05-09 22:00,4.3
02-05-09 21:00,5.0
02-05-09 20:00,3.3
02-05-09 19:00,2.7
02-05-09 18:00,3.3
02-05-09 17:00,3.8
02-05-09 16:00,4.5
02-05-09 15:00,3.8
02-05-09 14:00,2.2
02-05-09 13:00,1.3
02-05-09 12:00,1.3
02-05-09 11:00,2.4
02-05-09 10:00,2.9
02-05-09 09:00,1.1
02-05-09 08:00,1.0
02-05-09 07:00,1.0
02-05-09 06:00,1.2
02-05-09 05:00,7.2
02-05-09 04:00,14.7
02-05-09 03:00,12.6
02-05-09 02:00,8.5
02-05-09 01:00,1.9
02-05-09 00:00,1.4
01-05-09 23:00,1.0
01-05-09 22:00,1.0
01-05-09 21:00,1.0
01-05-09 20:00,1.9
01-05-09 19:00,2.6
01-05-09 18:00,3.8
01-05-09 17:00,4.1
01-05-09 16:00,2.4
01-05-09 15:00,1.2
01-05-09 14:00,1.3
01-05-09 13:00,1.3
01-05-09 12:00,1.3
01-05-09 11:00,1.2
01-05-09 10:00,1.1
01-05-09 09:00,1.0
01-05-09 08:00,1.0
01-05-09 07:00,1.0
01-05-09 06:00,1.0
01-05-09 05:00,1.0
01-05-09 04:00,1.0
01-05-09 03:00,1.5
01-05-09 02:00,1.6
01-05-09 01:00,1.0

