Datum Zeit,Leipzig-Mitte SO2
10-02-17 08:00,7.6
10-02-17 07:00,7.4
10-02-17 06:00,7.1
10-02-17 05:00,6.8
10-02-17 04:00,6.7
10-02-17 03:00,6.6
10-02-17 02:00,6.2
10-02-17 01:00,5.7
10-02-17 00:00,5.4
09-02-17 23:00,5.8
09-02-17 22:00,5.6
09-02-17 21:00,6.4
09-02-17 20:00,7.2
09-02-17 19:00,7.2
09-02-17 18:00,8.2
09-02-17 17:00,8.9
09-02-17 16:00,7.2
09-02-17 15:00,6.9
09-02-17 14:00,7.4
09-02-17 13:00,6.7
09-02-17 12:00,6.2
09-02-17 11:00,7.7
09-02-17 10:00,7.6
09-02-17 09:00,4.9
09-02-17 08:00,4.5
09-02-17 07:00,4.4
09-02-17 06:00,4.2
09-02-17 05:00,2.8
09-02-17 04:00,2.4
09-02-17 03:00,2.3
09-02-17 02:00,2.4
09-02-17 01:00,3.2
09-02-17 00:00,3.4
08-02-17 23:00,3.3
08-02-17 22:00,3.3
08-02-17 21:00,3.5
08-02-17 20:00,3.7
08-02-17 19:00,3.9
08-02-17 18:00,3.9
08-02-17 17:00,5.1
08-02-17 16:00,4.4
08-02-17 15:00,4.3
08-02-17 14:00,3.8
08-02-17 13:00,4.1
08-02-17 12:00,4.6
08-02-17 11:00,3.9
08-02-17 10:00,3.4
08-02-17 09:00,3.8
08-02-17 08:00,5.0
08-02-17 07:00,4.7
08-02-17 06:00,5.3
08-02-17 05:00,4.3
08-02-17 04:00,3.4
08-02-17 03:00,3.3
08-02-17 02:00,2.9
08-02-17 01:00,2.4
08-02-17 00:00,2.5
07-02-17 23:00,2.4
07-02-17 22:00,2.2
07-02-17 21:00,1.8
07-02-17 20:00,1.8
07-02-17 19:00,2.4
07-02-17 18:00,2.7
07-02-17 17:00,3.2
07-02-17 16:00,3.0
07-02-17 15:00,2.1
07-02-17 14:00,1.9
07-02-17 13:00,1.5
07-02-17 12:00,1.5
07-02-17 11:00,1.8
07-02-17 10:00,2.2
07-02-17 09:00,2.6
07-02-17 08:00,1.7
07-02-17 07:00,1.1
07-02-17 06:00,0.5
07-02-17 05:00,0.5
07-02-17 04:00,0.5
07-02-17 03:00,1.0
07-02-17 02:00,0.5
07-02-17 01:00,0.5
07-02-17 00:00,0.5
06-02-17 23:00,0.5
06-02-17 22:00,0.5
06-02-17 21:00,1.1
06-02-17 20:00,1.0
06-02-17 19:00,1.1
06-02-17 18:00,1.1
06-02-17 17:00,1.3
06-02-17 16:00,1.5
06-02-17 15:00,1.3
06-02-17 14:00,1.7
06-02-17 13:00,1.5
06-02-17 12:00,1.7
06-02-17 11:00,1.6
06-02-17 10:00,1.7
06-02-17 09:00,1.1
06-02-17 08:00,0.5
06-02-17 07:00,0.5
06-02-17 06:00,0.5
06-02-17 05:00,0.5
06-02-17 04:00,0.5
06-02-17 03:00,0.5
06-02-17 02:00,0.5
06-02-17 01:00,0.5
06-02-17 00:00,0.5
05-02-17 23:00,0.5
05-02-17 22:00,1.1
05-02-17 21:00,1.3
05-02-17 20:00,1.3
05-02-17 19:00,1.3
05-02-17 18:00,1.5
05-02-17 17:00,1.5
05-02-17 16:00,2.2
05-02-17 15:00,2.4
05-02-17 14:00,2.1
05-02-17 13:00,3.4
05-02-17 12:00,2.5
05-02-17 11:00,1.6
05-02-17 10:00,1.4
05-02-17 09:00,1.3
05-02-17 08:00,1.3
05-02-17 07:00,1.6
05-02-17 06:00,1.4
05-02-17 05:00,1.4
05-02-17 04:00,1.6
05-02-17 03:00,2.0
05-02-17 02:00,2.0
05-02-17 01:00,2.4
05-02-17 00:00,2.7
04-02-17 23:00,3.3
04-02-17 22:00,3.9
04-02-17 21:00,4.0
04-02-17 20:00,3.2
04-02-17 19:00,2.7
04-02-17 18:00,1.7
04-02-17 17:00,2.0
04-02-17 16:00,2.6
04-02-17 15:00,3.8
04-02-17 14:00,3.2
04-02-17 13:00,2.5
04-02-17 12:00,2.3
04-02-17 11:00,2.2
04-02-17 10:00,1.7
04-02-17 09:00,1.5
04-02-17 08:00,1.3
04-02-17 07:00,1.5
04-02-17 06:00,1.3
04-02-17 05:00,1.2
04-02-17 04:00,1.1
04-02-17 03:00,1.5
04-02-17 02:00,1.9
04-02-17 01:00,2.1
04-02-17 00:00,2.1
03-02-17 23:00,2.7
03-02-17 22:00,2.4
03-02-17 21:00,2.5
03-02-17 20:00,2.6
03-02-17 19:00,2.9
03-02-17 18:00,3.6
03-02-17 17:00,3.2
03-02-17 16:00,3.3
03-02-17 15:00,3.4
03-02-17 14:00,3.3
03-02-17 13:00,3.3
03-02-17 12:00,3.2
03-02-17 11:00,3.0
03-02-17 10:00,3.0
03-02-17 09:00,3.0
03-02-17 08:00,3.9
03-02-17 07:00,2.7
03-02-17 06:00,2.5
03-02-17 05:00,1.7
03-02-17 04:00,1.6
03-02-17 03:00,1.5
03-02-17 02:00,2.0
03-02-17 01:00,1.9
03-02-17 00:00,1.8
02-02-17 23:00,2.2
02-02-17 22:00,2.6
02-02-17 21:00,2.3
02-02-17 20:00,2.3
02-02-17 19:00,2.2
02-02-17 18:00,2.6
02-02-17 17:00,2.4
02-02-17 16:00,2.7
02-02-17 15:00,2.8
02-02-17 14:00,2.8
02-02-17 13:00,3.3
02-02-17 12:00,2.9
02-02-17 11:00,3.1
02-02-17 10:00,3.0
02-02-17 09:00,3.0
02-02-17 08:00,2.9
02-02-17 07:00,2.4
02-02-17 06:00,1.9
02-02-17 05:00,2.2
02-02-17 04:00,2.0
02-02-17 03:00,1.9
02-02-17 02:00,1.6
02-02-17 01:00,1.5
02-02-17 00:00,1.7
01-02-17 23:00,1.9
01-02-17 22:00,2.1
01-02-17 21:00,2.5
01-02-17 20:00,2.9
01-02-17 19:00,3.6
01-02-17 18:00,3.9
01-02-17 17:00,4.6
01-02-17 16:00,5.5
01-02-17 15:00,6.4
01-02-17 14:00,7.4
01-02-17 13:00,8.3
01-02-17 12:00,8.3
01-02-17 11:00,6.9
01-02-17 10:00,5.7
01-02-17 09:00,5.6
01-02-17 08:00,5.3
01-02-17 07:00,5.9
01-02-17 06:00,3.2
01-02-17 05:00,3.4
01-02-17 04:00,3.2
01-02-17 03:00,3.1
01-02-17 02:00,3.5
01-02-17 01:00,2.9

