Datum Zeit,Plauen-DWD O3
09-02-17 07:00,17
09-02-17 06:00,20
09-02-17 05:00,23
09-02-17 04:00,23
09-02-17 03:00,21
09-02-17 02:00,21
09-02-17 01:00,27
09-02-17 00:00,31
08-02-17 23:00,36
08-02-17 22:00,36
08-02-17 21:00,38
08-02-17 20:00,42
08-02-17 19:00,42
08-02-17 18:00,42
08-02-17 17:00,44
08-02-17 16:00,43
08-02-17 15:00,41
08-02-17 14:00,40
08-02-17 13:00,35
08-02-17 12:00,27
08-02-17 11:00,26
08-02-17 10:00,22
08-02-17 09:00,17
08-02-17 08:00,15
08-02-17 07:00,16
08-02-17 06:00,15
08-02-17 05:00,15
08-02-17 04:00,15
08-02-17 03:00,12
08-02-17 02:00,12
08-02-17 01:00,13
08-02-17 00:00,13
07-02-17 23:00,12
07-02-17 22:00,11
07-02-17 21:00,12
07-02-17 20:00,14
07-02-17 19:00,13
07-02-17 18:00,11
07-02-17 17:00,11
07-02-17 16:00,11
07-02-17 15:00,13
07-02-17 14:00,15
07-02-17 13:00,17
07-02-17 12:00,18
07-02-17 11:00,19
07-02-17 10:00,21
07-02-17 09:00,20
07-02-17 08:00,18
07-02-17 07:00,17
07-02-17 06:00,16
07-02-17 05:00,18
07-02-17 04:00,15
07-02-17 03:00,14
07-02-17 02:00,13
07-02-17 01:00,12
07-02-17 00:00,8
06-02-17 23:00,7
06-02-17 22:00,6
06-02-17 21:00,4
06-02-17 20:00,4
06-02-17 19:00,3
06-02-17 18:00,3
06-02-17 17:00,4
06-02-17 16:00,5
06-02-17 15:00,6
06-02-17 14:00,6
06-02-17 13:00,6
06-02-17 12:00,7
06-02-17 11:00,9
06-02-17 10:00,4
06-02-17 09:00,2
06-02-17 08:00,2
06-02-17 07:00,2
06-02-17 06:00,2
06-02-17 05:00,2
06-02-17 04:00,3
06-02-17 03:00,5
06-02-17 02:00,3
06-02-17 01:00,6
06-02-17 00:00,11
05-02-17 23:00,13
05-02-17 22:00,4
05-02-17 21:00,22
05-02-17 20:00,35
05-02-17 19:00,35
05-02-17 18:00,51
05-02-17 17:00,68
05-02-17 16:00,71
05-02-17 15:00,73
05-02-17 14:00,70
05-02-17 13:00,62
05-02-17 12:00,60
05-02-17 11:00,60
05-02-17 10:00,54
05-02-17 09:00,51
05-02-17 08:00,51
05-02-17 07:00,49
05-02-17 06:00,53
05-02-17 05:00,52
05-02-17 04:00,54
05-02-17 03:00,53
05-02-17 02:00,46
05-02-17 01:00,37
05-02-17 00:00,35
04-02-17 23:00,36
04-02-17 22:00,35
04-02-17 21:00,15
04-02-17 20:00,8
04-02-17 19:00,12
04-02-17 18:00,15
04-02-17 17:00,28
04-02-17 16:00,38
04-02-17 15:00,45
04-02-17 14:00,43
04-02-17 13:00,41
04-02-17 12:00,41
04-02-17 11:00,36
04-02-17 10:00,31
04-02-17 09:00,22
04-02-17 08:00,20
04-02-17 07:00,24
04-02-17 06:00,21
04-02-17 05:00,17
04-02-17 04:00,12
04-02-17 03:00,18
04-02-17 02:00,7
04-02-17 01:00,9
04-02-17 00:00,8
03-02-17 23:00,7
03-02-17 22:00,10
03-02-17 21:00,14
03-02-17 20:00,16
03-02-17 19:00,14
03-02-17 18:00,9
03-02-17 17:00,12
03-02-17 16:00,21
03-02-17 15:00,26
03-02-17 14:00,30
03-02-17 13:00,34
03-02-17 12:00,33
03-02-17 11:00,28
03-02-17 10:00,23
03-02-17 09:00,18
03-02-17 08:00,8
03-02-17 07:00,11
03-02-17 06:00,19
03-02-17 05:00,26
03-02-17 04:00,26
03-02-17 03:00,24
03-02-17 02:00,21
03-02-17 01:00,18
03-02-17 00:00,18
02-02-17 23:00,21
02-02-17 22:00,25
02-02-17 21:00,25
02-02-17 20:00,25
02-02-17 19:00,25
02-02-17 18:00,25
02-02-17 17:00,27
02-02-17 16:00,31
02-02-17 15:00,34
02-02-17 14:00,
02-02-17 13:00,
02-02-17 12:00,
02-02-17 11:00,
02-02-17 10:00,28
02-02-17 09:00,26
02-02-17 08:00,27
02-02-17 07:00,27
02-02-17 06:00,26
02-02-17 05:00,30
02-02-17 04:00,28
02-02-17 03:00,26
02-02-17 02:00,24
02-02-17 01:00,21
02-02-17 00:00,20
01-02-17 23:00,15
01-02-17 22:00,10
01-02-17 21:00,12
01-02-17 20:00,11
01-02-17 19:00,19
01-02-17 18:00,20
01-02-17 17:00,25
01-02-17 16:00,24
01-02-17 15:00,25
01-02-17 14:00,22
01-02-17 13:00,21
01-02-17 12:00,19
01-02-17 11:00,15
01-02-17 10:00,11
01-02-17 09:00,4
01-02-17 08:00,2
01-02-17 07:00,2
01-02-17 06:00,2
01-02-17 05:00,3
01-02-17 04:00,5
01-02-17 03:00,4
01-02-17 02:00,2
01-02-17 01:00,2

