Datum Zeit,Dresden-Winckelmannstr. NO
08-02-17 22:00,
08-02-17 21:00,
08-02-17 20:00,
08-02-17 19:00,
08-02-17 18:00,
08-02-17 17:00,
08-02-17 16:00,
08-02-17 15:00,
08-02-17 14:00,
08-02-17 13:00,
08-02-17 12:00,
08-02-17 11:00,
08-02-17 10:00,2
08-02-17 09:00,5
08-02-17 08:00,1
08-02-17 07:00,1
08-02-17 06:00,1
08-02-17 05:00,1
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,1
07-02-17 21:00,1
07-02-17 20:00,1
07-02-17 19:00,1
07-02-17 18:00,2
07-02-17 17:00,4
07-02-17 16:00,4
07-02-17 15:00,4
07-02-17 14:00,5
07-02-17 13:00,5
07-02-17 12:00,4
07-02-17 11:00,4
07-02-17 10:00,4
07-02-17 09:00,3
07-02-17 08:00,2
07-02-17 07:00,1
07-02-17 06:00,1
07-02-17 05:00,1
07-02-17 04:00,1
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,1
06-02-17 22:00,1
06-02-17 21:00,1
06-02-17 20:00,5
06-02-17 19:00,4
06-02-17 18:00,3
06-02-17 17:00,3
06-02-17 16:00,8
06-02-17 15:00,5
06-02-17 14:00,6
06-02-17 13:00,6
06-02-17 12:00,10
06-02-17 11:00,9
06-02-17 10:00,10
06-02-17 09:00,17
06-02-17 08:00,13
06-02-17 07:00,12
06-02-17 06:00,16
06-02-17 05:00,36
06-02-17 04:00,41
06-02-17 03:00,54
06-02-17 02:00,24
06-02-17 01:00,14
06-02-17 00:00,20
05-02-17 23:00,20
05-02-17 22:00,23
05-02-17 21:00,25
05-02-17 20:00,14
05-02-17 19:00,11
05-02-17 18:00,13
05-02-17 17:00,10
05-02-17 16:00,4
05-02-17 15:00,2
05-02-17 14:00,5
05-02-17 13:00,41
05-02-17 12:00,54
05-02-17 11:00,46
05-02-17 10:00,33
05-02-17 09:00,20
05-02-17 08:00,2
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,1
05-02-17 01:00,1
05-02-17 00:00,1
04-02-17 23:00,1
04-02-17 22:00,1
04-02-17 21:00,2
04-02-17 20:00,2
04-02-17 19:00,3
04-02-17 18:00,3
04-02-17 17:00,7
04-02-17 16:00,12
04-02-17 15:00,14
04-02-17 14:00,14
04-02-17 13:00,14
04-02-17 12:00,15
04-02-17 11:00,19
04-02-17 10:00,18
04-02-17 09:00,14
04-02-17 08:00,13
04-02-17 07:00,5
04-02-17 06:00,6
04-02-17 05:00,8
04-02-17 04:00,4
04-02-17 03:00,2
04-02-17 02:00,1
04-02-17 01:00,2
04-02-17 00:00,1
03-02-17 23:00,1
03-02-17 22:00,2
03-02-17 21:00,4
03-02-17 20:00,4
03-02-17 19:00,5
03-02-17 18:00,6
03-02-17 17:00,11
03-02-17 16:00,11
03-02-17 15:00,13
03-02-17 14:00,14
03-02-17 13:00,11
03-02-17 12:00,10
03-02-17 11:00,11
03-02-17 10:00,13
03-02-17 09:00,10
03-02-17 08:00,5
03-02-17 07:00,3
03-02-17 06:00,1
03-02-17 05:00,1
03-02-17 04:00,1
03-02-17 03:00,1
03-02-17 02:00,1
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,1
02-02-17 22:00,1
02-02-17 21:00,2
02-02-17 20:00,3
02-02-17 19:00,4
02-02-17 18:00,5
02-02-17 17:00,8
02-02-17 16:00,8
02-02-17 15:00,10
02-02-17 14:00,13
02-02-17 13:00,13
02-02-17 12:00,15
02-02-17 11:00,14
02-02-17 10:00,17
02-02-17 09:00,24
02-02-17 08:00,15
02-02-17 07:00,7
02-02-17 06:00,3
02-02-17 05:00,1
02-02-17 04:00,1
02-02-17 03:00,1
02-02-17 02:00,5
02-02-17 01:00,4
02-02-17 00:00,7
01-02-17 23:00,11
01-02-17 22:00,15
01-02-17 21:00,18
01-02-17 20:00,23
01-02-17 19:00,16
01-02-17 18:00,10
01-02-17 17:00,6
01-02-17 16:00,7
01-02-17 15:00,7
01-02-17 14:00,11
01-02-17 13:00,8
01-02-17 12:00,11
01-02-17 11:00,10
01-02-17 10:00,10
01-02-17 09:00,16
01-02-17 08:00,8
01-02-17 07:00,4
01-02-17 06:00,1
01-02-17 05:00,1
01-02-17 04:00,1
01-02-17 03:00,1
01-02-17 02:00,1
01-02-17 01:00,1

