Datum Zeit,Klingenthal SO2
10-02-17 08:00,8.4
10-02-17 07:00,9.1
10-02-17 06:00,9.4
10-02-17 05:00,8.8
10-02-17 04:00,8.7
10-02-17 03:00,9.5
10-02-17 02:00,10.9
10-02-17 01:00,11.3
10-02-17 00:00,10.5
09-02-17 23:00,12.7
09-02-17 22:00,12.9
09-02-17 21:00,12.0
09-02-17 20:00,11.0
09-02-17 19:00,9.8
09-02-17 18:00,6.9
09-02-17 17:00,6.4
09-02-17 16:00,7.9
09-02-17 15:00,10.6
09-02-17 14:00,7.4
09-02-17 13:00,10.2
09-02-17 12:00,16.8
09-02-17 11:00,17.5
09-02-17 10:00,18.3
09-02-17 09:00,20.5
09-02-17 08:00,25.5
09-02-17 07:00,23.2
09-02-17 06:00,20.0
09-02-17 05:00,18.1
09-02-17 04:00,19.3
09-02-17 03:00,18.9
09-02-17 02:00,29.9
09-02-17 01:00,24.6
09-02-17 00:00,16.3
08-02-17 23:00,15.7
08-02-17 22:00,9.2
08-02-17 21:00,2.6
08-02-17 20:00,2.3
08-02-17 19:00,3.7
08-02-17 18:00,3.7
08-02-17 17:00,3.1
08-02-17 16:00,10.5
08-02-17 15:00,9.7
08-02-17 14:00,9.6
08-02-17 13:00,11.0
08-02-17 12:00,10.8
08-02-17 11:00,11.5
08-02-17 10:00,11.9
08-02-17 09:00,8.2
08-02-17 08:00,5.9
08-02-17 07:00,3.9
08-02-17 06:00,3.3
08-02-17 05:00,4.2
08-02-17 04:00,5.2
08-02-17 03:00,4.3
08-02-17 02:00,3.4
08-02-17 01:00,4.0
08-02-17 00:00,5.3
07-02-17 23:00,6.7
07-02-17 22:00,11.3
07-02-17 21:00,18.6
07-02-17 20:00,14.0
07-02-17 19:00,7.1
07-02-17 18:00,5.4
07-02-17 17:00,9.0
07-02-17 16:00,7.7
07-02-17 15:00,4.7
07-02-17 14:00,4.7
07-02-17 13:00,6.3
07-02-17 12:00,3.4
07-02-17 11:00,1.9
07-02-17 10:00,2.1
07-02-17 09:00,1.7
07-02-17 08:00,1.3
07-02-17 07:00,1.0
07-02-17 06:00,1.3
07-02-17 05:00,1.5
07-02-17 04:00,2.3
07-02-17 03:00,2.9
07-02-17 02:00,2.4
07-02-17 01:00,3.8
07-02-17 00:00,1.4
06-02-17 23:00,1.3
06-02-17 22:00,1.3
06-02-17 21:00,1.7
06-02-17 20:00,1.7
06-02-17 19:00,1.4
06-02-17 18:00,0.5
06-02-17 17:00,0.5
06-02-17 16:00,1.3
06-02-17 15:00,1.4
06-02-17 14:00,1.4
06-02-17 13:00,1.7
06-02-17 12:00,2.5
06-02-17 11:00,2.7
06-02-17 10:00,1.9
06-02-17 09:00,2.2
06-02-17 08:00,1.9
06-02-17 07:00,1.7
06-02-17 06:00,1.0
06-02-17 05:00,0.5
06-02-17 04:00,0.5
06-02-17 03:00,0.5
06-02-17 02:00,0.5
06-02-17 01:00,0.5
06-02-17 00:00,0.5
05-02-17 23:00,2.1
05-02-17 22:00,1.2
05-02-17 21:00,1.4
05-02-17 20:00,1.4
05-02-17 19:00,1.2
05-02-17 18:00,0.5
05-02-17 17:00,0.5
05-02-17 16:00,1.1
05-02-17 15:00,1.3
05-02-17 14:00,1.5
05-02-17 13:00,1.5
05-02-17 12:00,1.2
05-02-17 11:00,1.3
05-02-17 10:00,1.4
05-02-17 09:00,1.2
05-02-17 08:00,1.3
05-02-17 07:00,1.3
05-02-17 06:00,1.4
05-02-17 05:00,1.3
05-02-17 04:00,1.4
05-02-17 03:00,1.5
05-02-17 02:00,2.3
05-02-17 01:00,2.4
05-02-17 00:00,2.3
04-02-17 23:00,2.5
04-02-17 22:00,3.0
04-02-17 21:00,1.9
04-02-17 20:00,1.2
04-02-17 19:00,0.5
04-02-17 18:00,1.1
04-02-17 17:00,1.4
04-02-17 16:00,2.2
04-02-17 15:00,3.7
04-02-17 14:00,4.7
04-02-17 13:00,6.7
04-02-17 12:00,2.7
04-02-17 11:00,1.8
04-02-17 10:00,1.7
04-02-17 09:00,1.5
04-02-17 08:00,1.5
04-02-17 07:00,1.5
04-02-17 06:00,1.5
04-02-17 05:00,1.7
04-02-17 04:00,1.6
04-02-17 03:00,1.8
04-02-17 02:00,2.3
04-02-17 01:00,1.3
04-02-17 00:00,1.9
03-02-17 23:00,2.0
03-02-17 22:00,2.0
03-02-17 21:00,2.5
03-02-17 20:00,1.5
03-02-17 19:00,1.2
03-02-17 18:00,1.7
03-02-17 17:00,2.5
03-02-17 16:00,2.0
03-02-17 15:00,2.1
03-02-17 14:00,3.7
03-02-17 13:00,2.4
03-02-17 12:00,2.4
03-02-17 11:00,2.2
03-02-17 10:00,2.0
03-02-17 09:00,1.5
03-02-17 08:00,1.8
03-02-17 07:00,1.7
03-02-17 06:00,1.4
03-02-17 05:00,1.8
03-02-17 04:00,1.3
03-02-17 03:00,1.3
03-02-17 02:00,1.6
03-02-17 01:00,2.2
03-02-17 00:00,3.1
02-02-17 23:00,5.5
02-02-17 22:00,2.6
02-02-17 21:00,1.6
02-02-17 20:00,1.8
02-02-17 19:00,2.2
02-02-17 18:00,2.3
02-02-17 17:00,2.9
02-02-17 16:00,3.1
02-02-17 15:00,3.0
02-02-17 14:00,2.8
02-02-17 13:00,3.5
02-02-17 12:00,4.2
02-02-17 11:00,4.9
02-02-17 10:00,4.7
02-02-17 09:00,4.9
02-02-17 08:00,5.4
02-02-17 07:00,5.5
02-02-17 06:00,6.7
02-02-17 05:00,8.0
02-02-17 04:00,4.9
02-02-17 03:00,3.8
02-02-17 02:00,4.6
02-02-17 01:00,8.7
02-02-17 00:00,13.4
01-02-17 23:00,13.8
01-02-17 22:00,14.5
01-02-17 21:00,13.2
01-02-17 20:00,11.6
01-02-17 19:00,10.0
01-02-17 18:00,9.6
01-02-17 17:00,8.8
01-02-17 16:00,8.1
01-02-17 15:00,6.5
01-02-17 14:00,7.5
01-02-17 13:00,4.9
01-02-17 12:00,4.9
01-02-17 11:00,5.9
01-02-17 10:00,6.8
01-02-17 09:00,6.7
01-02-17 08:00,8.2
01-02-17 07:00,7.4
01-02-17 06:00,8.3
01-02-17 05:00,6.5
01-02-17 04:00,8.3
01-02-17 03:00,8.1
01-02-17 02:00,5.1
01-02-17 01:00,8.0

