Datum Zeit,Zittau-Ost NO2
08-02-17 16:00,17
08-02-17 15:00,18
08-02-17 14:00,17
08-02-17 13:00,16
08-02-17 12:00,16
08-02-17 11:00,16
08-02-17 10:00,15
08-02-17 09:00,15
08-02-17 08:00,14
08-02-17 07:00,15
08-02-17 06:00,15
08-02-17 05:00,13
08-02-17 04:00,11
08-02-17 03:00,11
08-02-17 02:00,13
08-02-17 01:00,11
08-02-17 00:00,11
07-02-17 23:00,12
07-02-17 22:00,13
07-02-17 21:00,14
07-02-17 20:00,15
07-02-17 19:00,16
07-02-17 18:00,16
07-02-17 17:00,15
07-02-17 16:00,13
07-02-17 15:00,11
07-02-17 14:00,11
07-02-17 13:00,10
07-02-17 12:00,11
07-02-17 11:00,11
07-02-17 10:00,12
07-02-17 09:00,14
07-02-17 08:00,14
07-02-17 07:00,12
07-02-17 06:00,10
07-02-17 05:00,9
07-02-17 04:00,10
07-02-17 03:00,10
07-02-17 02:00,9
07-02-17 01:00,9
07-02-17 00:00,9
06-02-17 23:00,10
06-02-17 22:00,12
06-02-17 21:00,11
06-02-17 20:00,13
06-02-17 19:00,14
06-02-17 18:00,16
06-02-17 17:00,12
06-02-17 16:00,15
06-02-17 15:00,14
06-02-17 14:00,13
06-02-17 13:00,12
06-02-17 12:00,12
06-02-17 11:00,12
06-02-17 10:00,14
06-02-17 09:00,14
06-02-17 08:00,15
06-02-17 07:00,14
06-02-17 06:00,15
06-02-17 05:00,25
06-02-17 04:00,24
06-02-17 03:00,20
06-02-17 02:00,18
06-02-17 01:00,24
06-02-17 00:00,28
05-02-17 23:00,32
05-02-17 22:00,34
05-02-17 21:00,37
05-02-17 20:00,40
05-02-17 19:00,31
05-02-17 18:00,19
05-02-17 17:00,17
05-02-17 16:00,17
05-02-17 15:00,17
05-02-17 14:00,19
05-02-17 13:00,22
05-02-17 12:00,22
05-02-17 11:00,25
05-02-17 10:00,24
05-02-17 09:00,23
05-02-17 08:00,19
05-02-17 07:00,22
05-02-17 06:00,21
05-02-17 05:00,18
05-02-17 04:00,10
05-02-17 03:00,8
05-02-17 02:00,10
05-02-17 01:00,12
05-02-17 00:00,10
04-02-17 23:00,20
04-02-17 22:00,31
04-02-17 21:00,36
04-02-17 20:00,44
04-02-17 19:00,46
04-02-17 18:00,38
04-02-17 17:00,30
04-02-17 16:00,19
04-02-17 15:00,17
04-02-17 14:00,15
04-02-17 13:00,13
04-02-17 12:00,16
04-02-17 11:00,16
04-02-17 10:00,14
04-02-17 09:00,15
04-02-17 08:00,13
04-02-17 07:00,14
04-02-17 06:00,18
04-02-17 05:00,15
04-02-17 04:00,15
04-02-17 03:00,15
04-02-17 02:00,11
04-02-17 01:00,18
04-02-17 00:00,19
03-02-17 23:00,18
03-02-17 22:00,17
03-02-17 21:00,15
03-02-17 20:00,19
03-02-17 19:00,30
03-02-17 18:00,21
03-02-17 17:00,18
03-02-17 16:00,17
03-02-17 15:00,16
03-02-17 14:00,16
03-02-17 13:00,18
03-02-17 12:00,14
03-02-17 11:00,11
03-02-17 10:00,14
03-02-17 09:00,15
03-02-17 08:00,14
03-02-17 07:00,12
03-02-17 06:00,11
03-02-17 05:00,10
03-02-17 04:00,11
03-02-17 03:00,12
03-02-17 02:00,11
03-02-17 01:00,12
03-02-17 00:00,14
02-02-17 23:00,13
02-02-17 22:00,12
02-02-17 21:00,12
02-02-17 20:00,13
02-02-17 19:00,13
02-02-17 18:00,13
02-02-17 17:00,13
02-02-17 16:00,13
02-02-17 15:00,14
02-02-17 14:00,17
02-02-17 13:00,15
02-02-17 12:00,11
02-02-17 11:00,11
02-02-17 10:00,12
02-02-17 09:00,13
02-02-17 08:00,13
02-02-17 07:00,9
02-02-17 06:00,10
02-02-17 05:00,9
02-02-17 04:00,8
02-02-17 03:00,8
02-02-17 02:00,10
02-02-17 01:00,12
02-02-17 00:00,14
01-02-17 23:00,16
01-02-17 22:00,20
01-02-17 21:00,19
01-02-17 20:00,18
01-02-17 19:00,17
01-02-17 18:00,25
01-02-17 17:00,20
01-02-17 16:00,22
01-02-17 15:00,19
01-02-17 14:00,14
01-02-17 13:00,14
01-02-17 12:00,16
01-02-17 11:00,15
01-02-17 10:00,20
01-02-17 09:00,26
01-02-17 08:00,19
01-02-17 07:00,14
01-02-17 06:00,12
01-02-17 05:00,10
01-02-17 04:00,13
01-02-17 03:00,12
01-02-17 02:00,23
01-02-17 01:00,18

