Datum Zeit,Collmberg NO
09-02-17 15:00,2
09-02-17 14:00,2
09-02-17 13:00,2
09-02-17 12:00,2
09-02-17 11:00,2
09-02-17 10:00,1
09-02-17 09:00,1
09-02-17 08:00,1
09-02-17 07:00,1
09-02-17 06:00,1
09-02-17 05:00,1
09-02-17 04:00,1
09-02-17 03:00,1
09-02-17 02:00,1
09-02-17 01:00,1
09-02-17 00:00,1
08-02-17 23:00,1
08-02-17 22:00,1
08-02-17 21:00,1
08-02-17 20:00,1
08-02-17 19:00,1
08-02-17 18:00,1
08-02-17 17:00,1
08-02-17 16:00,1
08-02-17 15:00,1
08-02-17 14:00,1
08-02-17 13:00,1
08-02-17 12:00,1
08-02-17 11:00,1
08-02-17 10:00,1
08-02-17 09:00,1
08-02-17 08:00,1
08-02-17 07:00,1
08-02-17 06:00,1
08-02-17 05:00,1
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,1
07-02-17 21:00,1
07-02-17 20:00,1
07-02-17 19:00,1
07-02-17 18:00,1
07-02-17 17:00,1
07-02-17 16:00,1
07-02-17 15:00,1
07-02-17 14:00,1
07-02-17 13:00,1
07-02-17 12:00,1
07-02-17 11:00,2
07-02-17 10:00,1
07-02-17 09:00,1
07-02-17 08:00,1
07-02-17 07:00,1
07-02-17 06:00,1
07-02-17 05:00,1
07-02-17 04:00,1
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,1
06-02-17 22:00,1
06-02-17 21:00,1
06-02-17 20:00,1
06-02-17 19:00,1
06-02-17 18:00,1
06-02-17 17:00,1
06-02-17 16:00,1
06-02-17 15:00,1
06-02-17 14:00,1
06-02-17 13:00,1
06-02-17 12:00,1
06-02-17 11:00,1
06-02-17 10:00,1
06-02-17 09:00,1
06-02-17 08:00,1
06-02-17 07:00,1
06-02-17 06:00,1
06-02-17 05:00,1
06-02-17 04:00,1
06-02-17 03:00,1
06-02-17 02:00,1
06-02-17 01:00,1
06-02-17 00:00,1
05-02-17 23:00,1
05-02-17 22:00,1
05-02-17 21:00,1
05-02-17 20:00,1
05-02-17 19:00,1
05-02-17 18:00,1
05-02-17 17:00,1
05-02-17 16:00,1
05-02-17 15:00,2
05-02-17 14:00,1
05-02-17 13:00,2
05-02-17 12:00,1
05-02-17 11:00,1
05-02-17 10:00,1
05-02-17 09:00,1
05-02-17 08:00,1
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,1
05-02-17 01:00,1
05-02-17 00:00,1
04-02-17 23:00,1
04-02-17 22:00,2
04-02-17 21:00,1
04-02-17 20:00,1
04-02-17 19:00,1
04-02-17 18:00,1
04-02-17 17:00,2
04-02-17 16:00,2
04-02-17 15:00,1
04-02-17 14:00,1
04-02-17 13:00,2
04-02-17 12:00,2
04-02-17 11:00,2
04-02-17 10:00,2
04-02-17 09:00,1
04-02-17 08:00,1
04-02-17 07:00,1
04-02-17 06:00,1
04-02-17 05:00,1
04-02-17 04:00,1
04-02-17 03:00,1
04-02-17 02:00,1
04-02-17 01:00,1
04-02-17 00:00,1
03-02-17 23:00,1
03-02-17 22:00,1
03-02-17 21:00,1
03-02-17 20:00,1
03-02-17 19:00,1
03-02-17 18:00,1
03-02-17 17:00,1
03-02-17 16:00,2
03-02-17 15:00,2
03-02-17 14:00,2
03-02-17 13:00,2
03-02-17 12:00,3
03-02-17 11:00,3
03-02-17 10:00,2
03-02-17 09:00,1
03-02-17 08:00,1
03-02-17 07:00,1
03-02-17 06:00,1
03-02-17 05:00,1
03-02-17 04:00,1
03-02-17 03:00,1
03-02-17 02:00,1
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,2
02-02-17 22:00,4
02-02-17 21:00,7
02-02-17 20:00,9
02-02-17 19:00,5
02-02-17 18:00,6
02-02-17 17:00,11
02-02-17 16:00,10
02-02-17 15:00,11
02-02-17 14:00,9
02-02-17 13:00,6
02-02-17 12:00,5
02-02-17 11:00,4
02-02-17 10:00,3
02-02-17 09:00,
02-02-17 08:00,
02-02-17 07:00,
02-02-17 06:00,
02-02-17 05:00,
02-02-17 04:00,
02-02-17 03:00,
02-02-17 02:00,
02-02-17 01:00,
02-02-17 00:00,
01-02-17 23:00,
01-02-17 22:00,
01-02-17 21:00,
01-02-17 20:00,
01-02-17 19:00,
01-02-17 18:00,
01-02-17 17:00,
01-02-17 16:00,
01-02-17 15:00,
01-02-17 14:00,
01-02-17 13:00,
01-02-17 12:00,
01-02-17 11:00,
01-02-17 10:00,3
01-02-17 09:00,2
01-02-17 08:00,1
01-02-17 07:00,1
01-02-17 06:00,1
01-02-17 05:00,1
01-02-17 04:00,1
01-02-17 03:00,1
01-02-17 02:00,1
01-02-17 01:00,1

