Datum Zeit,Schwartenberg NO
08-02-17 21:00,1
08-02-17 20:00,1
08-02-17 19:00,1
08-02-17 18:00,1
08-02-17 17:00,2
08-02-17 16:00,2
08-02-17 15:00,2
08-02-17 14:00,3
08-02-17 13:00,5
08-02-17 12:00,2
08-02-17 11:00,2
08-02-17 10:00,2
08-02-17 09:00,1
08-02-17 08:00,1
08-02-17 07:00,1
08-02-17 06:00,1
08-02-17 05:00,1
08-02-17 04:00,1
08-02-17 03:00,1
08-02-17 02:00,1
08-02-17 01:00,1
08-02-17 00:00,1
07-02-17 23:00,1
07-02-17 22:00,1
07-02-17 21:00,1
07-02-17 20:00,1
07-02-17 19:00,1
07-02-17 18:00,1
07-02-17 17:00,2
07-02-17 16:00,3
07-02-17 15:00,4
07-02-17 14:00,5
07-02-17 13:00,5
07-02-17 12:00,5
07-02-17 11:00,4
07-02-17 10:00,3
07-02-17 09:00,2
07-02-17 08:00,1
07-02-17 07:00,1
07-02-17 06:00,1
07-02-17 05:00,1
07-02-17 04:00,1
07-02-17 03:00,1
07-02-17 02:00,1
07-02-17 01:00,1
07-02-17 00:00,1
06-02-17 23:00,1
06-02-17 22:00,1
06-02-17 21:00,1
06-02-17 20:00,1
06-02-17 19:00,1
06-02-17 18:00,2
06-02-17 17:00,7
06-02-17 16:00,12
06-02-17 15:00,13
06-02-17 14:00,15
06-02-17 13:00,10
06-02-17 12:00,8
06-02-17 11:00,9
06-02-17 10:00,4
06-02-17 09:00,2
06-02-17 08:00,1
06-02-17 07:00,1
06-02-17 06:00,1
06-02-17 05:00,1
06-02-17 04:00,1
06-02-17 03:00,1
06-02-17 02:00,1
06-02-17 01:00,1
06-02-17 00:00,1
05-02-17 23:00,1
05-02-17 22:00,1
05-02-17 21:00,1
05-02-17 20:00,1
05-02-17 19:00,1
05-02-17 18:00,1
05-02-17 17:00,1
05-02-17 16:00,1
05-02-17 15:00,1
05-02-17 14:00,1
05-02-17 13:00,1
05-02-17 12:00,1
05-02-17 11:00,1
05-02-17 10:00,1
05-02-17 09:00,1
05-02-17 08:00,1
05-02-17 07:00,1
05-02-17 06:00,1
05-02-17 05:00,1
05-02-17 04:00,1
05-02-17 03:00,1
05-02-17 02:00,1
05-02-17 01:00,1
05-02-17 00:00,1
04-02-17 23:00,3
04-02-17 22:00,25
04-02-17 21:00,8
04-02-17 20:00,4
04-02-17 19:00,3
04-02-17 18:00,1
04-02-17 17:00,2
04-02-17 16:00,5
04-02-17 15:00,3
04-02-17 14:00,5
04-02-17 13:00,8
04-02-17 12:00,6
04-02-17 11:00,3
04-02-17 10:00,2
04-02-17 09:00,1
04-02-17 08:00,1
04-02-17 07:00,1
04-02-17 06:00,1
04-02-17 05:00,1
04-02-17 04:00,1
04-02-17 03:00,1
04-02-17 02:00,1
04-02-17 01:00,1
04-02-17 00:00,1
03-02-17 23:00,1
03-02-17 22:00,1
03-02-17 21:00,1
03-02-17 20:00,1
03-02-17 19:00,1
03-02-17 18:00,1
03-02-17 17:00,1
03-02-17 16:00,3
03-02-17 15:00,2
03-02-17 14:00,3
03-02-17 13:00,5
03-02-17 12:00,3
03-02-17 11:00,2
03-02-17 10:00,2
03-02-17 09:00,3
03-02-17 08:00,3
03-02-17 07:00,4
03-02-17 06:00,1
03-02-17 05:00,2
03-02-17 04:00,2
03-02-17 03:00,1
03-02-17 02:00,1
03-02-17 01:00,1
03-02-17 00:00,1
02-02-17 23:00,1
02-02-17 22:00,2
02-02-17 21:00,1
02-02-17 20:00,1
02-02-17 19:00,1
02-02-17 18:00,1
02-02-17 17:00,1
02-02-17 16:00,3
02-02-17 15:00,5
02-02-17 14:00,6
02-02-17 13:00,7
02-02-17 12:00,11
02-02-17 11:00,8
02-02-17 10:00,5
02-02-17 09:00,3
02-02-17 08:00,1
02-02-17 07:00,1
02-02-17 06:00,1
02-02-17 05:00,1
02-02-17 04:00,1
02-02-17 03:00,1
02-02-17 02:00,2
02-02-17 01:00,1
02-02-17 00:00,1
01-02-17 23:00,1
01-02-17 22:00,1
01-02-17 21:00,1
01-02-17 20:00,1
01-02-17 19:00,1
01-02-17 18:00,2
01-02-17 17:00,7
01-02-17 16:00,11
01-02-17 15:00,19
01-02-17 14:00,15
01-02-17 13:00,13
01-02-17 12:00,10
01-02-17 11:00,13
01-02-17 10:00,6
01-02-17 09:00,10
01-02-17 08:00,4
01-02-17 07:00,6
01-02-17 06:00,9
01-02-17 05:00,9
01-02-17 04:00,8
01-02-17 03:00,10
01-02-17 02:00,10
01-02-17 01:00,8

