Datum Zeit,Dresden-Winckelmannstr. SO2
12-02-17 09:00,7.2
12-02-17 08:00,7.7
12-02-17 07:00,7.6
12-02-17 06:00,7.4
12-02-17 05:00,6.9
12-02-17 04:00,6.5
12-02-17 03:00,10.2
12-02-17 02:00,12.4
12-02-17 01:00,12.2
12-02-17 00:00,10.9
11-02-17 23:00,12.7
11-02-17 22:00,12.3
11-02-17 21:00,10.7
11-02-17 20:00,8.0
11-02-17 19:00,6.5
11-02-17 18:00,5.7
11-02-17 17:00,4.8
11-02-17 16:00,6.2
11-02-17 15:00,7.8
11-02-17 14:00,5.5
11-02-17 13:00,5.1
11-02-17 12:00,4.9
11-02-17 11:00,5.0
11-02-17 10:00,5.6
11-02-17 09:00,5.9
11-02-17 08:00,6.5
11-02-17 07:00,6.3
11-02-17 06:00,5.1
11-02-17 05:00,5.4
11-02-17 04:00,6.1
11-02-17 03:00,4.7
11-02-17 02:00,4.4
11-02-17 01:00,4.3
11-02-17 00:00,4.5
10-02-17 23:00,5.3
10-02-17 22:00,7.0
10-02-17 21:00,8.0
10-02-17 20:00,8.1
10-02-17 19:00,8.9
10-02-17 18:00,9.3
10-02-17 17:00,8.9
10-02-17 16:00,8.7
10-02-17 15:00,9.1
10-02-17 14:00,9.6
10-02-17 13:00,9.2
10-02-17 12:00,8.7
10-02-17 11:00,8.7
10-02-17 10:00,8.6
10-02-17 09:00,8.6
10-02-17 08:00,7.7
10-02-17 07:00,6.3
10-02-17 06:00,7.1
10-02-17 05:00,8.6
10-02-17 04:00,10.1
10-02-17 03:00,10.6
10-02-17 02:00,9.7
10-02-17 01:00,8.9
10-02-17 00:00,8.5
09-02-17 23:00,8.6
09-02-17 22:00,9.0
09-02-17 21:00,9.0
09-02-17 20:00,9.2
09-02-17 19:00,9.6
09-02-17 18:00,9.8
09-02-17 17:00,9.5
09-02-17 16:00,9.5
09-02-17 15:00,10.0
09-02-17 14:00,7.8
09-02-17 13:00,7.8
09-02-17 12:00,10.4
09-02-17 11:00,8.6
09-02-17 10:00,7.8
09-02-17 09:00,8.0
09-02-17 08:00,8.5
09-02-17 07:00,8.1
09-02-17 06:00,7.0
09-02-17 05:00,6.6
09-02-17 04:00,8.0
09-02-17 03:00,7.9
09-02-17 02:00,6.6
09-02-17 01:00,5.3
09-02-17 00:00,6.0
08-02-17 23:00,6.2
08-02-17 22:00,7.1
08-02-17 21:00,6.1
08-02-17 20:00,5.0
08-02-17 19:00,4.8
08-02-17 18:00,4.7
08-02-17 17:00,4.6
08-02-17 16:00,
08-02-17 15:00,
08-02-17 14:00,
08-02-17 13:00,
08-02-17 12:00,
08-02-17 11:00,
08-02-17 10:00,4.9
08-02-17 09:00,5.1
08-02-17 08:00,5.2
08-02-17 07:00,5.3
08-02-17 06:00,5.4
08-02-17 05:00,5.3
08-02-17 04:00,5.9
08-02-17 03:00,5.2
08-02-17 02:00,4.5
08-02-17 01:00,4.9
08-02-17 00:00,5.3
07-02-17 23:00,4.4
07-02-17 22:00,4.1
07-02-17 21:00,4.6
07-02-17 20:00,5.4
07-02-17 19:00,5.1
07-02-17 18:00,4.3
07-02-17 17:00,5.2
07-02-17 16:00,5.4
07-02-17 15:00,5.3
07-02-17 14:00,
07-02-17 13:00,
07-02-17 12:00,3.6
07-02-17 11:00,3.5
07-02-17 10:00,3.6
07-02-17 09:00,3.9
07-02-17 08:00,3.2
07-02-17 07:00,3.0
07-02-17 06:00,3.2
07-02-17 05:00,2.8
07-02-17 04:00,2.6
07-02-17 03:00,2.6
07-02-17 02:00,2.2
07-02-17 01:00,2.1
07-02-17 00:00,2.0
06-02-17 23:00,2.2
06-02-17 22:00,2.1
06-02-17 21:00,2.4
06-02-17 20:00,2.1
06-02-17 19:00,2.2
06-02-17 18:00,2.0
06-02-17 17:00,2.0
06-02-17 16:00,2.3
06-02-17 15:00,2.5
06-02-17 14:00,2.8
06-02-17 13:00,2.7
06-02-17 12:00,2.6
06-02-17 11:00,2.6
06-02-17 10:00,2.6
06-02-17 09:00,2.3
06-02-17 08:00,2.1
06-02-17 07:00,2.0
06-02-17 06:00,2.7
06-02-17 05:00,5.2
06-02-17 04:00,7.1
06-02-17 03:00,5.8
06-02-17 02:00,3.6
06-02-17 01:00,4.2
06-02-17 00:00,5.4
05-02-17 23:00,6.1
05-02-17 22:00,7.9
05-02-17 21:00,10.6
05-02-17 20:00,13.6
05-02-17 19:00,15.1
05-02-17 18:00,12.7
05-02-17 17:00,7.4
05-02-17 16:00,7.7
05-02-17 15:00,12.1
05-02-17 14:00,9.8
05-02-17 13:00,11.2
05-02-17 12:00,8.2
05-02-17 11:00,7.4
05-02-17 10:00,7.5
05-02-17 09:00,9.7
05-02-17 08:00,13.1
05-02-17 07:00,14.7
05-02-17 06:00,14.2
05-02-17 05:00,14.3
05-02-17 04:00,13.7
05-02-17 03:00,12.5
05-02-17 02:00,13.9
05-02-17 01:00,10.7
05-02-17 00:00,6.6
04-02-17 23:00,6.8
04-02-17 22:00,9.7
04-02-17 21:00,8.0
04-02-17 20:00,7.2
04-02-17 19:00,8.1
04-02-17 18:00,9.4
04-02-17 17:00,12.3
04-02-17 16:00,17.0
04-02-17 15:00,18.9
04-02-17 14:00,19.0
04-02-17 13:00,20.2
04-02-17 12:00,21.1
04-02-17 11:00,27.2
04-02-17 10:00,25.3
04-02-17 09:00,26.3
04-02-17 08:00,26.6
04-02-17 07:00,15.4
04-02-17 06:00,14.0
04-02-17 05:00,13.4
04-02-17 04:00,13.1
04-02-17 03:00,12.1
04-02-17 02:00,14.2
04-02-17 01:00,15.3
04-02-17 00:00,16.2
03-02-17 23:00,14.6
03-02-17 22:00,14.8
03-02-17 21:00,14.4
03-02-17 20:00,16.1
03-02-17 19:00,17.5
03-02-17 18:00,16.9
03-02-17 17:00,25.6
03-02-17 16:00,20.0
03-02-17 15:00,15.1
03-02-17 14:00,15.4
03-02-17 13:00,13.6
03-02-17 12:00,16.1
03-02-17 11:00,15.9
03-02-17 10:00,18.4
03-02-17 09:00,17.0
03-02-17 08:00,16.8
03-02-17 07:00,18.5
03-02-17 06:00,16.5
03-02-17 05:00,18.7
03-02-17 04:00,19.2
03-02-17 03:00,20.8
03-02-17 02:00,19.9
03-02-17 01:00,18.4
03-02-17 00:00,16.1
02-02-17 23:00,15.3
02-02-17 22:00,15.9
02-02-17 21:00,18.0
02-02-17 20:00,17.9
02-02-17 19:00,16.6
02-02-17 18:00,13.4
02-02-17 17:00,12.3
02-02-17 16:00,10.6
02-02-17 15:00,11.9
02-02-17 14:00,12.8
02-02-17 13:00,16.4
02-02-17 12:00,20.4
02-02-17 11:00,23.5
02-02-17 10:00,25.4
02-02-17 09:00,23.2
02-02-17 08:00,19.6
02-02-17 07:00,14.7
02-02-17 06:00,14.1
02-02-17 05:00,15.0
02-02-17 04:00,11.6
02-02-17 03:00,15.6
02-02-17 02:00,16.9
02-02-17 01:00,13.6
02-02-17 00:00,15.5
01-02-17 23:00,21.4
01-02-17 22:00,25.4
01-02-17 21:00,30.8
01-02-17 20:00,34.4
01-02-17 19:00,36.1
01-02-17 18:00,21.3
01-02-17 17:00,19.4
01-02-17 16:00,18.4
01-02-17 15:00,18.7
01-02-17 14:00,33.2
01-02-17 13:00,20.9
01-02-17 12:00,15.6
01-02-17 11:00,15.1
01-02-17 10:00,13.6
01-02-17 09:00,12.9
01-02-17 08:00,9.7
01-02-17 07:00,11.0
01-02-17 06:00,9.5
01-02-17 05:00,9.6
01-02-17 04:00,9.7
01-02-17 03:00,10.1
01-02-17 02:00,10.7
01-02-17 01:00,12.1

